id,sequence,label
B09_train_1869,▲b ■r ●y ●y ●y ◆g ▲y ■g,1
B09_train_1870,▲g ■b ■b ●b ◆g ◆g ●g ▲g,1
B09_train_1871,▲y ◆r ▲g ■r ●g ◆g ■r ◆g,1
B09_train_1872,▲g ◆b ▲y ◆y ◆y ■g ■r ◆b,1
B09_train_1873,●r ▲b ◆b ◆r ■b ▲g ■g ●r,1
B09_train_1874,▲y ■g ▲y ■b ●g ◆g ■g ■g,1
B09_train_1875,▲g ◆r ◆y ●b ▲y ■g ■y ◆g,1
B09_train_1876,◆r ●y ▲g ●b ▲y ●g ■b ■b,1
B09_train_1877,▲r ◆y ■b ▲b ●b ■g ◆b ◆g,1
B09_train_1878,●g ◆r ■y ■g ◆g ▲b ◆b ■r,0
B09_train_1879,◆r ●y ▲y ◆r ■g ◆g ■r ▲g,1
B09_train_1880,◆y ▲r ◆r ●r ▲g ▲r ◆r ◆y,0
B09_train_1881,◆r ▲g ●r ■r ▲b ■g ■g ■y,1
B09_train_1882,◆r ◆r ▲b ●g ●y ■y ■b ▲g,0
B09_train_1883,◆g ▲b ▲b ▲g ■y ■r ●y ●g,0
B09_train_1884,▲g ■g ■r ◆y ▲y ▲y ◆g ■g,0
B09_train_1885,●y ▲y ◆y ◆r ▲g ■g ●b ■y,1
B09_train_1886,●g ▲r ◆g ▲r ◆b ●g ■y ■y,1
B09_train_1887,●g ◆y ◆r ■b ■r ▲b ◆g ▲r,0
B09_train_1888,■y ●y ■b ▲y ●r ▲y ■g ●b,0
B09_train_1889,●r ■b ◆r ●g ●r ◆b ●b ●r,0
B09_train_1890,▲y ▲g ◆y ■g ●y ●g ◆b ■r,1
B09_train_1891,■g ■b ▲y ▲b ◆g ●g ◆g ●y,0
B09_train_1892,▲r ▲g ●y ■b ■g ■g ■g ●g,1
B09_train_1893,▲y ●y ●y ■g ▲y ●g ●r ■y,1
B09_train_1894,◆b ◆y ■y ▲y ■g ◆r ▲g ●y,0
B09_train_1895,■y ■g ◆g ■y ◆b ▲b ■y ◆y,0
B09_train_1896,▲g ●r ▲r ▲g ▲y ●y ■g ▲b,0
B09_train_1897,◆b ●y ▲y ◆g ▲b ●g ■r ■r,1
B09_train_1898,▲y ▲g ◆b ▲g ◆g ■r ■r ■b,0
B09_train_1899,▲b ●y ●y ●b ■r ▲g ◆y ■g,1
B09_train_1900,▲r ■g ●y ■y ▲r ●g ◆b ●g,1
B09_train_1901,●r ◆y ◆g ▲b ◆r ■g ◆b ■b,0
B09_train_1902,◆b ■y ▲y ▲y ◆y ■y ◆y ▲y,0
B09_train_1903,●b ▲r ●b ▲g ●y ■g ●b ■y,1
B09_train_1904,■b ▲r ◆r ●y ●b ◆r ●g ▲y,0
B09_train_1905,●g ●g ▲g ●b ■g ▲y ◆r ▲r,0
B09_train_1906,●r ▲b ●g ●y ◆r ■y ■r ■g,0
B09_train_1907,▲r ◆b ◆g ●y ■b ■g ◆r ▲y,1
B09_train_1908,●r ▲r ◆y ●b ●b ▲g ■g ■r,1
B09_train_1909,■g ■g ◆r ■r ●g ▲b ●r ▲g,0
B09_train_1910,■y ▲y ●y ▲r ■b ■y ●b ■g,0
B09_train_1911,●g ▲r ■b ■g ◆y ▲g ■b ■b,1
B09_train_1912,●y ▲b ■g ◆b ▲y ■g ●g ◆b,1
B09_train_1913,●r ◆g ▲y ◆g ●b ●y ▲b ●y,0
B09_train_1914,◆y ▲g ■b ■r ◆b ◆b ■y ●r,0
B09_train_1915,▲r ●b ●b ▲b ■g ●g ■r ◆b,1
B09_train_1916,■r ◆y ■r ■b ●g ▲g ▲g ●y,0
B09_train_1917,■b ●b ▲y ■r ◆g ■b ●y ●r,0
B09_train_1918,●b ●b ●b ▲r ▲r ▲r ▲y ◆b,0
B09_train_1919,●g ■r ●b ◆g ●g ■y ●y ■y,0
B09_train_1920,■r ●r ▲r ▲g ■y ▲y ◆b ●g,0
B09_train_1921,◆g ◆g ◆g ▲r ●r ◆r ●g ●y,0
B09_train_1922,●b ▲r ●b ▲b ●b ■g ◆r ■y,1
B09_train_1923,▲r ■b ◆g ◆y ●g ■g ●b ▲r,1
B09_train_1924,●b ◆r ▲r ▲y ●b ■g ■g ◆g,1
B09_train_1925,■y ◆r ■r ◆g ■b ▲y ●r ●g,0
B09_train_1926,■y ▲y ●y ■r ■g ◆g ■y ●b,0
B09_train_1927,◆g ▲g ▲b ◆r ◆y ●g ■y ■y,1
B09_train_1928,●g ■b ▲g ■g ◆g ■y ▲y ■b,0
B09_train_1929,●y ◆g ◆r ▲y ▲y ■g ■r ◆g,1
B09_train_1930,●y ▲b ◆b ◆y ■b ▲r ●g ■r,0
B09_train_1931,▲y ■b ◆g ■g ◆r ▲g ●y ●y,1
B09_train_1932,◆r ▲r ◆y ▲b ■y ■g ◆y ●b,1
B09_train_1933,▲b ■y ▲b ◆g ■b ●g ●g ●b,1
B09_train_1934,▲b ■b ●y ▲r ◆b ●g ◆r ■g,1
B09_train_1935,●g ◆y ●r ▲r ▲r ●y ▲b ●b,0
B09_train_1936,■g ●b ▲r ▲g ▲r ■r ●b ◆y,0
B09_train_1937,▲b ●b ◆y ▲g ◆r ■g ■g ●r,1
B09_train_1938,▲b ■g ■r ◆y ▲y ◆g ●r ◆g,1
B09_train_1939,◆b ■y ▲b ●g ▲y ●g ◆y ◆b,0
B09_train_1940,●g ▲r ■r ■b ■y ▲g ■y ◆g,1
B09_train_1941,▲b ■y ●g ●g ■r ■y ◆g ◆b,0
B09_train_1942,▲b ◆y ◆r ▲g ◆y ■g ◆y ■g,1
B09_train_1943,▲y ■b ■g ●g ▲y ●g ●r ●r,1
B09_train_1944,●g ▲g ◆b ◆y ▲y ■g ■r ●r,1
B09_train_1945,▲y ■y ■r ▲y ●y ●g ◆g ●g,1
B09_train_1946,▲b ▲y ◆g ◆b ●y ■g ◆b ■g,1
B09_train_1947,●y ●g ■r ■b ◆r ●b ◆g ■b,0
B09_train_1948,●r ■g ▲b ◆y ◆r ▲y ●r ■y,0
B09_train_1949,▲y ●b ●g ■g ▲y ●y ▲y ●b,0
B09_train_1950,●b ◆y ▲y ▲g ▲b ■r ●g ▲y,0
B09_train_1951,▲r ●b ◆b ●g ■y ◆g ▲y ■g,1
B09_train_1952,●r ●r ◆g ▲y ■y ■g ●b ▲r,1
B09_train_1953,■y ▲g ●b ●g ◆g ▲g ▲g ▲r,0
B09_train_1954,■r ●g ▲g ▲g ◆g ●r ●b ●r,0
B09_train_1955,◆r ▲r ▲b ◆b ◆b ■y ▲y ◆y,0
B09_train_1956,◆g ◆r ◆g ▲g ▲g ●g ■g ■g,1
B09_train_1957,■g ■r ◆b ■b ●r ◆b ●g ▲b,0
B09_train_1958,◆r ●r ▲y ●y ▲b ●g ■r ■y,1
B09_train_1959,●b ●g ▲r ■r ◆b ■g ▲g ●g,1
B09_train_1960,▲y ●r ▲y ●y ●r ◆r ◆g ●g,0
B09_train_1961,■b ◆g ▲b ◆g ●b ◆g ◆b ●r,0
B09_train_1962,◆r ▲b ■g ▲g ■r ●g ●r ◆y,1
B09_train_1963,▲y ◆g ▲r ▲g ■r ■b ■b ▲r,0
B09_train_1964,▲y ■b ●g ●r ◆b ◆g ▲r ■b,1
B09_train_1965,●r ●g ▲b ▲g ◆r ■g ●r ■y,1
B09_train_1966,■b ■y ■b ■y ●r ▲r ■r ◆y,0
B09_train_1967,▲r ▲g ●y ●y ▲r ◆b ●r ▲y,0
B09_train_1968,▲r ●r ■r ▲r ■g ●b ●y ●g,0
B09_train_1969,▲r ◆g ■r ■r ◆y ▲g ■y ■b,1
B09_train_1970,◆r ●g ●y ▲y ▲b ■g ■y ◆y,1
B09_train_1971,●r ●y ■b ◆r ●g ◆r ◆b ◆r,0
B09_train_1972,▲b ■b ◆r ■y ■g ▲g ◆g ■b,1
B09_train_1973,●y ◆y ▲r ▲b ●g ■g ■r ■r,0
B09_train_1974,●g ▲b ●b ●y ■b ■g ▲b ◆g,1
B09_train_1975,■g ▲g ■b ▲b ●b ◆g ■y ●y,0
B09_train_1976,■b ◆b ▲g ●g ■r ■b ■b ◆g,0
B09_train_1977,◆b ■r ●r ▲r ◆y ◆b ◆g ◆b,0
B09_train_1978,●g ▲g ●g ▲y ▲r ■g ◆y ▲r,0
B09_train_1979,◆g ▲y ■b ●y ◆y ▲g ◆y ■g,1
B09_train_1980,●g ●g ■g ◆r ■y ●g ■r ●g,0
B09_train_1981,▲b ■g ■r ◆y ●g ▲r ◆b ▲b,0
B09_train_1982,▲b ◆y ▲b ■r ■y ■g ■y ◆y,1
B09_train_1983,◆r ◆y ◆y ●g ●y ●r ■r ▲r,0
B09_train_1984,▲b ▲b ●y ●g ■b ▲y ◆r ●b,0
B09_train_1985,▲g ■r ●g ▲y ▲g ▲r ■b ◆b,0
B09_train_1986,▲y ■g ■y ■y ◆b ●g ■g ▲b,1
B09_train_1987,▲b ●y ◆y ●r ▲g ▲r ▲g ■r,0
B09_train_1988,●b ▲r ●g ●r ▲y ■g ●b ■r,1
B09_train_1989,◆r ◆y ■y ●y ◆b ▲r ●y ◆b,0
B09_train_1990,■r ●r ▲b ●y ■y ◆g ●b ▲y,0
B09_train_1991,■b ◆r ●r ◆r ▲b ●b ▲g ■y,0
B09_train_1992,●g ▲r ■y ■r ●b ◆g ●g ▲y,1
B09_train_1993,◆b ●y ▲g ■r ◆b ▲g ■y ■g,0
B09_train_1994,●b ▲b ●g ■r ◆b ◆g ▲r ■r,1
B09_train_1995,▲b ■b ▲y ●y ●g ■g ■r ■g,1
B09_train_1996,◆r ●y ◆r ▲g ■r ■g ▲g ◆b,1
B09_train_1997,■b ▲b ■g ▲b ■b ■r ●r ■r,0
B09_train_1998,▲y ●g ●b ■r ■y ▲g ●g ●y,1
B09_train_1999,■b ■r ◆y ●y ◆r ■g ●g ■y,0
