id,sequence,label
SPR_train_5480,◆r ◆g ◆b ▲b ■y ●b ▲y ■g ●g ■b ■y ●g ■y ■y ■y ◆y,1
SPR_train_5481,◆r ▲r ▲b ■b ◆g ●b ■g ■g ●y ●y ■y ●b ●y ●y ■r ■r,1
SPR_train_5482,◆b ▲y ●b ◆g ◆g ●r ■y ▲g ●b ■b ■r ■b ●y ■r ●r ▲g,0
SPR_train_5483,◆r ◆b ▲r ●y ●y ◆r ◆y ▲r ◆b ◆b ●b ■g ●g ◆y ●r ■y,0
SPR_train_5484,◆r ▲g ●g ◆y ■y ▲y ●r ◆b ◆y ◆g ■y ■r ●g ■b ◆y ■r,1
SPR_train_5485,▲r ▲g ◆g ◆g ■r ■r ●b ●g ●b ◆y ■y ●g ◆b ◆r ◆r ●y,1
SPR_train_5486,▲r ◆b ●r ■r ■r ■b ◆y ■r ◆g ●y ●g ◆r ●y ▲g ◆g ●r,1
SPR_train_5487,◆r ▲b ●r ●g ■y ●y ●r ◆g ■g ◆b ◆r ■y ▲y ◆b ●g ■b,1
SPR_train_5488,●r ▲y ▲r ●g ▲g ■r ▲r ◆r ◆g ▲r ◆r ●b ●r ■y ■r ◆g,0
SPR_train_5489,◆r ■y ▲r ◆y ■g ■y ■y ◆b ■b ■r ●r ▲b ●r ◆b ◆r ●g,0
SPR_train_5490,◆r ■b ◆y ▲y ▲y ■y ■b ◆b ◆b ●r ●r ■g ■b ◆b ◆r ◆g,1
SPR_train_5491,◆r ▲y ■b ▲y ◆b ■r ■y ◆r ●r ●y ■b ●b ◆b ■r ■r ◆g,1
SPR_train_5492,◆g ◆r ■g ■y ■r ▲r ▲y ◆y ◆r ●g ■g ●r ▲y ◆y ●r ◆g,0
SPR_train_5493,■r ■r ▲y ◆y ■g ●y ◆g ◆y ■y ●b ▲b ■b ▲g ●y ●g ■b,0
SPR_train_5494,◆r ▲y ●y ◆r ◆y ●b ▲y ■b ■y ■b ●b ■r ■y ◆r ◆g ●g,1
SPR_train_5495,▲r ◆r ■r ■b ■b ●r ●r ●b ◆r ■g ▲g ●b ●g ■r ◆b ◆y,1
SPR_train_5496,◆y ▲y ●g ◆b ■y ◆y ▲r ●y ■b ▲b ■r ▲b ●b ●y ●y ■y,0
SPR_train_5497,▲y ●g ■g ◆y ▲y ▲r ■y ▲y ◆r ●b ◆y ■r ●g ◆g ◆g ◆r,0
SPR_train_5498,▲r ◆g ▲b ●r ◆r ●r ●g ●y ■r ◆b ●r ◆b ◆r ■b ■y ■b,1
SPR_train_5499,◆r ▲b ■b ■r ●y ●y ▲y ■r ●r ●b ■b ◆r ■r ●b ●y ■g,1
SPR_train_5500,◆r ■b ●r ▲r ■y ▲r ■y ●y ▲g ■r ◆g ◆b ●b ■r ◆g ◆r,0
SPR_train_5501,◆b ■y ▲y ◆y ●g ●b ◆y ◆g ◆b ●r ▲y ▲r ▲y ■b ■g ◆g,0
SPR_train_5502,▲r ●r ◆y ●b ●y ■r ◆g ■r ●y ■g ◆b ◆y ●r ◆y ▲b ●y,0
SPR_train_5503,●g ◆r ▲g ■y ●g ▲y ▲b ●y ●r ●g ■r ◆y ◆r ▲b ▲g ▲y,1
SPR_train_5504,■y ●y ●r ■b ◆g ◆b ▲g ■y ▲r ●y ■b ◆r ◆g ■r ■r ▲b,0
SPR_train_5505,▲g ●g ▲b ■r ●r ■r ◆b ■y ◆y ▲b ◆b ■b ●g ▲g ◆y ▲g,0
SPR_train_5506,▲r ◆b ◆g ◆y ■b ●g ■b ▲b ●b ◆r ◆y ●r ■g ■g ◆b ●b,1
SPR_train_5507,◆r ■r ■g ▲b ■r ●y ▲y ◆y ●g ●r ●g ◆g ●b ◆r ■g ■b,1
SPR_train_5508,◆b ▲y ◆g ▲r ◆b ■g ▲y ▲r ▲g ■r ◆g ●y ▲g ◆g ●r ■y,0
SPR_train_5509,▲r ◆b ●b ◆y ■g ◆r ■g ▲y ●y ●r ■b ●r ◆r ◆r ◆r ●y,1
SPR_train_5510,▲r ▲g ◆y ●y ●y ■b ◆r ■r ■b ●b ◆y ◆r ◆g ●g ●y ◆b,1
SPR_train_5511,◆r ■y ■b ▲g ●r ●g ●b ◆y ●r ●y ◆y ■y ●r ▲b ■b ●b,1
SPR_train_5512,●b ▲g ●g ▲b ▲y ◆b ●r ●g ■y ■y ●b ▲r ●y ◆r ●r ■g,0
SPR_train_5513,◆r ◆r ▲b ▲b ◆y ●b ■g ●b ◆b ■g ■b ■g ◆b ■g ◆y ●r,0
SPR_train_5514,▲r ◆r ▲y ■g ●b ●b ■r ●g ■r ●g ◆y ●r ●r ◆b ■b ■r,1
SPR_train_5515,◆r ▲b ◆r ◆y ■y ■r ●y ●y ●b ▲b ■g ■b ●g ■r ◆b ●r,1
SPR_train_5516,▲y ●b ●y ■r ●r ▲g ■g ▲r ▲r ●b ◆r ▲r ●y ■r ▲y ●y,0
SPR_train_5517,◆r ▲g ◆b ■y ◆r ◆r ■g ◆r ●g ■r ●b ■y ■b ■b ●g ▲y,1
SPR_train_5518,◆r ■g ▲g ◆g ■y ●y ◆r ▲g ●b ●r ◆r ●g ■y ■g ●r ■y,1
SPR_train_5519,●y ◆y ■g ◆b ●g ■b ▲y ◆b ◆g ●g ●r ◆b ◆g ●b ◆b ■r,0
SPR_train_5520,▲r ◆r ◆r ●b ■g ◆r ◆r ●g ■b ■r ■b ◆y ●y ▲y ◆y ■y,1
SPR_train_5521,◆r ▲y ●r ●r ◆r ■b ●r ●r ▲r ■y ●y ●b ●b ●g ●b ◆g,1
SPR_train_5522,▲r ■g ●g ◆r ■b ●g ▲g ●g ●y ■r ▲g ■b ■b ▲b ●r ▲g,0
SPR_train_5523,▲r ■b ▲y ▲r ■y ■y ◆b ◆r ▲g ▲r ▲g ▲y ●b ▲b ▲b ▲g,0
SPR_train_5524,◆r ▲g ■g ▲g ●r ●y ●r ●g ■y ●y ◆r ●r ●g ●r ■y ■y,1
SPR_train_5525,◆y ■g ■b ●g ▲r ◆r ▲b ●y ◆g ●y ◆y ◆y ◆r ◆r ◆y ▲y,1
SPR_train_5526,▲r ●r ◆b ■g ◆y ◆r ◆r ■g ◆b ◆g ●g ■b ▲y ◆g ◆b ◆y,1
SPR_train_5527,■r ■b ▲y ■y ■y ■y ▲g ■r ▲b ◆g ●r ■r ●r ■g ◆g ●y,1
SPR_train_5528,◆r ▲b ▲y ◆r ◆g ●b ●g ●b ◆b ■r ●g ■b ◆r ◆y ●y ●b,1
SPR_train_5529,▲y ◆y ▲r ▲y ■r ●r ◆y ▲b ■g ■r ▲b ◆r ◆r ■g ■y ▲y,0
SPR_train_5530,◆r ■r ◆b ◆y ◆g ◆g ◆g ■g ▲r ◆b ●r ◆y ◆g ●b ■b ▲y,1
SPR_train_5531,▲r ◆r ▲r ◆g ■b ●b ◆y ■y ◆y ●g ●g ◆g ◆g ●g ■r ●b,1
SPR_train_5532,▲r ■g ●b ■y ■b ■y ●g ▲y ■g ■g ■g ■r ■r ■y ●r ■b,0
SPR_train_5533,▲b ■r ■y ▲g ■y ●y ■b ●g ●y ■y ■y ●r ▲b ▲b ◆b ▲y,0
SPR_train_5534,■g ●b ◆b ◆r ■g ▲r ●r ▲r ●g ■y ▲r ■b ▲r ●r ▲r ◆y,0
SPR_train_5535,▲r ●g ▲g ●b ●b ■b ●r ■g ●g ■g ■r ■y ▲y ◆g ●y ■r,0
SPR_train_5536,▲r ◆r ●r ●y ◆g ■y ■g ■y ●r ●g ◆r ◆b ▲b ●g ■r ◆r,1
SPR_train_5537,▲r ●y ●y ●y ◆g ■g ●b ●y ◆g ●g ■g ▲y ◆r ●y ■r ◆r,0
SPR_train_5538,◆r ▲y ◆y ■b ●g ◆b ●g ■r ◆y ●r ●r ▲g ◆b ■y ●b ◆b,1
SPR_train_5539,◆r ▲y ■g ◆r ■g ●y ●b ●b ◆g ▲b ●r ■b ◆y ●y ■g ■y,1
SPR_train_5540,●g ◆r ■y ■g ●y ▲b ▲g ◆y ◆b ▲r ▲y ■b ▲r ◆r ■r ◆r,0
SPR_train_5541,▲r ◆y ■y ▲r ●b ■y ◆r ◆r ●g ●g ●b ●b ■y ■y ◆g ◆g,1
SPR_train_5542,◆r ◆g ◆b ■r ▲b ◆r ◆y ◆y ■r ◆y ●r ■r ▲y ■r ◆y ●r,1
SPR_train_5543,◆b ●g ■y ■r ▲g ■b ■g ◆r ◆r ●y ◆r ◆g ◆b ■g ■y ▲b,0
SPR_train_5544,▲b ▲r ◆g ▲r ◆g ◆y ▲r ●r ■y ◆g ■r ▲g ▲r ●b ▲r ▲b,0
SPR_train_5545,◆r ◆g ▲y ■r ▲r ▲r ◆r ◆y ●r ▲g ◆b ■r ●g ▲g ▲b ■r,0
SPR_train_5546,●r ■g ●g ■y ●g ◆g ●g ■y ■r ●g ■r ◆r ◆g ▲g ■y ▲y,0
SPR_train_5547,◆r ◆y ●r ◆b ▲b ●g ▲r ■r ▲g ■g ●g ▲y ●r ■g ◆r ▲g,0
SPR_train_5548,◆r ▲y ▲y ●r ■y ●b ■y ◆b ●y ◆y ●g ◆g ●y ◆r ◆r ●y,0
SPR_train_5549,■r ◆b ●g ◆b ■r ◆y ●g ▲r ▲y ●r ◆r ●y ●b ▲g ●g ◆y,0
SPR_train_5550,◆r ▲b ◆r ●g ◆y ■b ◆y ◆b ●r ■r ●y ■g ■y ◆y ▲g ■b,0
SPR_train_5551,●y ■g ▲r ▲g ■g ▲b ■r ◆y ■r ◆y ■b ●g ▲g ●y ■r ◆b,0
SPR_train_5552,▲r ◆r ●b ■y ●r ●b ◆y ●g ●r ▲r ■b ■b ■r ◆r ■g ■r,1
SPR_train_5553,●g ▲r ◆y ▲r ◆g ▲y ◆g ◆b ●b ▲y ◆y ●g ▲r ●y ▲b ▲g,1
SPR_train_5554,◆r ◆b ◆r ■g ◆r ▲g ◆y ■y ●r ●b ■y ▲r ◆b ◆y ■r ■b,0
SPR_train_5555,■g ▲r ▲y ■b ●y ▲b ▲b ■y ■g ■g ▲r ●g ■g ■g ▲g ◆y,0
SPR_train_5556,◆y ●y ●g ■r ●r ●r ●b ●r ●g ◆b ■b ●y ◆y ●y ▲r ■g,0
SPR_train_5557,◆r ■r ■g ▲b ■b ■y ◆r ■y ▲r ●r ■r ●r ●r ●r ■y ■y,0
SPR_train_5558,●b ▲b ■y ▲g ■b ◆b ◆r ●b ▲g ■g ▲y ●g ●r ■g ▲b ■b,0
SPR_train_5559,▲r ◆g ■y ◆r ■r ●y ●y ▲g ■y ◆g ◆y ◆y ●r ■b ■b ■b,1
SPR_train_5560,◆r ▲r ◆b ◆g ■b ▲r ●g ◆g ●r ●b ◆g ●y ◆g ●b ◆b ◆r,1
SPR_train_5561,●g ▲b ◆g ◆g ■r ●y ◆b ◆r ▲g ▲r ■b ■g ●b ●y ◆y ▲y,1
SPR_train_5562,■r ◆b ◆b ●r ◆g ◆b ▲y ▲y ●g ▲g ◆b ◆b ●r ■r ▲y ◆r,0
SPR_train_5563,▲y ●y ●y ■y ▲y ▲y ◆g ▲r ■y ◆r ▲r ■y ■y ■b ◆y ◆r,0
SPR_train_5564,▲y ●y ■r ▲b ●b ▲b ◆g ▲y ●b ▲y ◆g ■y ●b ■g ■r ●g,0
SPR_train_5565,◆r ◆g ■b ◆y ■r ■y ◆g ●g ■y ●r ◆b ●b ●r ▲r ●b ■g,0
SPR_train_5566,◆r ▲r ◆r ●r ◆b ■r ■y ●r ◆g ■y ●r ▲b ■b ◆g ●b ◆r,0
SPR_train_5567,▲r ◆g ◆g ◆g ■y ◆b ■y ■r ◆g ●b ◆b ●y ▲g ●y ◆g ◆y,1
SPR_train_5568,◆r ▲b ■g ■y ◆g ●g ●r ●b ▲r ●y ■b ●g ◆y ■y ■y ●b,0
SPR_train_5569,■r ▲y ●y ◆y ▲r ●r ●r ◆g ◆y ◆g ▲g ◆g ▲r ▲g ▲b ■g,0
SPR_train_5570,◆r ▲r ◆g ▲b ■g ◆g ◆y ◆y ●y ◆b ■r ◆g ■b ■g ●b ◆y,1
SPR_train_5571,▲r ■g ◆g ▲y ●g ▲r ●r ◆r ●b ●g ▲b ■y ◆b ▲b ●y ●r,0
SPR_train_5572,▲y ▲r ▲g ▲g ◆y ◆y ◆g ◆b ◆g ●r ▲b ▲g ●b ●r ◆r ◆y,1
SPR_train_5573,▲y ●g ■r ▲r ●g ■g ◆r ◆y ▲r ■y ◆r ◆g ◆y ◆r ◆r ■g,0
SPR_train_5574,▲r ●b ◆b ◆y ●y ●b ◆g ◆y ■y ■g ●y ●r ●g ▲y ◆y ◆r,1
SPR_train_5575,◆b ■r ■r ▲b ◆b ●b ◆y ▲g ▲b ▲y ■y ▲b ◆y ■g ●g ●r,0
SPR_train_5576,▲r ●b ◆b ◆r ◆y ●g ◆b ◆g ●r ●r ◆r ▲r ■b ■g ●b ●b,0
SPR_train_5577,▲r ◆y ●y ◆g ◆y ●b ■g ●r ■g ▲g ●b ●g ■g ●y ●y ●y,1
SPR_train_5578,▲r ■g ■b ●g ●r ●r ◆y ●r ▲b ■r ◆b ■b ■b ▲b ●y ■g,0
SPR_train_5579,◆r ■y ■g ▲y ●b ◆r ◆g ◆g ◆r ■y ●g ◆b ▲g ●b ●y ■g,1
SPR_train_5580,◆y ◆g ▲y ◆y ▲r ◆b ◆g ▲g ◆r ■b ▲g ◆b ■b ▲r ▲r ◆b,0
SPR_train_5581,▲r ◆y ●r ◆b ■b ◆y ■g ●b ◆g ◆g ▲g ●y ◆g ■y ■r ■g,1
SPR_train_5582,▲r ◆b ■y ◆r ◆y ◆g ●y ■y ■g ▲b ●y ◆b ◆r ■r ■r ●b,1
SPR_train_5583,◆r ◆r ■b ■g ▲r ●y ▲g ◆g ■b ◆b ◆b ◆g ●r ■r ●y ●b,1
SPR_train_5584,◆y ▲g ◆g ●g ▲r ●g ▲y ●b ■y ◆r ■y ▲r ◆b ●b ▲g ●b,1
SPR_train_5585,◆r ◆b ■g ■y ■r ▲y ■y ■r ▲y ●g ◆g ◆b ■y ◆b ◆b ◆y,1
SPR_train_5586,◆r ◆g ◆g ▲g ◆y ●b ◆y ■y ◆g ◆g ▲r ■r ●g ◆y ●y ■g,1
SPR_train_5587,◆r ●b ●b ▲y ▲b ◆b ▲g ◆g ●g ●r ●b ■r ■g ◆r ▲g ■y,1
SPR_train_5588,◆r ◆g ■g ▲g ◆r ■y ●g ■r ■r ■r ■g ■y ◆r ▲y ■y ◆r,1
SPR_train_5589,◆r ■r ▲y ▲r ■g ◆g ●y ■y ●y ◆g ●g ◆y ●y ■b ●r ●g,1
SPR_train_5590,◆r ■b ■y ▲r ■g ▲y ●g ◆r ●g ●b ◆r ■b ◆g ■b ■b ●b,1
SPR_train_5591,▲r ◆r ■y ●b ■b ■g ▲b ■g ●b ■g ◆r ◆y ◆y ◆b ■g ◆r,1
SPR_train_5592,◆r ▲r ●r ●r ■r ■y ●y ◆b ▲y ■r ■b ●b ●r ●y ■y ●r,1
SPR_train_5593,▲r ◆r ◆g ●b ●b ●g ●g ◆y ●r ■g ■r ■y ◆g ●b ■r ▲g,1
SPR_train_5594,◆r ▲b ▲g ◆r ●r ●b ■g ◆g ◆b ■g ■y ■y ●b ■y ◆b ◆g,1
SPR_train_5595,◆r ■r ■b ▲b ■r ●b ●g ●y ◆g ◆g ◆y ■g ▲g ●b ◆y ■r,1
SPR_train_5596,▲b ●b ●g ▲g ●y ●g ▲b ●g ●g ●b ■y ◆g ■y ■b ■y ●b,0
SPR_train_5597,◆b ■g ●g ◆y ●y ■y ▲y ■r ◆g ▲r ■r ■g ▲y ■g ●g ▲b,1
SPR_train_5598,■r ▲y ◆y ▲b ◆y ◆r ●g ●y ◆r ■b ■b ◆b ◆b ●g ■b ●b,1
SPR_train_5599,◆r ■g ◆b ▲g ■y ◆y ●b ◆g ◆r ◆y ■g ▲g ◆r ◆b ■b ■r,1
SPR_train_5600,▲r ◆r ■y ◆b ◆b ■y ◆y ■b ■r ●g ●y ◆b ▲b ●b ●b ■r,1
SPR_train_5601,●r ▲g ◆g ◆b ▲b ■r ■y ▲y ■g ■g ▲b ■b ◆r ◆y ■y ◆b,1
SPR_train_5602,▲r ◆r ●g ■g ■y ■b ●g ◆r ◆y ▲r ●b ◆y ■b ◆y ●y ●r,1
SPR_train_5603,▲g ◆g ▲g ◆b ■g ●y ■g ▲b ◆r ◆r ▲g ◆g ●r ◆b ■b ▲y,0
SPR_train_5604,▲r ▲r ◆g ●g ●r ◆g ■g ■b ■r ◆b ■b ■b ●b ■r ◆g ●r,1
SPR_train_5605,◆r ▲g ◆g ◆g ▲r ●r ●b ◆r ●b ■g ■r ■b ■g ◆g ●g ◆y,0
SPR_train_5606,■g ■b ◆b ●r ◆y ▲g ■b ◆y ●g ◆g ■y ◆r ◆y ▲r ■g ▲g,0
SPR_train_5607,■g ●y ●y ●g ■g ■r ■g ●b ●g ●y ■b ▲b ■y ◆r ■b ◆r,0
SPR_train_5608,▲b ●b ▲r ●r ▲g ◆g ■g ■b ●g ●b ■y ■r ◆y ◆g ■g ▲y,0
SPR_train_5609,◆r ▲g ■g ●g ◆r ■y ▲g ●b ■r ■b ■g ▲y ◆b ▲r ▲g ▲g,0
SPR_train_5610,◆g ▲g ▲y ▲r ●b ◆g ■g ▲y ●y ▲g ■r ▲y ●y ■r ◆g ●r,0
SPR_train_5611,◆y ◆b ◆g ■b ●y ■y ●g ■b ▲b ▲b ◆g ●b ■r ▲r ●b ■b,0
SPR_train_5612,◆r ▲b ▲b ●g ●g ●b ◆b ◆b ◆b ●r ◆y ●b ◆y ■r ●r ◆g,1
SPR_train_5613,▲y ◆b ◆y ◆b ■r ▲b ●b ◆b ●y ●g ▲r ●g ▲r ▲b ■y ■g,0
SPR_train_5614,◆r ◆y ◆r ▲r ◆y ●g ◆b ◆b ●b ●g ▲r ◆r ■y ●g ◆b ◆g,1
SPR_train_5615,◆r ▲r ●b ■y ●g ◆r ■y ■b ◆b ●g ▲r ■b ◆g ◆r ◆y ◆r,1
SPR_train_5616,■r ●g ▲r ◆r ▲y ■b ◆b ■g ●b ◆g ◆y ◆b ◆b ■y ◆g ■g,0
SPR_train_5617,▲r ◆b ■r ◆y ◆r ▲b ●g ◆r ●b ◆r ●r ◆b ●g ■r ◆g ■y,1
SPR_train_5618,◆r ■y ▲b ■b ●r ■r ◆b ■y ●b ■y ◆g ●b ■b ▲r ■g ◆b,1
SPR_train_5619,▲r ◆r ●b ●r ◆r ▲y ●g ●g ●r ■r ■g ◆b ●y ◆r ◆b ■y,1
SPR_train_5620,■g ◆b ●g ◆y ▲b ▲b ■r ■b ●g ▲y ●g ◆b ▲y ▲g ●r ▲r,0
SPR_train_5621,◆r ▲g ◆y ■r ■y ●y ■r ●b ●r ■r ◆r ●b ▲r ■r ◆r ■b,1
SPR_train_5622,■y ■g ●y ▲g ●b ●r ◆b ◆r ●g ●b ■r ◆b ▲r ●r ●y ◆g,0
SPR_train_5623,■b ●g ▲r ■g ◆b ■r ■b ▲y ◆b ●r ◆y ▲g ■b ■y ◆b ●g,0
SPR_train_5624,▲r ◆r ◆g ▲y ■b ●g ■y ●b ◆r ■b ●g ●g ■y ■g ■g ●b,1
SPR_train_5625,◆r ■g ◆g ◆b ◆y ■y ◆b ■r ▲b ◆r ●g ▲b ●y ◆g ●r ◆y,1
SPR_train_5626,◆r ◆y ▲r ■b ●g ●y ◆y ◆b ◆b ◆b ●b ●y ■y ◆g ●b ▲y,1
SPR_train_5627,◆r ▲y ●y ◆g ●r ■b ●r ■g ▲g ●r ◆r ■r ■g ●b ●b ●g,0
SPR_train_5628,●b ●b ◆b ■b ▲g ▲r ■g ▲g ◆g ▲g ■y ■y ■g ◆y ◆b ◆b,0
SPR_train_5629,◆r ▲b ●b ◆r ■r ▲g ◆r ●r ■b ■b ■y ●b ◆b ■b ◆g ●y,1
SPR_train_5630,◆r ◆b ▲g ◆b ●g ●b ■g ◆y ■y ◆b ■r ▲g ■b ●b ■b ◆b,1
SPR_train_5631,◆y ■g ●b ◆b ●b ●b ■y ■b ▲r ■b ■r ●y ■y ●g ◆y ▲b,0
SPR_train_5632,▲r ▲b ◆y ●y ▲y ●b ●g ●b ◆r ■y ◆b ▲r ■g ●g ◆g ◆r,1
SPR_train_5633,▲r ●b ▲b ◆g ●r ●g ◆g ◆b ■g ■y ■y ◆g ◆g ◆r ◆r ◆b,1
SPR_train_5634,●g ■r ■r ▲g ■y ■y ●b ▲b ■b ◆b ■g ◆r ◆g ▲r ●b ■b,0
SPR_train_5635,▲r ◆b ■b ●b ■b ■y ●y ▲r ■y ◆b ■g ■r ◆b ●y ◆r ◆r,0
SPR_train_5636,◆r ■y ◆y ■b ■g ◆r ◆b ■b ◆r ▲b ●y ◆b ●b ●r ■g ▲g,1
SPR_train_5637,◆r ■b ▲b ▲g ●b ■g ◆g ▲g ◆r ■g ●r ▲g ◆b ▲r ●g ▲y,0
SPR_train_5638,■y ●g ▲b ◆y ▲b ●y ◆b ◆b ●r ▲y ■y ▲y ◆g ◆r ▲r ●g,0
SPR_train_5639,●r ◆g ▲b ●y ▲b ■y ●r ▲g ◆g ■b ■b ●y ●r ◆g ▲r ◆y,0
SPR_train_5640,◆r ◆b ◆r ◆r ◆y ▲b ◆b ◆g ●b ▲y ■r ●y ●r ■y ●y ◆y,1
SPR_train_5641,◆g ●y ▲b ●g ●r ■g ●r ▲b ■r ●r ■y ▲y ◆y ▲r ◆y ●g,0
SPR_train_5642,▲r ●g ◆b ◆r ●y ▲r ■b ▲g ■r ■y ●r ◆r ▲b ▲b ◆b ■b,1
SPR_train_5643,▲r ●b ◆b ■b ■r ◆r ●y ◆b ■g ◆r ◆b ▲r ●b ■b ◆r ◆r,1
SPR_train_5644,●y ◆r ●y ▲g ◆r ■r ▲g ◆g ■r ●b ●y ▲g ◆r ■r ◆g ●r,0
SPR_train_5645,▲r ■y ■b ●b ▲y ●b ■g ●b ■r ●y ●g ■r ●y ■y ●r ■g,1
SPR_train_5646,◆r ◆g ◆y ◆b ◆y ▲g ■g ●g ◆g ▲g ■b ●r ●b ■g ◆g ●y,1
SPR_train_5647,◆b ■r ●y ■y ◆r ●g ●r ▲b ◆r ▲b ●y ◆b ●g ▲b ■r ■y,1
SPR_train_5648,▲g ◆y ●y ●g ◆y ▲y ■y ◆g ◆r ■b ■r ◆g ◆g ■b ■b ■b,0
SPR_train_5649,●r ◆y ■r ■y ●g ▲g ◆g ●y ●r ◆r ●y ●y ◆y ■y ◆y ●b,0
SPR_train_5650,◆r ▲r ■g ●r ▲r ◆y ■g ●b ◆r ◆g ■r ●g ■g ◆b ◆r ●r,1
SPR_train_5651,◆r ◆b ▲g ●g ●b ◆r ■r ◆b ◆y ■r ●g ▲r ◆g ●b ●g ■y,1
SPR_train_5652,▲g ●g ●r ■r ◆g ■r ■r ◆b ●g ■r ◆b ●r ●b ●b ▲y ◆b,0
SPR_train_5653,●b ▲r ◆b ◆g ■b ▲g ◆y ◆g ■b ■y ●r ●y ▲r ■r ◆b ◆y,1
SPR_train_5654,▲r ◆g ◆g ■y ■g ■r ◆g ◆r ◆g ●y ◆y ◆r ■r ■b ◆y ▲g,0
SPR_train_5655,◆r ■r ▲y ●g ●b ■y ■r ●b ◆g ◆r ●g ■y ■g ●b ▲y ●r,1
SPR_train_5656,▲r ●g ●b ■g ◆g ◆r ▲r ◆b ▲b ▲r ●y ◆g ●g ●r ●r ●b,0
SPR_train_5657,▲r ■y ■r ■r ■y ◆r ■g ◆y ▲g ▲y ■r ◆y ▲r ▲g ●b ▲y,0
SPR_train_5658,◆r ▲y ▲b ◆g ●g ■y ◆b ■r ●y ◆y ●b ●r ◆y ●y ◆y ◆b,1
SPR_train_5659,◆r ◆y ▲r ●b ●y ■b ■y ◆g ■r ●r ■r ◆y ■g ●r ◆y ▲y,1
SPR_train_5660,◆y ■g ▲g ◆r ▲b ●g ◆r ●y ◆g ▲r ▲b ■y ■r ■g ■y ◆r,0
SPR_train_5661,■b ■g ●y ◆g ●g ●r ■g ◆b ●g ◆g ◆b ●r ■b ◆b ■y ◆g,0
SPR_train_5662,◆y ◆g ▲r ▲r ◆g ▲y ▲g ◆g ◆r ◆y ◆g ●b ▲r ●y ◆r ▲y,0
SPR_train_5663,◆r ■b ■y ▲r ■r ■g ●b ◆g ●y ■b ■y ◆g ■g ●g ▲g ◆g,1
SPR_train_5664,◆r ◆r ▲r ◆g ■g ■y ◆y ■b ●g ●g ◆y ■y ●r ▲g ●b ◆g,1
SPR_train_5665,▲r ◆g ●y ■g ◆y ◆b ■y ▲y ●r ●b ●r ◆g ●g ◆y ■y ◆r,1
SPR_train_5666,▲r ◆b ◆r ■g ●y ◆r ●y ■r ■r ▲b ◆y ◆b ●g ●b ◆b ●r,1
SPR_train_5667,▲r ◆y ◆g ●b ●b ●r ■b ▲r ■y ◆y ◆y ■b ◆r ●r ◆b ■g,0
SPR_train_5668,●b ■y ▲r ●g ■y ■g ◆y ■y ▲y ●b ●y ●g ◆r ●y ◆b ■b,0
SPR_train_5669,◆r ▲r ▲g ●y ■y ●r ■r ■g ▲r ■y ■b ■y ■g ◆r ■b ●g,0
SPR_train_5670,◆r ▲b ▲r ▲r ▲y ■r ◆y ●b ■b ■y ▲r ●y ■r ▲b ■g ●g,0
SPR_train_5671,●y ●y ▲g ▲r ■r ◆g ■y ●y ●b ●r ●y ■r ◆b ●g ▲g ●y,1
SPR_train_5672,■b ●b ▲y ◆r ■y ●y ■y ◆b ▲y ●b ▲g ●y ▲r ◆y ●b ▲b,0
SPR_train_5673,●g ■y ■r ●b ◆r ■r ▲b ■g ▲g ◆r ▲b ●g ■r ■y ●y ■g,0
SPR_train_5674,▲g ■r ■g ◆b ●y ●r ●r ●y ■g ■g ■g ■r ●y ●y ◆r ▲r,0
SPR_train_5675,◆r ▲y ◆b ●b ■g ◆r ■r ■b ●r ●b ●r ◆r ▲b ●r ■g ◆g,1
SPR_train_5676,■r ▲g ▲g ■y ▲b ◆b ▲g ●r ■y ●y ●b ▲r ●g ▲y ●y ■g,0
SPR_train_5677,▲r ▲r ▲r ◆g ■r ◆y ■g ▲b ●r ■r ■y ●b ■g ●y ■r ■g,0
SPR_train_5678,◆r ◆r ■y ■g ◆r ◆y ◆g ▲b ■b ■g ●g ◆g ▲y ●g ●y ●y,1
SPR_train_5679,●y ●y ●g ●y ◆r ▲r ●r ▲r ■b ■b ●b ●y ●y ●g ●y ●b,0
SPR_train_5680,▲r ◆r ◆r ▲r ■b ●g ●r ◆g ●b ◆r ◆g ◆y ◆r ◆b ◆y ●g,1
SPR_train_5681,▲r ◆g ◆g ◆g ■r ◆r ◆b ■r ■b ■y ▲g ●b ■g ●b ◆y ◆r,1
SPR_train_5682,▲g ◆b ●r ◆g ●b ●g ▲g ◆b ■y ●b ◆r ▲r ◆y ▲b ◆r ▲y,0
SPR_train_5683,◆r ◆b ■g ◆g ◆y ◆r ▲r ●b ■b ●b ●y ●g ◆g ▲r ●b ■y,0
SPR_train_5684,◆b ●g ▲r ■g ▲b ◆b ■g ●r ■b ◆y ●y ●b ◆b ●b ▲y ◆b,0
SPR_train_5685,◆r ▲g ■r ●y ▲g ◆b ●b ■b ●y ◆y ■g ■b ■r ■y ●b ■y,0
SPR_train_5686,▲r ●b ▲r ●y ◆r ●y ▲b ■y ▲g ■r ●g ◆g ■b ◆g ▲g ■r,0
SPR_train_5687,■y ◆y ●y ●y ◆b ■y ▲r ◆y ■y ▲y ■b ◆r ▲b ●y ●b ▲g,1
SPR_train_5688,▲r ■b ▲r ●y ■r ◆r ●g ■g ◆y ◆y ■y ◆g ●g ▲g ◆r ■g,0
