id,sequence,label
B11_train_1369,▲y ▲y ●g ■g ■r ●g ■g ◆y ■y ◆y ◆b ●b,1
B11_train_1370,◆r ◆y ▲y ●r ■g ■g ■b ◆b ●g ■r ▲g ◆r,1
B11_train_1371,●g ◆y ◆y ◆b ▲r ■g ■y ■b ■b ▲g ●b ◆g,1
B11_train_1372,●b ▲g ▲b ■b ◆g ●g ■y ●r ■b ●b ●b ■r,1
B11_train_1373,●y ▲g ■b ●y ●y ●g ●b ●b ◆y ◆r ■g ▲b,1
B11_train_1374,▲y ■y ●g ▲y ◆r ▲b ●y ◆r ▲y ■g ◆g ◆g,0
B11_train_1375,●y ▲b ◆r ●g ●r ■g ◆r ▲r ●r ■b ●y ●y,1
B11_train_1376,▲b ◆y ▲r ▲g ●g ●r ▲y ●b ▲y ◆r ■g ◆b,0
B11_train_1377,■b ■y ■r ◆r ▲g ■r ▲y ▲b ●g ◆g ■b ▲y,0
B11_train_1378,●b ◆r ◆b ●r ▲g ▲g ■b ■g ◆g ●r ●y ◆y,1
B11_train_1379,■g ▲b ■r ▲b ■b ▲b ▲b ●b ●y ■g ■b ▲g,0
B11_train_1380,◆g ●b ◆b ▲r ●y ■g ■y ■g ▲y ●y ◆r ■g,1
B11_train_1381,▲b ◆r ■g ▲r ●r ▲r ▲b ▲b ●y ◆y ●g ▲g,0
B11_train_1382,◆r ●y ◆g ▲r ◆g ●g ▲g ▲r ●g ▲b ◆y ▲g,0
B11_train_1383,◆b ▲b ■b ◆y ●r ■g ◆r ●y ●y ◆r ●g ▲r,1
B11_train_1384,◆y ■r ◆r ◆y ■b ◆y ■r ■y ▲b ●r ▲g ◆r,0
B11_train_1385,◆b ◆r ◆y ■g ■r ●r ●g ◆y ▲b ●g ◆b ◆b,0
B11_train_1386,◆g ■r ◆b ■g ■y ◆y ▲r ▲g ●y ▲r ■r ▲b,0
B11_train_1387,◆y ●b ●y ▲r ●y ■g ●r ●y ◆b ▲r ◆y ■y,1
B11_train_1388,▲b ◆g ▲g ◆g ◆b ◆g ●g ◆r ●b ■b ■g ●r,1
B11_train_1389,■y ◆r ▲y ▲y ■g ◆g ●b ■r ◆b ●r ▲y ▲r,0
B11_train_1390,●g ◆y ◆r ■b ●b ●g ■g ●b ▲r ■b ▲r ◆r,0
B11_train_1391,◆y ▲y ●y ◆b ▲r ●g ■b ■g ●b ■r ◆b ■b,1
B11_train_1392,◆r ▲r ●r ◆y ●y ▲y ◆r ▲y ■g ◆y ●g ●g,0
B11_train_1393,●b ■b ◆g ●g ●y ▲b ▲y ●g ◆g ■b ■g ▲r,0
B11_train_1394,●y ▲b ◆r ◆g ●b ■r ●b ◆g ◆y ■b ▲g ●b,0
B11_train_1395,◆y ▲b ●y ●g ■r ●g ●r ◆y ■b ▲r ●y ●r,1
B11_train_1396,◆r ●r ◆y ◆y ▲g ■g ●y ●y ■b ●b ◆g ▲y,1
B11_train_1397,●y ●b ◆y ◆r ▲g ▲g ●r ■r ●g ◆r ●g ■b,1
B11_train_1398,◆y ▲y ▲g ◆y ■b ■g ◆y ■g ■r ■b ◆b ■b,1
B11_train_1399,▲b ◆r ▲y ■y ◆y ●g ▲g ▲g ◆y ●g ▲r ▲y,0
B11_train_1400,◆g ■b ■b ■g ▲r ●g ●b ▲b ▲r ●y ●g ●r,0
B11_train_1401,●y ▲r ■g ◆g ◆b ●r ▲y ■r ▲b ◆y ◆b ●r,0
B11_train_1402,◆y ◆y ▲g ◆g ◆b ■g ◆r ■g ◆b ▲g ●y ◆y,1
B11_train_1403,▲g ●y ◆b ●b ■g ▲g ●y ■y ■y ■b ■r ■y,1
B11_train_1404,◆r ●g ●b ◆b ◆y ▲g ◆b ■r ■b ◆b ◆b ▲b,1
B11_train_1405,■y ■r ■g ●y ◆b ◆y ▲b ■g ●r ■g ◆b ◆y,0
B11_train_1406,●b ▲b ●y ■g ◆g ●g ◆y ◆b ◆g ■r ●r ▲y,1
B11_train_1407,▲r ●y ◆y ◆b ●r ■g ●r ■r ◆y ▲r ◆r ●b,1
B11_train_1408,■g ■b ●y ◆y ◆g ■r ●g ■g ◆r ▲b ●r ●g,0
B11_train_1409,■r ▲b ▲b ●r ◆y ■y ■g ◆g ▲y ◆b ▲r ◆y,0
B11_train_1410,■r ■r ●g ●y ●b ■y ●b ●y ■g ▲y ●b ◆b,0
B11_train_1411,◆b ◆g ●b ▲b ◆g ●b ▲b ■y ●b ●g ▲g ■b,0
B11_train_1412,▲b ■b ◆y ■y ●r ●g ■g ■g ◆y ▲b ◆r ◆r,1
B11_train_1413,▲y ■y ◆y ■b ◆b ●g ●y ■y ▲y ●b ■g ◆b,1
B11_train_1414,◆b ▲g ■b ■r ◆y ■g ●g ●r ■r ◆y ▲g ◆y,1
B11_train_1415,▲b ◆r ■b ◆y ●g ▲g ■y ■y ◆y ◆b ◆y ■y,1
B11_train_1416,◆r ◆b ●r ●r ●r ▲r ▲g ●b ●y ◆b ■b ■b,0
B11_train_1417,●b ◆b ▲r ◆b ●b ◆r ▲y ■r ●r ●y ◆b ●b,0
B11_train_1418,▲y ▲g ◆y ●g ◆y ■b ■g ◆y ■b ▲b ◆b ◆b,0
B11_train_1419,▲g ◆b ▲g ■g ●g ◆g ◆r ■b ■r ■y ●b ◆y,1
B11_train_1420,■g ■g ▲b ◆g ▲g ●b ■b ■y ▲y ◆y ▲g ●y,0
B11_train_1421,▲g ■y ■y ●g ◆y ■g ●b ●g ●g ◆b ▲g ■y,1
B11_train_1422,■r ◆r ●r ◆y ◆b ■g ▲y ◆r ■g ▲y ◆g ■r,0
B11_train_1423,▲y ◆y ■b ■g ●g ●g ▲b ◆b ●g ■r ■b ●r,1
B11_train_1424,▲b ●b ●b ◆b ●g ▲g ■b ●y ●r ■r ◆g ●b,1
B11_train_1425,▲g ◆y ◆y ◆b ●y ■g ●b ●r ●r ●g ▲y ■b,1
B11_train_1426,●b ▲r ●g ■y ■g ◆g ■r ◆y ■g ●y ▲y ●g,1
B11_train_1427,◆r ◆b ◆b ▲b ◆g ◆y ◆b ◆g ●g ▲y ●g ●r,0
B11_train_1428,■b ◆b ■b ●y ■r ◆y ▲y ●y ◆r ▲r ◆b ▲g,0
B11_train_1429,▲g ▲g ▲y ◆g ◆g ◆b ◆r ●r ◆g ●b ■g ■r,0
B11_train_1430,■g ▲y ●b ▲y ●b ●r ■b ◆r ▲g ▲g ■r ▲r,0
B11_train_1431,◆r ●b ▲r ■y ■y ●g ◆g ■y ■b ◆g ◆g ■g,0
B11_train_1432,◆g ▲y ●y ●r ■r ●b ◆b ▲b ▲r ●y ▲r ●b,0
B11_train_1433,●b ▲y ■b ■r ◆r ■g ◆b ◆g ●r ◆y ▲r ■y,1
B11_train_1434,●b ◆y ▲b ◆y ●g ■g ●y ▲b ◆g ◆b ◆r ■g,1
B11_train_1435,◆y ◆b ▲r ●r ◆r ◆g ●b ●g ■g ■b ▲b ◆b,1
B11_train_1436,▲r ◆b ■g ■y ▲g ◆y ▲g ■b ▲r ▲b ◆r ●y,0
B11_train_1437,■r ▲g ■g ●y ●r ◆y ◆r ◆y ■g ●r ▲y ●g,0
B11_train_1438,▲b ●g ◆g ◆y ▲g ◆g ◆y ◆y ◆y ■y ◆r ■r,1
B11_train_1439,◆r ▲b ●y ■b ●y ◆g ◆r ■y ▲y ■b ◆g ■y,1
B11_train_1440,●b ▲r ▲g ●r ●b ◆g ■g ●r ●r ◆y ■g ●g,1
B11_train_1441,◆r ■y ■b ●y ▲g ●y ◆y ●g ▲b ●b ■y ◆b,0
B11_train_1442,●r ▲g ●g ◆g ●b ●g ◆y ◆g ■b ▲y ■y ◆b,1
B11_train_1443,▲g ▲r ◆b ◆g ▲g ▲g ▲y ◆y ▲g ■b ▲r ●r,0
B11_train_1444,▲g ■y ◆g ▲r ◆g ●g ◆g ■r ●g ●b ●g ◆b,1
B11_train_1445,◆r ◆g ▲r ▲y ▲b ■y ◆r ▲b ■y ▲r ■r ■g,0
B11_train_1446,◆b ●y ▲g ■b ●b ■b ●y ▲y ▲g ◆y ■r ▲b,0
B11_train_1447,●b ●r ◆r ▲b ■y ■b ◆g ◆r ▲b ●b ■b ◆g,0
B11_train_1448,▲r ◆b ◆b ●g ◆b ■g ◆y ▲y ■g ●b ■b ■g,1
B11_train_1449,▲y ◆g ◆b ▲r ◆g ◆g ◆y ■b ■b ◆y ■g ■y,1
B11_train_1450,▲b ▲y ◆b ■b ◆b ■g ■g ▲y ▲g ■r ●b ●b,0
B11_train_1451,●r ▲g ●r ▲g ●g ●g ◆y ■b ●y ◆y ●y ■b,1
B11_train_1452,■r ◆b ▲g ▲g ●b ◆b ▲b ■r ▲g ◆y ●y ●r,0
B11_train_1453,◆g ◆y ◆b ■r ▲y ■y ●r ●b ◆y ◆y ▲b ▲r,0
B11_train_1454,■b ■b ▲r ◆b ■g ▲g ▲g ■g ▲r ■g ●g ■b,0
B11_train_1455,▲r ●g ●b ■r ■y ▲g ●b ◆b ◆y ■b ●g ■g,1
B11_train_1456,▲g ◆y ■y ■y ●g ■r ●r ■r ■b ■g ▲y ▲b,0
B11_train_1457,●y ■r ●g ▲b ■y ■r ■g ◆y ●g ◆g ▲r ■g,0
B11_train_1458,▲g ■g ▲g ◆r ▲b ●g ▲r ●r ◆b ▲g ■g ◆y,0
B11_train_1459,◆r ▲y ◆r ■r ●b ▲g ◆b ●b ●r ■b ◆b ●r,1
B11_train_1460,▲b ◆r ▲y ■b ◆g ◆y ■y ●r ■y ◆b ▲y ●r,0
B11_train_1461,●b ●g ◆y ■r ■b ■y ▲y ▲y ◆b ▲y ▲b ◆r,0
B11_train_1462,■r ▲g ▲b ◆g ●y ▲g ▲y ■r ■r ■g ●g ■g,0
B11_train_1463,■b ■g ●b ■b ■b ▲y ■g ▲b ■g ■y ◆y ●y,0
B11_train_1464,●r ●b ◆y ▲y ◆r ■r ●r ■b ●y ■y ■y ■g,0
B11_train_1465,●b ●b ●g ◆r ▲g ◆g ■g ●b ◆y ▲y ■b ●y,1
B11_train_1466,●y ▲r ■r ■g ■g ■g ●y ■r ■g ■b ■y ▲g,1
B11_train_1467,▲g ◆r ▲y ●r ■y ●g ◆y ◆b ●b ■b ◆b ◆y,1
B11_train_1468,◆y ◆y ●b ●b ●r ■y ●r ■b ▲b ▲b ■b ■r,0
B11_train_1469,●r ●g ◆b ▲y ■y ◆r ●g ▲g ■y ●b ▲g ●r,0
B11_train_1470,◆y ●y ●b ●r ◆b ●y ●y ▲b ◆b ▲r ●b ▲b,0
B11_train_1471,●r ◆b ▲y ■b ◆r ▲g ●g ●y ■y ■b ◆y ■g,1
B11_train_1472,◆b ■y ■y ◆y ▲r ■g ◆r ●b ◆r ◆b ■b ◆b,0
B11_train_1473,▲g ■g ▲g ◆r ●b ●g ●g ●g ●r ●g ■y ◆y,1
B11_train_1474,●r ◆y ▲b ▲b ◆y ◆g ■g ◆b ■g ■g ■y ●r,1
B11_train_1475,●g ◆g ◆r ◆b ■b ■b ▲g ■b ■g ▲b ▲b ◆y,0
B11_train_1476,▲b ▲y ◆b ■b ◆g ◆g ■y ▲b ●b ●r ◆r ■r,0
B11_train_1477,▲r ◆g ▲r ◆r ▲b ◆g ▲b ◆r ▲y ■b ◆y ▲r,0
B11_train_1478,◆r ■y ◆g ■g ■b ■r ●r ▲b ●r ◆g ●r ◆r,0
B11_train_1479,◆b ●g ◆y ▲g ▲r ●g ●b ◆r ■r ■b ●g ●b,1
B11_train_1480,▲g ■y ◆g ●y ▲b ●y ◆g ■g ■g ▲b ●r ■g,0
B11_train_1481,■b ●b ◆r ■b ■b ●b ●y ■g ▲y ◆r ▲r ■y,0
B11_train_1482,◆g ●b ◆b ●y ●y ●y ■b ▲b ●y ●r ●g ■r,0
B11_train_1483,▲g ●b ◆b ■b ●y ▲g ◆g ◆g ■y ■b ●b ■g,1
B11_train_1484,▲y ■g ●g ◆r ■g ◆g ▲b ◆b ◆b ◆r ■b ■g,1
B11_train_1485,■y ●g ◆g ■b ▲y ■r ▲y ▲r ■b ●b ●g ▲r,0
B11_train_1486,◆r ◆y ▲r ▲r ●r ◆g ■r ▲r ◆b ■g ◆b ▲b,0
B11_train_1487,●y ■r ◆y ◆y ▲g ■b ◆y ■b ●b ■y ◆y ◆b,0
B11_train_1488,◆g ◆y ▲r ■r ◆g ◆r ◆y ●g ●g ■b ●r ◆g,0
B11_train_1489,●b ▲g ■g ◆y ◆y ●g ●r ●b ◆b ■y ◆g ▲b,1
B11_train_1490,●b ▲b ▲g ■r ◆r ●g ●y ▲g ■y ●b ▲r ■y,0
B11_train_1491,▲r ▲r ■y ■y ●b ●g ●y ●g ■r ●g ■g ●g,1
B11_train_1492,◆r ▲g ▲g ■y ●y ●g ◆r ◆b ◆g ●r ●g ■b,1
B11_train_1493,▲b ●r ◆y ▲b ■r ◆g ●y ◆y ◆g ◆g ◆g ■b,1
B11_train_1494,■y ■g ●g ▲g ■r ◆b ■b ◆b ●r ■y ■b ■b,0
B11_train_1495,▲g ●g ●b ●g ■b ◆g ●r ▲g ●g ●b ■r ◆g,1
B11_train_1496,◆r ◆b ▲r ▲y ◆y ●g ●y ●r ■b ■b ●y ◆y,1
B11_train_1497,■r ■b ▲y ■g ●g ◆g ■y ●g ▲g ◆r ●b ■g,0
B11_train_1498,▲g ●b ◆y ●r ◆r ◆g ■b ●b ●g ◆y ●b ◆b,0
B11_train_1499,▲g ●g ◆g ■b ■g ■r ■y ◆b ◆g ●b ●b ■y,0
B11_train_1500,▲y ▲b ◆r ◆y ■g ◆g ●g ●g ●g ●r ◆g ■b,1
B11_train_1501,▲g ■g ●g ●g ●y ▲g ■r ●r ■g ●y ■y ◆b,1
B11_train_1502,▲r ▲g ●r ■g ◆g ▲y ◆g ◆y ■b ▲y ●g ■y,0
B11_train_1503,▲r ◆y ◆b ▲b ■y ■g ◆b ◆g ●b ■b ■r ◆r,1
B11_train_1504,■y ■r ●y ●g ●y ■g ◆g ▲r ●y ◆y ▲b ▲r,0
B11_train_1505,▲r ◆r ●b ■y ●g ■g ●b ■r ●b ▲y ◆g ■b,1
B11_train_1506,◆g ◆r ●r ▲b ■g ■g ■r ◆y ●g ▲g ■y ◆r,1
B11_train_1507,●b ◆y ▲y ▲g ◆y ◆y ■b ▲y ■b ▲r ■r ◆g,0
B11_train_1508,◆y ■b ◆b ■g ▲b ●r ▲y ▲g ■b ■r ●b ●y,0
B11_train_1509,▲y ▲r ▲g ●r ●r ●b ◆b ■g ●r ▲r ●r ●b,0
B11_train_1510,●g ▲y ◆b ◆b ■r ■g ■y ▲g ■b ▲b ◆r ■r,0
B11_train_1511,▲g ■r ◆g ◆b ●y ◆g ■b ◆y ▲g ◆y ■b ■y,1
B11_train_1512,▲y ◆r ●b ◆g ●r ◆g ■y ●r ●r ▲y ●b ■g,1
B11_train_1513,◆g ●g ▲y ◆y ◆g ▲r ●g ●y ●y ▲g ▲y ■y,0
B11_train_1514,■r ◆r ●g ■r ◆y ■y ▲r ▲r ●y ▲g ◆y ▲r,0
B11_train_1515,■r ◆b ▲r ■b ■r ◆g ◆b ●r ▲y ▲r ●y ●y,0
B11_train_1516,●r ▲g ●y ■b ◆g ●g ■g ◆b ▲y ■b ■b ●y,1
B11_train_1517,■g ▲r ◆y ●r ◆b ●r ▲y ■b ●y ■g ●y ◆b,0
B11_train_1518,▲r ▲b ■r ▲b ●b ▲b ◆g ▲y ■g ◆r ●y ●g,0
B11_train_1519,●b ■g ▲r ▲g ▲g ●y ◆y ◆g ◆y ◆b ◆g ▲b,0
B11_train_1520,▲r ■y ▲b ●y ◆b ●y ◆y ◆g ◆b ■g ▲y ▲r,0
B11_train_1521,■y ◆g ◆g ●y ◆r ▲r ■y ▲r ▲y ■b ▲g ●y,0
B11_train_1522,◆y ◆y ◆b ●b ▲g ■r ■g ■g ◆b ▲b ●g ◆r,0
B11_train_1523,▲r ▲r ◆r ■g ●r ◆g ■b ●r ◆b ●y ●y ●g,1
B11_train_1524,▲y ●b ▲g ■r ■g ▲y ■r ◆b ■b ●g ▲b ▲r,0
B11_train_1525,▲y ■b ●r ◆y ▲r ■g ●y ◆y ◆b ●g ●y ●b,1
B11_train_1526,■g ■b ◆y ▲g ▲b ◆y ■y ◆y ●r ●g ◆b ●g,0
B11_train_1527,◆b ◆g ▲y ▲g ●g ●g ■b ■r ■g ●r ◆r ■r,1
B11_train_1528,●g ■y ●g ■r ◆r ■g ●b ◆b ▲r ◆b ▲y ■r,0
B11_train_1529,▲r ●b ◆y ●g ◆g ◆g ■r ■b ■r ■b ◆y ▲r,1
B11_train_1530,■g ■r ■y ●r ▲b ▲b ●g ●y ◆b ●b ●g ▲g,0
B11_train_1531,▲g ◆y ◆y ■b ●r ●g ●g ●g ▲r ■y ▲r ■y,0
B11_train_1532,◆r ◆y ●b ■g ◆g ●g ■b ■y ■b ▲r ▲y ◆r,0
B11_train_1533,◆g ◆g ▲y ■b ■g ●g ●b ▲r ●r ●y ◆g ●g,1
B11_train_1534,◆y ▲b ▲r ■g ●b ▲r ▲g ■r ■r ▲r ■g ◆r,0
B11_train_1535,■b ●y ◆g ■b ◆r ●r ■b ▲y ◆y ●r ▲g ■r,0
B11_train_1536,■b ■g ■r ●y ◆r ▲g ●g ●g ●y ■g ▲g ■y,0
B11_train_1537,●g ●g ●y ◆b ◆y ●g ▲y ▲y ■y ●b ◆r ■g,1
B11_train_1538,●r ▲y ◆b ●y ●b ▲g ◆y ◆g ■r ■b ●g ●r,1
B11_train_1539,▲g ◆r ◆r ◆b ◆r ●g ■r ◆r ◆b ●r ■y ▲r,1
B11_train_1540,●b ■r ▲g ▲b ■b ◆y ▲g ■y ●b ■b ◆y ◆g,0
B11_train_1541,▲b ●y ◆y ■b ▲b ●y ◆b ▲b ◆b ●g ◆b ■b,0
B11_train_1542,▲y ●r ▲r ■g ▲g ▲b ■r ◆r ■y ■r ◆b ◆r,0
B11_train_1543,●g ●r ▲y ▲g ●b ■r ◆y ◆g ■y ◆g ●b ▲g,0
B11_train_1544,▲y ●y ■r ▲g ◆y ▲b ●g ▲g ◆r ■b ◆g ▲g,0
B11_train_1545,■b ◆y ■b ■y ■g ◆g ■y ◆g ●r ▲b ▲g ▲r,0
B11_train_1546,●g ▲b ◆r ■r ■b ●g ●b ▲g ◆b ◆g ●r ●g,1
B11_train_1547,▲b ●y ◆b ◆g ◆r ▲b ▲y ◆r ▲r ●r ●g ▲b,0
B11_train_1548,◆b ▲r ◆y ▲r ◆g ●g ■r ●r ●r ◆g ■r ●y,1
B11_train_1549,▲b ◆b ●g ▲r ▲y ◆g ●y ▲r ●b ●b ▲g ◆r,0
B11_train_1550,●y ◆y ●y ▲b ▲y ■g ◆r ●y ■b ◆g ●b ●g,1
B11_train_1551,▲r ■y ▲g ●y ●r ◆g ◆y ■g ◆b ●g ■y ■g,1
B11_train_1552,●r ■y ■y ◆y ▲b ◆y ■r ■r ●y ◆g ●r ▲b,0
B11_train_1553,◆r ■r ◆y ●y ●g ▲r ●g ■y ◆y ●r ●g ▲b,0
B11_train_1554,■b ●g ●b ▲g ●y ■g ▲g ■r ●g ■g ●r ▲g,0
B11_train_1555,●b ●g ●r ▲y ●r ◆g ■g ■y ◆g ●g ▲g ◆r,1
B11_train_1556,■r ▲r ◆b ◆y ◆r ●y ■b ◆y ■g ■y ◆r ■b,0
B11_train_1557,●g ▲g ■g ●b ■b ●g ◆g ●y ●r ▲y ◆g ◆b,1
B11_train_1558,●r ■r ●r ◆g ◆b ■b ▲g ▲y ◆r ◆y ◆b ◆r,0
B11_train_1559,◆g ▲r ●r ◆r ◆b ◆g ◆g ▲g ■b ●r ◆r ■y,1
B11_train_1560,▲g ◆y ●b ●y ■y ■y ●b ●b ■g ●b ●g ■g,0
B11_train_1561,●r ▲g ▲b ■r ◆g ■g ●y ●g ■g ■g ■b ■r,1
B11_train_1562,◆r ◆y ▲y ■g ●r ■g ●r ■r ■r ●r ▲g ◆b,1
B11_train_1563,●b ◆b ●y ▲g ●r ■g ▲r ■b ◆r ■g ●g ■g,1
B11_train_1564,■r ▲b ▲y ●y ◆y ▲y ▲b ■r ●g ●g ●g ■g,0
B11_train_1565,▲y ●r ●r ▲b ●r ●g ■b ◆g ■g ■g ◆y ■y,1
B11_train_1566,■y ■g ■r ●r ▲b ●g ◆b ■b ▲b ■b ◆r ▲r,0
B11_train_1567,▲r ●r ■y ●y ●y ▲y ▲b ◆y ◆r ◆r ■r ▲y,0
B11_train_1568,■b ●b ▲r ◆g ◆b ■b ▲y ●y ●g ●g ◆g ■r,0
B11_train_1569,▲y ■b ◆r ■g ◆r ▲g ◆b ■b ■b ●b ●b ◆b,1
B11_train_1570,◆y ▲r ▲y ●g ■g ■g ■y ◆r ●g ◆g ■r ●g,1
B11_train_1571,●g ●r ▲y ■b ■g ◆g ■g ●g ■g ●g ●r ▲r,1
B11_train_1572,◆y ◆g ▲g ◆r ●b ●g ●b ◆y ●r ■y ■b ▲y,1
B11_train_1573,▲b ■y ■b ■b ●g ▲r ▲r ▲r ◆b ■g ◆r ◆b,0
B11_train_1574,▲g ◆r ■y ▲b ■g ■g ■r ◆b ■b ■r ■r ■g,1
B11_train_1575,▲g ◆b ■r ■b ◆y ▲g ●g ■g ●y ◆b ■y ◆g,1
B11_train_1576,▲r ●r ▲r ◆b ●g ■r ◆b ●r ▲b ▲b ●y ■r,0
B11_train_1577,●g ■r ●b ▲y ●g ■y ●g ■y ●b ▲r ▲b ●r,0
B11_train_1578,◆r ▲y ◆b ■g ■r ▲g ■y ■y ●b ●b ●r ◆b,1
B11_train_1579,●y ◆y ●g ▲r ●g ▲g ◆b ◆y ◆r ■b ■g ◆r,1
B11_train_1580,▲r ■b ●y ◆r ●g ■g ◆b ◆y ●g ●b ▲g ●r,1
B11_train_1581,■g ●r ▲r ◆b ◆b ■r ▲b ■b ●r ●b ◆g ●g,0
B11_train_1582,▲y ■r ■y ■y ■y ◆g ◆b ●y ▲r ◆b ◆r ●r,1
B11_train_1583,●y ▲y ●g ■b ●r ▲b ▲y ◆r ▲r ▲y ▲r ■y,0
B11_train_1584,●r ●y ●g ▲b ■b ◆g ●y ◆b ●y ■b ▲r ◆r,1
B11_train_1585,◆b ■y ◆r ▲g ◆g ●g ◆y ●y ◆y ▲b ◆g ▲g,0
B11_train_1586,●b ●r ■b ●r ■b ▲g ■b ◆b ◆y ▲g ●r ◆b,0
B11_train_1587,●b ◆b ●g ▲b ◆r ◆g ■b ▲y ■r ◆r ●g ◆g,1
B11_train_1588,▲b ●g ■g ●r ■r ●g ●g ◆b ●g ▲y ◆b ◆b,1
B11_train_1589,●r ◆g ◆b ■g ▲g ■y ◆y ●b ■r ▲y ■b ▲g,0
B11_train_1590,▲y ■g ◆y ■r ◆r ■g ▲y ◆g ◆g ■b ◆b ◆y,1
B11_train_1591,●b ■r ■y ■b ●b ◆y ●b ◆b ■y ◆y ◆y ◆g,0
B11_train_1592,■g ■y ◆r ◆r ◆g ●g ■g ■b ■g ◆g ●r ●b,0
B11_train_1593,●y ▲y ●b ●y ●y ■g ▲b ●r ●g ■b ■b ■r,1
B11_train_1594,●r ▲r ●r ●g ▲g ■g ▲b ◆y ●g ◆g ●y ●g,0
B11_train_1595,■b ■y ◆y ■r ■b ◆b ◆y ◆g ▲y ◆g ●b ■b,0
B11_train_1596,◆y ●b ◆g ▲b ■g ▲g ●y ●r ■b ■b ●g ■b,1
B11_train_1597,◆g ■g ●g ◆g ▲b ◆g ■r ■y ●y ■r ◆g ◆b,0
B11_train_1598,▲r ■b ◆r ▲g ▲g ▲g ◆y ●g ●y ■b ▲r ▲g,0
B11_train_1599,●r ◆y ◆r ▲b ▲b ◆b ◆b ●y ■g ▲y ◆b ◆b,0
B11_train_1600,▲g ■r ■y ■b ●b ▲r ▲r ◆r ■b ◆g ▲r ▲b,0
B11_train_1601,■r ▲b ●g ▲r ●y ●r ▲b ◆y ◆y ▲y ●r ◆b,0
B11_train_1602,■g ◆r ◆y ▲r ●r ▲y ●g ◆r ■r ◆b ▲y ●g,0
B11_train_1603,●g ●r ▲g ◆y ■y ◆g ▲y ◆g ■g ◆y ◆r ◆y,1
B11_train_1604,▲y ■r ■r ●r ◆b ■g ●r ◆r ■g ▲y ▲g ●g,0
B11_train_1605,●r ■y ●b ●b ◆b ▲y ●g ●b ●r ▲b ◆g ▲r,0
B11_train_1606,◆y ●y ●g ■g ●g ◆g ▲g ▲y ■y ■b ●b ●g,0
B11_train_1607,▲g ◆g ◆b ■r ●g ■g ▲y ■y ◆b ■b ◆g ◆b,1
B11_train_1608,▲b ●r ▲g ■y ▲y ▲g ●r ◆b ●g ▲y ■y ▲y,0
B11_train_1609,◆y ▲r ■y ●g ●y ■g ◆r ■r ■g ◆y ▲g ◆g,1
B11_train_1610,■b ●r ◆b ◆g ■b ▲g ●b ▲y ●g ■g ◆b ■g,0
B11_train_1611,▲r ●g ◆r ●y ■r ■g ▲g ▲b ■y ◆r ▲g ▲b,0
B11_train_1612,■r ■b ▲g ◆b ●b ▲b ■r ■b ▲b ■g ▲y ◆r,0
B11_train_1613,●r ▲r ◆g ▲g ■r ●g ●b ■r ●b ■y ●y ■b,1
B11_train_1614,◆g ▲b ◆y ◆b ◆g ■g ●g ●b ■b ●r ●r ▲g,1
B11_train_1615,▲g ■g ■b ▲y ■y ▲y ■g ◆g ◆r ◆g ■b ●b,0
B11_train_1616,▲r ■y ●b ■y ▲y ■g ●g ●b ●b ■g ◆g ●g,1
B11_train_1617,●g ●g ▲g ●r ■y ■y ●y ◆r ■r ▲b ◆y ●y,0
B11_train_1618,●b ◆r ◆r ▲r ●y ◆g ▲g ●r ●g ●g ■b ■y,1
B11_train_1619,◆g ▲y ●b ■r ■b ●g ◆r ■y ◆r ■r ●b ▲b,1
B11_train_1620,■r ●y ▲y ◆b ◆y ●r ■b ◆g ▲g ▲y ●g ■r,0
B11_train_1621,●r ▲y ▲b ■g ■b ◆y ◆r ●r ◆y ■g ■b ■r,0
B11_train_1622,●y ▲r ◆r ◆y ◆r ◆g ●r ■r ◆y ■b ◆y ▲g,1
B11_train_1623,▲r ●r ●y ◆b ◆y ●g ◆b ◆y ●r ■g ●y ●g,0
B11_train_1624,▲b ◆g ■b ◆g ●g ◆g ◆b ◆b ●r ▲b ■b ◆r,1
B11_train_1625,◆r ▲g ◆y ●y ◆g ●g ■b ●g ●y ◆b ▲r ■y,1
B11_train_1626,◆r ◆g ▲y ■b ●y ◆g ●r ◆y ◆g ■g ▲b ●y,1
B11_train_1627,■r ◆g ■y ◆r ●b ◆b ●y ■y ■g ◆y ■b ●y,0
B11_train_1628,▲r ●g ■r ▲r ●y ●g ◆g ◆b ■y ■g ■r ◆g,1
B11_train_1629,●b ▲g ■b ■g ●g ◆g ■g ◆g ▲g ■b ●y ●g,1
B11_train_1630,●y ◆b ▲r ◆r ▲r ●y ●y ■g ◆r ●g ●g ●r,0
B11_train_1631,●y ●r ●g ●y ◆b ◆g ▲b ■r ▲b ■g ◆y ●b,1
B11_train_1632,●g ■r ◆y ●r ◆r ■g ▲b ■b ●g ●g ◆b ■y,0
B11_train_1633,●b ◆b ◆g ●b ◆r ●r ●r ■y ■b ■y ■r ◆r,0
B11_train_1634,◆r ▲b ●b ●y ●g ◆g ●b ■r ●y ▲g ●y ■r,1
B11_train_1635,●r ◆b ◆r ▲y ■g ●g ▲g ■y ◆g ◆r ●y ◆y,1
B11_train_1636,●r ■r ●r ■y ▲g ◆b ●r ■y ●r ◆g ■r ●g,0
B11_train_1637,▲r ◆b ●b ●b ▲y ●g ◆r ■r ●g ●r ●r ■b,1
B11_train_1638,▲b ■b ■g ■y ◆g ◆g ■r ▲g ■y ■y ●r ●y,1
