id,sequence,label
B07_train_1868,▲r ▲g ●r ■g ■r ▲g ◆g ●g,1
B07_train_1869,▲r ●r ●g ■r ●g ▲r ■r ●r,0
B07_train_1870,◆g ▲r ■r ▲r ◆r ◆g ●g ■g,1
B07_train_1871,●r ■g ●g ●g ◆g ▲g ■g ▲r,0
B07_train_1872,■g ◆g ▲g ◆g ▲r ▲g ●g ●r,0
B07_train_1873,▲g ◆r ●r ▲g ◆r ▲r ■r ●r,0
B07_train_1874,◆g ■r ●r ●r ●r ■g ●r ◆r,1
B07_train_1875,◆g ▲g ●g ■g ◆r ■g ▲r ▲r,1
B07_train_1876,▲r ▲r ◆r ▲g ●r ■r ▲r ◆g,0
B07_train_1877,◆g ●g ●r ◆g ▲r ■g ▲r ■g,1
B07_train_1878,■r ■r ▲g ◆g ▲r ◆g ●r ■g,0
B07_train_1879,●g ◆g ■r ●g ◆g ◆g ■r ●r,1
B07_train_1880,◆g ■r ◆r ▲r ◆g ●r ◆g ●r,0
B07_train_1881,●r ▲g ■g ■g ◆g ●g ■g ■g,1
B07_train_1882,◆r ◆r ▲r ■r ●r ◆g ▲r ■r,1
B07_train_1883,■r ■g ■g ●g ◆g ◆g ▲r ●g,0
B07_train_1884,▲g ▲r ▲r ◆g ●g ◆g ●r ●r,0
B07_train_1885,●r ■g ◆g ◆g ●g ■g ●g ◆g,1
B07_train_1886,◆r ●g ●g ▲r ◆r ▲r ▲g ◆g,0
B07_train_1887,◆r ●g ●r ▲g ●g ◆g ●r ●r,0
B07_train_1888,◆g ▲r ▲r ■g ■r ▲r ▲g ●g,0
B07_train_1889,▲r ■g ●r ●r ■r ■g ●g ■r,1
B07_train_1890,◆g ▲r ▲r ■g ◆r ◆g ■g ◆g,1
B07_train_1891,▲g ▲r ▲g ●g ■g ▲g ■r ●g,1
B07_train_1892,▲r ▲r ■r ■r ●r ●g ▲r ■g,0
B07_train_1893,▲g ◆r ▲r ■g ●r ◆g ●r ▲g,0
B07_train_1894,◆g ■r ■r ■g ▲r ■r ◆r ●g,0
B07_train_1895,●g ◆g ◆r ◆r ■r ●g ●g ▲g,0
B07_train_1896,▲r ■r ▲r ■r ◆r ◆g ▲r ▲g,1
B07_train_1897,■r ●r ◆g ●g ◆g ▲r ▲g ▲r,0
B07_train_1898,●g ▲g ■g ◆r ■g ▲g ◆r ◆r,1
B07_train_1899,◆g ●g ●g ■r ●g ●r ◆g ▲g,0
B07_train_1900,◆r ▲r ●r ◆r ■g ▲g ■r ◆g,1
B07_train_1901,●g ◆g ◆r ■g ●r ●r ●g ◆r,0
B07_train_1902,●r ◆r ■r ▲g ■g ◆r ■g ▲r,0
B07_train_1903,▲r ●g ■g ●g ■r ■g ■r ●r,1
B07_train_1904,■r ▲g ▲g ●r ■g ●r ●g ▲r,0
B07_train_1905,▲g ■g ■g ●g ◆g ◆g ◆g ▲g,1
B07_train_1906,◆r ▲g ◆g ■r ●r ●g ■g ▲r,1
B07_train_1907,■g ●g ■g ◆r ◆g ●g ■r ■r,1
B07_train_1908,▲r ■g ●r ■r ■r ▲g ■g ●r,1
B07_train_1909,◆g ◆r ▲g ■g ■r ◆g ▲r ◆g,1
B07_train_1910,▲g ▲g ■r ■g ▲g ■g ■g ▲r,1
B07_train_1911,●g ◆r ■g ●g ◆g ◆r ◆g ◆g,0
B07_train_1912,◆g ▲r ◆r ▲r ◆r ●r ▲g ■r,0
B07_train_1913,◆g ●r ▲g ●g ▲r ■g ■r ●g,1
B07_train_1914,●r ■r ●g ▲g ●g ●g ▲g ●r,0
B07_train_1915,◆r ◆g ▲r ▲g ■r ◆g ■r ◆r,1
B07_train_1916,●r ▲g ■g ▲r ◆r ■g ▲r ▲g,1
B07_train_1917,■r ●g ■r ●r ▲g ●r ●r ●g,0
B07_train_1918,●g ▲r ◆g ◆g ■r ▲g ■r ▲r,1
B07_train_1919,▲r ●r ◆g ●g ■r ■g ▲r ●r,1
B07_train_1920,●g ▲r ▲r ◆g ●r ▲g ◆r ▲r,0
B07_train_1921,◆r ▲g ■r ▲g ■g ■g ◆g ●r,0
B07_train_1922,■r ■r ◆g ■r ●g ●g ●r ■r,1
B07_train_1923,●r ●g ▲r ●g ■r ■g ▲g ▲g,1
B07_train_1924,▲r ▲g ▲r ▲g ◆r ■g ■r ▲g,1
B07_train_1925,◆g ◆g ●g ■g ●r ●g ■r ▲g,0
B07_train_1926,●g ■g ▲r ◆r ▲r ■r ▲r ■r,0
B07_train_1927,◆r ▲r ■r ●r ●g ■g ●r ●g,1
B07_train_1928,■r ▲r ▲g ●r ■g ▲g ●r ▲g,0
B07_train_1929,◆r ■g ■r ◆r ●g ■g ■r ●g,1
B07_train_1930,●r ●g ■g ■r ■r ■r ■r ■g,0
B07_train_1931,■r ▲r ■g ■r ●g ●r ■g ●g,0
B07_train_1932,◆r ■r ●r ■g ◆g ◆g ●g ◆r,1
B07_train_1933,■r ●g ◆g ◆r ■g ▲g ■r ◆r,0
B07_train_1934,●r ◆g ●g ●g ◆r ●r ◆r ◆r,0
B07_train_1935,■r ■r ■r ◆g ●g ◆r ◆r ▲r,0
B07_train_1936,◆g ●g ●r ●r ▲g ■g ■r ▲g,1
B07_train_1937,◆g ▲g ●r ◆r ■r ●g ■r ◆r,1
B07_train_1938,▲r ■g ▲g ▲r ▲r ●g ■r ◆r,1
B07_train_1939,◆r ▲r ●g ▲g ■r ■r ●r ▲g,0
B07_train_1940,■r ▲r ◆g ▲g ▲r ▲g ●r ▲r,0
B07_train_1941,▲g ■g ◆g ■r ◆r ●g ◆r ◆r,1
B07_train_1942,■r ◆g ◆r ●g ●r ◆g ●r ■g,1
B07_train_1943,◆r ●g ■g ◆g ▲r ■g ◆g ▲g,0
B07_train_1944,●r ■g ●g ◆r ●g ■r ●g ◆r,0
B07_train_1945,◆r ●r ■g ◆r ●g ▲r ■g ■g,0
B07_train_1946,▲r ●r ●r ■r ■r ◆g ▲r ●r,1
B07_train_1947,◆g ■g ◆r ■g ◆g ◆r ■r ▲g,0
B07_train_1948,●r ●g ●r ●g ▲r ■r ◆g ▲r,0
B07_train_1949,◆r ▲r ◆r ■r ▲r ◆r ◆r ▲g,0
B07_train_1950,■g ▲g ▲g ▲g ●r ■g ■r ▲g,0
B07_train_1951,◆r ◆g ▲r ▲g ●g ●r ■g ◆r,0
B07_train_1952,◆g ■g ▲g ◆g ◆r ■g ■r ◆r,0
B07_train_1953,●g ●r ●g ▲g ■r ▲g ◆r ■g,1
B07_train_1954,■g ■g ■g ●g ■r ●r ▲r ▲g,0
B07_train_1955,◆r ■r ▲g ◆r ▲r ●r ◆r ●r,0
B07_train_1956,■r ◆g ▲r ▲g ◆g ◆r ▲g ▲g,0
B07_train_1957,▲r ◆g ▲g ●g ■g ■g ▲r ▲r,1
B07_train_1958,●g ●r ▲g ◆r ●g ■g ■r ◆r,1
B07_train_1959,●g ■g ▲r ■g ■r ■g ■r ■g,0
B07_train_1960,●r ■g ▲r ◆g ●r ●g ▲g ◆r,0
B07_train_1961,▲r ●r ■g ●g ■r ●r ▲g ■r,0
B07_train_1962,●r ●r ◆r ▲r ●r ■g ■r ▲r,1
B07_train_1963,●g ■r ▲g ■g ▲r ●r ▲r ▲g,0
B07_train_1964,■g ■g ●g ●r ◆r ◆g ◆g ◆g,1
B07_train_1965,◆g ●g ●r ■g ●r ▲g ▲g ●r,0
B07_train_1966,▲g ■r ●r ◆g ◆r ■g ▲g ■r,0
B07_train_1967,▲r ◆r ■g ◆g ●r ■g ●r ◆g,1
B07_train_1968,▲g ●r ■r ◆g ●g ■g ◆g ◆g,1
B07_train_1969,●g ●r ▲g ●g ■r ●g ■r ●g,1
B07_train_1970,◆r ■r ▲g ■g ▲r ■g ●r ●r,0
B07_train_1971,◆g ●r ▲g ■r ▲g ▲r ▲r ●g,0
B07_train_1972,■r ▲g ■r ●r ●r ◆g ▲r ◆g,0
B07_train_1973,■r ■r ●g ■r ●r ◆g ●g ■r,1
B07_train_1974,◆g ◆g ●g ▲g ◆r ●r ■g ●r,0
B07_train_1975,◆g ◆g ●r ■r ▲r ◆g ◆r ▲r,0
B07_train_1976,●g ◆g ●r ◆g ●g ▲g ■g ■r,1
B07_train_1977,●g ◆r ◆r ◆r ▲r ▲r ■g ■g,0
B07_train_1978,■g ●r ▲r ◆r ◆r ▲g ▲g ●g,0
B07_train_1979,■g ●r ◆r ●g ◆r ◆g ◆r ■g,1
B07_train_1980,●g ◆r ▲g ◆g ■g ▲g ▲g ■r,1
B07_train_1981,▲g ▲g ▲g ■r ■r ◆g ◆g ◆g,1
B07_train_1982,◆r ◆g ●g ▲r ■r ■g ◆r ◆g,1
B07_train_1983,▲r ■g ■r ■r ◆g ▲g ◆r ■g,1
B07_train_1984,▲r ▲r ▲r ▲g ■r ◆g ●r ●g,0
B07_train_1985,▲g ▲g ◆r ■r ▲g ■g ◆r ◆r,1
B07_train_1986,▲g ◆g ■r ●g ■r ■g ■g ●g,1
B07_train_1987,●r ▲r ●g ◆r ■g ●g ▲g ■g,1
B07_train_1988,▲r ▲r ◆g ◆r ●r ■g ■g ●r,1
B07_train_1989,■r ■r ◆r ■r ▲r ▲g ▲r ●g,0
B07_train_1990,▲r ●r ■r ◆r ■r ▲g ▲r ▲g,1
B07_train_1991,■g ■g ◆g ▲g ■g ●r ▲r ◆g,0
B07_train_1992,■g ●r ●r ▲r ■r ◆r ●g ■r,0
B07_train_1993,■r ●r ●g ◆r ●g ◆g ■r ■r,0
B07_train_1994,▲g ■r ■r ▲r ●g ■r ●g ◆g,0
B07_train_1995,▲g ●r ▲r ■r ■g ▲r ●r ▲g,0
B07_train_1996,▲g ▲r ■g ◆r ◆g ▲g ▲g ■r,1
B07_train_1997,●g ▲g ◆r ■r ▲r ●r ▲r ■g,0
B07_train_1998,●g ▲r ■g ▲g ●r ▲g ▲g ■r,1
B07_train_1999,◆r ●r ◆g ▲r ◆r ◆r ◆r ■r,0
