id,sequence,label
SPR_train_6480,●y ▲y ●b ▲y ●b ■y,0
SPR_train_6481,■g ■g ◆r ▲r ●r ◆y,0
SPR_train_6482,▲r ●g ■y ●b ■b ▲r,1
SPR_train_6483,■r ▲b ▲g ●b ■r ●r,1
SPR_train_6484,▲r ■b ■b ▲y ●b ●y,1
SPR_train_6485,■y ▲g ■y ●r ●r ◆y,0
SPR_train_6486,●r ●g ◆b ■r ●b ■y,0
SPR_train_6487,▲y ■r ●g ■r ■y ▲r,0
SPR_train_6488,▲r ◆g ●g ■r ▲g ■r,1
SPR_train_6489,◆r ▲y ■b ▲g ◆g ▲r,0
SPR_train_6490,■b ●g ●b ■b ■r ■g,0
SPR_train_6491,◆r ▲r ▲y ■r ●g ●r,1
SPR_train_6492,▲g ●r ▲r ■y ▲r ●y,0
SPR_train_6493,■r ▲g ▲r ■y ●r ■y,1
SPR_train_6494,◆g ●r ●g ●b ●r ●b,0
SPR_train_6495,●y ●r ■y ◆b ▲r ■r,0
SPR_train_6496,▲r ●g ●b ◆b ■b ▲y,1
SPR_train_6497,■g ■y ◆r ◆b ◆g ▲b,0
SPR_train_6498,●g ◆b ◆r ■b ◆g ■r,0
SPR_train_6499,●b ▲r ▲g ■b ▲r ■g,0
SPR_train_6500,●y ■b ▲b ◆b ◆g ■y,0
SPR_train_6501,■y ■y ●g ◆g ■b ▲r,0
SPR_train_6502,◆r ▲g ■y ●y ▲y ●r,1
SPR_train_6503,▲r ■g ●b ●b ●r ▲b,1
SPR_train_6504,◆r ◆b ◆b ▲b ●y ▲g,0
SPR_train_6505,●r ■b ■g ▲y ■g ◆b,0
SPR_train_6506,▲y ●g ▲g ▲g ◆g ■g,0
SPR_train_6507,◆r ▲b ■y ▲y ■y ●r,1
SPR_train_6508,▲r ▲g ◆r ●r ●g ■g,1
SPR_train_6509,●g ●g ■r ■r ▲y ●g,0
SPR_train_6510,●r ▲b ◆y ■r ◆g ▲g,0
SPR_train_6511,◆r ■y ◆b ●b ■y ■b,0
SPR_train_6512,▲r ●g ●r ●y ■y ▲r,1
SPR_train_6513,■g ●y ◆r ■y ◆r ▲b,0
SPR_train_6514,■g ●g ●b ◆y ■b ▲y,0
SPR_train_6515,●b ◆g ■g ●b ●g ●r,0
SPR_train_6516,▲g ●b ◆r ▲r ▲g ■g,0
SPR_train_6517,▲r ■y ■g ▲y ■b ●g,1
SPR_train_6518,■r ■r ▲y ■g ▲g ●r,1
SPR_train_6519,▲r ●r ▲y ●r ●g ■b,1
SPR_train_6520,▲r ●b ●y ■r ▲g ●r,1
SPR_train_6521,▲r ■y ▲b ●g ■y ●r,1
SPR_train_6522,■r ▲y ●g ▲g ■g ■g,1
SPR_train_6523,◆r ■r ▲b ■y ●y ▲r,1
SPR_train_6524,▲r ◆r ▲r ■b ●b ◆y,1
SPR_train_6525,▲r ◆y ◆g ▲b ■y ●b,1
SPR_train_6526,■g ●b ●g ●g ●g ▲b,0
SPR_train_6527,●b ■r ▲y ●r ▲b ◆b,0
SPR_train_6528,■r ▲y ▲r ■g ●b ■g,1
SPR_train_6529,■r ▲g ■b ■g ▲b ●r,1
SPR_train_6530,●b ◆b ▲r ●b ■b ▲b,0
SPR_train_6531,◆r ◆g ■b ▲g ●r ▲g,1
SPR_train_6532,◆r ▲r ●b ■r ▲y ■b,1
SPR_train_6533,◆r ◆g ◆r ●g ●b ◆y,0
SPR_train_6534,◆r ◆y ▲g ■g ▲g ●y,1
SPR_train_6535,▲r ■g ▲g ■r ●g ■y,1
SPR_train_6536,◆r ◆g ▲g ●g ▲b ■y,1
SPR_train_6537,●y ■b ▲g ■y ▲r ▲b,0
SPR_train_6538,●y ◆b ■y ●y ◆b ▲r,0
SPR_train_6539,●b ◆y ▲g ●r ●b ▲b,0
SPR_train_6540,▲r ▲r ■y ●y ■b ●y,1
SPR_train_6541,●r ●y ●r ▲r ▲g ●r,0
SPR_train_6542,◆g ●g ▲b ■g ▲y ◆r,0
SPR_train_6543,◆r ▲r ▲y ◆g ■r ●b,1
SPR_train_6544,◆y ▲y ◆g ▲b ●g ◆g,0
SPR_train_6545,◆b ●r ●r ●r ●y ▲g,0
SPR_train_6546,◆y ■y ▲r ◆y ▲b ■g,0
SPR_train_6547,▲r ●y ●b ▲y ●y ■y,1
SPR_train_6548,▲r ▲y ●b ■r ●r ■b,1
SPR_train_6549,◆g ▲b ■y ▲y ▲b ■y,0
SPR_train_6550,●y ●g ●y ●g ▲b ◆g,0
SPR_train_6551,▲r ■y ▲y ●g ■b ●y,1
SPR_train_6552,▲y ■g ◆g ■r ■y ◆g,0
SPR_train_6553,◆y ◆y ●r ▲g ▲r ◆r,0
SPR_train_6554,●g ●y ●g ▲y ▲r ▲b,0
SPR_train_6555,■y ■b ▲g ■b ■r ◆g,0
SPR_train_6556,▲r ●y ▲b ●r ●g ■r,1
SPR_train_6557,▲r ◆g ▲y ●b ●y ■r,1
SPR_train_6558,■b ■r ●b ◆b ◆r ■y,0
SPR_train_6559,▲r ■g ▲g ●r ■g ■r,1
SPR_train_6560,▲r ●r ▲b ◆g ■y ■r,1
SPR_train_6561,■r ▲b ■y ■b ▲b ●g,1
SPR_train_6562,◆y ▲r ●r ●r ◆b ■y,0
SPR_train_6563,▲r ◆y ◆g ●b ▲r ■r,1
SPR_train_6564,■g ▲g ▲y ■y ■r ■r,0
SPR_train_6565,◆r ▲g ▲b ◆b ●r ■b,1
SPR_train_6566,▲r ◆y ●y ■g ◆r ▲r,1
SPR_train_6567,◆g ■b ▲g ●g ▲r ▲y,0
SPR_train_6568,●g ■y ■y ▲b ●b ■b,0
SPR_train_6569,■r ■b ▲y ▲y ■b ●y,1
SPR_train_6570,▲r ●g ◆r ■r ▲b ●g,1
SPR_train_6571,▲r ●r ■y ●y ■b ▲r,1
SPR_train_6572,■r ▲b ▲b ◆g ■y ▲y,0
SPR_train_6573,▲r ■g ■r ●y ▲g ■y,1
SPR_train_6574,▲r ●y ▲r ■g ●y ●g,1
SPR_train_6575,▲r ■y ●y ■r ▲r ■y,1
SPR_train_6576,■r ▲b ▲y ■y ●y ●r,1
SPR_train_6577,●g ●r ●g ◆r ◆g ■r,0
SPR_train_6578,▲y ●g ▲b ■r ◆g ■r,0
SPR_train_6579,▲r ▲r ◆b ●y ●r ■b,1
SPR_train_6580,◆r ●r ■g ▲y ■y ▲g,0
SPR_train_6581,▲b ●g ●g ▲y ▲r ◆r,0
SPR_train_6582,■b ▲y ●b ●y ▲g ◆b,0
SPR_train_6583,◆b ■y ■r ◆r ▲y ▲g,0
SPR_train_6584,▲r ■b ●r ●g ■g ◆y,0
SPR_train_6585,▲r ●b ▲r ◆b ■y ●g,1
SPR_train_6586,■r ▲b ●y ●y ●g ▲b,1
SPR_train_6587,■y ■y ■r ■b ■y ●g,0
SPR_train_6588,■r ◆y ▲g ●b ●y ●g,0
SPR_train_6589,■y ▲r ●r ▲y ●g ◆b,0
SPR_train_6590,▲r ●r ◆y ▲y ●r ■g,1
SPR_train_6591,◆r ●b ◆y ▲b ▲g ◆g,0
SPR_train_6592,◆r ▲b ■y ■y ▲y ●b,1
SPR_train_6593,■r ■r ▲r ■y ●b ▲y,1
SPR_train_6594,●r ■g ●y ■b ◆y ■r,0
SPR_train_6595,▲r ◆y ●r ▲r ■y ◆b,1
SPR_train_6596,◆r ▲y ◆g ■y ▲g ●y,1
SPR_train_6597,■r ▲g ■g ■g ●b ▲g,1
SPR_train_6598,◆r ▲b ▲b ◆b ●y ■g,1
SPR_train_6599,●r ●b ▲g ●g ◆g ●g,0
SPR_train_6600,●g ▲y ◆b ◆b ▲b ◆b,0
SPR_train_6601,▲g ◆g ◆b ●y ◆b ▲b,0
SPR_train_6602,●g ●g ◆r ◆g ■r ▲y,0
SPR_train_6603,▲r ◆y ■y ◆b ▲g ●g,1
SPR_train_6604,▲y ●r ▲g ◆b ■y ●y,0
SPR_train_6605,■r ●b ■g ▲g ◆g ●g,0
SPR_train_6606,■r ●r ◆b ◆g ◆r ◆y,0
SPR_train_6607,▲r ●b ●b ■r ●g ▲b,1
SPR_train_6608,◆b ◆r ■b ●g ■g ◆g,0
SPR_train_6609,■r ▲y ●g ▲r ■r ●b,1
SPR_train_6610,▲g ◆g ●y ▲g ▲g ■b,0
SPR_train_6611,▲r ●r ▲g ■y ■r ▲g,0
SPR_train_6612,■r ▲b ■y ■y ▲g ●y,1
SPR_train_6613,▲r ●r ■b ■b ◆b ◆y,0
SPR_train_6614,●b ■r ●b ●r ▲g ■r,0
SPR_train_6615,●y ■b ▲y ■r ■y ■y,0
SPR_train_6616,●r ◆g ●b ▲g ■g ◆g,0
SPR_train_6617,●g ▲b ●b ●y ◆r ●g,0
SPR_train_6618,■r ▲r ●g ■y ●y ▲y,1
SPR_train_6619,■b ■r ▲g ◆b ●y ●r,0
SPR_train_6620,■r ▲b ●g ●r ▲y ●b,1
SPR_train_6621,▲r ◆r ●y ▲y ◆b ◆g,0
SPR_train_6622,■g ◆g ◆y ◆r ◆g ■r,0
SPR_train_6623,■r ▲y ▲g ●g ●b ■g,1
SPR_train_6624,◆r ▲y ■r ▲y ●y ◆y,1
SPR_train_6625,▲r ◆g ▲y ◆y ●y ■r,1
SPR_train_6626,■b ■y ▲r ■r ■b ●b,0
SPR_train_6627,◆r ▲r ■r ●r ■r ▲r,1
SPR_train_6628,●g ●g ◆r ▲b ■g ●y,0
SPR_train_6629,▲r ▲r ●b ■r ■b ●y,1
SPR_train_6630,▲g ▲y ■g ●b ▲b ▲r,0
SPR_train_6631,■r ▲g ▲g ●g ■b ■g,1
SPR_train_6632,●b ◆g ◆y ●g ▲b ◆r,0
SPR_train_6633,▲r ■b ◆y ◆y ■r ■g,0
SPR_train_6634,●y ◆g ■r ▲y ◆r ●g,0
SPR_train_6635,◆r ■r ◆b ▲r ▲y ●y,1
SPR_train_6636,◆r ▲r ▲r ●r ●b ■b,1
SPR_train_6637,▲r ▲y ◆r ■r ●g ■g,1
SPR_train_6638,▲r ●b ▲g ■g ●r ■g,1
SPR_train_6639,●b ●r ◆g ▲r ●b ●b,0
SPR_train_6640,●b ▲y ◆y ■g ▲r ●g,0
SPR_train_6641,▲b ◆b ▲y ●b ●r ■g,0
SPR_train_6642,■y ■y ▲r ◆b ■y ◆y,0
SPR_train_6643,▲b ●b ■b ◆b ◆y ■y,0
SPR_train_6644,▲y ■g ■r ■b ▲y ●g,0
SPR_train_6645,▲r ◆y ▲r ◆b ■g ●b,1
SPR_train_6646,■r ▲g ●r ■r ●r ▲y,1
SPR_train_6647,▲r ▲y ●g ◆g ◆g ■r,1
SPR_train_6648,▲r ●b ▲g ■y ●b ●y,1
SPR_train_6649,■y ●b ■b ▲r ▲g ◆y,0
SPR_train_6650,■r ▲g ●g ▲g ●b ■y,1
SPR_train_6651,▲r ▲y ●g ◆b ■g ●r,1
SPR_train_6652,◆r ◆b ▲b ◆g ■b ◆r,0
SPR_train_6653,◆r ▲g ●r ■y ●g ▲y,1
SPR_train_6654,▲y ●b ■g ●y ●r ◆r,0
SPR_train_6655,◆r ■g ■b ■g ◆r ◆b,0
SPR_train_6656,▲r ▲y ■b ■y ■g ●g,1
SPR_train_6657,■g ▲g ◆y ■g ▲b ◆b,0
SPR_train_6658,▲r ■b ●g ■y ●g ▲b,1
SPR_train_6659,■y ◆y ◆r ■g ▲r ▲r,0
SPR_train_6660,▲r ■y ■y ●b ▲y ■b,1
SPR_train_6661,▲r ◆r ●b ▲y ■r ●b,1
SPR_train_6662,■y ●b ●r ●g ▲y ●g,0
SPR_train_6663,▲r ◆g ▲y ◆y ●g ■r,1
SPR_train_6664,▲r ●b ◆y ▲b ■r ●y,1
SPR_train_6665,■r ▲g ■r ■r ▲r ●b,1
SPR_train_6666,■g ◆y ▲b ●g ◆g ■b,0
SPR_train_6667,▲r ◆b ▲b ■g ◆y ●y,1
SPR_train_6668,▲r ◆r ■y ▲b ■g ●b,1
SPR_train_6669,■b ◆y ■b ▲r ●r ◆g,0
SPR_train_6670,▲b ▲r ■b ■g ●r ●b,0
SPR_train_6671,▲r ◆r ●b ●g ▲g ■b,1
SPR_train_6672,▲y ■g ◆r ◆y ◆y ▲g,0
SPR_train_6673,◆r ■r ■b ●g ◆y ▲r,0
SPR_train_6674,▲r ■g ▲b ●b ■g ●y,1
SPR_train_6675,■r ▲b ◆b ◆b ▲g ◆b,0
SPR_train_6676,◆g ◆r ■y ■y ▲g ●y,0
SPR_train_6677,◆b ◆y ●b ◆r ■r ◆b,0
SPR_train_6678,◆r ▲y ●b ▲r ●r ■b,1
SPR_train_6679,▲r ■y ●b ■y ●r ▲y,1
SPR_train_6680,◆r ▲g ▲g ●b ■g ■b,1
SPR_train_6681,■b ●g ◆r ▲b ◆r ●b,0
SPR_train_6682,●r ■y ●r ●b ▲g ▲y,0
SPR_train_6683,▲r ●b ◆g ●r ■y ▲g,1
SPR_train_6684,■r ●b ■g ◆r ▲g ●g,0
SPR_train_6685,■b ■g ▲r ●b ●g ■r,0
SPR_train_6686,■b ●r ◆y ◆r ▲r ●g,0
SPR_train_6687,▲g ◆r ◆r ▲y ◆g ●b,0
SPR_train_6688,▲b ◆g ■g ▲r ●r ●b,0
SPR_train_6689,▲r ■r ●y ●g ●y ▲b,1
SPR_train_6690,▲r ◆r ▲y ▲r ◆r ●g,0
SPR_train_6691,▲b ◆y ●r ●y ◆y ■b,0
SPR_train_6692,●b ●b ▲y ◆g ■r ◆y,0
SPR_train_6693,■r ▲b ●r ▲b ●b ■b,1
SPR_train_6694,◆r ■g ■y ▲g ●y ▲g,1
SPR_train_6695,■r ▲y ●r ▲r ●y ●y,1
SPR_train_6696,●g ●y ●b ●b ■b ◆r,0
SPR_train_6697,◆r ◆g ▲g ●b ■g ▲g,1
SPR_train_6698,■y ▲g ◆y ◆g ▲g ●b,0
SPR_train_6699,●g ▲g ●y ◆g ▲r ◆r,0
SPR_train_6700,■y ●g ◆g ■y ■g ■b,0
SPR_train_6701,▲r ■y ●r ■r ■y ▲y,1
SPR_train_6702,▲r ■r ■r ●r ▲y ■r,1
SPR_train_6703,▲r ●g ▲b ▲y ■r ■g,0
SPR_train_6704,◆r ▲y ■y ◆r ▲b ●b,1
SPR_train_6705,◆r ■r ▲y ■y ▲g ●y,1
SPR_train_6706,●b ◆r ●g ▲y ◆g ●y,0
SPR_train_6707,◆r ■b ▲g ▲g ■b ●y,1
SPR_train_6708,▲r ◆r ●y ■g ◆g ▲r,1
SPR_train_6709,◆r ■r ●g ●r ●b ■g,0
SPR_train_6710,▲r ●r ●g ▲r ●g ■r,1
SPR_train_6711,■r ◆b ●r ■r ▲r ▲b,0
SPR_train_6712,▲y ■b ■g ▲b ●b ◆r,0
SPR_train_6713,▲r ▲g ■b ■b ■b ●g,1
SPR_train_6714,▲r ◆r ●r ▲y ■g ■g,1
SPR_train_6715,■b ◆y ■b ■y ▲b ■b,0
SPR_train_6716,◆r ▲y ◆g ▲r ●y ■y,1
SPR_train_6717,▲g ▲r ■y ◆g ●r ■b,0
SPR_train_6718,●y ■b ▲y ●r ■g ●y,0
SPR_train_6719,▲r ▲g ◆g ●b ■r ●b,1
SPR_train_6720,■r ■r ■r ▲g ▲b ●r,1
SPR_train_6721,●g ●y ▲r ■g ●y ◆b,0
SPR_train_6722,■r ■r ●r ■r ●g ▲r,0
SPR_train_6723,●b ▲g ◆r ●b ◆y ■y,0
SPR_train_6724,▲r ▲y ●b ●g ●g ■y,1
SPR_train_6725,◆r ●y ●g ■y ●b ◆b,0
SPR_train_6726,◆r ■g ▲b ▲g ●r ■y,1
SPR_train_6727,▲r ●g ■r ▲y ■y ●b,1
SPR_train_6728,■b ●r ▲b ▲g ●b ■y,0
SPR_train_6729,■r ■g ▲b ▲g ●y ■g,1
SPR_train_6730,▲r ▲b ●y ■r ■y ■b,1
SPR_train_6731,▲r ●g ▲b ◆y ■g ●g,1
SPR_train_6732,◆r ▲g ■g ●g ▲y ●y,1
SPR_train_6733,●g ■g ■r ◆b ◆b ◆r,0
SPR_train_6734,■g ◆b ●b ◆g ◆y ■g,0
SPR_train_6735,▲r ●r ■b ▲r ●b ■y,1
SPR_train_6736,■r ◆y ◆r ◆y ●b ◆r,0
SPR_train_6737,■y ▲r ●r ●y ◆r ▲b,0
SPR_train_6738,▲r ◆y ▲y ●b ●b ■b,1
SPR_train_6739,◆r ▲r ▲b ■y ●g ●r,1
SPR_train_6740,●b ■b ●y ■b ◆r ▲g,0
SPR_train_6741,■r ●g ▲y ▲b ●r ●b,0
SPR_train_6742,◆b ◆r ●y ●b ◆g ■r,0
SPR_train_6743,●g ●y ■g ◆b ■b ▲y,0
SPR_train_6744,●r ■r ●r ◆r ◆y ■r,0
SPR_train_6745,◆r ▲g ■r ●b ◆b ▲y,1
SPR_train_6746,◆r ▲b ●y ■r ▲b ●y,1
SPR_train_6747,◆g ●b ●g ●b ▲r ▲y,0
SPR_train_6748,◆r ▲r ●r ■r ▲y ●b,1
SPR_train_6749,◆r ■b ■y ●r ▲r ●r,0
SPR_train_6750,■g ■g ▲y ●g ▲g ■r,0
SPR_train_6751,▲r ◆y ■r ■r ▲g ●g,1
SPR_train_6752,▲r ●r ●b ●b ■r ◆g,0
SPR_train_6753,●b ■r ▲b ■y ▲y ◆y,0
SPR_train_6754,◆g ◆r ▲g ◆r ▲r ■r,0
SPR_train_6755,■g ◆r ◆g ▲r ●r ▲b,0
SPR_train_6756,■r ■b ▲g ▲b ■g ●b,1
SPR_train_6757,◆r ▲b ●b ■b ●g ▲r,1
SPR_train_6758,▲y ◆y ▲r ▲g ▲g ▲g,0
SPR_train_6759,◆y ■y ●r ■g ●g ■b,0
SPR_train_6760,●b ▲r ■b ▲y ◆g ■g,0
SPR_train_6761,●b ●y ■b ●g ■r ▲b,0
SPR_train_6762,■g ■r ◆r ●g ■b ▲r,0
SPR_train_6763,▲r ◆b ●g ▲g ●b ■y,1
SPR_train_6764,◆r ▲r ▲b ▲g ■r ■y,0
SPR_train_6765,▲r ▲b ■y ●b ●y ●b,1
SPR_train_6766,▲b ◆y ■r ◆r ■r ●r,0
SPR_train_6767,▲y ●b ●b ■b ▲y ◆b,0
SPR_train_6768,▲r ●r ◆b ◆g ■y ▲r,1
SPR_train_6769,▲r ●r ●b ■y ●g ▲b,1
SPR_train_6770,▲g ▲r ◆b ◆y ■r ◆y,0
SPR_train_6771,▲r ■b ●g ●r ●b ▲g,1
SPR_train_6772,▲r ■r ■g ▲r ●b ■b,1
SPR_train_6773,▲r ●r ▲r ◆r ◆b ▲r,0
SPR_train_6774,◆r ■r ▲b ●r ▲g ■g,1
SPR_train_6775,▲r ●g ▲y ◆g ●g ■g,1
SPR_train_6776,◆r ▲r ●y ▲r ●b ■y,1
SPR_train_6777,■r ▲r ▲r ●g ■g ●y,1
SPR_train_6778,◆r ▲r ▲b ■b ◆y ●r,1
SPR_train_6779,●r ●g ▲g ■g ■y ■y,0
SPR_train_6780,■r ▲y ■y ▲y ●r ■y,1
SPR_train_6781,▲r ●b ◆b ▲g ■g ■r,1
SPR_train_6782,▲r ●y ▲g ●y ●r ■b,1
SPR_train_6783,▲r ●r ▲g ■g ■r ■r,1
SPR_train_6784,▲r ●b ■y ●g ▲r ●r,1
SPR_train_6785,▲r ▲b ■b ●g ●y ■g,1
SPR_train_6786,◆r ▲g ◆b ■r ●y ▲g,1
SPR_train_6787,■y ●g ▲y ▲g ◆r ▲y,0
SPR_train_6788,◆r ▲g ■b ▲g ■r ●r,1
SPR_train_6789,◆r ■b ●y ●b ■y ▲r,0
SPR_train_6790,▲r ◆y ▲y ●b ●g ■r,1
SPR_train_6791,●b ●y ▲r ▲b ■r ▲g,0
SPR_train_6792,▲r ■r ▲y ■y ◆r ▲b,0
SPR_train_6793,◆r ▲r ●y ■y ▲r ■b,1
SPR_train_6794,◆b ▲g ◆b ■b ◆r ●r,0
SPR_train_6795,■y ■b ▲y ▲r ●y ■g,0
SPR_train_6796,■r ▲r ■b ●b ●b ▲y,1
SPR_train_6797,▲r ▲y ◆b ●b ■g ●b,1
SPR_train_6798,▲r ◆b ■g ▲g ●b ◆g,1
SPR_train_6799,◆r ▲g ●g ■b ▲g ■b,1
SPR_train_6800,◆r ▲r ■g ▲r ●g ●g,1
SPR_train_6801,◆r ●g ■r ●g ●r ◆r,0
SPR_train_6802,▲r ●g ■y ■y ▲b ■b,1
SPR_train_6803,▲r ▲r ◆y ▲g ●b ●r,0
SPR_train_6804,●r ◆r ▲y ●g ▲b ▲b,0
SPR_train_6805,◆r ▲y ●y ▲b ■r ●r,1
SPR_train_6806,▲b ◆g ◆r ●b ■b ●b,0
SPR_train_6807,▲y ◆y ●g ◆b ■b ◆b,0
SPR_train_6808,■r ▲y ●y ●r ■r ▲y,1
SPR_train_6809,■y ▲g ■b ▲r ▲r ■r,0
SPR_train_6810,■r ●g ●b ◆y ■b ▲g,0
SPR_train_6811,▲r ●y ●y ●y ■b ▲r,1
SPR_train_6812,■g ▲g ◆b ▲y ▲r ◆b,0
SPR_train_6813,▲r ■b ■y ■g ▲r ●g,1
SPR_train_6814,■b ●y ▲g ◆r ●b ◆y,0
SPR_train_6815,■r ▲g ■b ●y ▲b ■r,1
SPR_train_6816,▲r ▲r ●g ■g ●g ●g,1
SPR_train_6817,◆r ●g ■b ◆y ▲r ◆g,0
SPR_train_6818,▲r ●r ●y ▲y ●r ■y,1
SPR_train_6819,▲b ●r ▲b ◆g ◆y ▲g,0
SPR_train_6820,▲r ●g ●y ◆y ■b ▲r,1
SPR_train_6821,▲r ◆y ▲y ■g ●b ■b,1
SPR_train_6822,▲y ▲y ◆r ●b ●y ●g,0
SPR_train_6823,▲r ▲b ◆g ■b ■y ●g,1
SPR_train_6824,●b ■g ●g ●y ▲y ◆g,0
SPR_train_6825,●r ◆g ◆r ●b ●b ●r,0
SPR_train_6826,●g ■b ●b ▲y ◆g ◆b,0
SPR_train_6827,▲r ●g ■y ●y ▲y ●y,1
SPR_train_6828,▲r ◆g ▲g ●r ◆b ■b,1
SPR_train_6829,◆r ▲g ●b ▲r ■r ●b,1
SPR_train_6830,◆g ■g ▲y ◆b ■g ◆g,0
SPR_train_6831,▲r ◆y ●r ■g ▲b ◆b,1
SPR_train_6832,■b ■b ▲g ◆g ■r ●b,0
SPR_train_6833,▲r ▲b ◆r ◆y ●g ■g,1
SPR_train_6834,▲y ◆r ◆y ▲g ■g ●y,0
SPR_train_6835,◆y ▲b ◆y ◆g ■b ●g,0
SPR_train_6836,◆r ■g ▲g ◆r ▲r ●r,1
SPR_train_6837,▲r ▲r ◆r ●b ■g ●y,1
SPR_train_6838,▲r ■b ●b ■g ■r ▲g,1
SPR_train_6839,■r ■g ▲y ●g ●b ▲g,1
SPR_train_6840,●r ▲y ■r ■g ●r ■b,0
SPR_train_6841,■r ▲g ▲b ■g ●b ●g,1
SPR_train_6842,◆r ▲b ■y ■g ▲r ●g,1
SPR_train_6843,◆y ●g ▲r ●r ●r ◆g,0
SPR_train_6844,■g ◆b ■r ▲y ■y ●r,0
SPR_train_6845,▲r ●b ◆r ▲r ■y ◆y,1
SPR_train_6846,▲r ▲r ●g ◆g ■y ◆g,1
SPR_train_6847,▲r ●y ■r ▲y ●b ■r,1
SPR_train_6848,◆r ■b ▲r ▲r ◆y ■y,0
SPR_train_6849,●y ▲b ▲g ●b ■b ◆y,0
SPR_train_6850,▲r ▲r ■r ■b ●g ■b,1
SPR_train_6851,■y ■b ◆r ●r ▲r ▲g,0
SPR_train_6852,▲r ◆r ▲b ■g ■r ●r,1
SPR_train_6853,◆r ▲g ■b ■r ▲g ●r,1
SPR_train_6854,▲r ◆b ■b ▲b ●g ◆y,1
SPR_train_6855,▲r ●b ◆y ▲g ■y ●g,1
SPR_train_6856,◆r ▲b ●r ■y ▲b ■g,1
SPR_train_6857,●b ■b ◆r ◆y ■r ●y,0
SPR_train_6858,▲r ▲b ▲r ●y ■y ▲r,0
SPR_train_6859,◆r ■y ▲b ▲b ●y ●r,1
SPR_train_6860,◆r ▲y ◆y ■b ▲b ●b,1
SPR_train_6861,▲r ●b ●g ▲g ■g ●y,1
SPR_train_6862,▲r ●b ●y ●b ■b ▲y,1
SPR_train_6863,▲b ■b ▲r ▲b ■r ▲y,0
SPR_train_6864,■b ▲y ◆g ■g ◆y ■b,0
SPR_train_6865,▲r ▲r ■r ●r ■r ■r,1
SPR_train_6866,▲r ◆r ●g ▲b ◆y ■g,1
SPR_train_6867,▲r ●r ◆y ■r ●b ▲r,1
SPR_train_6868,▲g ▲b ◆b ●r ■b ◆g,0
SPR_train_6869,▲r ■r ▲b ■g ■b ●g,1
SPR_train_6870,▲r ●b ◆y ■g ◆r ▲r,1
SPR_train_6871,◆r ●r ■b ■y ◆g ●r,0
SPR_train_6872,◆y ■b ◆r ●y ●g ◆b,0
SPR_train_6873,■r ▲g ▲g ■g ■y ●r,1
SPR_train_6874,◆r ▲b ■r ●r ▲y ◆r,1
SPR_train_6875,◆r ▲y ■y ▲g ●y ◆r,1
SPR_train_6876,■g ◆b ●r ◆b ■b ■b,0
SPR_train_6877,▲r ●r ■g ■b ▲y ■b,1
SPR_train_6878,▲r ■y ●b ■y ●g ▲y,1
SPR_train_6879,▲y ▲g ■b ◆g ▲b ●g,0
SPR_train_6880,◆r ◆y ▲g ■y ▲g ●g,1
SPR_train_6881,◆b ●g ●r ■y ▲y ●y,0
SPR_train_6882,▲r ■r ▲g ■g ●g ●g,1
SPR_train_6883,■r ■y ▲g ▲g ●r ●r,1
SPR_train_6884,◆r ▲r ●y ▲b ●y ■y,1
SPR_train_6885,◆r ▲y ●g ■y ■b ▲b,1
SPR_train_6886,▲y ▲b ▲r ●y ■r ◆b,0
SPR_train_6887,◆y ▲g ▲b ◆y ◆y ●g,0
SPR_train_6888,▲r ▲b ◆g ●r ■r ◆r,1
SPR_train_6889,▲g ◆y ●y ●b ■r ▲g,0
SPR_train_6890,▲r ◆b ■g ●y ▲y ■r,1
SPR_train_6891,■r ▲y ■y ■y ▲r ●g,1
SPR_train_6892,◆r ◆r ▲b ■b ●y ▲y,1
SPR_train_6893,●r ●b ▲r ■b ▲r ■r,0
SPR_train_6894,◆y ◆g ●y ●y ●y ◆y,0
SPR_train_6895,▲r ■r ▲g ●b ●b ●r,1
SPR_train_6896,◆r ▲b ●y ◆r ▲y ■b,1
SPR_train_6897,■g ▲g ■y ▲b ■g ▲b,0
SPR_train_6898,■g ●r ●g ■g ◆y ■r,0
SPR_train_6899,▲r ◆r ■r ■r ●b ▲b,1
SPR_train_6900,●y ■g ▲y ◆y ◆b ◆g,0
SPR_train_6901,▲g ●r ◆b ■g ■r ■r,0
SPR_train_6902,◆r ●r ▲y ◆g ▲g ●b,0
SPR_train_6903,■r ▲y ◆b ▲y ◆b ●g,0
SPR_train_6904,▲r ■b ■r ▲g ●r ■g,1
SPR_train_6905,■r ■g ▲g ▲r ●r ■y,1
SPR_train_6906,▲r ▲b ◆y ●y ◆r ■r,1
SPR_train_6907,▲r ■y ■b ●r ●y ▲r,1
SPR_train_6908,■g ▲y ▲g ◆b ◆g ●b,0
SPR_train_6909,◆g ◆b ■r ▲b ◆r ■r,0
SPR_train_6910,■y ■b ●b ●r ■g ◆r,0
SPR_train_6911,▲y ■b ◆y ◆b ●g ■g,0
SPR_train_6912,●g ●y ●b ▲r ▲r ■b,0
SPR_train_6913,■r ▲g ●y ■b ●r ▲b,1
SPR_train_6914,▲r ▲r ■b ●y ●y ●r,1
SPR_train_6915,▲b ▲r ■r ●y ●y ■g,0
SPR_train_6916,■r ▲g ●b ▲b ●y ■g,1
SPR_train_6917,●b ■b ■b ■y ◆y ▲g,0
SPR_train_6918,●y ■y ●b ▲y ◆r ●r,0
