id,sequence,label
B15_train_720,▲b ▲g ■g ■y ◆b ■g ■g ●r ◆y ●r ◆y ●r ●r ◆g ◆g ●y,1
B15_train_721,◆g ▲b ■g ◆y ●g ■g ■y ●b ▲b ◆y ◆g ●b ■b ■g ◆b ■y,1
B15_train_722,▲g ◆r ■g ◆r ◆g ■g ◆r ◆y ■b ■y ●g ▲r ◆g ■r ■r ◆y,1
B15_train_723,●y ◆y ◆r ■y ◆g ◆r ●b ◆b ▲y ■r ▲g ▲y ●r ▲g ▲g ●r,0
B15_train_724,▲g ◆r ■y ▲y ▲y ▲y ▲r ◆y ■y ■r ■r ●y ●b ▲b ◆g ●y,0
B15_train_725,▲y ●g ◆r ●g ●g ●g ●r ◆y ■b ■y ●r ●y ●g ●r ▲g ◆r,1
B15_train_726,◆y ■g ◆r ◆y ◆r ▲g ●b ▲y ◆y ▲y ■y ▲g ◆r ◆g ▲b ■b,0
B15_train_727,▲b ◆g ▲g ●g ▲b ●b ◆r ■y ■g ●b ▲b ▲r ■r ■g ◆g ●y,0
B15_train_728,●b ◆y ●g ◆b ◆b ▲g ◆r ◆b ●y ◆y ▲g ◆y ■g ■r ◆r ●g,1
B15_train_729,▲b ◆g ■y ■y ◆r ■g ●g ●g ■y ■g ■y ▲y ◆b ◆g ●g ◆r,1
B15_train_730,■r ●r ●b ◆g ▲g ■g ▲b ●b ◆r ▲y ▲r ◆g ◆b ◆g ■y ●r,0
B15_train_731,▲g ●b ■g ●g ■b ●g ●r ◆g ■r ●r ●r ▲b ●r ●r ◆y ■g,1
B15_train_732,◆b ●g ●b ▲y ◆r ●g ◆g ▲r ●y ●y ■y ■b ■r ■r ◆r ◆g,1
B15_train_733,●r ■b ▲y ◆g ●r ▲b ●b ◆g ◆y ◆y ■y ●g ◆g ●r ◆b ◆y,0
B15_train_734,▲b ◆r ▲b ●y ▲b ▲r ■b ▲y ▲g ▲b ●r ◆r ●b ▲b ●b ■b,0
B15_train_735,●g ▲y ◆y ■r ◆g ■g ◆y ●r ●b ▲b ◆y ■g ●r ■y ■y ■b,1
B15_train_736,●r ◆b ▲y ◆r ◆r ◆g ◆g ●b ■b ■y ●b ▲g ▲g ◆b ■r ▲y,0
B15_train_737,■g ◆g ▲b ◆y ■b ▲b ◆g ■b ■r ▲g ■b ●r ▲b ◆b ■b ●r,0
B15_train_738,●b ■y ■r ●g ▲y ▲y ●b ◆b ■y ▲b ●g ▲r ◆b ●y ◆y ▲y,0
B15_train_739,■y ▲r ▲b ●b ◆g ■y ◆r ◆b ▲g ◆y ◆g ●r ◆y ▲g ▲g ◆g,0
B15_train_740,●g ▲y ◆b ■g ▲g ●g ◆b ●r ●r ■r ◆g ■r ◆b ●b ■r ◆r,1
B15_train_741,●r ◆r ◆b ◆r ●g ▲g ■r ◆y ■g ●r ●r ◆y ◆y ●r ◆b ▲b,1
B15_train_742,●r ●g ▲y ●y ◆g ■g ◆r ■y ■r ◆b ▲b ●r ■g ●g ■r ■b,1
B15_train_743,●g ●b ●g ◆y ▲r ●g ●b ■g ■y ◆b ■y ■b ●r ▲y ●g ●g,1
B15_train_744,●r ▲b ■r ▲r ◆y ■b ▲r ●y ◆g ◆b ●r ◆r ■y ■b ▲r ■y,0
B15_train_745,◆y ▲y ◆r ●y ■r ◆g ●r ●b ◆b ■y ◆r ▲r ●y ●y ◆y ◆r,1
B15_train_746,▲y ◆y ■b ◆b ▲r ◆g ◆r ◆b ●g ●g ●y ◆r ●y ◆g ●g ■g,1
B15_train_747,◆g ▲g ■y ■y ◆g ■g ◆r ■r ●r ◆r ▲r ●r ◆r ●y ◆r ●r,1
B15_train_748,◆g ●y ◆y ▲g ●b ■g ◆b ■r ▲r ◆r ■b ●y ■y ●g ■g ■b,1
B15_train_749,●b ■y ●y ▲b ■y ◆b ◆b ◆y ●g ●r ■b ■r ■b ▲g ●b ●b,0
B15_train_750,■b ■y ▲r ●r ●b ◆r ◆g ◆b ◆y ●b ■b ▲b ●y ●r ■r ▲y,0
B15_train_751,▲g ◆y ◆b ◆b ●b ■g ■y ▲g ◆b ●y ■b ■g ●y ●b ●r ●b,1
B15_train_752,●b ◆r ■b ▲r ●r ▲r ◆g ■b ▲r ▲y ■y ■b ■y ◆y ●y ▲r,0
B15_train_753,■g ▲y ■b ●g ▲g ▲y ▲g ■b ●r ■y ◆y ●r ◆y ▲r ▲g ▲r,0
B15_train_754,◆g ▲r ●b ■b ▲r ◆g ●b ▲y ▲r ■g ●r ◆g ◆r ◆r ■g ▲g,0
B15_train_755,◆y ▲r ◆b ◆g ◆b ■g ▲r ●g ●g ■g ●r ◆g ●b ●g ◆r ◆r,1
B15_train_756,▲b ◆r ▲b ●b ◆r ●y ▲b ◆b ●y ●g ▲b ◆b ▲y ▲b ■g ▲r,0
B15_train_757,●r ▲r ◆y ●y ●r ◆g ■g ■b ◆r ●g ▲y ◆b ■g ●b ◆b ■y,1
B15_train_758,▲g ◆r ●r ●y ■y ◆g ■y ■g ▲y ◆y ◆y ■b ■y ●g ●b ■r,1
B15_train_759,▲g ■y ■g ■b ◆r ◆g ●g ◆b ●y ◆b ■g ■y ◆y ▲b ●r ■r,1
B15_train_760,◆b ▲g ■g ◆r ◆g ●g ■r ◆r ■b ●b ◆y ◆r ■r ●y ◆y ▲y,1
B15_train_761,●b ▲r ●g ■y ■b ▲g ■g ◆b ■g ■y ●b ◆b ◆r ■g ●g ◆g,1
B15_train_762,▲y ▲r ◆g ■g ◆g ●g ■y ■r ●b ◆g ■r ●r ◆y ◆b ◆g ◆b,1
B15_train_763,◆y ■y ◆b ■y ▲r ▲b ■y ◆b ●r ●y ■r ●g ▲b ■b ●y ▲r,0
B15_train_764,◆y ●y ▲b ●b ●y ●g ●b ●y ■g ■r ■g ●r ▲y ●r ◆b ■y,1
B15_train_765,●r ▲b ■r ●r ◆b ◆g ◆y ●b ◆r ▲r ●y ■y ●y ■y ▲r ▲r,0
B15_train_766,●r ●b ●y ◆g ■r ◆b ●r ●y ■y ▲g ■r ▲b ●r ■r ■b ■b,0
B15_train_767,●y ●b ●b ▲g ◆b ■g ■b ◆g ■b ■y ■g ▲g ●y ●g ■b ●r,1
B15_train_768,▲r ■g ◆b ●b ■b ■g ◆b ◆r ■y ■g ■r ●g ●r ◆y ▲g ◆b,1
B15_train_769,◆y ◆r ●r ▲b ◆y ■g ◆r ■b ◆g ●g ◆y ●y ▲y ●r ●r ●r,1
B15_train_770,◆g ●b ●b ■g ●y ▲g ■r ◆y ■y ◆y ■b ◆y ◆b ●g ■y ●g,0
B15_train_771,▲b ■g ▲y ●g ◆y ●r ◆g ◆b ◆b ●g ■g ◆b ●y ◆r ▲r ■r,0
B15_train_772,▲g ▲y ▲g ■b ●r ■g ●b ●b ◆y ●g ■b ●r ▲g ▲r ▲r ●g,0
B15_train_773,▲r ◆b ■g ■g ●b ●g ▲g ◆g ■b ●b ●g ■b ◆r ■r ■y ◆y,1
B15_train_774,▲r ■g ◆y ▲y ●g ◆g ●y ■g ■g ◆r ■b ■r ■y ■y ◆b ■r,1
B15_train_775,▲g ▲r ◆b ●y ■g ▲b ●y ◆y ◆y ▲r ●g ▲g ■r ▲b ◆g ▲b,0
B15_train_776,▲b ◆y ●g ■y ▲r ◆b ●y ●b ◆g ●g ▲g ●g ●y ◆r ◆g ◆g,0
B15_train_777,●r ◆g ▲g ■y ●b ■g ▲r ●y ●b ■g ■b ●b ◆b ◆g ●b ●y,1
B15_train_778,■g ●g ◆y ●y ▲b ●b ■y ◆y ◆b ▲y ■b ●y ◆b ▲b ◆b ■g,0
B15_train_779,◆y ●b ●y ▲g ■y ●g ■g ◆b ◆b ●g ▲y ●y ■y ●y ◆r ■g,1
B15_train_780,▲r ■r ■b ◆b ■y ◆g ●g ◆b ■y ◆g ▲r ◆y ●g ●b ●b ◆r,1
B15_train_781,●b ▲y ●g ■y ◆y ■g ◆g ●g ◆b ■b ■r ●g ■r ▲b ■r ●y,1
B15_train_782,▲g ●g ●b ●r ●y ■g ◆y ■b ●g ▲y ◆y ●y ◆y ◆b ◆g ◆b,1
B15_train_783,●b ◆y ▲y ■r ◆b ■g ●g ●g ■g ◆r ■g ■g ■r ●y ▲b ◆r,1
B15_train_784,■b ▲y ■y ■r ◆r ●g ●r ▲g ▲g ▲y ●r ■r ▲y ▲g ■g ■y,0
B15_train_785,●b ●b ●b ◆y ●b ●g ▲y ●r ●y ◆g ■r ■r ●g ▲r ●y ◆r,1
B15_train_786,●b ●b ◆g ◆r ▲y ●g ●b ◆r ▲y ■b ◆b ◆r ◆b ■r ◆r ●b,1
B15_train_787,◆b ◆r ◆g ■g ◆b ●r ◆g ●y ▲g ■g ▲b ▲b ■g ■y ●g ◆b,0
B15_train_788,●r ●g ■r ◆y ●g ▲r ◆y ◆y ◆g ▲y ◆y ◆y ◆b ▲g ◆g ●b,0
B15_train_789,●r ■y ◆b ■r ■g ◆y ●r ■r ●r ◆r ●b ■g ▲g ●b ◆r ■g,0
B15_train_790,●b ●g ▲g ●g ◆r ◆g ◆b ●g ■b ●b ●r ◆y ▲y ●y ■g ◆b,1
B15_train_791,◆r ●r ■b ▲r ●r ◆r ▲b ▲y ▲y ●r ▲y ●y ■b ◆r ◆r ▲r,0
B15_train_792,●b ▲b ◆b ●b ◆b ●g ●r ■y ●g ■g ■y ■b ◆r ●b ●r ▲g,1
B15_train_793,■y ●b ▲g ●y ◆b ◆y ◆b ●b ▲r ◆g ▲g ▲y ◆y ▲r ●r ◆y,0
B15_train_794,◆y ◆y ◆g ●r ■b ◆g ●g ■r ●g ▲r ■b ■b ▲r ▲r ▲r ▲y,0
B15_train_795,■y ●y ■y ◆r ●b ▲b ◆g ▲g ●r ▲b ▲y ■g ■r ◆r ●b ▲b,0
B15_train_796,■y ●r ■b ▲r ▲b ■y ◆b ●g ●y ■y ■g ●b ▲y ■g ■y ◆g,0
B15_train_797,■y ■b ■b ▲r ■b ◆g ▲b ●g ◆r ▲b ●b ◆y ▲g ◆b ●y ◆y,0
B15_train_798,◆r ●y ●y ●b ◆r ▲g ◆b ●g ●g ◆b ▲b ■g ■b ●y ●y ●b,1
B15_train_799,●g ▲g ■r ◆y ●y ●g ■r ●b ■g ●g ▲g ◆g ●g ■g ■y ■y,1
B15_train_800,◆y ◆g ▲g ●y ●g ●g ◆g ▲y ◆g ◆y ■b ◆r ●b ■y ■r ■y,1
B15_train_801,■r ▲r ●g ●b ■g ▲b ◆r ●y ●g ▲b ●g ●r ●y ▲b ▲b ■r,0
B15_train_802,◆b ▲r ▲g ■b ●g ◆g ■b ◆g ■b ◆b ●g ●r ◆r ●r ■b ●r,1
B15_train_803,▲g ■r ▲y ◆y ◆r ■g ◆g ●r ●y ◆y ■r ●g ■r ■b ■g ●r,1
B15_train_804,◆b ●b ■r ▲r ■r ●y ◆b ■b ●b ■b ▲g ◆g ■b ●r ■g ■r,0
B15_train_805,▲g ▲y ◆g ◆y ▲g ■g ■b ■b ▲g ■b ●b ▲g ▲r ■r ●r ■g,0
B15_train_806,■y ▲r ■r ■r ■g ▲r ■b ◆g ▲b ■r ■b ▲g ●y ■r ●r ▲r,0
B15_train_807,●g ■b ■b ◆r ■g ◆b ■y ▲g ▲y ◆r ■b ◆b ■r ◆g ▲g ■b,0
B15_train_808,▲g ◆y ●r ●r ◆b ◆g ▲r ●y ◆y ◆b ■y ◆b ●r ●g ◆g ■y,1
B15_train_809,▲g ■r ◆y ●y ●b ◆g ■y ●y ◆b ■b ◆r ◆y ■g ■g ■r ▲g,1
B15_train_810,▲y ◆b ●g ●y ◆y ●g ◆y ■y ▲r ●g ◆r ◆b ●b ■r ●r ◆r,1
B15_train_811,◆b ◆y ●r ▲r ◆r ●r ●g ▲y ◆y ▲b ▲b ◆b ◆r ◆g ▲r ◆y,0
B15_train_812,●b ●r ◆g ▲b ●g ●g ■r ■g ●y ■y ●b ◆b ■y ●r ▲g ●g,1
B15_train_813,▲r ●y ▲b ■r ◆b ▲r ●b ◆g ●g ◆y ●r ■y ▲y ●y ■r ▲b,0
B15_train_814,▲b ◆r ●b ◆g ■g ◆g ●b ■y ●g ■y ◆r ●b ■r ◆g ▲r ◆g,1
B15_train_815,◆y ▲g ●b ■b ■g ■g ■b ●y ■y ■y ◆r ■r ●r ●g ▲g ■b,1
B15_train_816,▲r ●b ◆r ●r ◆b ●g ●y ■r ▲r ▲y ■g ●g ▲r ■r ▲g ■r,0
B15_train_817,▲b ◆y ◆b ●r ◆b ■g ◆g ▲g ■y ■b ●g ●g ◆g ■r ◆r ●g,1
B15_train_818,●r ▲b ●b ●b ◆g ■g ●r ◆r ■g ■r ▲y ●r ●g ●g ●y ■y,1
B15_train_819,◆r ◆g ▲g ●r ▲y ●y ◆g ▲b ■y ●b ■y ◆y ◆r ■y ▲g ●b,0
B15_train_820,◆r ◆y ◆r ▲b ●r ◆g ■g ■b ◆b ▲r ◆r ●b ◆b ◆g ●b ●b,1
B15_train_821,▲r ▲b ■g ▲r ◆y ◆b ▲r ●g ▲r ●r ●r ◆r ◆r ●y ■y ◆b,0
B15_train_822,▲g ●r ▲y ◆g ◆r ■g ●g ▲y ◆r ◆r ●g ●y ▲y ▲r ▲b ▲b,0
B15_train_823,■g ◆b ◆r ▲r ●r ◆g ■r ▲y ▲b ■g ■r ●y ●y ◆b ▲r ■r,0
B15_train_824,●g ▲b ◆b ■b ◆r ●y ▲r ■y ▲b ●r ▲y ●b ▲y ▲g ●b ■y,0
B15_train_825,◆g ◆y ●b ◆r ■b ■y ●r ▲y ▲b ●b ■y ■r ■r ◆g ●g ●b,0
B15_train_826,◆r ●y ◆g ▲r ■r ■g ◆r ●r ◆r ●g ■r ◆g ●y ●y ◆r ▲y,0
B15_train_827,●g ▲g ▲b ●b ▲b ◆b ■y ▲g ●b ●b ●r ◆r ●b ●r ●y ●y,0
B15_train_828,▲g ■g ◆g ◆r ●b ▲g ■g ■r ◆y ■g ◆y ●b ●y ●g ●b ◆b,1
B15_train_829,■b ■y ●g ■b ▲r ◆r ▲y ▲g ●b ◆g ■g ▲b ■y ●r ▲y ▲b,0
B15_train_830,●g ●g ●y ●g ●b ▲g ◆g ●g ▲r ●y ◆g ■y ●b ■r ◆b ◆r,1
B15_train_831,●g ◆b ●y ▲b ■b ■g ●b ●r ◆b ■g ●b ▲g ■r ■r ■b ●b,1
B15_train_832,●g ◆g ◆y ▲r ■g ◆g ◆y ◆r ◆g ◆g ■y ●b ●g ■g ▲g ■b,1
B15_train_833,▲b ◆b ■g ■r ■b ◆g ●g ■r ■g ■g ◆r ◆g ■r ▲b ■b ●g,1
B15_train_834,▲g ▲g ●g ◆r ◆y ◆g ◆g ◆y ■r ◆g ■b ◆y ■b ■g ◆b ◆y,1
B15_train_835,◆b ●r ●y ■g ▲r ▲r ●b ◆b ●b ●g ■b ■r ▲g ■r ◆g ▲r,0
B15_train_836,▲r ■g ■g ■r ●y ●g ■g ◆b ◆y ◆g ▲g ■b ◆y ■r ●y ◆r,1
B15_train_837,◆y ▲b ●b ▲r ◆g ■g ◆g ■g ■r ◆b ◆b ■r ●g ●b ●b ◆g,1
B15_train_838,▲g ◆b ▲y ◆g ■r ●g ◆b ■b ●r ◆y ◆g ◆b ■b ◆b ●b ■g,1
B15_train_839,■y ◆g ▲b ■g ●r ▲b ■b ■r ■y ▲r ●y ◆y ◆y ◆g ■b ▲b,0
B15_train_840,▲r ■g ●g ▲b ◆g ■r ◆y ●b ●r ▲r ●b ●g ■r ▲b ■y ●y,0
B15_train_841,■b ●y ●y ◆g ◆g ●g ■b ●y ●g ■b ◆r ◆b ■b ▲r ◆g ■y,0
B15_train_842,▲b ●r ▲r ●b ●b ◆b ▲y ●y ■g ●y ◆r ◆g ●y ●y ■b ●b,0
B15_train_843,▲y ▲y ◆y ◆r ▲r ◆g ●b ▲g ▲y ●g ●y ●r ▲b ◆y ■r ◆y,0
B15_train_844,■b ●g ■g ◆g ■r ▲r ●b ▲r ◆r ◆y ◆g ▲r ▲b ▲g ◆y ▲r,0
B15_train_845,●g ◆g ◆g ■y ▲r ◆g ▲r ■b ■y ▲r ◆g ▲b ●y ◆y ▲b ◆b,0
B15_train_846,▲g ●y ■g ■b ●g ◆g ◆r ▲g ●b ■b ●b ●r ■b ■y ■b ◆b,1
B15_train_847,■b ●y ◆r ◆y ▲r ●y ◆b ◆g ●r ■g ◆r ◆y ●g ●r ▲g ▲y,0
B15_train_848,▲r ●g ●g ◆b ▲r ■r ▲b ●b ▲r ●y ●g ▲b ◆r ●r ▲b ■r,0
B15_train_849,●r ●r ●y ●r ▲g ▲y ▲r ●r ◆b ■y ▲r ◆r ●g ◆g ●r ■g,0
B15_train_850,◆g ▲b ●y ●r ●r ◆g ●r ■r ▲g ●b ■g ◆r ●b ◆y ■b ■r,1
B15_train_851,◆y ▲r ◆g ■r ▲g ◆g ■b ◆b ■r ◆b ◆b ■y ■b ◆r ◆r ■b,1
B15_train_852,▲b ◆b ■g ◆g ●g ◆g ◆b ●r ●y ◆r ◆y ▲g ●y ◆g ●b ■y,1
B15_train_853,◆g ◆g ▲g ◆y ◆y ■g ▲y ◆y ●y ◆b ●g ■g ■y ●r ●b ■b,1
B15_train_854,■r ▲g ▲y ●y ■y ◆g ▲r ■b ▲r ◆b ▲g ■y ◆r ▲b ●g ▲b,0
B15_train_855,◆y ◆y ●y ●g ◆g ●g ▲r ◆b ▲b ■y ■y ●y ■r ■g ◆y ●b,1
B15_train_856,●g ▲r ●b ◆y ◆g ◆g ▲y ●r ◆r ■y ◆y ●y ■g ◆g ■y ■g,1
B15_train_857,●b ◆r ●r ●r ▲b ▲b ◆g ◆r ●r ●y ◆y ●r ●b ◆g ●g ◆g,0
B15_train_858,●g ●b ●g ▲b ◆b ●g ●g ■b ●y ▲b ●g ◆r ●g ●y ●r ■y,1
B15_train_859,◆r ◆g ■b ■y ◆g ■y ▲g ▲r ●r ■b ●g ■r ●b ●b ◆b ◆b,0
B15_train_860,●y ■g ●y ●g ■y ■r ▲g ◆b ●r ◆b ▲b ▲b ◆g ◆b ▲b ▲r,0
B15_train_861,◆b ▲r ▲y ◆r ■g ◆g ◆g ■g ◆b ■r ●b ●y ●y ■y ■y ■g,1
B15_train_862,●b ▲g ◆r ◆g ▲y ◆g ▲g ▲y ◆b ▲g ▲y ◆b ▲b ■y ■g ●g,0
B15_train_863,■r ■r ▲g ◆b ◆r ▲g ■g ▲y ●y ■r ●b ◆y ■r ■r ●g ◆y,0
B15_train_864,■y ▲r ◆b ■g ●y ▲b ■r ●g ▲r ◆g ■b ■g ■y ◆r ■r ●b,0
B15_train_865,◆y ◆g ■r ●r ■r ■g ●b ◆y ◆y ■b ▲y ■r ●y ●r ●y ▲b,0
B15_train_866,●r ◆g ▲r ●g ◆y ◆g ●g ◆r ◆y ◆g ▲b ●r ●r ◆b ■b ■y,1
B15_train_867,▲b ■r ●y ■r ●r ◆g ■r ■r ●g ▲y ■g ●y ●y ◆y ◆g ■b,1
B15_train_868,◆r ▲g ▲y ◆g ●b ■y ◆y ◆y ▲y ●g ◆b ▲y ■y ●r ●r ●y,0
B15_train_869,▲y ■b ◆r ●r ◆g ■b ◆r ■g ■r ▲r ●b ▲g ◆r ▲y ●b ▲b,0
B15_train_870,◆r ◆r ●g ◆b ▲y ●g ▲g ■b ◆r ◆r ■b ◆r ■r ●y ■r ◆y,1
B15_train_871,▲b ●y ■r ◆b ●y ◆g ▲y ◆g ●y ●g ■y ◆g ◆y ◆g ◆b ●g,1
B15_train_872,◆g ◆b ◆y ◆r ◆b ●y ◆b ■r ▲g ◆r ●g ■b ■g ▲b ◆r ▲r,0
B15_train_873,▲g ●g ■y ▲b ●b ◆b ●y ◆b ●y ●b ▲b ●r ■b ■g ●g ▲g,0
B15_train_874,◆g ◆b ■b ▲b ■b ●g ■g ◆r ●y ◆g ●b ◆g ▲r ■y ▲g ■g,0
B15_train_875,▲y ◆r ●g ■r ■g ◆g ●r ■g ■b ◆b ◆b ◆y ▲y ◆b ■b ■g,1
B15_train_876,▲b ■g ●g ■y ▲b ●g ◆b ●g ◆b ◆r ●b ●g ●g ◆y ◆b ◆y,1
B15_train_877,■b ■g ◆b ◆y ●b ■b ◆b ■y ■r ▲b ◆r ■g ◆y ●g ▲r ▲g,0
B15_train_878,●y ▲r ◆g ◆b ■r ■g ▲r ■g ■b ■b ●g ●r ■b ■y ■y ◆r,1
B15_train_879,●g ■g ●g ◆r ▲g ■y ■r ■y ◆b ■r ▲r ■y ■b ◆r ●g ■y,0
B15_train_880,●b ◆y ◆g ◆b ▲b ◆g ■r ◆r ◆b ■r ■y ■g ▲b ◆b ◆b ◆r,1
B15_train_881,●r ▲y ●b ■r ●y ◆b ▲r ◆b ▲b ■r ▲y ●r ●y ■b ◆b ●b,0
B15_train_882,▲b ◆y ◆r ◆g ▲g ▲g ▲r ■b ■y ■y ◆r ■r ■b ◆r ◆b ◆g,0
B15_train_883,▲y ●g ◆y ◆b ●b ◆g ◆y ■y ■y ◆g ●y ▲r ◆g ◆b ●b ◆y,1
B15_train_884,●b ◆y ◆b ▲b ●b ■b ▲b ●b ▲y ●y ◆g ▲b ■b ■r ◆r ▲b,0
B15_train_885,◆b ◆b ●y ●b ●y ◆g ●r ◆r ●b ▲r ■g ●r ◆y ◆b ■b ▲g,1
B15_train_886,▲r ◆g ◆g ■b ●r ■g ●b ◆b ▲g ◆y ●y ●r ■y ◆b ■g ◆r,1
B15_train_887,●b ◆b ▲r ◆r ▲y ◆r ◆r ◆r ◆y ◆r ◆b ■y ▲r ●r ▲y ◆y,0
B15_train_888,◆g ■r ■y ■g ▲g ●b ▲g ▲r ▲g ●g ■b ◆g ◆y ●g ●r ◆b,0
B15_train_889,◆b ●b ▲y ▲b ■r ■g ◆b ■b ●b ■r ◆g ■b ◆y ◆b ●y ■b,1
B15_train_890,◆y ▲g ◆y ▲b ◆b ●g ▲g ●g ●b ▲g ▲y ●g ●y ■b ▲b ◆r,0
B15_train_891,■g ▲y ●r ●r ●b ■b ■b ■g ◆b ▲b ●b ◆y ■b ▲b ●b ●y,0
B15_train_892,▲b ◆b ■b ■b ●g ●g ◆b ■b ●y ▲r ◆y ●y ■r ●b ■r ■y,1
B15_train_893,■y ●g ■r ◆r ◆y ◆g ■b ■r ◆r ●b ●b ◆y ■y ■r ◆y ■r,0
B15_train_894,◆b ▲g ●r ◆r ▲b ◆g ■r ▲y ■r ▲y ▲g ●b ◆r ◆g ■r ●g,0
B15_train_895,▲g ▲y ●r ■y ●r ◆g ▲g ■r ■g ●b ■r ■r ◆g ◆g ▲y ●b,0
B15_train_896,▲b ◆b ■b ■b ◆r ▲b ●b ●y ▲g ▲g ▲b ■r ■g ■y ◆r ■y,0
B15_train_897,◆b ◆g ●y ◆r ▲g ●g ●g ■y ◆b ■r ■y ◆b ●b ●g ▲r ■g,1
B15_train_898,◆r ◆b ●g ▲g ◆y ●g ●r ▲g ■b ●r ■y ●g ◆r ●g ●r ●g,1
B15_train_899,◆r ◆g ▲y ◆b ●r ■g ◆y ◆y ■y ◆r ◆y ●y ■r ◆b ▲g ■y,1
B15_train_900,◆r ▲r ■y ■b ■y ◆g ■r ▲b ▲b ●g ▲r ◆y ●r ●g ●g ●y,0
B15_train_901,●g ▲y ●g ◆b ●y ■g ◆b ■g ◆y ◆r ■g ■g ■y ▲r ■y ◆g,1
B15_train_902,■y ▲y ●b ■r ◆r ▲y ◆b ▲g ▲r ●b ■y ■r ●r ◆y ▲r ■b,0
B15_train_903,◆y ●b ●y ●r ●r ▲g ◆y ●y ■b ●r ◆y ◆b ▲b ●b ■b ●b,1
B15_train_904,●g ◆b ▲g ◆b ◆y ●g ■b ●b ◆y ◆g ●b ◆y ■g ●r ▲b ●r,1
B15_train_905,◆y ■y ●b ◆r ■b ■r ●r ●y ■r ●r ●r ▲g ▲r ■r ●y ●b,0
B15_train_906,▲b ●g ◆y ●b ◆r ◆g ■g ●r ◆r ◆r ■g ●r ●y ▲y ■r ■b,1
B15_train_907,●b ▲g ●r ●g ●g ◆g ■b ◆y ■g ◆r ■r ■y ■g ▲b ◆b ■b,1
B15_train_908,▲g ■r ▲r ●r ◆g ●g ●g ■y ■b ■r ●y ●b ◆y ●y ◆y ●r,1
B15_train_909,◆y ●g ●b ◆r ▲g ◆b ■r ◆b ■g ■b ●y ■r ●b ▲r ◆g ◆r,0
B15_train_910,●b ●g ◆b ◆b ■y ●g ■y ◆y ■b ◆r ■r ●y ▲b ■r ▲y ■g,0
B15_train_911,●b ▲r ■r ◆r ●y ◆g ●g ◆g ◆g ◆r ●b ▲g ▲r ◆b ▲r ■b,0
B15_train_912,◆r ●r ▲b ■y ◆r ■g ◆b ■y ▲g ◆y ■b ●r ●r ◆b ◆g ●b,1
B15_train_913,■y ◆r ◆r ◆y ●r ●b ●r ●y ◆g ◆b ◆g ◆g ●y ●g ◆r ◆g,0
B15_train_914,●r ▲g ■y ■b ■b ◆g ■g ◆r ■g ◆y ■y ●g ■y ■b ▲b ◆y,1
B15_train_915,●b ◆y ▲g ●y ◆b ■g ◆r ■r ●b ◆y ◆r ◆y ◆g ▲g ◆g ◆b,1
B15_train_916,●y ●r ◆b ●r ●y ◆g ◆r ▲b ◆r ●r ▲g ◆r ■b ◆y ■y ◆g,1
B15_train_917,◆y ◆y ◆y ▲b ●r ●g ◆r ◆y ■b ■r ■y ■b ◆g ▲b ●r ●g,1
B15_train_918,◆b ◆r ▲b ●b ◆b ▲g ■g ■r ●g ◆g ◆r ◆g ■g ●b ◆b ■y,1
B15_train_919,●b ◆r ◆b ◆r ●y ◆g ▲b ◆g ■b ●r ■r ◆r ■y ■b ◆b ▲y,1
B15_train_920,■r ■g ▲b ▲y ▲y ■g ●r ●b ■y ▲r ▲r ◆g ▲g ■r ▲g ●r,0
B15_train_921,●y ▲g ◆r ■g ◆r ◆g ◆g ●y ▲g ●r ●r ■b ■y ■r ◆g ●r,1
B15_train_922,●y ●r ▲y ●g ●g ●g ◆r ■g ◆r ●y ●r ◆y ●b ■y ●g ▲r,1
B15_train_923,●b ▲y ◆g ▲b ●y ●g ■r ■y ■g ◆g ●y ●r ●b ■r ●y ●g,1
B15_train_924,●b ▲b ●r ●b ■r ●g ◆b ■b ◆g ■y ▲r ■b ■g ■r ●y ●y,1
B15_train_925,◆y ●b ◆r ▲g ■g ◆g ●b ●g ▲r ●r ■g ●b ■y ◆r ◆r ■r,1
B15_train_926,◆g ◆b ▲y ■g ●g ◆g ●g ●r ◆r ▲g ◆y ◆y ■b ◆b ◆r ●b,1
B15_train_927,▲r ▲y ▲g ■y ▲b ◆r ●y ▲b ◆r ●y ▲y ▲y ■g ■y ■b ●g,0
B15_train_928,●y ▲y ▲r ■b ■g ■g ◆r ■r ■r ●y ■y ●y ●y ■r ■r ●g,1
B15_train_929,●g ◆y ●y ▲g ■r ▲g ◆b ■y ■y ●b ◆b ◆y ■y ■r ◆b ■g,1
B15_train_930,◆g ▲b ◆r ■b ●r ●g ●r ●g ◆g ▲g ■r ▲b ▲g ◆g ●g ◆r,0
B15_train_931,■g ■y ◆b ■r ▲r ▲y ●b ■y ▲r ■b ●g ◆y ●r ▲r ◆r ◆r,0
B15_train_932,●r ◆g ◆b ●b ▲g ▲y ●b ●g ▲r ▲y ▲r ■b ◆y ●g ●b ■g,0
B15_train_933,●b ■y ■g ●y ■b ●r ■b ◆b ▲y ◆r ▲b ■g ●g ●y ◆g ▲g,0
B15_train_934,●g ●g ▲y ■b ◆y ■g ◆b ●g ●b ▲r ◆r ■r ●b ●g ■y ●r,1
B15_train_935,▲g ■b ◆r ◆b ■g ◆g ●g ▲r ■g ■b ●r ●b ■b ■y ◆r ◆r,1
