id,sequence,label
B13_train_1366,◆r ▲b ■y ■b ◆y ▲g ●g ■y ◆r ◆g ●y ■g,1
B13_train_1367,●g ■g ●b ●g ■y ▲b ●r ▲y ●g ▲g ▲r ●y,0
B13_train_1368,▲y ◆b ●b ●r ◆r ◆g ■g ▲g ■g ●b ●y ◆b,1
B13_train_1369,▲g ●b ◆r ◆r ■b ●g ●r ●r ▲g ◆b ●b ■y,1
B13_train_1370,■r ●r ▲y ■g ◆b ■r ▲y ■g ●b ●r ▲r ■y,0
B13_train_1371,●g ◆y ●r ◆r ◆y ▲g ◆y ■g ●g ■y ◆g ■r,0
B13_train_1372,●y ▲r ▲g ▲g ■b ■g ▲r ■g ◆r ■y ▲g ◆y,0
B13_train_1373,●y ▲r ◆r ●g ▲r ■g ■r ●b ■y ◆r ◆r ■b,1
B13_train_1374,◆y ▲r ●r ▲y ●r ■g ●b ■r ●y ●g ●b ◆y,1
B13_train_1375,◆b ◆b ●r ▲b ●y ■g ●g ▲g ◆y ◆b ■r ◆r,1
B13_train_1376,●r ●b ●g ●y ■b ◆r ●r ●r ■y ▲r ▲b ■g,0
B13_train_1377,◆b ▲g ■r ▲r ●r ●g ■b ■b ■y ■r ◆r ■b,1
B13_train_1378,■y ◆y ●y ■r ●y ■y ▲r ●b ■g ■b ▲g ▲b,0
B13_train_1379,▲y ■y ●y ▲g ◆r ●g ●y ●y ■y ◆r ◆r ●b,1
B13_train_1380,■y ●y ●g ■r ■y ■b ■r ▲g ◆b ◆g ▲y ●r,0
B13_train_1381,■r ■y ■b ■y ■b ▲g ▲b ●r ◆b ■g ■y ◆r,0
B13_train_1382,▲r ◆b ■b ▲b ▲b ■r ▲b ◆g ◆y ▲y ●g ●b,0
B13_train_1383,◆b ●g ▲y ■b ◆y ●g ●b ■g ●y ▲r ◆r ●y,1
B13_train_1384,◆r ◆g ◆r ▲y ▲g ●g ■y ●r ◆g ◆b ■b ◆y,1
B13_train_1385,▲y ●g ●r ▲g ■b ◆g ■y ◆r ■r ●b ■r ▲y,0
B13_train_1386,▲y ▲b ◆y ◆y ●g ◆r ■g ■y ▲g ◆b ●b ●y,0
B13_train_1387,◆b ▲r ◆r ◆g ■b ▲y ◆g ●r ◆r ■r ▲y ■g,0
B13_train_1388,●g ▲y ▲y ■r ◆r ◆r ■g ◆r ●r ▲r ▲r ◆r,0
B13_train_1389,◆r ●r ●r ◆r ◆b ◆b ▲y ◆g ◆r ▲y ▲y ◆g,0
B13_train_1390,▲g ◆g ◆b ▲g ◆y ■g ●g ■r ■b ■y ●b ◆r,1
B13_train_1391,■y ◆y ■y ◆b ▲y ■g ●r ●g ●y ◆r ■g ▲y,0
B13_train_1392,◆g ●r ▲b ●g ●y ■g ●r ■r ◆r ▲g ●r ◆r,1
B13_train_1393,◆r ●b ▲r ◆g ◆y ●g ▲g ◆y ●y ■g ■r ◆r,1
B13_train_1394,▲b ▲b ■r ◆g ■b ◆y ▲g ◆b ◆g ■y ■y ▲b,0
B13_train_1395,◆r ◆g ▲r ●g ■y ▲g ◆y ◆g ■g ◆y ●b ◆b,1
B13_train_1396,●b ●b ◆y ●g ●y ▲g ■b ◆b ▲b ◆b ■g ●r,1
B13_train_1397,▲g ●r ■g ◆r ◆y ●g ◆r ◆b ▲b ◆r ◆y ■r,1
B13_train_1398,▲y ■y ●g ▲r ■y ◆g ■g ●y ●r ●y ◆y ■y,1
B13_train_1399,▲r ▲g ■g ●r ■r ■r ■b ●b ●y ■y ●y ◆b,0
B13_train_1400,◆b ◆r ◆g ▲r ▲r ◆y ●g ▲b ●y ▲y ■b ▲r,0
B13_train_1401,◆r ●g ◆g ▲g ◆g ●b ●r ●r ■g ●y ▲y ●g,0
B13_train_1402,■y ▲r ●g ●b ▲y ●y ■g ■b ●y ◆g ▲g ◆g,0
B13_train_1403,■b ▲b ▲y ▲g ▲b ◆g ■g ◆y ■r ◆r ▲b ■r,0
B13_train_1404,▲b ◆y ■b ●b ◆y ▲y ■y ■r ■b ◆y ▲y ▲y,0
B13_train_1405,◆b ■b ▲r ●y ●y ●r ▲r ◆g ◆y ▲r ◆y ■r,0
B13_train_1406,◆r ■r ◆g ■g ■r ◆y ■y ■b ●g ◆y ▲r ▲y,0
B13_train_1407,●b ▲b ◆b ■b ▲b ■g ◆b ●y ●g ■y ●r ■y,1
B13_train_1408,●g ●r ◆b ●y ●g ■r ◆r ●g ■g ●b ■g ◆g,0
B13_train_1409,●b ▲y ●g ■y ◆g ●g ■y ■g ◆g ■r ▲y ◆b,1
B13_train_1410,◆g ▲g ■b ◆b ◆b ◆g ●y ▲r ■y ◆r ■r ■r,1
B13_train_1411,▲y ●b ◆r ▲r ●g ◆g ■g ●b ◆y ◆y ●b ■g,1
B13_train_1412,■b ■g ●y ◆g ■b ▲r ◆r ●g ◆g ◆y ■r ■g,0
B13_train_1413,●b ▲y ●r ■y ◆b ■g ■g ▲b ●y ■g ●g ◆g,1
B13_train_1414,▲y ■r ●g ◆g ◆r ▲g ●r ●r ●b ●r ■y ▲g,0
B13_train_1415,◆g ●y ●y ▲y ●r ●b ▲r ■b ▲y ▲b ◆b ◆g,0
B13_train_1416,▲r ●b ◆g ■b ■r ●g ■g ▲g ◆y ■g ◆r ◆y,1
B13_train_1417,◆r ●b ◆y ■b ■y ◆g ■y ◆r ●r ◆b ●g ■r,0
B13_train_1418,▲g ◆y ▲y ■r ■g ■g ●y ◆y ■b ◆b ●r ◆r,1
B13_train_1419,●y ◆r ▲r ●y ▲b ●g ●y ◆r ■g ◆b ■r ◆b,1
B13_train_1420,▲g ●g ■g ■b ■r ●g ▲r ◆r ◆g ◆r ●b ■g,1
B13_train_1421,■b ●b ●r ■g ●y ●y ▲r ●g ▲b ▲y ▲y ◆g,0
B13_train_1422,◆r ●g ▲y ■g ◆b ◆g ■b ▲b ●r ●g ◆y ◆r,1
B13_train_1423,▲r ▲y ■y ◆b ◆r ◆g ●y ●g ◆b ◆y ■y ●y,1
B13_train_1424,■b ▲g ■g ■y ■r ◆b ▲y ■b ●y ◆r ■r ■g,0
B13_train_1425,■g ▲g ■g ●g ◆b ●g ■r ▲y ■g ■b ▲r ■r,0
B13_train_1426,▲g ▲g ●g ●g ◆g ■g ●g ●r ■b ●r ◆g ◆b,1
B13_train_1427,■g ▲b ◆y ■r ▲y ■r ●y ■g ◆b ◆g ▲g ▲r,0
B13_train_1428,▲y ●y ●g ▲b ◆b ●g ■y ●g ●b ◆r ■r ●r,1
B13_train_1429,■b ◆b ▲r ▲y ■y ●g ◆r ▲b ▲b ■b ■r ▲b,0
B13_train_1430,◆r ▲b ▲b ■b ■r ◆g ◆b ◆r ●b ●r ■g ■g,1
B13_train_1431,●y ●y ●r ◆b ●b ▲b ■g ◆g ◆y ●y ▲g ■r,0
B13_train_1432,▲y ■r ■y ■r ●b ◆y ▲b ◆b ■r ■b ●y ▲y,0
B13_train_1433,■g ▲r ●y ▲y ◆g ●g ◆r ▲r ■y ◆b ●b ◆b,0
B13_train_1434,■g ■b ■r ●b ▲g ■g ■y ▲b ▲g ●r ●g ■r,0
B13_train_1435,▲g ■g ■g ●g ▲g ◆r ■r ●g ■r ■g ▲y ■g,0
B13_train_1436,▲r ■b ■r ■y ●r ◆g ●b ◆y ■r ●r ■r ◆r,0
B13_train_1437,■r ●r ▲r ■y ■r ▲r ▲r ▲y ◆b ●y ■b ▲g,0
B13_train_1438,▲y ▲b ▲g ◆r ●b ●y ●b ●r ▲b ◆y ▲b ●b,0
B13_train_1439,▲g ■b ◆b ◆b ◆r ●g ◆g ▲r ■r ◆g ●r ●r,1
B13_train_1440,■y ▲g ●r ▲g ▲b ▲b ◆g ■y ■b ◆b ■y ■y,0
B13_train_1441,▲y ◆r ■r ●g ■b ◆g ▲r ●y ◆r ■g ■b ◆r,1
B13_train_1442,◆b ◆g ■b ■r ●b ●b ◆g ●g ■g ●b ▲r ▲b,0
B13_train_1443,◆b ●y ●y ▲g ■r ●y ◆g ▲r ■g ◆g ●y ◆b,0
B13_train_1444,▲y ◆g ■g ■g ●b ◆y ■g ▲g ◆b ■b ◆b ◆y,0
B13_train_1445,▲y ◆g ◆r ●g ▲r ●b ■b ▲r ▲r ●g ■r ■b,0
B13_train_1446,◆g ▲b ◆r ●y ◆y ●g ▲y ■g ●r ■b ●r ◆r,1
B13_train_1447,●g ▲g ◆g ◆y ■g ●g ●b ▲b ◆b ◆y ■b ●b,1
B13_train_1448,●r ◆b ▲y ●b ●b ●g ●y ◆r ■r ▲g ■b ◆y,1
B13_train_1449,●y ■g ◆r ◆y ■r ●y ◆y ▲b ◆b ▲r ●b ●r,0
B13_train_1450,▲b ▲y ●r ●g ●r ▲g ■b ▲y ■y ●y ◆b ◆b,0
B13_train_1451,▲g ◆y ●y ●y ◆b ■g ●g ●r ▲g ■g ●g ◆b,1
B13_train_1452,■r ●b ▲g ●r ◆b ●y ◆g ●b ■b ●g ▲g ●r,0
B13_train_1453,◆y ●r ●g ▲b ●g ■g ■r ■y ◆b ▲y ◆b ■g,1
B13_train_1454,▲r ●r ■y ●b ●r ●b ◆b ◆r ▲y ●r ■y ●y,0
B13_train_1455,●r ▲r ●r ■g ●g ▲b ■g ◆b ●g ▲y ●r ▲b,0
B13_train_1456,●y ●r ●r ▲g ▲y ●g ■b ◆y ●b ■r ●g ●y,1
B13_train_1457,●r ●g ▲y ■g ▲y ◆g ◆g ◆y ■g ◆g ●b ◆g,1
B13_train_1458,▲b ◆r ▲g ■y ▲r ■b ●y ●g ◆g ▲b ◆g ▲y,0
B13_train_1459,▲b ●b ■r ▲r ●g ◆g ■g ●r ■y ■y ◆g ◆r,1
B13_train_1460,◆b ●g ▲b ●b ■y ◆g ▲y ●g ●g ■b ●r ◆g,1
B13_train_1461,●r ◆g ◆b ▲y ◆r ●g ▲r ◆b ●g ■g ◆g ■g,1
B13_train_1462,▲y ■g ◆b ■y ●y ◆g ▲y ■r ◆r ●r ■g ●y,1
B13_train_1463,▲g ◆y ●r ●g ■r ■g ■r ●r ●r ▲g ■b ◆r,1
B13_train_1464,●b ▲g ▲b ●g ◆r ●g ●b ●y ◆g ◆r ■g ■y,1
B13_train_1465,●g ▲r ●y ■y ◆b ▲g ■y ●b ◆b ◆g ■g ■b,1
B13_train_1466,▲g ●g ■r ●y ■y ▲g ◆g ◆y ◆g ●b ◆g ●y,1
B13_train_1467,▲r ■y ▲r ▲b ●g ◆g ●b ▲b ●r ▲y ◆y ◆b,0
B13_train_1468,●r ▲r ●r ◆b ■r ●r ■r ■b ▲b ▲b ●g ■g,0
B13_train_1469,●b ●r ●g ◆b ▲y ▲r ▲b ■g ▲r ▲y ●r ▲r,0
B13_train_1470,◆r ◆y ■y ▲y ●g ◆g ■g ●r ◆g ■b ◆y ■b,0
B13_train_1471,◆r ●g ◆r ●g ▲r ▲g ■y ●b ●g ■r ●r ◆r,1
B13_train_1472,●b ◆g ◆y ▲r ▲b ●g ◆r ●r ■y ◆r ●g ■r,1
B13_train_1473,▲b ■g ▲g ■g ●y ●g ◆b ◆r ●g ◆r ◆b ◆r,1
B13_train_1474,●r ▲g ●b ■b ■y ■y ●y ◆g ◆y ●y ●b ■r,0
B13_train_1475,●r ●y ●g ◆g ◆y ●g ◆g ▲b ●y ◆g ▲g ●r,0
B13_train_1476,●r ▲y ■b ▲g ■y ▲g ■g ▲g ▲y ●b ▲y ■y,0
B13_train_1477,●r ■y ●g ●y ●b ●y ●y ◆b ■g ●g ◆g ●r,0
B13_train_1478,●b ■r ▲y ◆y ■y ▲y ▲r ◆r ◆g ▲y ◆b ▲b,0
B13_train_1479,▲r ■r ▲b ▲g ■r ◆g ●y ▲y ▲y ◆r ●r ■y,0
B13_train_1480,◆b ■y ◆b ■b ●y ■r ◆b ◆g ●y ●g ▲y ▲r,0
B13_train_1481,■b ◆b ◆r ▲g ▲g ■y ■b ▲b ▲y ●g ▲g ■g,0
B13_train_1482,●b ▲b ■r ◆r ◆b ■b ■y ●g ■g ◆r ■r ◆r,0
B13_train_1483,■g ■y ■y ■b ●g ▲y ■b ◆r ■b ●y ▲y ▲b,0
B13_train_1484,▲b ▲g ◆b ■r ◆r ●g ●b ■g ●b ◆r ■r ■g,1
B13_train_1485,▲r ◆r ▲g ■g ◆g ■g ◆g ◆g ■b ◆g ■r ◆g,1
B13_train_1486,▲b ■g ◆g ●b ◆g ◆g ●r ◆g ◆r ■y ▲b ◆g,1
B13_train_1487,■b ▲b ◆g ●y ◆r ▲r ■b ●b ■y ◆y ▲b ▲y,0
B13_train_1488,▲r ■y ▲y ●g ■r ■g ●g ◆y ■r ●y ◆y ●b,1
B13_train_1489,▲g ■b ●g ●y ■g ▲g ■b ◆b ●b ■b ●y ●r,1
B13_train_1490,▲b ●r ●r ■g ▲y ◆g ●g ■r ●g ■y ■r ●y,1
B13_train_1491,▲b ■b ●r ■g ●r ▲g ◆r ●y ●b ●y ◆b ◆g,1
B13_train_1492,▲y ■r ◆r ▲y ■r ◆g ■y ●y ■g ■r ■y ●r,1
B13_train_1493,◆g ▲b ■b ●b ■g ◆g ▲g ●b ●g ◆b ■g ■g,1
B13_train_1494,▲g ■b ◆g ●b ●b ■g ■y ◆y ■y ▲g ●r ◆b,1
B13_train_1495,●b ■y ●g ■g ●y ●g ◆r ●g ●b ●g ■r ▲r,0
B13_train_1496,●y ▲g ◆r ■r ■y ▲g ●r ◆b ◆y ■y ●g ■y,1
B13_train_1497,◆g ●y ▲b ●y ●g ■g ▲g ●y ◆r ■g ◆g ●r,1
B13_train_1498,▲b ●r ■g ▲b ▲r ■y ▲g ◆b ◆r ●b ■b ◆b,0
B13_train_1499,●r ■r ●b ◆b ▲y ▲g ■g ▲g ◆g ●g ●y ■g,0
B13_train_1500,▲g ●b ◆g ●y ◆b ▲g ■b ●b ■r ◆r ●g ◆g,1
B13_train_1501,◆g ●g ◆y ▲r ◆g ●g ■r ■b ■r ▲y ■b ◆b,1
B13_train_1502,▲b ◆g ◆g ■r ●y ■g ■r ◆g ▲y ◆g ●r ■y,1
B13_train_1503,●y ◆r ●y ◆r ▲b ●g ◆y ■r ▲y ●b ◆b ■g,1
B13_train_1504,■r ●g ■g ■b ◆y ◆g ◆y ◆y ▲y ■g ●y ◆g,0
B13_train_1505,●r ◆b ▲y ◆g ●y ■y ■g ■b ●b ◆y ■g ●g,0
B13_train_1506,●r ●r ▲r ▲r ▲b ◆r ◆y ◆r ▲y ■g ◆g ●r,0
B13_train_1507,◆b ▲r ■y ◆y ▲y ■g ■b ●y ◆b ■g ◆g ●b,1
B13_train_1508,◆b ▲b ▲y ●g ■b ◆g ◆y ■r ■r ■y ■y ■b,1
B13_train_1509,▲b ●g ◆y ◆r ▲g ●g ●r ◆r ■g ◆y ■b ◆g,1
B13_train_1510,▲b ●g ■y ■b ■r ●r ▲g ●y ●r ◆g ◆b ▲y,0
B13_train_1511,▲g ◆y ●y ●b ●r ●g ▲g ●r ◆r ■b ■r ◆b,1
B13_train_1512,■b ■r ▲y ■r ■b ◆g ▲r ◆b ■g ●b ◆y ◆r,0
B13_train_1513,◆r ▲y ■b ●b ◆g ◆g ◆r ▲b ◆g ◆b ■g ●r,1
B13_train_1514,▲y ■r ▲r ●y ■b ■g ◆y ●y ●r ◆g ■b ●y,1
B13_train_1515,▲b ▲b ◆r ■r ●g ●g ●g ◆r ●r ●g ■b ◆g,1
B13_train_1516,●r ◆r ●r ▲y ■r ◆g ●y ▲r ●b ■b ◆b ●b,1
B13_train_1517,▲y ●g ◆g ◆b ●r ■g ◆b ▲b ◆y ●b ●b ■b,1
B13_train_1518,■y ●y ■y ■y ●y ■y ■r ■g ◆y ●b ■b ◆r,0
B13_train_1519,●r ▲g ●g ◆g ◆y ▲b ■r ◆y ◆b ●y ■b ■b,0
B13_train_1520,●g ◆b ▲y ◆y ●r ◆g ▲b ●r ■g ■g ●y ◆b,1
B13_train_1521,▲y ■g ●b ▲y ◆r ●g ◆g ●r ●r ●r ●y ■y,1
B13_train_1522,▲b ●y ▲r ■b ▲b ▲b ■b ●b ◆b ■r ◆b ●g,0
B13_train_1523,◆r ■g ●g ◆r ▲r ◆r ■g ●y ▲r ◆g ▲b ◆y,0
B13_train_1524,■b ■y ●g ■r ◆b ◆b ●b ●b ◆g ◆b ■y ●g,0
B13_train_1525,●b ▲b ●r ●r ●b ●g ■b ■r ▲y ◆r ◆r ◆y,1
B13_train_1526,■g ■r ■g ◆y ▲y ◆r ◆r ▲g ◆r ◆g ■b ●r,0
B13_train_1527,◆r ◆b ◆y ●g ▲r ◆b ■b ●g ◆b ▲y ●r ◆y,0
B13_train_1528,●r ●g ▲g ■y ▲g ◆g ●y ◆b ●b ■g ●y ◆g,1
B13_train_1529,▲y ◆b ■g ■r ◆r ■y ●y ◆g ◆g ■g ◆b ■r,0
B13_train_1530,●r ▲g ▲g ▲r ●y ●g ●r ●r ●r ■g ■r ■b,0
B13_train_1531,▲b ■r ●y ●g ●g ▲r ◆b ●r ▲y ▲g ■y ▲b,0
B13_train_1532,◆y ▲b ◆g ◆y ■b ●b ◆b ▲r ●r ▲b ▲y ◆b,0
B13_train_1533,▲r ◆y ●g ●g ●y ■g ◆g ▲b ●g ◆g ◆r ■r,1
B13_train_1534,▲y ●g ◆b ■r ◆r ●g ●r ▲y ●r ■b ◆r ●r,1
B13_train_1535,▲r ◆b ◆b ◆b ■b ■g ●y ▲y ◆g ■g ●b ■g,1
B13_train_1536,■b ▲g ▲y ■g ■b ●y ◆r ■g ◆y ■g ◆r ■b,0
B13_train_1537,■b ■g ▲r ■g ●r ●b ●y ●y ▲b ●y ●r ●b,0
B13_train_1538,▲g ■y ●r ■y ■b ◆g ◆y ●g ●b ◆r ●b ▲r,0
B13_train_1539,◆g ■r ●y ■y ◆y ■b ■g ▲b ■g ◆b ◆g ▲b,0
B13_train_1540,▲g ■g ◆g ●g ▲y ■g ◆b ◆y ■y ◆y ■y ●g,1
B13_train_1541,■r ●g ■b ■b ◆r ■g ●b ■g ◆y ●y ▲g ◆r,0
B13_train_1542,■r ▲r ●y ●b ●g ●y ■r ◆r ●g ▲y ▲b ◆b,0
B13_train_1543,▲b ◆g ◆g ●r ▲g ■g ●y ■r ●b ▲g ◆r ▲y,0
B13_train_1544,●r ▲r ■y ◆b ◆b ■y ●r ▲y ▲r ▲b ▲r ●b,0
B13_train_1545,●r ▲g ●r ■r ●r ■g ■r ●r ■y ●b ▲r ◆y,1
B13_train_1546,■g ■b ●y ◆g ▲y ◆r ▲y ▲r ◆r ●g ▲g ▲y,0
B13_train_1547,●r ◆r ▲y ■y ●y ■g ◆r ◆y ◆y ◆g ▲y ◆b,1
B13_train_1548,◆y ■g ▲g ●g ◆g ◆g ■y ●r ■r ▲b ◆y ▲b,0
B13_train_1549,▲r ●g ▲r ■y ■y ◆g ◆g ■r ■g ◆y ◆y ◆y,1
B13_train_1550,▲g ●b ◆y ■b ●y ■g ■r ▲g ◆r ●y ■g ◆y,1
B13_train_1551,■g ■g ▲y ●r ▲r ■r ■r ▲r ●g ▲y ■r ▲b,0
B13_train_1552,▲b ●y ●r ●r ●r ▲g ■y ●g ◆r ▲y ●b ▲g,0
B13_train_1553,◆r ◆r ◆y ▲y ▲b ◆g ■y ●b ◆b ◆g ●r ■g,1
B13_train_1554,◆r ▲y ◆g ■y ◆r ●g ●r ■y ▲y ■r ◆g ■r,1
B13_train_1555,▲y ◆b ●y ■y ▲y ●g ◆r ■g ◆b ◆g ◆b ●r,1
B13_train_1556,▲r ■b ●y ■g ■r ●b ●y ▲g ■y ●y ◆b ▲r,0
B13_train_1557,◆g ●b ▲b ●r ■g ▲g ●y ◆y ●g ◆g ■g ◆y,1
B13_train_1558,▲g ▲y ▲y ■y ◆y ▲g ●g ◆r ●g ●g ●r ▲b,0
B13_train_1559,◆y ◆g ◆g ●g ▲y ●g ■b ▲r ■g ◆y ■b ■g,1
B13_train_1560,●b ◆b ●r ◆g ●r ◆b ●r ▲b ■g ◆y ◆g ●b,0
B13_train_1561,●r ●b ■y ●r ◆y ●g ▲r ▲b ■g ▲r ■y ▲b,0
B13_train_1562,◆b ▲b ▲g ●r ■y ●r ●g ●b ●r ●r ■y ▲b,0
B13_train_1563,▲b ■b ▲b ◆g ●b ▲g ●r ■g ■b ▲g ●y ▲g,0
B13_train_1564,▲r ●b ■g ■y ▲b ■r ■b ●r ●y ◆y ●r ▲y,0
B13_train_1565,▲r ■g ◆g ●g ■g ●g ■r ●b ◆b ■g ▲r ◆b,1
B13_train_1566,●r ●b ●g ◆b ●b ●y ●r ●y ◆b ●r ■r ◆r,0
B13_train_1567,▲g ◆r ◆y ■y ◆r ●r ■r ■g ◆g ▲y ▲g ■b,0
B13_train_1568,◆g ◆y ◆b ◆b ●g ◆r ◆y ◆g ■g ◆b ●r ●g,0
B13_train_1569,◆r ●b ●r ◆y ▲r ●g ●r ■y ▲g ■g ●b ◆y,1
B13_train_1570,◆r ●g ◆y ●g ◆y ●r ◆g ●g ■b ■r ■r ▲g,0
B13_train_1571,■r ●y ◆g ●g ◆b ▲y ◆r ▲r ▲y ●y ◆g ■b,0
B13_train_1572,◆y ◆y ●b ●b ●r ▲g ■g ▲y ◆r ◆r ●y ■y,1
B13_train_1573,●b ■b ▲b ◆b ■r ●y ◆b ●b ●b ●y ■r ▲r,0
B13_train_1574,●y ◆r ●r ▲b ▲y ■g ◆r ■r ■y ■y ●b ◆r,1
B13_train_1575,■y ●y ●r ◆b ■r ◆y ◆g ◆b ▲r ◆b ▲r ◆b,0
B13_train_1576,●r ●b ▲b ▲y ■r ■g ◆b ■r ●b ■y ■g ■y,1
B13_train_1577,▲g ■b ●b ◆r ▲g ●g ◆r ◆b ◆b ●g ■r ●r,1
B13_train_1578,▲g ▲r ●b ▲b ▲b ▲r ▲r ◆b ●b ■y ▲g ◆b,0
B13_train_1579,◆r ▲g ◆b ●r ■r ◆g ◆b ◆r ●y ▲b ◆g ■y,1
B13_train_1580,▲y ◆b ■b ▲b ●y ●g ●y ◆r ●b ●r ■y ●r,1
B13_train_1581,●g ■g ◆g ◆r ▲g ●b ■r ●r ◆r ■r ●b ●r,0
B13_train_1582,▲g ◆y ▲b ●r ◆b ◆g ●r ◆b ●g ■r ◆y ■b,1
B13_train_1583,◆r ●b ◆y ▲b ■y ■g ●b ▲y ■r ■g ◆y ●r,1
B13_train_1584,■b ◆g ◆g ◆r ▲b ▲y ■g ▲y ◆r ■b ◆y ■b,0
B13_train_1585,▲g ●y ■g ●y ◆g ▲g ◆r ●r ●b ◆y ■r ◆b,1
B13_train_1586,▲g ■y ▲r ●r ◆r ■g ◆b ◆g ◆g ●y ■r ■g,1
B13_train_1587,●g ▲g ●r ◆y ▲g ■g ●y ●g ●r ◆g ●g ■y,1
B13_train_1588,▲y ●y ●b ■b ◆y ■g ▲b ●y ■b ◆g ◆b ■r,1
B13_train_1589,◆y ▲y ◆b ●r ◆g ●g ●r ▲g ◆r ■r ■g ◆y,1
B13_train_1590,▲y ■y ■r ■g ◆y ●g ■r ●b ●g ▲b ●b ◆r,1
B13_train_1591,◆y ◆g ▲g ●r ■y ●g ●y ●y ■r ●b ▲b ◆y,1
B13_train_1592,●r ◆g ■g ◆g ◆b ◆r ◆y ●b ●g ●y ■y ●r,0
B13_train_1593,▲g ●y ■r ◆r ●g ●g ◆y ▲y ◆g ◆y ■g ●r,1
B13_train_1594,●g ●r ●r ▲y ●r ■g ◆b ◆r ■r ◆r ▲g ◆b,1
B13_train_1595,▲r ●r ●y ●y ■r ●b ■y ◆r ■g ■g ■b ●y,0
B13_train_1596,●y ▲r ■y ▲g ▲b ■g ◆y ●b ●r ◆y ◆y ■b,0
B13_train_1597,▲g ■g ●y ■r ■b ◆g ◆r ▲r ◆r ◆r ■b ◆r,1
B13_train_1598,◆g ●y ▲b ◆b ◆g ■g ▲b ■y ◆b ◆y ●r ◆g,1
B13_train_1599,◆b ▲r ●r ■g ●b ◆g ●g ◆y ◆y ▲b ◆y ■y,1
B13_train_1600,◆r ◆r ◆b ▲b ●r ■g ◆r ■g ▲g ◆b ◆r ●r,1
B13_train_1601,●b ▲y ●b ▲g ●r ●g ■y ■b ◆g ◆g ■b ■b,1
B13_train_1602,▲y ◆y ●g ■g ●y ●g ◆y ▲b ●y ◆b ■g ◆y,1
B13_train_1603,▲y ◆y ●r ◆g ●g ◆g ◆g ■b ▲g ■g ◆r ●b,1
B13_train_1604,▲y ◆y ◆b ◆y ●b ●g ▲g ■y ■b ◆b ●r ◆r,1
B13_train_1605,◆b ▲g ◆y ▲g ■b ◆g ●r ■b ●g ●b ●b ◆y,1
B13_train_1606,▲y ▲r ■r ●y ●y ●g ●y ◆y ◆r ■b ●y ◆y,1
B13_train_1607,▲g ◆r ■y ●g ■b ●g ◆r ●y ▲y ◆b ●y ◆y,1
B13_train_1608,▲b ◆r ◆y ▲g ●g ■g ■g ▲b ●g ▲b ▲r ◆r,0
B13_train_1609,■y ■r ▲b ▲y ■r ■g ◆b ◆r ■r ●y ▲g ▲b,0
B13_train_1610,●b ■y ■y ▲r ●g ●y ◆r ▲g ▲y ■y ●b ◆b,0
B13_train_1611,▲r ■b ■b ▲y ■b ■g ■g ◆y ■g ●b ●y ◆b,1
B13_train_1612,●b ●r ▲r ●r ●b ●g ■y ▲b ■b ◆y ◆g ◆b,1
B13_train_1613,▲g ■g ▲r ■r ■g ■g ◆y ◆r ●g ■y ●g ■b,1
B13_train_1614,◆r ●y ▲b ◆r ■g ◆r ▲g ▲r ▲r ●b ●y ●g,0
B13_train_1615,●r ◆r ▲b ▲b ◆g ◆g ●g ◆g ■b ◆g ■b ●r,1
B13_train_1616,●r ●r ■b ▲g ●r ■b ▲g ●r ◆b ■r ■b ●r,0
B13_train_1617,▲b ◆r ●y ●r ■y ●g ▲g ■g ◆y ●r ■g ■r,1
B13_train_1618,●y ◆y ▲r ■r ●b ◆b ▲g ●y ■b ◆g ◆y ▲g,0
B13_train_1619,■y ■g ◆y ▲r ◆y ■y ■b ▲b ▲b ◆r ■y ■y,0
B13_train_1620,●g ●r ●r ●b ▲b ◆g ■b ▲y ■g ●b ●g ◆y,1
B13_train_1621,●b ●y ■r ▲r ●g ◆g ●g ◆g ●y ●y ▲r ◆b,0
B13_train_1622,●r ▲y ■y ●y ◆r ●g ▲y ●y ◆g ◆y ■y ◆g,1
B13_train_1623,■g ◆r ◆y ▲r ■b ■g ■g ●b ◆g ◆y ◆r ■r,0
B13_train_1624,▲b ■y ●y ▲b ●y ■g ◆g ■y ●b ◆g ●r ■r,1
B13_train_1625,▲b ◆b ●b ▲g ◆y ■r ●r ▲r ▲b ◆y ◆y ■r,0
B13_train_1626,▲r ■g ●y ●g ◆b ▲g ●g ◆r ■y ●r ◆r ●g,1
B13_train_1627,●y ●b ◆r ▲y ▲y ■g ■b ◆y ●y ●b ◆r ◆g,1
B13_train_1628,■r ●r ▲b ●b ■g ●g ●g ●y ■r ●g ●b ◆b,0
B13_train_1629,◆g ▲r ▲g ◆g ■y ●g ■y ◆r ■r ◆g ●b ■g,1
B13_train_1630,▲b ●r ■y ◆g ◆r ●g ■b ▲y ■b ◆r ◆y ■b,1
B13_train_1631,●g ▲y ■y ▲g ●y ●g ●b ◆b ●r ■y ●r ●b,1
B13_train_1632,◆b ■r ●b ◆g ◆y ▲g ■y ■y ■g ●y ▲b ◆g,0
B13_train_1633,▲y ●y ▲y ■g ◆y ◆r ◆r ■g ■g ●r ●y ●r,0
B13_train_1634,■b ■r ◆r ■r ▲g ◆g ●r ▲g ●b ▲g ▲r ◆r,0
B13_train_1635,●g ▲b ●y ●r ◆b ■g ◆g ◆b ■b ◆y ▲b ◆y,1
B13_train_1636,●g ▲b ●b ●g ●y ■g ▲g ◆y ◆r ●b ■r ●r,1
