id,sequence,label
B16_train_725,●r ●r ■r ●b ■b ▲g ◆g ■g ■g ■b ●g ◆g ●b ●g ◆y ▲r,1
B16_train_726,▲y ■b ■b ◆g ■b ●y ●y ■r ▲b ▲g ●b ◆y ◆b ▲g ▲r ■r,0
B16_train_727,●r ●r ◆g ●g ●r ▲y ●y ▲g ◆y ■r ◆r ●g ◆y ●g ●y ◆b,1
B16_train_728,■g ■b ●r ■r ◆y ◆r ◆b ■b ▲g ■b ◆r ■g ■b ▲r ◆b ◆y,0
B16_train_729,◆b ▲g ▲r ●b ■b ●r ◆r ▲r ■y ▲g ●g ▲g ◆r ■r ◆y ▲y,0
B16_train_730,■r ●b ●g ●r ▲r ▲b ◆b ■r ◆r ■r ●g ◆g ◆g ■y ■y ■r,1
B16_train_731,■g ■b ■g ▲r ●r ◆y ◆y ■r ●r ◆b ●g ◆b ◆b ▲b ■r ●b,0
B16_train_732,■r ■r ■g ■b ●g ■g ▲g ●r ◆b ●y ●r ■b ■g ■g ◆g ▲y,1
B16_train_733,●g ◆y ◆r ■y ◆g ■b ▲b ◆b ■y ●y ●g ◆b ▲r ■y ■b ◆y,0
B16_train_734,■r ●b ■b ●r ■r ■g ◆g ●y ●r ■r ▲g ■g ◆r ▲y ■r ■y,1
B16_train_735,▲r ■g ●y ◆g ■y ●r ●b ●y ◆r ◆b ■b ■g ▲b ◆y ▲g ▲r,0
B16_train_736,●r ●g ●y ▲g ◆r ◆y ■y ■g ●b ●y ●g ●b ●g ▲b ◆r ■b,1
B16_train_737,■r ●g ◆y ▲r ■r ■r ■b ◆y ◆b ■y ●r ●g ◆g ▲y ■r ●b,1
B16_train_738,●r ■g ●b ●y ◆r ◆b ▲y ◆g ■r ▲y ◆y ◆g ◆b ■y ■g ●b,1
B16_train_739,●r ●y ■b ●r ◆r ■y ▲r ▲b ●y ●b ■y ◆y ◆b ◆b ■g ●b,1
B16_train_740,■g ◆b ▲y ▲b ◆y ■g ■b ●r ●b ◆g ▲y ●b ●g ◆r ●r ◆r,0
B16_train_741,■r ▲g ◆y ▲y ▲g ●g ▲g ◆r ●y ■y ▲y ■b ▲b ◆b ▲b ▲b,0
B16_train_742,■g ●y ●g ■y ◆r ●r ▲r ▲b ▲y ■b ■y ■r ▲g ■b ▲y ▲b,0
B16_train_743,●r ◆b ▲g ◆b ●b ◆r ●g ●y ◆r ●b ▲g ◆b ■g ■g ●g ■b,1
B16_train_744,▲b ▲b ■b ■r ■r ■y ◆y ■r ▲y ▲g ▲r ▲g ▲r ▲y ◆y ◆y,0
B16_train_745,■r ●b ◆g ◆g ●y ◆g ■g ▲y ■g ◆r ●b ■b ●b ◆y ■g ▲y,1
B16_train_746,●r ■g ◆y ■b ●g ◆g ●g ▲b ◆g ●y ▲g ◆y ◆g ◆g ◆r ◆g,1
B16_train_747,▲r ■y ●g ■r ■b ●y ▲g ●r ◆b ■r ■g ●g ■g ◆g ■g ◆b,1
B16_train_748,■r ●b ■r ◆r ▲r ■y ●b ◆r ■g ◆y ◆y ▲g ■y ●b ●r ■r,1
B16_train_749,●r ■r ◆r ▲g ◆g ●b ●b ●b ●b ■r ●g ▲r ■b ■g ●y ●b,1
B16_train_750,■r ●y ▲g ■b ●y ■y ■r ◆r ▲r ◆g ◆y ◆b ◆g ●b ■r ●r,1
B16_train_751,■r ■b ●y ●g ▲r ◆g ◆g ●y ▲r ■g ◆y ◆b ●r ■g ◆b ◆b,1
B16_train_752,●r ▲g ●b ◆r ●b ■y ◆g ◆r ●r ■b ◆g ■b ●g ●r ■b ▲b,1
B16_train_753,▲r ●y ●b ▲g ■y ●r ◆y ●b ■r ◆g ●g ●r ●g ■y ■y ●r,1
B16_train_754,●y ◆b ▲g ▲y ▲b ●b ▲b ●b ■g ▲r ◆r ▲g ●y ●b ▲y ●y,0
B16_train_755,▲r ■r ●b ●b ■r ■y ▲b ●r ◆r ◆b ■y ●r ◆y ●y ●g ◆y,1
B16_train_756,▲y ◆y ■r ◆g ▲r ◆r ▲g ◆r ●r ▲y ▲y ◆y ●y ◆r ▲y ■g,0
B16_train_757,■r ◆r ■g ▲b ▲r ◆b ◆g ◆r ▲g ■b ●y ◆r ■r ◆y ●r ◆b,0
B16_train_758,◆y ■y ◆b ●b ▲r ▲r ◆y ▲g ◆r ▲y ◆b ▲r ●r ▲y ▲y ■y,0
B16_train_759,▲r ▲g ■r ◆y ▲g ▲y ▲y ●b ■y ◆r ◆g ■g ◆g ■y ●b ■g,0
B16_train_760,■g ●g ●r ▲g ■y ▲y ●r ◆g ▲g ◆r ■g ■g ●b ▲g ■g ●b,0
B16_train_761,■y ▲g ▲r ■g ▲g ▲y ●r ■b ■g ■b ▲y ■y ▲r ■b ■b ■g,0
B16_train_762,●r ▲r ●b ◆b ●g ◆r ◆g ●r ■b ■r ●y ▲y ■g ●g ■r ◆g,1
B16_train_763,▲r ●y ◆y ●b ■y ◆g ◆y ■g ◆g ●g ●y ■r ■g ◆y ■g ▲r,1
B16_train_764,■r ◆g ▲b ●y ▲y ■y ■g ▲r ■g ●b ■r ●b ●b ◆b ▲y ●g,0
B16_train_765,●r ●r ▲g ■b ■r ◆y ■r ◆r ●g ●g ■y ●y ◆g ●b ■b ▲r,1
B16_train_766,●b ●b ■b ◆g ▲g ▲y ■b ◆r ■r ●g ◆g ◆g ◆r ■y ◆y ◆y,0
B16_train_767,●b ●g ▲b ▲r ■y ▲r ▲g ◆g ▲r ▲g ▲r ◆b ●g ◆y ●r ■y,0
B16_train_768,■r ●r ▲g ■b ◆r ■g ■b ■g ■y ■b ■r ■y ◆r ●y ■y ▲b,1
B16_train_769,▲y ▲g ▲g ◆y ■r ■g ●r ■r ◆b ▲r ■y ●b ◆b ■y ▲r ●b,0
B16_train_770,■r ▲y ■y ▲y ■y ■r ●b ■g ●y ■g ◆y ▲b ◆g ■r ●y ●b,0
B16_train_771,▲r ●b ▲y ●b ●g ◆r ◆g ■r ▲b ■b ●r ▲b ●y ●r ▲b ◆r,0
B16_train_772,●r ◆b ●y ●g ●g ●y ◆r ▲y ◆y ■r ◆g ◆g ●r ▲b ●b ●g,1
B16_train_773,●r ●g ■r ▲g ■r ◆r ●r ◆g ●y ◆y ▲y ●r ◆r ◆b ●g ■g,1
B16_train_774,■r ▲y ■y ■r ●r ◆r ■r ■g ◆r ◆r ●g ■r ■y ▲r ◆g ◆b,1
B16_train_775,■r ◆b ■r ■g ◆y ■y ●y ■y ■r ▲y ◆y ▲g ●b ●g ◆r ●y,0
B16_train_776,▲r ●r ◆g ■b ■g ■b ◆r ■y ●y ●g ▲b ◆b ■g ◆y ■b ●g,1
B16_train_777,●r ●g ■g ■g ▲r ■b ◆y ■y ●b ■y ■b ■g ◆y ▲r ●b ■y,1
B16_train_778,●r ▲r ◆y ◆b ■b ■b ●g ◆y ●g ◆g ■b ◆r ●g ■r ■g ▲y,1
B16_train_779,■r ■b ■r ▲g ●r ◆b ●b ●r ◆b ◆y ◆b ●g ◆y ■g ◆b ▲r,1
B16_train_780,▲b ▲b ■r ◆y ▲g ▲g ●g ■b ◆y ■r ▲r ▲g ■r ▲b ■b ●g,0
B16_train_781,●r ●r ◆g ●y ■g ◆r ■g ●g ▲b ■g ●g ●g ▲r ◆y ●b ▲y,0
B16_train_782,●r ■r ●y ▲b ●g ■g ●y ◆g ■b ◆y ■g ■b ●y ■g ●b ▲y,1
B16_train_783,◆g ▲b ▲y ▲r ◆b ●y ■b ▲r ●r ◆g ▲g ■y ●b ●g ●y ■y,0
B16_train_784,◆b ●r ■b ▲b ●y ■r ■g ▲r ◆y ◆r ■b ▲g ●y ■g ●g ▲y,0
B16_train_785,▲r ▲b ■b ●y ●g ■r ●r ●y ■y ◆r ◆r ●y ●b ◆g ■g ■y,1
B16_train_786,●r ●g ■g ●y ◆r ◆g ■y ●g ▲g ●y ◆b ▲b ●g ◆b ◆r ◆b,1
B16_train_787,■r ◆r ■r ●b ■y ▲y ●y ●b ●b ◆y ●b ◆b ●b ■b ◆g ◆g,0
B16_train_788,■b ■g ◆g ●r ●y ●r ▲b ●y ■b ▲y ■y ◆y ●y ●r ▲y ◆r,0
B16_train_789,●r ◆r ▲b ■y ●b ●r ■r ●r ◆g ■g ▲y ◆b ◆g ◆r ■r ■b,1
B16_train_790,●y ▲r ◆y ◆b ◆g ●r ■y ■r ◆r ◆r ●b ▲g ▲b ◆g ●b ●b,0
B16_train_791,■b ●r ●r ■r ●r ●y ◆r ◆r ◆g ◆r ▲r ▲y ●b ■y ◆r ◆g,0
B16_train_792,●b ◆b ■g ●y ■g ◆r ●r ▲b ◆y ▲g ◆b ◆r ●y ●b ■g ◆r,0
B16_train_793,■r ●b ●g ●y ◆y ◆y ▲r ■r ■y ■b ●b ▲g ●b ■r ◆b ●y,1
B16_train_794,▲r ●b ■b ●y ●y ◆y ●r ▲g ●r ◆r ■g ■b ■g ●y ◆y ◆b,1
B16_train_795,◆g ■r ◆b ▲b ●g ▲y ■y ●y ▲r ■y ◆r ●b ◆g ◆g ●g ■y,0
B16_train_796,●r ◆b ■g ●r ●r ■g ▲b ●b ◆r ◆b ■g ■r ●y ■r ▲g ●y,1
B16_train_797,▲r ▲y ■g ●y ▲r ▲b ●b ■y ▲y ◆y ●r ▲r ◆r ■g ▲y ●y,0
B16_train_798,■r ■b ●r ■y ■b ●y ◆g ■b ◆y ●y ▲g ●b ●r ●b ▲r ◆b,1
B16_train_799,●r ◆r ◆b ▲y ◆y ■r ■y ●g ◆r ●b ▲g ■y ●r ◆y ◆g ◆g,1
B16_train_800,●r ■b ◆g ▲g ◆r ■y ◆g ●g ●b ●b ▲y ■b ●b ■y ■y ●b,1
B16_train_801,■r ●g ▲g ◆y ●b ●b ◆r ●r ●y ●y ▲y ●r ●b ■r ■y ■r,1
B16_train_802,■y ●g ●r ●r ▲b ◆r ●b ■y ●g ◆g ■b ◆r ●b ▲g ●b ■r,0
B16_train_803,■r ■g ●y ●r ■y ▲r ◆y ▲b ◆g ◆y ■b ◆b ●y ◆r ■r ●y,1
B16_train_804,●r ■b ◆r ■b ▲r ■r ■b ◆y ■y ■b ◆b ◆y ▲b ◆r ■y ●b,1
B16_train_805,●r ◆g ◆b ◆g ■b ■r ■y ●y ▲r ●b ●g ■b ▲g ◆b ◆y ◆y,1
B16_train_806,◆r ▲r ■b ◆b ●b ◆r ▲y ■b ■b ◆b ▲g ●r ■b ▲g ■b ▲y,0
B16_train_807,●r ■r ■y ●g ◆y ◆r ■b ◆r ◆r ■y ■r ■b ▲b ▲b ■g ■g,1
B16_train_808,■r ●r ◆r ◆r ■y ■b ■r ▲g ●b ●b ■r ■g ▲b ◆b ■r ●g,1
B16_train_809,●g ◆g ◆y ▲y ■y ■y ◆r ■g ▲b ◆y ▲r ●b ◆y ▲g ◆b ●r,0
B16_train_810,▲r ▲g ●b ■b ●r ◆y ■r ◆b ◆y ◆b ■y ▲y ■y ▲b ◆y ●y,0
B16_train_811,●r ◆y ◆y ■r ◆g ■g ◆g ◆y ■g ■y ▲r ●y ▲g ◆r ◆r ■g,1
B16_train_812,◆g ◆y ◆b ■b ▲b ●b ◆y ■r ■r ▲g ▲y ◆g ●r ■b ●g ◆g,0
B16_train_813,●b ■g ▲r ◆g ■y ■g ●y ■g ●r ■r ◆g ▲g ▲y ●r ●r ■b,0
B16_train_814,●r ■y ▲y ●r ●y ■g ■g ◆y ●r ◆g ▲g ■r ◆g ■g ◆r ◆g,1
B16_train_815,●y ◆y ■r ▲b ●y ▲r ●y ◆y ●y ●g ◆g ▲y ■g ◆r ■b ◆b,0
B16_train_816,●r ◆r ●g ◆y ■r ■b ●y ●g ◆y ●r ▲g ●g ▲y ◆y ◆r ■b,1
B16_train_817,■r ●b ■y ●g ◆b ■y ●b ●b ●g ■y ●g ▲r ■b ▲b ■b ◆y,1
B16_train_818,◆g ▲y ◆g ●b ▲b ▲y ●r ●r ▲y ■g ▲b ▲g ●g ●g ▲g ●g,0
B16_train_819,●r ■b ◆g ■y ●b ■y ■g ●b ●r ■g ■y ■r ●b ●g ▲y ▲g,1
B16_train_820,▲r ■y ■r ■b ▲y ◆b ●b ●g ◆r ◆b ●g ●r ■r ■b ◆g ■r,0
B16_train_821,●b ▲g ●r ■b ●b ▲r ●r ●r ▲y ▲g ◆g ◆r ●g ◆y ●b ▲y,0
B16_train_822,●r ●r ●r ●b ▲g ■b ◆b ◆y ◆g ●r ◆b ▲g ◆b ◆g ■y ●y,1
B16_train_823,●r ●b ◆r ●b ●r ▲y ◆g ■y ■g ◆b ■b ◆g ▲g ●y ●b ■g,1
B16_train_824,●r ■g ◆g ▲r ▲r ◆b ■r ■r ●r ●y ■y ●y ●r ●r ■g ◆g,1
B16_train_825,■b ◆g ◆y ◆r ●g ◆b ●g ▲g ■g ◆g ■r ◆b ▲b ▲y ●r ▲y,0
B16_train_826,▲r ▲b ●r ●y ▲r ■g ■y ●r ▲g ◆r ●g ▲b ■r ■g ◆r ▲y,0
B16_train_827,◆g ▲r ■g ■y ◆r ■g ▲g ◆g ●r ▲b ▲g ▲y ●y ●r ◆g ▲y,0
B16_train_828,◆g ▲b ●b ●y ◆b ■y ▲y ▲g ●b ■r ●y ■y ■b ■g ■b ▲g,0
B16_train_829,●r ●y ■y ●g ◆g ▲g ●r ●b ●g ▲r ■r ◆g ●y ●r ◆y ■g,1
B16_train_830,◆r ◆y ●g ▲g ◆y ●r ●b ▲r ●y ▲g ■y ▲b ■y ●b ■y ●y,0
B16_train_831,■r ●g ◆r ■g ◆r ■y ◆y ●y ●r ▲b ◆b ◆b ▲y ▲b ■r ■g,0
B16_train_832,▲r ●b ◆r ◆r ■g ■b ●g ◆b ●g ▲r ■y ■r ●b ■y ■b ◆g,1
B16_train_833,●b ■y ■r ◆b ■r ■y ●g ◆b ▲b ■g ■y ■y ▲g ▲y ◆r ■g,0
B16_train_834,▲g ■b ▲g ◆b ●b ●r ◆b ●r ▲y ▲b ◆g ■b ▲r ●g ▲g ●y,0
B16_train_835,●r ◆b ●y ▲b ■r ▲r ▲y ■y ●y ●g ■r ▲b ●b ▲y ▲y ▲b,0
B16_train_836,◆r ▲b ●y ▲r ■r ●g ■y ◆b ●r ◆r ◆g ■r ▲y ◆g ■b ■r,0
B16_train_837,■r ●r ■g ●g ●r ●b ●g ●y ◆r ●g ●y ▲b ●g ●b ◆g ▲r,1
B16_train_838,■r ■y ▲r ●y ■y ■y ■g ■y ●r ■y ●r ●y ■b ▲b ◆r ◆g,1
B16_train_839,●r ◆g ■g ◆r ▲y ●b ▲b ◆g ●g ◆r ●b ●y ◆r ■y ●g ◆b,1
B16_train_840,■r ●y ■g ●b ◆b ●g ◆r ▲r ●y ●y ■b ▲r ◆r ◆y ■b ●r,1
B16_train_841,●r ■b ◆y ◆y ◆g ▲g ●g ◆g ■g ◆g ■r ▲b ●g ■g ●b ■b,1
B16_train_842,◆g ●b ●y ◆r ■b ◆y ■g ●b ▲b ▲b ●g ◆b ◆y ■b ■b ◆r,0
B16_train_843,●y ▲r ▲b ◆b ■r ●b ■b ◆g ◆y ◆g ▲g ●y ▲y ●r ◆y ▲r,0
B16_train_844,●b ■g ■r ▲r ◆r ■y ▲g ▲b ◆y ◆r ●g ●b ▲y ▲y ▲y ▲y,0
B16_train_845,●r ■y ◆r ■y ◆r ■y ▲g ●b ■g ◆r ▲b ●g ●r ●r ●r ■y,1
B16_train_846,▲y ▲r ■y ■g ◆r ■r ▲r ◆r ■y ■y ▲r ●r ●b ■r ●y ■b,0
B16_train_847,■g ◆b ■y ●g ■b ●g ■g ▲r ▲g ◆b ▲y ◆y ●r ■b ●b ■y,0
B16_train_848,●r ◆y ▲r ■y ●y ◆r ●y ●b ■y ◆y ▲b ■r ■r ■y ●y ●g,1
B16_train_849,■y ■g ▲y ◆b ▲r ●b ◆y ▲y ▲r ◆g ■g ●r ◆g ◆g ●g ▲g,0
B16_train_850,●r ◆r ●g ▲b ◆g ◆b ■g ●g ●b ●g ●g ●g ◆y ◆b ●r ▲r,1
B16_train_851,▲y ▲g ◆y ▲r ●r ▲y ▲r ◆g ●y ▲r ▲r ■b ●b ◆r ●r ●g,0
B16_train_852,●r ◆b ■b ◆g ▲g ●y ◆r ■b ●g ■b ●b ●g ◆y ●y ▲g ◆r,1
B16_train_853,●r ◆g ■y ▲r ●y ●r ●b ●g ◆g ●r ●y ●y ■b ▲r ◆g ■b,1
B16_train_854,●r ◆y ◆g ▲r ■r ▲r ●r ■y ●y ◆y ◆y ●r ◆b ■b ■g ◆g,1
B16_train_855,●g ◆g ■b ▲g ■r ●g ■b ■g ▲y ▲b ■g ▲y ▲r ▲y ◆b ●b,0
B16_train_856,■y ●y ▲r ◆b ◆y ●y ◆g ●r ▲y ●y ●g ◆g ▲b ■b ■b ■y,0
B16_train_857,■b ▲r ●b ■y ■g ◆g ■b ◆g ●g ●y ●y ◆r ◆b ■b ◆y ●g,0
B16_train_858,■r ■r ●b ▲g ●y ●r ●r ▲g ●y ●b ●y ●b ■b ◆r ●y ●r,1
B16_train_859,●r ■y ◆r ◆y ▲g ■b ▲r ■r ●y ■b ●b ■y ●y ●g ●b ■y,1
B16_train_860,●r ◆y ■y ▲g ◆y ▲y ◆r ●r ■y ●g ■r ◆b ■g ■g ●g ■r,1
B16_train_861,▲y ◆b ◆y ■y ◆r ●b ◆y ■b ●r ■b ◆y ◆b ●r ■r ◆g ◆r,0
B16_train_862,■r ●g ◆r ■r ■g ◆y ●b ■y ▲r ■g ◆g ◆b ◆b ▲y ◆y ■g,1
B16_train_863,◆y ●b ●r ●y ▲r ▲r ●b ◆r ■b ◆b ●b ◆y ●g ●b ▲g ▲r,0
B16_train_864,◆y ●r ●g ■y ▲r ▲b ◆g ◆r ●b ●b ◆r ◆r ◆y ■y ●y ▲y,0
B16_train_865,●r ◆b ◆y ▲r ◆r ●y ●y ■b ■g ●g ■y ▲b ■y ◆r ◆y ■b,1
B16_train_866,▲y ■b ■r ▲y ▲r ■y ▲y ●r ◆y ▲g ▲r ▲y ◆b ▲y ■r ▲g,0
B16_train_867,◆g ■y ■r ▲r ■r ●y ◆r ▲r ◆b ●r ▲b ◆b ▲b ◆b ▲y ◆r,0
B16_train_868,▲r ●g ●g ■g ■y ■r ◆g ◆r ◆r ■g ●b ▲r ◆g ●g ◆r ■r,1
B16_train_869,●y ■y ●y ●g ■b ▲r ▲b ◆y ▲y ■b ▲g ●r ▲y ■b ■y ▲g,0
B16_train_870,▲r ▲g ◆r ■r ▲y ▲b ●b ◆y ■b ●r ●g ■g ●b ●b ■g ▲r,0
B16_train_871,●r ●y ●r ●g ●r ●r ◆b ●b ▲g ◆b ●g ◆b ▲b ◆g ◆g ◆g,1
B16_train_872,●r ●g ●y ■b ▲g ■y ◆y ■r ◆b ■y ●g ■y ■g ▲y ●b ●g,1
B16_train_873,●r ▲g ◆y ◆b ▲g ■r ◆r ◆g ■r ◆g ◆b ■b ◆b ●y ◆b ◆g,1
B16_train_874,▲g ▲b ■b ▲b ▲y ◆y ■g ■b ◆r ■y ■y ■y ◆y ▲b ▲b ■g,0
B16_train_875,▲r ◆r ◆g ▲r ◆r ●g ◆r ●y ■g ■b ■y ■g ●g ■g ◆g ◆r,0
B16_train_876,■r ▲g ●b ◆y ◆r ●y ◆b ■r ■r ◆y ●r ◆y ◆y ■b ▲g ●y,1
B16_train_877,●r ●y ◆b ●r ■g ▲y ■r ●g ■y ▲y ●g ●r ■y ◆y ■g ■g,1
B16_train_878,■r ■y ■y ■g ●g ■r ■b ◆g ▲g ■b ■b ◆y ▲g ●g ■g ◆y,1
B16_train_879,●b ●b ▲g ◆y ■y ▲g ◆y ●r ■b ◆r ▲b ●g ▲r ◆r ●g ■y,0
B16_train_880,◆g ■y ◆b ●r ▲r ●g ◆y ■b ◆y ▲r ▲y ▲b ●y ◆r ●y ●y,0
B16_train_881,▲r ●b ◆b ●b ◆y ■r ■g ◆y ◆g ◆g ■g ■b ●y ◆g ●b ▲r,1
B16_train_882,◆r ●b ◆g ■y ■b ●g ▲y ◆g ●y ●b ▲r ●b ▲r ◆r ●b ■g,0
B16_train_883,◆g ■g ●r ◆y ▲g ●b ●y ◆b ▲g ◆g ▲g ●r ▲y ■r ▲b ◆r,0
B16_train_884,●r ◆y ▲b ■b ●r ▲g ■r ◆r ◆y ■g ◆y ◆r ■g ■r ◆g ◆r,1
B16_train_885,■g ▲r ●b ◆g ▲b ●r ◆y ■r ●b ●b ●r ◆y ▲r ■b ●y ▲r,0
B16_train_886,■g ■y ●y ▲y ◆r ◆y ◆b ●g ■g ●g ■y ●b ▲y ▲y ●b ◆y,0
B16_train_887,▲g ▲r ▲b ◆g ●r ●y ▲y ◆r ◆g ■g ■y ▲b ◆y ▲r ▲y ▲r,0
B16_train_888,■r ▲b ●b ◆b ◆r ■r ■g ■r ■y ■r ■r ◆r ◆r ●r ■y ▲y,1
B16_train_889,◆r ◆r ◆y ◆y ◆y ■r ■g ■r ■g ◆r ▲b ▲y ■y ◆g ◆b ■y,1
B16_train_890,■g ◆b ●r ●b ●r ◆y ◆g ●g ●r ◆r ▲y ●r ●b ◆b ●r ◆r,0
B16_train_891,■b ▲y ◆b ▲r ◆b ▲g ◆b ■b ▲g ●g ▲r ■b ▲y ●y ▲y ■y,0
B16_train_892,▲g ●y ●y ▲g ■b ■b ●r ●r ●r ●g ●y ◆g ●g ▲y ■b ◆r,0
B16_train_893,■b ◆r ●r ■r ▲y ■y ▲y ■b ▲r ●y ■r ◆y ●y ◆y ■g ●y,0
B16_train_894,■r ■r ▲b ■b ●y ■y ■b ●g ■y ◆g ●b ◆y ■y ●g ■g ▲y,1
B16_train_895,▲r ●y ■b ◆b ▲b ■b ●r ▲r ▲b ■r ■r ◆g ◆g ◆y ●b ●r,0
B16_train_896,●r ◆r ▲g ●b ■r ■b ●b ◆r ◆r ▲g ●r ●g ■y ■b ◆g ●y,1
B16_train_897,●r ◆r ◆r ●g ■b ■b ◆b ●r ▲y ■r ■r ●b ■r ●y ●y ▲y,1
B16_train_898,■r ●b ◆r ■y ●g ◆b ◆r ◆g ▲y ◆g ■g ▲y ■g ◆g ●b ●b,1
B16_train_899,●r ●g ▲b ■r ◆g ◆r ◆y ◆b ■g ▲r ●g ◆y ●b ●b ●b ◆y,1
B16_train_900,▲r ●y ◆b ◆g ●g ◆b ■b ◆g ◆r ■y ◆b ■y ■y ◆y ■b ▲y,1
B16_train_901,■r ◆r ■b ■y ▲r ●r ●g ▲b ●g ▲g ■b ◆y ■g ●g ◆g ■r,0
B16_train_902,■r ●y ●r ■g ◆b ■b ■b ◆r ▲b ●b ■r ●g ◆g ◆r ■r ▲g,1
B16_train_903,●r ●b ▲b ◆r ■y ▲g ◆b ●b ●g ■b ■b ●r ●y ■y ■g ■y,1
B16_train_904,▲y ▲y ◆r ●r ▲r ▲g ●g ▲r ●g ●r ■r ■b ●y ■y ◆b ◆r,0
B16_train_905,▲r ●g ■g ■r ◆r ■r ◆b ◆r ●r ▲g ●g ◆y ◆g ●g ■g ■g,1
B16_train_906,■r ■y ●r ◆y ▲b ◆y ◆y ■y ◆r ■r ▲r ◆g ■y ◆r ●b ◆y,1
B16_train_907,●r ■g ◆y ◆y ■b ●y ▲g ●g ◆y ●g ◆r ■b ■y ●g ●y ▲g,1
B16_train_908,■b ■g ●y ◆y ■y ◆g ●r ▲b ▲b ●r ◆y ▲y ●b ■y ●b ▲r,0
B16_train_909,●y ◆r ▲y ●b ●r ●y ●b ■b ▲r ▲g ◆b ▲b ◆r ●y ◆r ▲g,0
B16_train_910,●r ●b ◆b ●g ▲g ◆g ●b ◆y ◆b ■r ◆r ◆g ■r ■b ▲r ■b,1
B16_train_911,●r ◆g ◆y ■r ▲y ●g ■r ▲b ◆r ●r ◆b ◆r ■g ■r ●g ◆g,1
B16_train_912,▲r ●b ●r ◆g ◆r ●y ●y ◆b ●b ●b ▲b ◆y ◆g ■b ■g ◆b,1
B16_train_913,●r ●g ■b ▲g ■r ■b ■b ●y ◆y ●b ■g ●g ■g ◆y ▲g ●g,1
B16_train_914,◆b ●g ▲g ●g ▲b ●r ▲y ■g ◆g ◆b ◆y ●b ▲b ▲r ▲y ■r,0
B16_train_915,●r ■b ●r ■b ●b ■y ●g ▲r ▲g ●b ◆b ■y ●g ●g ●g ■g,1
B16_train_916,●r ■r ●g ■b ●y ■r ●y ■r ■r ▲y ▲g ◆y ■r ◆r ◆g ■g,1
B16_train_917,▲b ■g ◆r ■b ●g ▲g ▲g ■y ◆r ▲b ◆y ■g ■r ▲r ▲r ●y,0
B16_train_918,■r ●b ●r ■r ▲y ■b ■g ●y ■y ▲y ■b ■y ●y ■b ◆y ■g,1
B16_train_919,◆r ●y ●b ●y ◆g ◆y ■y ▲y ●y ◆y ▲r ●g ■g ◆y ▲y ■y,0
B16_train_920,●g ■g ■y ▲y ▲r ◆y ●b ◆r ■r ▲y ▲y ▲y ■b ●y ●r ▲g,0
B16_train_921,■r ●r ▲y ■y ■y ●b ●y ■b ▲b ▲y ■r ■g ▲g ▲g ●r ◆y,0
B16_train_922,◆g ◆g ▲g ■g ■r ■y ◆g ■g ▲g ●b ◆y ●g ▲y ▲y ▲b ■g,0
B16_train_923,▲y ▲b ▲r ◆r ◆r ■y ■r ■b ●b ●y ▲b ▲b ●r ●g ●r ◆g,0
B16_train_924,■r ■r ●g ●y ▲r ●y ●y ■g ■y ■r ■y ◆g ■g ▲r ■r ■y,1
B16_train_925,◆r ●r ■g ▲b ■r ●g ■y ■g ●r ▲b ◆y ■b ■g ◆g ◆g ●b,0
B16_train_926,●y ■g ◆b ◆r ■r ◆g ■b ■b ■g ◆b ▲g ▲y ●y ●r ◆r ■r,0
B16_train_927,■g ●y ■r ◆b ■r ◆g ■g ◆r ◆y ◆y ▲r ▲r ■b ■b ●r ◆r,0
B16_train_928,▲y ●r ▲g ▲y ▲r ●y ◆y ◆b ■g ■b ▲y ▲b ▲y ◆y ■y ▲r,0
B16_train_929,●b ▲g ●r ▲y ■y ▲g ■r ◆y ▲b ▲g ●g ■b ▲g ■r ◆b ■b,0
B16_train_930,▲r ■b ▲g ■r ■b ◆y ▲b ◆y ◆g ◆g ◆r ●b ■b ●g ◆r ●b,0
B16_train_931,●r ■r ●r ▲b ■r ◆g ■y ◆b ●r ●b ●g ■g ▲g ■r ■y ●r,1
B16_train_932,◆b ◆r ■b ●y ▲b ▲r ■y ◆g ◆b ◆g ◆g ■y ■b ■r ●g ●r,0
B16_train_933,■r ▲b ●y ◆y ▲g ■g ■y ▲r ▲g ■y ●r ■r ●y ▲r ●y ▲g,0
B16_train_934,■r ■r ●r ●y ◆y ■r ◆r ◆r ●g ◆b ▲y ■b ●b ◆y ▲b ■r,1
B16_train_935,▲r ●b ◆b ◆r ■b ●r ●y ●r ●y ●r ●y ●r ◆g ◆g ■y ▲g,1
B16_train_936,▲r ●y ■b ●r ●y ●b ■r ●r ■y ●b ◆b ◆b ▲y ■g ●g ●g,1
B16_train_937,▲r ■b ●y ▲y ■b ◆g ●y ●r ◆b ■y ◆y ■b ■g ■r ●r ■g,1
B16_train_938,■r ●b ■b ▲r ●b ■g ●y ●y ◆b ◆y ▲b ◆y ■g ◆b ■r ◆b,1
B16_train_939,■r ●r ■b ●r ▲b ■y ●y ●y ●y ◆r ■y ■b ▲b ●y ■g ■y,1
B16_train_940,●r ▲y ●r ■g ■y ▲r ◆y ■b ■g ●g ●r ■r ◆b ●y ■g ●g,1
B16_train_941,●r ◆b ●y ▲b ■g ■y ◆b ●g ■y ▲r ●y ■y ◆y ◆y ■b ◆r,1
B16_train_942,■r ●r ■b ◆g ■b ●b ◆r ◆g ●g ●g ◆y ◆r ◆r ■r ▲g ▲g,1
