id,sequence,label
B17_train_714,▲r ■y ◆b ●r ■b ◆g ■y ●b ■r ●r ◆g ▲r ■b ■r ■y ◆b ■y ◆g ◆r ●r,1
B17_train_715,◆y ▲r ■y ▲g ◆r ◆g ◆g ●b ◆g ▲g ▲g ◆b ■g ■b ■b ■g ●y ▲y ■y ▲r,0
B17_train_716,▲g ■b ●g ◆b ■r ▲g ■b ●b ■b ■r ●y ●b ◆r ●g ●y ●g ◆r ■r ●g ●r,1
B17_train_717,▲y ▲y ◆b ●g ■r ■g ●r ■r ●g ◆r ◆b ■r ■r ◆r ◆r ●y ●y ■y ■y ■b,1
B17_train_718,●b ◆g ◆b ◆r ●g ▲g ◆r ▲r ●r ●b ◆b ●g ■g ■y ■y ●b ◆b ●y ■g ◆y,1
B17_train_719,▲g ◆y ◆r ■g ■r ◆g ●b ◆b ●g ▲g ◆b ■r ◆r ●g ■b ■g ◆r ●r ■g ●r,1
B17_train_720,◆g ◆r ▲r ▲b ▲g ◆b ▲b ●b ▲y ▲b ●b ●r ◆r ▲b ▲r ◆r ◆y ◆y ◆g ●r,0
B17_train_721,●b ●g ◆r ▲y ●g ■g ●b ◆g ◆y ■g ●r ◆r ■r ◆y ◆b ▲y ■g ◆r ◆b ●y,1
B17_train_722,◆y ◆r ●g ●y ▲b ▲g ■b ●b ■y ●r ◆r ■y ◆y ■g ◆r ●y ●y ◆b ■b ■r,1
B17_train_723,▲r ●y ●y ●y ●g ■g ■y ■y ◆y ●r ●y ■b ■r ■b ●y ■y ●b ■r ◆g ▲y,1
B17_train_724,◆b ◆g ▲y ■b ■g ●g ◆r ●r ●b ●r ◆r ●b ■b ▲g ●b ◆b ●g ■y ◆y ●b,1
B17_train_725,◆r ▲b ●y ◆y ■y ◆y ●b ●b ■y ■g ▲r ●g ▲g ◆y ●b ▲g ◆y ●b ◆g ▲b,0
B17_train_726,●b ●r ●g ▲r ▲g ■g ●b ◆r ■r ◆g ■b ■b ●r ◆b ●r ◆b ■b ●y ■b ●r,1
B17_train_727,■b ◆b ▲b ▲r ■b ◆b ●r ◆r ▲r ▲y ◆r ◆b ■b ▲g ■y ■b ▲g ◆g ■g ◆g,0
B17_train_728,●y ●g ●g ▲b ■b ◆g ●r ●b ●b ■r ◆r ◆y ▲r ◆g ■g ◆g ◆r ●g ●r ■b,1
B17_train_729,■y ▲y ▲g ▲g ◆r ●b ■g ●g ▲r ■g ◆g ●y ■b ◆g ■y ◆b ▲g ▲y ▲b ■r,0
B17_train_730,▲g ●r ▲r ◆y ■g ●y ●r ●g ●b ■b ●b ◆r ▲g ●y ●b ●r ▲g ▲b ▲y ■b,0
B17_train_731,▲y ●g ●b ●g ●r ◆g ●g ●b ■g ■b ●r ◆y ■b ●y ●y ▲r ◆g ◆y ◆g ■g,1
B17_train_732,◆g ◆g ▲g ◆r ▲g ◆g ●g ■y ●r ◆g ■r ■y ●b ■g ●r ■g ●g ◆r ●r ■y,1
B17_train_733,▲b ▲y ●g ◆r ▲b ●g ●y ●b ■y ■g ■g ■y ◆y ▲g ■y ■y ■g ■b ▲y ■b,0
B17_train_734,▲b ◆y ■r ●r ◆y ●g ●g ■y ◆r ■y ◆b ■r ●b ▲g ◆y ■g ■r ■b ■g ◆b,1
B17_train_735,◆r ◆r ▲y ●b ■y ◆g ■g ●g ◆b ◆y ●y ■g ●b ■r ▲b ●g ■r ●g ●y ■g,1
B17_train_736,▲b ◆y ■b ■b ■r ◆g ◆g ●b ■b ●r ●r ■r ■r ▲y ●g ■y ■r ◆y ◆g ◆g,1
B17_train_737,◆g ◆g ▲y ■g ▲y ■b ■b ●y ■b ▲r ▲g ■r ●b ◆g ▲y ■y ■g ●b ■y ▲y,0
B17_train_738,◆g ■g ◆g ◆g ▲g ●g ●y ●g ▲g ●g ●r ■r ■r ◆r ●r ▲b ◆r ■r ●b ◆r,0
B17_train_739,●y ▲b ◆y ■g ●g ●g ■r ●y ◆g ■b ◆g ■y ●g ◆y ●y ■g ●y ■y ◆y ▲r,1
B17_train_740,◆r ◆r ●b ◆y ●r ◆g ◆g ◆y ●y ▲r ■b ◆b ●b ■g ●g ◆g ●r ▲b ●y ●r,1
B17_train_741,▲b ●g ●g ◆y ●b ◆g ■y ■b ◆y ◆r ■r ◆g ◆b ◆r ■b ◆r ■y ●b ■r ▲g,1
B17_train_742,◆r ■r ▲y ◆y ●y ▲g ●y ■g ◆y ▲g ◆g ■y ■y ●b ◆b ■g ■g ■y ●y ●b,0
B17_train_743,▲g ■g ●b ◆y ■g ◆g ◆y ■r ◆y ▲y ●r ◆b ◆y ■g ■r ◆y ◆b ●r ■g ●b,1
B17_train_744,▲y ◆g ●r ■g ■r ■g ■g ●b ◆g ●g ■g ●y ◆g ◆b ■y ●y ◆b ●g ▲b ●r,1
B17_train_745,●g ■b ■g ■r ●y ◆b ●b ◆r ▲y ●y ■g ●b ◆b ■b ▲g ■r ●g ■g ◆g ■r,0
B17_train_746,▲y ●g ▲g ▲r ●r ■r ◆g ●y ▲r ◆b ◆g ▲b ▲g ◆b ◆b ◆r ●r ●g ■b ■g,0
B17_train_747,●y ▲r ●g ▲r ◆b ●g ■r ◆g ●g ●r ◆r ●g ■y ◆b ■r ●y ▲r ▲b ◆b ■r,0
B17_train_748,●y ▲r ◆y ◆b ■r ■r ▲g ■r ▲y ◆g ▲y ●g ◆g ●b ●b ▲y ●g ●b ■y ●b,0
B17_train_749,▲b ◆b ●g ■y ◆y ■g ■g ●y ■y ▲r ■r ◆b ■r ◆r ●b ●b ◆y ●b ◆g ●g,1
B17_train_750,■r ■y ◆r ■b ●b ●y ◆g ●b ◆r ▲y ▲b ●y ●r ◆g ●b ■y ▲b ◆g ▲b ●r,0
B17_train_751,■b ■r ▲g ■r ▲g ■b ■y ◆b ■r ◆b ■r ●y ●r ●g ▲y ●b ■b ●g ■y ●y,0
B17_train_752,▲y ◆r ●r ■b ◆g ●g ▲y ■r ■b ●b ◆b ■b ■y ■r ●r ◆g ◆r ■b ●r ■y,1
B17_train_753,●y ●b ◆r ●y ◆r ▲g ◆r ◆b ●y ▲g ●b ◆b ●g ◆b ●g ■b ◆b ■g ◆b ◆y,1
B17_train_754,▲y ●r ■r ▲g ●b ◆g ■b ◆b ●g ◆b ■y ◆b ◆g ●b ◆g ●b ◆y ◆b ◆r ■y,1
B17_train_755,◆g ▲g ■y ◆g ▲g ◆y ▲r ▲y ◆r ◆y ●g ◆b ●r ◆r ▲b ▲b ■b ▲r ▲y ●y,0
B17_train_756,◆y ■y ▲g ■b ●r ◆y ■r ▲y ▲g ■g ●r ■b ●b ◆b ●b ■g ■r ●y ■b ●r,0
B17_train_757,●g ◆b ●y ▲g ●r ◆g ◆g ■b ◆g ▲b ■g ◆g ●g ◆r ■r ■g ◆b ◆r ◆y ◆b,1
B17_train_758,◆r ▲r ●r ■g ■b ●g ●r ●g ■g ●y ●b ■y ◆g ◆b ■b ◆g ■g ◆g ▲y ●g,1
B17_train_759,▲r ■b ◆y ■g ◆r ■g ◆r ◆r ◆g ◆y ▲r ■r ●b ■b ■y ●b ■b ●b ■r ●y,1
B17_train_760,▲y ■g ◆r ◆y ■b ▲g ◆y ◆b ●y ■g ◆b ●g ●b ■r ■r ◆b ◆r ◆y ◆y ■y,1
B17_train_761,●r ◆b ◆r ▲r ●y ◆g ■r ■r ▲r ■r ■y ●g ◆y ◆g ●b ◆r ●r ●r ◆y ●g,1
B17_train_762,◆y ▲y ●y ◆g ●b ◆g ●y ●r ■g ■r ◆b ■y ▲y ◆y ◆y ■g ●y ◆r ◆r ●g,1
B17_train_763,■b ▲y ▲y ▲r ◆r ◆y ■r ▲g ▲y ▲b ▲g ●g ●g ■b ◆r ●r ▲r ●g ●y ●y,0
B17_train_764,◆g ◆g ▲g ▲g ◆y ◆b ■b ■g ●y ▲r ▲y ◆g ◆y ■g ▲y ▲g ●r ▲b ▲b ◆y,0
B17_train_765,▲g ●y ■g ■b ●b ●g ■g ●r ■b ◆r ◆y ●g ■g ◆y ■y ●y ◆g ◆b ▲g ●y,1
B17_train_766,◆g ▲y ●g ■y ■b ◆g ■b ■y ▲y ◆g ●y ◆g ●g ◆r ●b ●b ●y ●g ●b ●r,1
B17_train_767,●b ◆g ■b ●b ▲r ▲y ■r ■g ◆y ▲g ●r ●r ■g ■r ■r ◆g ▲g ●b ■b ●b,0
B17_train_768,◆g ▲g ▲b ◆r ◆y ●r ●y ▲b ◆r ▲r ◆y ▲r ▲b ◆y ●b ●b ■r ◆g ■y ◆y,0
B17_train_769,▲y ●r ■r ●g ■y ▲b ▲r ●y ●g ◆g ●y ▲g ◆y ●y ●r ◆g ◆b ◆g ▲g ◆b,0
B17_train_770,▲r ■b ●g ◆r ◆b ◆g ◆g ■y ◆r ■b ●g ▲g ●b ●g ●g ◆g ◆y ◆y ■r ◆g,1
B17_train_771,●b ■b ◆r ●b ●y ●r ■y ◆b ●b ●r ◆y ◆b ■g ▲r ■y ●g ●y ■g ■r ●r,0
B17_train_772,●g ◆b ■b ◆y ◆b ■y ●b ▲r ■b ▲r ●y ▲r ◆g ▲y ■y ■g ◆b ◆y ◆g ▲g,0
B17_train_773,●y ▲b ◆g ◆b ◆y ■g ■b ■r ▲g ■b ▲b ▲g ▲g ●b ●g ■b ▲g ▲g ◆g ◆r,0
B17_train_774,▲r ◆b ●g ■r ●y ●b ■b ■b ▲b ■r ▲b ◆r ▲r ■y ●r ●r ▲r ■y ●b ●g,0
B17_train_775,▲r ■b ◆g ●r ◆g ■g ▲r ■g ●r ◆r ●y ◆b ●g ■g ■g ●g ●y ■g ●r ◆g,1
B17_train_776,●b ▲b ●b ■r ◆g ●g ◆b ●r ■g ■b ◆b ●y ◆y ◆g ■g ■y ■g ▲r ●b ▲r,0
B17_train_777,▲g ●g ●r ◆y ◆r ◆y ▲y ▲y ●y ●r ◆y ●b ▲r ●g ▲g ◆y ■r ▲b ◆g ●r,0
B17_train_778,◆r ◆g ●g ◆r ▲b ◆g ◆y ■g ◆r ■g ●b ■y ▲b ●b ●r ◆y ◆y ■y ●y ◆r,1
B17_train_779,▲b ●y ◆y ▲y ■r ●g ◆g ●y ■y ●r ■y ●r ◆r ◆b ●b ■g ●b ●r ◆y ●y,1
B17_train_780,●g ◆y ◆g ◆y ▲r ●g ◆b ●y ■y ●b ◆b ●g ■r ▲b ■r ■b ■r ■y ●g ◆y,1
B17_train_781,■y ▲b ▲b ▲r ◆b ◆g ●g ■r ▲b ■g ▲y ■y ◆y ▲b ▲g ■r ◆g ◆b ■y ▲y,0
B17_train_782,▲g ■y ◆g ▲r ●r ◆b ■b ●y ●r ◆y ◆r ●r ◆y ■r ●g ▲y ■y ▲g ◆b ■g,0
B17_train_783,▲r ■g ◆r ■y ◆r ▲g ■y ■g ◆y ◆g ■g ●g ◆y ■b ■r ◆r ●r ●y ◆y ■y,1
B17_train_784,◆g ▲r ■g ●y ◆y ◆g ▲r ▲r ●y ■r ■g ◆r ■y ■y ◆r ■b ●r ●r ●r ◆g,0
B17_train_785,▲y ■g ◆b ◆b ◆g ■g ◆y ◆b ▲b ●y ●b ◆b ●r ◆r ◆g ◆r ●y ■b ◆b ■r,1
B17_train_786,▲b ●y ■b ◆y ■b ■g ◆b ■b ◆y ◆g ●b ◆b ●g ◆g ●g ●r ●g ▲g ●g ◆g,1
B17_train_787,●y ▲r ◆b ▲b ◆y ◆y ◆r ◆r ◆g ■b ◆g ▲y ●b ●b ◆y ■b ■y ■g ●b ◆g,0
B17_train_788,▲r ▲r ▲b ●y ◆y ▲r ◆r ◆y ◆r ◆g ◆y ◆g ●r ◆r ●g ▲r ●b ■b ▲r ◆b,0
B17_train_789,▲g ●y ●r ●g ▲b ■g ●b ■r ■g ■g ◆y ◆y ●b ●y ◆g ◆y ◆g ■b ■r ◆b,1
B17_train_790,◆y ■r ◆b ◆g ●y ●b ■r ■r ●b ■b ■g ■b ▲g ▲r ▲g ◆b ◆g ◆r ◆r ◆r,0
B17_train_791,◆y ◆r ●b ◆r ▲r ▲r ●g ■y ◆b ◆r ●y ▲y ●g ■r ▲r ▲b ▲y ■b ■b ●b,0
B17_train_792,▲r ◆g ▲r ■g ■r ■r ■y ●r ◆g ■r ▲r ▲r ▲r ◆b ◆b ▲g ◆y ●y ◆b ■y,0
B17_train_793,■r ■r ▲g ●b ■b ▲g ◆g ■r ●b ■b ▲r ●g ■b ●y ▲r ■b ▲y ●r ●y ●b,0
B17_train_794,●b ◆b ●b ▲g ■b ●g ●y ▲r ■g ■r ◆g ◆y ■r ◆y ●b ◆g ■y ●r ■y ◆g,1
B17_train_795,◆y ▲r ◆r ◆r ◆y ■g ●b ■b ●r ●b ■r ▲y ◆g ■y ■r ◆b ◆g ●y ◆g ■y,1
B17_train_796,▲r ◆y ●g ●y ■r ◆b ◆g ■y ◆b ▲r ■y ◆g ◆y ◆r ▲y ◆g ◆r ■g ■r ▲y,0
B17_train_797,◆b ●g ▲b ■b ■y ●g ◆g ■r ■b ■y ●r ◆r ▲r ■g ●r ■y ■y ◆b ●y ◆y,1
B17_train_798,■y ●y ◆y ■g ●b ◆b ▲y ■r ▲r ◆r ■g ●r ▲r ■y ▲y ◆g ▲y ▲g ■g ▲b,0
B17_train_799,▲g ■r ●g ▲g ■r ●b ■b ◆b ■b ■b ◆r ●g ●y ▲y ▲y ●g ■r ◆g ●g ■b,0
B17_train_800,●b ■y ▲g ▲y ■b ●r ■b ■b ■b ◆g ▲y ◆r ◆y ▲b ◆b ◆y ◆b ●b ▲b ◆b,0
B17_train_801,●b ●b ▲r ◆y ▲r ◆g ◆b ◆r ◆y ◆g ●y ●g ●y ●g ◆r ●g ●r ■y ◆b ■y,1
B17_train_802,●y ◆g ▲r ●b ■g ▲b ●r ▲r ◆y ▲b ◆b ■y ◆y ●b ■y ◆y ●b ■y ▲b ◆g,0
B17_train_803,◆y ▲g ◆b ●r ■y ■g ▲g ●y ●r ◆r ■g ■r ◆b ◆g ■b ●r ◆g ●y ●b ■g,1
B17_train_804,▲g ◆r ●r ◆r ◆g ●g ▲g ■b ●g ◆g ■b ●r ▲b ●b ◆g ▲y ●y ▲y ●g ◆y,0
B17_train_805,●r ▲b ●r ●y ◆g ◆g ●y ■r ■y ▲r ●g ◆g ●r ●y ■g ■b ■g ■y ●r ◆b,1
B17_train_806,▲r ■b ◆b ◆b ◆b ◆g ■b ●b ◆b ●y ◆r ■y ▲b ■r ◆r ●r ●y ◆g ◆r ◆y,1
B17_train_807,▲g ■b ◆b ●y ■r ▲g ■y ■y ◆r ●b ▲g ◆g ■g ▲y ●g ●y ■b ▲y ◆g ■r,0
B17_train_808,▲g ●y ◆g ◆r ■b ■g ●b ●y ▲r ◆b ●r ◆y ■y ●y ●r ◆r ●r ●r ●b ■g,1
B17_train_809,■r ■b ■y ●b ◆b ■g ■y ●y ■g ◆y ●b ◆r ●y ◆y ◆g ●g ◆y ▲r ■g ■b,0
B17_train_810,■g ◆r ●y ●g ◆b ◆y ●g ◆g ◆g ▲g ■y ▲r ●b ●r ●b ■b ◆y ◆y ◆y ◆r,0
B17_train_811,●y ■r ▲r ▲y ■y ■r ◆y ●g ◆y ●b ◆b ■r ■g ▲g ◆g ●y ■b ◆r ■r ▲b,0
B17_train_812,◆y ▲b ●y ●y ●y ●b ●g ●y ●b ◆y ●b ■y ●r ◆b ◆b ●g ●g ●g ■r ▲y,0
B17_train_813,●g ●y ●y ■b ■y ■b ▲g ■g ■b ▲g ▲r ●y ◆y ■b ▲g ◆b ■b ◆r ■b ▲r,0
B17_train_814,▲b ◆b ■r ■g ●r ●g ●r ●r ●g ●r ■g ■g ■g ▲b ■b ■g ◆g ●b ◆r ■y,1
B17_train_815,▲r ■y ◆y ▲y ●g ●y ●y ■r ■b ◆b ▲y ■g ■g ■b ●b ■y ◆r ■b ◆b ◆y,0
B17_train_816,◆r ▲r ■g ◆g ■b ●g ■g ■g ■g ●r ●r ◆g ■y ●b ■b ●r ■g ●b ▲b ●r,1
B17_train_817,▲b ■y ■r ●b ◆r ■g ◆r ■y ■b ◆g ●y ◆r ●y ●g ●y ▲r ◆b ●g ■y ◆y,1
B17_train_818,▲g ●b ■r ◆r ◆b ■g ◆r ▲y ■r ◆b ◆g ◆r ●b ■y ●g ◆b ■r ●y ●r ■g,1
B17_train_819,■y ●r ▲y ●g ◆b ◆r ◆b ●g ◆b ■y ▲r ◆b ◆b ◆b ●y ▲b ●g ●y ■g ◆g,0
B17_train_820,■r ●b ◆r ■r ■b ■y ◆g ■g ■g ●y ▲b ■g ▲y ◆g ◆b ◆g ●y ▲r ●y ◆r,0
B17_train_821,●g ◆g ▲r ◆r ●b ■g ●b ■b ■r ■b ◆y ●y ■y ■r ●y ◆b ◆y ▲b ◆g ●y,1
B17_train_822,●y ●r ●r ◆y ◆b ◆g ▲b ▲y ◆y ■g ■b ■r ●y ●b ◆r ●b ■r ◆b ■b ■g,1
B17_train_823,◆b ◆g ▲b ▲g ◆g ●g ■r ◆b ●g ◆r ●g ◆g ●g ■y ■g ■g ◆g ■r ◆g ■r,1
B17_train_824,▲b ●b ▲r ■b ●y ■r ●y ◆r ◆g ◆g ■g ■b ◆r ◆y ■g ■g ▲r ▲r ●g ▲g,0
B17_train_825,■b ●r ▲b ◆b ◆y ▲b ■r ●g ■y ◆y ◆g ▲g ▲g ◆r ▲y ◆r ▲g ▲g ◆g ▲y,0
B17_train_826,■g ◆b ●y ●b ◆y ●y ●b ▲r ▲g ●r ■r ◆y ◆b ▲r ■b ●g ●y ■b ●g ◆b,0
B17_train_827,▲r ■r ■g ◆g ◆b ●b ●y ▲y ●g ●r ●b ▲b ▲r ◆y ●y ◆y ◆g ●r ◆y ▲b,0
B17_train_828,●g ▲g ●b ◆r ◆r ■y ■y ■r ●b ◆g ■g ■r ◆r ◆g ■b ●g ▲b ▲g ●y ●b,0
B17_train_829,●g ◆y ●g ●b ▲y ◆g ◆r ■y ■b ■b ◆g ■r ■y ■r ●r ■b ◆b ▲g ■b ●y,1
B17_train_830,▲b ●r ●b ▲b ●b ◆g ◆b ◆y ◆b ●r ■r ●b ■r ◆b ●b ●y ■y ■b ◆y ◆y,1
B17_train_831,◆r ◆y ◆b ◆r ◆g ●r ▲r ◆b ●y ■b ▲g ▲g ■b ◆r ▲r ▲g ▲g ●g ▲b ◆y,0
B17_train_832,●r ●b ◆b ■r ■y ◆y ■g ◆r ■g ●g ◆g ■r ●g ●g ▲g ■y ▲b ◆g ■b ●g,0
B17_train_833,▲b ▲b ◆y ■b ◆r ■g ◆r ◆b ■b ◆b ◆b ●g ◆y ■b ●r ●b ■g ●r ●r ■r,1
B17_train_834,▲y ▲r ●g ▲r ▲r ●r ▲b ●r ▲b ◆y ■r ▲y ▲y ◆r ●b ■g ◆b ■b ◆b ■y,0
B17_train_835,◆b ●g ●g ▲y ●g ◆g ●y ●r ◆y ◆b ■r ▲r ◆b ■b ■b ■b ■b ◆g ■y ◆y,1
B17_train_836,▲g ▲b ▲g ■g ▲b ▲r ■b ◆y ▲b ●r ●g ▲b ◆y ●y ◆y ■y ◆y ●y ■b ●r,0
B17_train_837,■r ■r ■g ■r ▲b ◆b ●y ●y ◆g ■g ●b ◆y ◆y ■r ▲b ■r ●r ●y ■g ■y,0
B17_train_838,◆b ▲r ■y ●r ●r ◆g ◆g ◆g ■r ◆b ■y ■y ■r ●r ●r ●r ▲y ■y ◆r ◆r,1
B17_train_839,●r ●b ▲b ◆b ◆y ●y ■y ▲g ■y ▲r ▲y ◆g ■y ▲y ■b ▲y ◆r ●y ▲g ■r,0
B17_train_840,●g ■g ◆b ■b ●y ◆g ▲g ◆b ■y ●r ■r ◆g ◆y ■g ▲b ◆r ◆g ●g ◆y ◆r,0
B17_train_841,◆b ●r ◆y ■r ●g ▲g ■g ◆r ▲r ■y ■b ■r ◆y ■r ●b ▲y ●b ■g ▲b ▲g,0
B17_train_842,◆y ◆y ●g ◆g ▲y ◆g ●b ◆g ◆g ◆g ●b ◆r ■y ◆b ◆b ■b ■b ●y ▲r ■b,1
B17_train_843,◆b ◆y ●g ◆r ●y ▲r ◆b ▲b ◆b ●b ▲y ●r ■b ■b ◆r ■y ●b ▲y ▲r ■y,0
B17_train_844,◆b ●b ◆y ▲y ●g ■g ◆b ■b ●y ●g ◆b ◆b ▲r ■r ■g ●y ●b ◆b ■b ■b,1
B17_train_845,▲r ◆b ●g ■g ■y ■g ●y ◆y ◆g ●g ■r ▲g ■r ■b ●g ■r ◆g ■b ◆b ◆r,1
B17_train_846,●b ▲b ●g ■g ◆r ▲g ◆g ●g ◆g ●b ◆g ■r ■g ●b ●r ●b ■b ■y ■y ●r,1
B17_train_847,◆r ▲r ▲y ▲b ◆r ●g ◆g ◆y ▲b ◆y ◆b ■b ▲y ■r ●y ▲y ▲r ■r ●r ●g,0
B17_train_848,◆y ●g ●g ◆g ◆g ◆g ●b ●r ◆g ▲r ■y ■y ■r ■r ■r ◆b ▲y ◆y ◆y ■b,1
B17_train_849,▲y ◆r ▲y ■b ■g ◆g ◆r ●g ■b ◆b ■r ■r ●g ◆g ■g ◆r ◆g ■r ●g ■y,1
B17_train_850,◆b ◆r ▲g ■g ■g ■b ■g ■y ■g ●b ■g ◆g ■y ◆g ◆r ●g ●b ●g ■r ▲g,0
B17_train_851,◆b ◆y ●b ▲b ◆g ■y ▲r ▲r ■r ◆y ■g ▲b ▲g ●g ◆b ●r ◆b ■y ●b ●g,0
B17_train_852,●g ●r ▲y ■y ◆y ●g ■b ●y ●y ◆y ●y ◆r ■r ◆r ◆b ●g ◆r ■r ◆r ▲y,1
B17_train_853,●y ■b ●y ▲r ●r ▲r ●g ▲y ■b ▲r ■b ▲b ▲y ●g ▲y ■g ◆y ▲b ▲b ■b,0
B17_train_854,●y ◆y ◆b ●y ▲y ■g ■y ◆b ▲y ●b ●y ◆g ◆y ◆b ◆b ◆y ■g ■r ■y ■b,1
B17_train_855,◆g ▲b ◆b ●b ■b ■g ◆r ●g ◆b ■g ●g ◆r ◆r ▲y ●b ◆r ◆r ■y ◆b ◆y,1
B17_train_856,■b ●b ◆b ■y ▲b ■g ◆r ●r ■r ●g ●y ▲b ▲r ■y ■r ▲r ●g ■r ▲g ■b,0
B17_train_857,●b ▲y ●b ◆g ●g ◆g ●b ●b ●g ◆r ◆b ◆g ▲y ●y ■g ●b ■b ■g ●g ■y,1
B17_train_858,▲b ◆r ■y ●r ◆g ◆g ■g ■b ●r ◆y ■y ●g ■g ◆b ▲r ◆g ■y ●g ■g ■y,1
B17_train_859,■g ▲r ▲g ■g ▲r ●g ●b ●g ●b ▲g ◆b ◆y ▲b ●g ▲y ■g ◆b ▲g ▲g ▲y,0
B17_train_860,◆r ▲g ◆g ◆g ■g ●g ●g ▲r ●g ●b ◆g ■r ●g ■b ■r ●b ●g ■g ■b ●y,1
B17_train_861,▲g ■b ◆r ■b ●y ■g ■r ■y ◆b ●y ◆r ●g ●b ◆g ■y ◆g ■b ▲r ■b ●y,1
B17_train_862,●g ●y ●g ◆y ▲y ●g ■g ●y ◆y ◆r ■b ●g ■g ●r ◆g ■b ▲g ●b ◆y ●y,1
B17_train_863,●r ▲y ◆b ●b ◆y ■g ■y ■r ◆b ●b ●r ■b ●y ●r ■g ■g ▲b ■b ◆g ■b,1
B17_train_864,●y ■y ●b ●g ▲y ◆r ■y ■y ●y ▲r ▲r ●b ●y ●b ●b ▲r ◆y ■r ■y ●y,0
B17_train_865,◆y ●r ▲r ■b ■y ●g ▲r ●g ●b ◆r ■y ◆r ●g ■b ◆y ◆g ◆y ◆g ■g ■b,1
B17_train_866,■b ■g ▲y ◆g ■g ■y ●b ▲g ●b ◆g ●r ▲b ■r ■b ●r ▲y ■y ▲b ▲y ■y,0
B17_train_867,■r ■g ●r ●r ■b ■y ■g ◆r ■b ■r ●b ●r ▲y ■g ■g ■b ■y ■b ▲r ▲g,0
B17_train_868,●g ■y ●y ■y ■b ▲y ●g ●r ◆b ●b ■y ■g ▲r ■r ●r ■y ▲g ▲r ■y ▲g,0
B17_train_869,●y ●r ▲r ◆r ■r ●r ◆y ▲b ●r ◆g ▲b ▲b ▲y ▲b ▲y ■y ▲g ▲b ■b ▲g,0
B17_train_870,●r ▲r ●b ◆y ●r ●g ●b ▲r ●y ●r ◆r ■g ◆b ◆b ■r ◆g ■g ■r ●r ●g,1
B17_train_871,◆y ▲y ◆r ◆b ◆r ▲g ■r ■g ●b ●g ●b ■b ■y ◆g ◆r ■r ■y ●y ◆r ◆y,1
B17_train_872,▲b ■g ■b ◆r ◆y ◆g ◆g ■g ●r ◆y ●r ●g ◆b ■b ■y ▲g ●b ◆r ●r ■r,1
B17_train_873,◆g ◆y ●r ◆y ◆r ●g ▲g ◆b ◆y ●r ●y ●y ■b ■b ●g ▲r ■b ◆y ■y ◆g,1
B17_train_874,●y ●y ●g ◆b ●r ▲y ▲y ■r ▲y ◆y ●r ▲y ●b ◆g ▲g ■y ■g ●y ■r ▲b,0
B17_train_875,●b ▲b ◆y ■y ●r ◆g ◆y ■g ◆y ◆y ●g ■y ●g ■g ◆y ●b ■r ▲g ●r ■r,1
B17_train_876,●y ◆g ◆b ▲b ◆y ●g ■b ■b ■b ◆y ◆r ■r ▲y ●b ◆r ◆g ◆b ■y ■y ◆y,1
B17_train_877,●r ▲y ◆y ■y ■y ■g ◆r ◆r ■y ◆g ●g ●b ■b ▲y ◆g ■g ●y ●g ■b ■g,1
B17_train_878,◆g ●y ◆g ◆b ●y ●b ●b ▲y ●g ▲b ▲b ◆r ◆y ■y ▲g ■g ▲b ■y ●b ■g,0
B17_train_879,◆g ●r ●r ●g ●b ◆g ◆r ▲g ●g ◆y ●y ■b ◆g ●b ●g ■y ●b ▲g ◆g ●r,1
B17_train_880,▲r ◆y ■g ◆r ■y ▲y ▲g ▲b ◆g ▲b ●y ■r ●b ◆y ●y ●y ●g ▲y ■y ◆r,0
B17_train_881,●g ◆y ▲y ●y ●r ■g ●g ■g ■y ■y ●r ◆g ▲y ◆g ●y ■r ◆y ●r ◆r ■b,1
B17_train_882,●r ◆y ●r ●g ●r ▲g ◆r ●g ■g ■g ●y ●r ▲g ●b ●b ◆b ◆r ◆y ◆y ●b,1
B17_train_883,●y ▲r ■g ■g ■r ◆g ◆r ■g ●g ◆b ●g ●b ◆b ■r ◆g ●b ■y ●r ▲y ◆y,1
B17_train_884,◆g ■r ●y ▲r ●b ▲r ●b ◆y ■y ◆y ■b ●b ◆b ■r ▲y ■y ■y ◆y ▲r ▲y,0
B17_train_885,▲b ●g ◆b ▲b ▲r ●r ▲y ■g ●y ◆b ▲r ■g ▲r ●b ●g ●r ▲r ■b ▲b ■y,0
B17_train_886,◆r ■r ■r ▲r ◆r ●g ◆y ●b ◆g ●b ▲y ▲y ●b ▲r ◆b ▲y ▲b ●b ◆r ▲b,0
B17_train_887,▲y ◆b ●g ●y ●g ●g ●r ◆b ●y ■y ●r ●g ●g ◆g ◆b ▲g ■y ●b ◆b ◆b,1
B17_train_888,▲r ◆b ▲y ●r ■g ◆g ◆r ◆g ●r ■g ■b ◆g ◆y ◆r ■r ●b ◆y ●g ●y ●y,1
B17_train_889,◆r ◆g ◆b ▲r ▲r ●g ◆g ■b ●r ◆y ■b ●r ◆y ◆g ◆r ●r ■r ●y ◆r ■g,1
B17_train_890,●g ▲g ●b ◆y ■y ■g ●g ◆r ■y ●g ●b ●g ◆r ▲r ■y ■g ◆r ■r ◆b ◆y,1
B17_train_891,◆y ▲r ■b ■y ■g ●g ■r ■r ◆y ■y ●y ◆g ●r ■r ■r ◆y ■y ▲g ■r ◆r,1
B17_train_892,●r ■g ●g ▲y ▲b ●b ●b ◆y ■r ■g ■r ●g ◆y ■y ■y ◆g ◆y ▲g ●g ▲b,0
