id,sequence,label
B12_train_1374,●y ◆y ◆y ●g ■b ■b ▲r ◆r ▲y ●r ■b ▲r,0
B12_train_1375,▲r ▲b ●b ●y ●g ◆r ◆g ■r ●b ◆y ■b ◆g,1
B12_train_1376,◆g ◆g ●y ■b ▲g ▲r ■b ◆b ●b ■b ■r ●b,0
B12_train_1377,◆b ◆r ◆y ◆b ▲g ▲g ▲r ■r ●g ●b ■y ■y,0
B12_train_1378,▲r ■y ■r ●r ◆y ▲g ■b ◆b ●b ■y ■g ◆y,1
B12_train_1379,■y ▲y ▲g ◆y ▲b ●b ◆b ◆g ◆b ▲g ▲y ■g,0
B12_train_1380,■b ■r ◆r ■y ●g ▲g ◆b ◆g ●y ◆g ●g ▲y,0
B12_train_1381,●r ▲b ▲y ●r ●y ◆g ●r ■b ■g ●y ◆g ●b,1
B12_train_1382,●r ■y ■r ◆r ■y ◆g ●g ◆g ■y ■y ▲b ▲b,1
B12_train_1383,■r ■g ●g ◆r ◆g ▲y ◆g ◆r ●b ▲g ◆r ■r,1
B12_train_1384,◆g ▲b ■b ■r ●g ▲r ■b ◆g ◆r ◆y ◆b ◆b,0
B12_train_1385,●r ■b ■r ▲b ◆g ■r ■y ◆y ◆r ▲g ◆b ●g,1
B12_train_1386,■y ▲r ▲y ▲r ■y ◆g ▲y ◆y ●r ■g ●y ▲y,0
B12_train_1387,●b ■r ▲b ◆r ▲y ◆b ■b ■r ▲r ■y ◆r ◆y,0
B12_train_1388,▲r ●r ◆r ●y ■r ■r ■r ■b ■g ◆y ▲b ■g,1
B12_train_1389,◆g ●b ◆g ▲g ◆r ●r ●b ▲b ▲y ■b ■b ■g,0
B12_train_1390,■r ▲y ●y ■r ▲y ●y ●g ■r ■b ■r ●g ◆r,1
B12_train_1391,■y ◆r ▲r ◆g ●r ▲b ●y ◆g ◆y ▲b ◆r ●y,0
B12_train_1392,▲b ◆b ■b ◆b ◆b ■y ▲g ▲y ▲y ●b ▲b ■b,0
B12_train_1393,■r ●r ◆b ●y ▲g ◆g ●y ●g ◆y ◆b ■b ▲y,1
B12_train_1394,●r ●r ■y ●y ■g ◆y ▲b ◆r ■y ●y ▲b ■r,1
B12_train_1395,▲b ■y ◆y ■y ●g ●y ◆b ◆b ●r ■g ■r ●r,0
B12_train_1396,●b ◆g ◆b ◆r ●b ●g ●b ●y ▲r ◆b ▲y ◆b,0
B12_train_1397,■r ●g ▲b ●g ■b ■b ▲g ■y ◆b ■g ■r ■r,1
B12_train_1398,■b ●g ●y ■b ●g ●y ◆y ●y ◆y ■g ●r ◆b,0
B12_train_1399,■r ■g ■b ▲b ◆r ■r ■g ■r ■g ■g ▲y ◆y,1
B12_train_1400,■r ▲g ●b ■y ●y ●b ●b ◆b ■g ●b ●b ▲r,1
B12_train_1401,▲g ●r ▲y ●g ◆y ■r ■r ●g ◆b ◆g ◆b ▲r,0
B12_train_1402,▲r ■y ▲g ■y ●b ●b ■b ●g ◆r ◆g ◆g ●b,1
B12_train_1403,▲y ▲b ▲b ■b ●b ▲g ◆g ■b ●r ●r ●y ●y,0
B12_train_1404,●r ◆b ●b ▲b ◆b ▲g ◆g ■r ■y ◆y ●g ●g,1
B12_train_1405,●r ▲r ◆y ◆r ◆g ▲r ●b ●r ◆y ◆g ●g ■b,1
B12_train_1406,▲r ●g ◆g ◆g ◆g ◆r ◆y ●r ■y ■g ▲g ▲b,0
B12_train_1407,▲r ●b ■b ■r ■g ◆r ■b ●r ■r ■y ▲y ■b,1
B12_train_1408,▲r ●r ■y ■y ◆g ■b ■b ◆r ▲g ●r ◆g ◆r,1
B12_train_1409,■r ▲y ●g ◆g ▲y ●r ◆y ◆r ◆b ◆g ■r ◆r,1
B12_train_1410,◆r ▲y ▲r ▲y ●g ▲b ●y ▲y ▲b ◆g ■y ◆b,0
B12_train_1411,●r ■b ▲y ●r ■b ●y ◆b ◆g ●r ●g ●y ▲y,1
B12_train_1412,◆r ■y ●y ◆g ●g ■y ●b ■g ◆r ●r ■g ■b,0
B12_train_1413,◆b ●r ●y ◆r ◆y ●r ●g ▲g ▲r ◆y ◆b ▲r,0
B12_train_1414,▲r ■b ●g ▲g ●r ●r ◆g ◆g ●b ◆y ◆b ■r,1
B12_train_1415,●r ●r ◆y ■r ▲r ●b ▲g ■b ●b ■b ■y ■g,1
B12_train_1416,■r ●b ●r ■g ◆y ●y ▲r ●y ●g ▲b ◆r ●b,1
B12_train_1417,◆g ●g ◆y ▲g ▲r ■y ■g ●y ◆b ■r ■y ●g,0
B12_train_1418,●r ■b ◆y ▲y ■g ◆r ◆y ■b ▲y ●b ■g ◆y,1
B12_train_1419,■r ●r ●y ●r ▲b ▲g ●r ●b ◆r ◆r ◆r ●r,1
B12_train_1420,●b ◆r ◆b ◆r ◆r ◆r ▲b ◆y ●y ●r ▲r ◆r,0
B12_train_1421,●r ●b ■b ▲y ◆r ◆g ●y ▲g ●b ●r ◆b ●b,1
B12_train_1422,◆g ▲g ▲y ●b ●y ◆y ◆b ■b ●y ●r ▲b ◆g,0
B12_train_1423,▲y ●y ▲b ▲r ▲y ●y ■b ●g ▲r ◆y ■b ■y,0
B12_train_1424,▲r ●r ■y ●r ◆r ●g ■y ▲r ■r ◆y ◆y ●y,1
B12_train_1425,●r ■r ▲b ◆y ◆b ●b ●y ▲y ●r ■y ●r ●b,1
B12_train_1426,▲g ●b ●g ◆b ●g ■y ▲r ■b ▲g ◆r ●r ◆b,0
B12_train_1427,●r ▲b ▲b ■b ●g ◆b ■g ■r ■b ●g ●b ■r,1
B12_train_1428,◆y ■r ▲r ■b ■b ■b ●r ▲g ▲g ■b ■b ●y,0
B12_train_1429,●r ●g ▲y ●g ◆y ■y ◆g ▲b ◆y ●y ◆y ■r,1
B12_train_1430,▲b ◆r ◆b ■r ●g ■y ●r ●g ■r ▲b ■g ▲g,0
B12_train_1431,●r ●y ■y ●g ◆b ▲y ●g ◆r ●b ◆g ▲g ●g,1
B12_train_1432,■b ▲y ▲g ■r ◆r ▲g ◆r ■g ■y ■b ▲y ◆b,0
B12_train_1433,●g ●y ■y ▲y ●r ◆g ●y ◆y ■g ◆g ▲b ◆y,0
B12_train_1434,■r ◆y ■y ▲y ■g ▲y ◆r ◆g ◆y ■r ■y ◆r,1
B12_train_1435,▲r ●b ●b ■r ●y ●g ●y ●r ◆b ●g ▲b ●y,1
B12_train_1436,●g ●y ●y ▲r ◆y ●r ◆y ◆b ●y ◆g ■g ■b,0
B12_train_1437,◆r ■g ●g ■g ◆g ■y ◆y ▲y ■y ▲g ■b ◆b,0
B12_train_1438,●r ■b ■r ●g ●b ■r ▲y ◆b ●r ■r ▲y ■y,1
B12_train_1439,■y ◆r ■y ◆y ◆g ■g ▲r ●b ▲b ●r ■r ▲y,0
B12_train_1440,■r ●g ■b ■r ●g ▲g ◆r ▲g ■b ■b ■r ◆b,1
B12_train_1441,●r ◆r ■r ◆b ◆g ●y ▲b ●y ◆b ◆b ●g ▲g,1
B12_train_1442,◆b ◆g ▲r ■y ▲y ◆g ◆r ◆b ●r ◆r ●g ●y,0
B12_train_1443,■b ■b ◆r ■b ▲b ◆g ▲y ▲r ■g ●y ▲g ■g,0
B12_train_1444,●r ▲b ◆b ●r ◆g ◆b ◆r ▲y ◆g ■r ●b ●r,1
B12_train_1445,■r ▲g ●g ▲r ◆y ●g ◆b ■y ●r ◆r ◆b ●g,1
B12_train_1446,▲g ▲r ▲g ■r ▲r ■r ■r ●b ■g ▲g ◆r ◆y,0
B12_train_1447,●r ■b ◆g ▲y ▲y ●r ◆r ●y ●b ■g ◆g ◆y,1
B12_train_1448,●r ●b ▲b ■b ■b ▲b ◆b ◆r ◆g ■r ■y ■r,1
B12_train_1449,●y ●g ◆g ◆y ●b ▲b ◆y ■y ■g ▲r ■g ●g,0
B12_train_1450,■r ■r ●y ▲g ◆r ●y ■b ●b ■b ■g ▲y ●g,1
B12_train_1451,■r ●g ■y ◆r ■b ●y ●g ●b ◆y ▲r ▲b ■g,1
B12_train_1452,■r ●g ●y ▲y ■g ◆y ◆b ▲r ■g ■b ◆r ■r,1
B12_train_1453,■r ●y ●b ▲b ◆b ◆y ■b ●g ●r ▲b ■b ◆g,1
B12_train_1454,●r ◆r ●y ◆b ●r ■b ▲y ■y ◆g ◆r ▲g ●b,1
B12_train_1455,■y ◆r ◆y ■r ●b ▲b ◆g ■y ●y ▲r ●r ●r,0
B12_train_1456,●r ●g ●b ●g ◆y ●y ▲b ●b ■y ▲r ■r ■b,1
B12_train_1457,▲y ▲y ▲g ◆b ▲g ◆y ▲y ■b ▲g ◆y ●y ■b,0
B12_train_1458,■r ▲r ■b ●y ▲b ■y ■r ◆g ■y ●g ■r ◆y,1
B12_train_1459,▲r ●r ■b ▲y ■g ▲y ▲y ●b ▲y ●b ●g ■r,0
B12_train_1460,■r ■g ●g ◆g ●y ◆y ▲g ■b ◆y ◆g ▲b ■g,1
B12_train_1461,◆b ◆r ●y ■y ●g ◆b ◆b ●y ●g ◆g ●r ■b,0
B12_train_1462,●r ●y ◆g ■y ▲b ■b ▲y ●b ■b ●y ■b ◆y,1
B12_train_1463,●r ●b ▲g ●y ◆r ●b ◆r ●y ●y ◆r ■g ▲r,1
B12_train_1464,●r ▲y ■r ▲g ◆b ■y ◆b ■y ■g ◆g ●g ■y,1
B12_train_1465,■y ◆r ◆y ●r ◆b ◆r ■y ◆y ●b ■y ●b ●y,0
B12_train_1466,■b ◆y ◆b ▲r ▲y ▲r ▲r ▲r ■b ▲g ■g ■r,0
B12_train_1467,▲r ●b ●y ◆y ◆y ●b ●r ◆y ■r ◆r ■g ▲r,1
B12_train_1468,▲r ●y ▲y ▲g ▲y ●b ▲b ■r ●g ▲r ●r ●r,0
B12_train_1469,▲r ●g ●b ◆b ◆g ●g ◆b ■b ■y ■r ▲y ●g,1
B12_train_1470,■g ■r ●g ◆g ◆b ◆y ▲r ●g ■b ▲r ■r ●y,0
B12_train_1471,■r ▲b ■b ■r ◆r ●g ■y ◆y ●y ●b ■g ■b,0
B12_train_1472,■r ●y ■g ●y ■r ■r ▲r ■b ●b ■r ▲b ◆b,0
B12_train_1473,●r ●g ▲g ●y ◆r ▲y ◆r ◆r ●b ●r ●b ◆r,1
B12_train_1474,■r ●g ■r ◆r ▲y ●r ■b ▲r ■r ■r ●b ▲g,0
B12_train_1475,●y ▲r ■y ■r ●y ●y ▲r ◆r ●y ◆b ▲y ▲r,0
B12_train_1476,●r ▲r ●r ●g ■r ▲g ■y ◆y ◆y ◆g ◆b ●r,1
B12_train_1477,■r ■r ●b ●r ◆g ■g ■r ▲y ▲r ◆y ●b ●y,1
B12_train_1478,■r ■g ●r ▲b ◆r ◆y ●r ●r ●y ◆r ◆g ▲g,1
B12_train_1479,●r ●g ◆y ■r ◆b ●b ■y ◆y ●y ●r ◆b ■r,0
B12_train_1480,●r ■g ●r ◆r ■g ◆b ▲b ●r ▲y ●b ■r ◆g,1
B12_train_1481,■r ▲g ●b ▲r ●g ◆b ■b ■r ●g ◆r ●g ◆y,1
B12_train_1482,●r ●r ▲g ■y ▲g ▲y ◆r ◆r ◆g ■r ▲y ▲y,0
B12_train_1483,■r ◆r ◆g ▲y ▲y ■g ■g ■b ▲g ▲y ◆y ●g,0
B12_train_1484,▲y ◆b ■r ◆b ◆y ▲r ●g ◆r ▲r ■b ▲g ●r,0
B12_train_1485,■r ●r ■y ◆y ▲b ●r ◆g ◆g ■y ■g ■y ▲r,1
B12_train_1486,●y ▲r ■y ▲b ▲r ■r ■y ▲g ■g ▲y ●r ●g,0
B12_train_1487,■b ■r ◆y ◆b ▲r ◆r ●y ■r ◆b ◆r ●r ▲y,0
B12_train_1488,■g ◆b ◆g ●y ■y ■y ◆y ■y ▲b ◆r ●y ●b,0
B12_train_1489,●g ●g ■b ■b ●r ●r ◆g ●y ◆y ●b ◆b ▲b,0
B12_train_1490,●r ◆r ◆g ◆g ●y ▲g ◆y ■g ▲y ●y ●r ◆y,1
B12_train_1491,●r ◆b ◆y ◆b ▲r ●b ■y ●y ▲y ●y ◆b ■r,1
B12_train_1492,●r ●b ■r ●g ◆g ◆g ■g ●r ▲b ▲b ◆g ■y,1
B12_train_1493,■b ●b ◆b ▲b ◆r ■g ▲g ■b ▲g ▲r ■b ◆g,0
B12_train_1494,▲r ■g ●b ●g ◆r ▲y ◆y ●g ■r ●y ■b ◆y,1
B12_train_1495,●g ◆b ■b ●b ●y ■g ●y ▲y ▲g ▲y ●y ●r,0
B12_train_1496,●r ◆y ●b ■b ▲g ◆r ■b ◆g ▲g ■b ■y ■r,1
B12_train_1497,●r ◆g ■b ●b ■r ▲b ◆r ◆b ●g ●y ▲g ◆b,1
B12_train_1498,▲r ◆b ■g ■y ◆y ■g ■y ▲b ■r ◆g ■g ■g,1
B12_train_1499,■r ■y ■b ●r ■y ◆b ■b ▲y ◆g ●y ◆b ▲r,1
B12_train_1500,▲r ▲b ▲r ▲y ●b ■g ▲r ▲y ■r ■b ▲b ■y,0
B12_train_1501,■r ▲r ●b ●y ●g ▲y ●y ◆r ▲r ●b ▲g ▲y,0
B12_train_1502,▲g ▲b ●y ▲y ▲b ▲g ▲b ◆y ▲y ◆b ■b ▲b,0
B12_train_1503,▲r ●b ◆r ▲r ●b ◆y ◆y ◆b ●r ◆r ■b ●r,1
B12_train_1504,●r ▲b ■g ●r ▲r ◆b ■b ●b ■y ◆y ◆y ●r,1
B12_train_1505,●y ●r ■r ▲y ▲b ◆r ▲r ●g ■g ●y ●g ■g,0
B12_train_1506,▲b ◆y ●y ◆r ■y ▲y ■y ■y ▲g ▲b ◆r ◆r,0
B12_train_1507,◆g ◆g ◆r ■r ■g ▲r ▲y ◆y ▲r ◆g ◆g ●g,0
B12_train_1508,▲b ◆g ●y ◆b ◆y ■y ▲g ■r ◆g ■b ▲r ▲y,0
B12_train_1509,■g ▲y ▲r ■b ●y ▲g ●r ◆g ●b ■b ■r ◆g,0
B12_train_1510,■y ●r ◆y ◆g ▲b ■y ●g ▲y ●r ■b ■r ●r,0
B12_train_1511,■g ◆r ■y ◆b ▲g ■b ◆b ●b ◆g ▲r ■y ●b,0
B12_train_1512,●r ●y ▲y ◆y ●r ●g ◆b ◆g ●y ▲g ■b ●b,1
B12_train_1513,●y ■r ▲b ■g ■b ▲r ▲b ●y ■y ■y ■y ●r,0
B12_train_1514,●r ■g ●b ▲r ■y ▲b ■g ■g ◆r ●b ●g ◆b,1
B12_train_1515,▲r ●g ●b ▲r ◆y ▲g ◆g ◆r ▲r ●r ■y ■b,0
B12_train_1516,◆r ■r ▲g ●g ◆g ◆g ▲b ●r ●y ●r ●r ●r,0
B12_train_1517,●r ◆r ■r ◆b ●g ●g ●r ●g ▲b ●b ■b ▲g,1
B12_train_1518,●r ■r ●g ■r ■y ●b ●b ●b ▲y ▲r ●r ◆b,1
B12_train_1519,▲r ■y ▲y ▲y ▲g ▲g ◆r ▲r ▲b ▲y ●g ◆r,0
B12_train_1520,●r ◆b ◆y ●r ▲g ▲r ■r ●r ●y ■y ●y ●r,1
B12_train_1521,●r ●r ●b ■r ◆b ■b ◆b ▲r ▲g ●r ■b ■r,1
B12_train_1522,●r ◆g ●b ◆y ■y ◆y ●g ●g ▲r ■y ▲r ■y,1
B12_train_1523,▲g ▲g ■b ▲y ▲y ■g ■r ●y ●b ▲b ■b ▲b,0
B12_train_1524,●r ▲y ■b ●b ◆b ◆b ◆b ●b ■b ●y ▲y ◆r,1
B12_train_1525,●r ◆y ■b ◆r ■r ◆r ■b ▲b ▲r ●g ◆g ■g,1
B12_train_1526,●g ▲r ●g ■r ◆r ◆r ●y ■y ■g ▲b ▲b ◆g,0
B12_train_1527,●r ▲y ◆b ■r ●r ■r ◆y ◆y ◆g ▲r ●y ●g,1
B12_train_1528,▲y ◆y ●g ◆r ■r ◆b ■y ▲g ■b ●r ◆b ▲y,0
B12_train_1529,●r ●g ■y ●y ◆g ▲g ■y ■b ●b ◆r ■g ▲r,1
B12_train_1530,▲b ●b ●g ●r ◆g ◆y ▲b ■y ◆g ◆r ▲g ▲b,0
B12_train_1531,●r ▲r ●b ◆r ■r ▲g ◆r ●b ■y ●r ■g ■y,1
B12_train_1532,◆y ◆g ■b ◆r ◆r ◆y ●y ■r ▲b ◆y ◆g ◆y,0
B12_train_1533,▲b ◆r ▲r ■y ▲b ●g ■y ◆y ■b ▲y ▲b ◆y,0
B12_train_1534,●g ▲y ●g ■r ●r ▲y ■r ▲g ■g ◆b ■b ◆r,0
B12_train_1535,▲r ●b ■r ▲g ●r ◆g ◆g ◆b ■b ◆b ◆r ◆y,1
B12_train_1536,●r ■b ◆r ■r ●r ▲b ◆r ▲r ◆b ■y ◆r ■g,1
B12_train_1537,●r ◆y ■g ●b ▲r ●g ◆g ●b ◆r ■r ▲y ■g,1
B12_train_1538,◆g ■b ▲r ▲r ▲y ▲y ■b ■g ▲g ◆g ▲g ■y,0
B12_train_1539,▲b ◆r ▲b ◆y ●b ▲g ■g ▲b ◆r ◆y ●y ■r,0
B12_train_1540,■y ▲b ●y ■b ●y ●y ◆g ●y ◆r ◆g ▲y ▲y,0
B12_train_1541,●r ▲y ■g ●b ■g ◆y ■g ◆r ▲y ◆y ◆y ◆g,1
B12_train_1542,■r ●g ◆r ●g ●y ▲g ●y ▲r ●r ●y ◆r ◆g,1
B12_train_1543,●r ▲y ▲r ◆r ◆b ◆g ◆y ■y ■y ●b ◆y ■b,1
B12_train_1544,◆y ◆r ●b ●g ◆r ■r ▲y ▲r ●b ●y ■r ●y,0
B12_train_1545,●r ◆b ◆g ■b ◆b ◆y ●b ◆r ■y ▲r ●y ■y,0
B12_train_1546,●r ◆g ●r ●r ▲g ◆y ◆b ●y ◆y ■y ▲r ■y,1
B12_train_1547,◆y ◆b ▲y ●y ◆g ▲y ■r ◆y ■g ●y ▲r ◆y,0
B12_train_1548,◆r ◆r ▲y ▲r ■y ■g ●g ●b ▲y ■y ▲y ▲b,0
B12_train_1549,▲r ■y ●b ▲g ●y ◆r ■g ◆r ◆b ◆r ◆g ◆y,1
B12_train_1550,▲r ●b ●y ■g ●r ●b ■b ◆b ◆r ●g ▲b ●r,1
B12_train_1551,●r ■y ●b ■r ▲g ●b ●g ▲b ■g ◆b ◆b ■r,1
B12_train_1552,◆b ●y ■y ●b ●b ▲y ▲y ■b ▲y ●g ▲r ▲r,0
B12_train_1553,●y ■b ■g ●g ◆g ●b ◆y ■b ◆b ▲g ■r ▲y,0
B12_train_1554,◆r ■y ▲g ●r ▲b ●r ▲y ●r ◆g ▲y ■b ◆r,0
B12_train_1555,▲r ●b ▲y ■g ◆y ■g ■y ◆r ▲b ◆b ■y ●b,0
B12_train_1556,■r ●g ▲g ◆y ◆g ◆y ■r ▲y ◆b ●y ●r ●g,1
B12_train_1557,●r ●g ■y ◆y ●g ◆r ■y ◆b ■r ▲y ▲b ●y,1
B12_train_1558,■r ●g ■g ◆g ▲g ◆b ◆r ●y ◆g ▲r ●r ●r,1
B12_train_1559,◆b ●y ▲y ■r ◆r ■g ●b ●b ▲b ◆g ▲r ●r,0
B12_train_1560,●r ▲r ●y ●y ●b ■y ●y ◆y ▲y ●g ■y ■g,1
B12_train_1561,●r ▲g ●r ■r ◆g ●r ▲y ◆b ■g ■r ◆y ●g,1
B12_train_1562,●y ■b ◆b ■y ▲r ▲b ◆y ▲r ●y ▲y ●y ■b,0
B12_train_1563,●r ◆y ▲g ■b ■r ◆y ▲b ■r ◆r ◆r ◆b ●b,1
B12_train_1564,■r ■r ●r ■y ◆g ▲r ●b ■r ▲b ■r ■y ■r,1
B12_train_1565,■y ●y ●r ●y ●y ●y ●y ◆r ■g ■b ■g ◆r,0
B12_train_1566,●r ●g ●b ■y ■y ▲b ●r ●y ●y ■b ◆g ▲b,1
B12_train_1567,●r ●y ●g ■r ■b ●b ▲y ■r ◆g ●b ▲y ●g,1
B12_train_1568,●r ◆b ◆b ▲y ●y ●y ●g ■g ■y ●b ●y ▲g,1
B12_train_1569,▲b ▲y ●b ◆g ●b ●g ■g ▲g ●g ▲b ◆g ■y,0
B12_train_1570,■b ▲r ◆g ●g ▲y ◆b ■y ◆g ■r ◆r ●r ◆g,0
B12_train_1571,▲y ▲r ■g ◆y ◆g ▲b ■b ■g ▲g ▲g ▲r ▲y,0
B12_train_1572,▲r ■g ▲g ●b ●r ■b ●r ●r ■y ■g ◆r ■b,1
B12_train_1573,■b ◆y ▲g ◆g ◆b ■r ▲y ◆b ◆r ◆y ▲y ◆y,0
B12_train_1574,◆r ■b ▲y ▲b ■r ◆r ●g ◆b ●g ▲r ▲g ■b,0
B12_train_1575,▲r ●g ▲b ◆r ◆b ●g ◆b ■r ■g ■g ■g ◆r,1
B12_train_1576,◆g ▲y ▲r ■g ■y ■r ◆b ■y ▲g ●b ◆b ■g,0
B12_train_1577,■r ▲b ▲g ●b ▲r ◆b ▲g ■b ●g ▲r ●r ◆b,0
B12_train_1578,■r ▲g ◆r ▲g ■r ◆g ■g ◆g ●g ◆r ■g ▲y,0
B12_train_1579,●r ■b ■y ●y ◆g ▲y ●y ●y ◆y ■b ▲b ◆g,1
B12_train_1580,▲g ▲b ■r ◆g ●b ◆b ◆y ■b ▲r ◆y ●g ▲b,0
B12_train_1581,▲g ■b ◆y ■r ●r ■y ◆b ●g ●b ●b ◆g ▲y,0
B12_train_1582,●b ●r ▲r ▲b ▲r ●r ◆y ◆y ◆y ●g ▲y ●g,0
B12_train_1583,■r ●b ◆y ◆b ▲r ◆b ▲r ■r ●b ●b ■r ●b,1
B12_train_1584,▲b ■y ◆y ●y ●g ◆g ■g ▲g ●y ●y ▲b ●y,0
B12_train_1585,◆b ◆y ●g ◆r ▲g ●g ●b ■b ■y ◆y ◆b ◆y,0
B12_train_1586,▲r ■y ●y ◆y ▲b ●r ●y ●g ●r ◆r ●y ◆y,1
B12_train_1587,▲b ▲y ●g ■y ◆g ▲g ■y ▲b ◆y ◆r ■g ■b,0
B12_train_1588,●g ●b ◆g ◆b ●g ◆g ◆b ▲g ◆b ▲r ▲g ◆r,0
B12_train_1589,■b ◆r ▲r ●y ■g ▲b ◆r ■g ■b ■g ◆b ■y,0
B12_train_1590,●r ■b ▲y ▲g ◆g ◆y ■b ●y ●g ■r ■g ●g,1
B12_train_1591,◆y ◆y ●b ▲g ▲b ▲g ▲b ●b ◆y ▲b ◆r ●r,0
B12_train_1592,■b ◆b ▲b ▲r ■g ▲y ▲g ▲r ■g ▲b ◆y ▲r,0
B12_train_1593,■r ●g ▲b ◆y ●g ◆b ▲r ◆r ■b ◆r ■g ■r,1
B12_train_1594,■r ■r ▲g ●g ◆y ■b ◆b ●y ◆g ◆r ◆g ▲b,1
B12_train_1595,■r ●g ▲g ◆b ◆r ■b ◆g ●r ■g ■y ▲y ◆r,1
B12_train_1596,■g ●g ●r ▲g ◆y ▲b ▲r ■b ●y ●y ■y ■y,0
B12_train_1597,▲r ▲y ■r ●y ●g ●g ◆r ◆b ◆r ●g ■b ◆g,1
B12_train_1598,■r ●y ◆y ▲b ■b ◆y ▲y ●b ●b ◆g ●r ■g,1
B12_train_1599,●g ◆g ●r ▲b ◆b ■b ▲b ■g ■r ●y ■r ◆g,0
B12_train_1600,◆y ●r ◆b ●b ■y ◆g ■b ■b ●b ▲y ◆r ▲y,0
B12_train_1601,◆r ▲b ▲y ●b ●y ■r ▲g ●y ■g ▲y ■g ◆b,0
B12_train_1602,●y ●y ■y ●g ●y ■y ◆r ■g ◆r ▲b ●r ●r,0
B12_train_1603,■b ▲b ▲r ●b ●r ◆y ■r ▲b ●y ■y ■y ■r,0
B12_train_1604,■b ●b ▲b ▲b ◆b ▲b ▲g ◆g ▲b ◆r ◆g ■r,0
B12_train_1605,■g ●r ▲g ■y ◆g ▲b ◆b ●b ●b ●y ●b ◆y,0
B12_train_1606,●g ◆g ◆g ■b ◆b ◆g ■y ▲b ■r ●b ■g ■r,0
B12_train_1607,■r ●b ▲g ●g ■r ■y ◆g ■y ◆r ■b ▲y ◆g,1
B12_train_1608,●r ●g ◆y ▲r ◆y ■g ●b ▲g ◆b ■y ■r ●r,1
B12_train_1609,◆y ■r ▲g ◆r ▲b ◆g ▲g ▲b ▲y ▲b ◆r ●r,0
B12_train_1610,●b ◆r ◆g ■b ◆y ●g ◆g ▲y ◆g ▲r ●g ◆y,0
B12_train_1611,▲r ■b ●g ◆r ●b ◆r ■b ▲g ■y ■g ■r ◆y,1
B12_train_1612,▲r ■b ●y ■y ▲r ▲r ●r ◆g ▲r ▲y ●b ◆y,0
B12_train_1613,◆g ■r ●b ■b ●g ▲b ■g ▲b ■g ▲r ●g ▲b,0
B12_train_1614,▲b ◆r ■y ▲r ◆b ◆r ◆r ■y ■g ◆b ◆r ●r,0
B12_train_1615,▲r ◆g ◆g ■g ◆r ■y ■r ◆g ◆y ▲y ◆b ◆b,1
B12_train_1616,◆b ●g ◆g ◆b ■r ◆b ◆y ▲b ●g ●r ▲r ▲b,0
B12_train_1617,●r ■b ◆r ▲g ■y ■r ●g ◆b ▲b ●r ●g ◆y,1
B12_train_1618,▲r ■b ■g ●g ■b ◆b ▲r ▲r ◆y ▲b ▲y ●y,0
B12_train_1619,●r ◆y ●b ▲b ◆y ▲b ◆r ▲b ■b ●b ●y ●y,0
B12_train_1620,◆y ●b ●r ■r ■g ●r ●b ▲b ■y ▲r ■r ●b,0
B12_train_1621,▲b ▲r ■g ▲r ◆b ■r ■g ◆g ▲g ●g ●y ●g,0
B12_train_1622,◆y ▲y ●y ▲b ●g ◆g ▲g ◆b ◆g ◆b ◆y ◆b,0
B12_train_1623,▲r ■b ■y ■g ▲r ●r ■r ◆r ◆g ●y ●g ●y,1
B12_train_1624,▲y ●y ◆b ●b ◆g ●g ■g ◆y ▲g ◆g ■y ■r,0
B12_train_1625,▲g ◆r ■r ■y ◆g ■y ◆y ●b ▲b ●y ●b ■g,0
B12_train_1626,●r ●r ▲y ◆b ●g ●r ■b ▲g ■r ●g ●y ▲y,0
B12_train_1627,◆y ●g ●g ●r ■g ◆g ▲r ▲r ◆b ●g ●g ■g,0
B12_train_1628,●r ●b ■r ▲b ●g ■y ●g ●b ▲b ◆r ●r ◆r,1
B12_train_1629,●r ■r ●g ■b ◆r ▲y ●y ●r ▲r ●g ●b ■r,1
B12_train_1630,■r ■g ●b ●b ■y ■y ◆g ▲g ■y ■b ▲y ■b,1
B12_train_1631,●r ●y ▲g ▲b ▲b ▲r ◆r ◆r ●r ■r ●b ◆y,0
B12_train_1632,▲r ●y ●g ◆r ■g ◆y ●g ◆g ■g ●g ■g ▲g,1
B12_train_1633,▲r ■y ◆r ◆b ◆g ■g ■r ▲y ◆y ◆g ◆g ◆r,1
B12_train_1634,●r ●r ■b ▲y ◆g ◆r ●y ▲r ◆b ●r ■g ◆g,1
B12_train_1635,▲r ●g ◆r ◆b ◆b ●g ■y ▲y ◆y ●y ◆b ●r,1
B12_train_1636,●r ▲r ◆y ●b ●b ▲g ●b ●y ●b ■r ■r ◆y,1
B12_train_1637,▲y ●y ■g ●r ▲b ◆y ▲g ◆b ▲b ◆b ■r ●r,0
B12_train_1638,●b ●g ▲b ●r ■b ■b ◆g ◆b ■b ▲g ◆g ◆r,0
B12_train_1639,◆y ◆r ◆r ■b ■g ◆y ●y ▲g ◆y ■b ◆r ■b,0
B12_train_1640,◆b ●b ▲r ◆r ■g ■b ■g ■b ▲b ▲b ▲y ●y,0
B12_train_1641,▲r ■b ●r ●b ◆y ◆b ■r ●g ■g ▲y ◆b ●r,1
B12_train_1642,●r ◆r ●r ●g ▲b ■y ▲r ■g ◆y ■y ●g ■r,1
B12_train_1643,■g ■r ◆b ●g ●y ◆r ■g ■y ▲b ▲y ◆y ◆y,0
