id,sequence,label
B19_train_666,●r ●b ▲g ●g ◆r ◆y ■r ■b ◆g ■b ■g ■b ●g ●y ●b ▲g ◆y ■g ◆g ●r ◆y ●r ◆r ■g,1
B19_train_667,▲r ●r ■g ●y ■g ■y ■r ◆g ●g ■y ●g ●r ●y ◆r ●y ▲r ■r ■g ■b ●r ■r ■y ●y ●b,1
B19_train_668,●r ●y ■y ◆g ◆r ●b ◆r ◆b ◆y ●g ◆y ■b ▲y ■b ●g ■b ■b ◆b ●r ●b ■g ●g ◆r ▲g,1
B19_train_669,●r ■b ■y ◆y ●b ■b ●b ●g ●y ◆g ▲b ■y ◆g ◆y ◆g ●y ●y ■b ◆r ◆y ■r ▲y ●g ◆y,1
B19_train_670,◆r ●b ■g ▲g ●r ●r ■g ◆y ▲g ■r ▲r ▲b ●r ●b ●y ◆g ●r ●g ●r ■r ■g ■r ■g ●g,0
B19_train_671,▲y ●y ■g ◆g ▲r ◆b ◆g ▲g ▲y ◆g ◆r ●r ◆b ■g ■b ●y ◆g ◆g ●y ●r ▲r ◆b ◆g ◆b,0
B19_train_672,●r ■b ●b ◆r ▲b ◆g ◆r ■r ■r ■r ◆g ▲b ◆r ◆g ●b ◆b ■g ●y ●r ■y ◆y ●y ■b ■y,1
B19_train_673,●r ■y ◆b ■r ◆b ●b ■g ■g ●r ●b ▲r ▲y ◆y ■r ■g ●b ◆b ◆r ■g ◆r ●g ●b ●b ■y,1
B19_train_674,●r ●y ●g ●g ●r ●b ◆g ◆y ◆r ■b ■y ▲r ●y ▲r ◆b ●g ●g ◆b ●g ■b ●r ●g ■y ■b,1
B19_train_675,■r ●g ■g ◆r ◆b ◆y ■y ◆y ◆r ◆g ◆g ■r ◆b ▲r ●g ■b ◆r ●r ■r ■r ●y ◆b ◆r ▲r,1
B19_train_676,■y ▲y ■b ■g ◆y ●g ■b ■b ●y ◆g ●b ▲y ●g ●g ▲r ▲r ■r ●y ▲g ■g ●g ◆r ●b ◆g,0
B19_train_677,●r ■g ◆b ▲r ◆b ◆r ▲g ◆b ●y ■g ▲y ◆y ■r ■y ◆r ■r ◆b ▲r ▲g ▲b ■r ▲g ●b ●r,0
B19_train_678,■b ●r ■g ▲y ●y ■r ●r ■y ◆r ●y ◆g ◆y ◆y ▲y ◆b ▲b ●r ●y ◆r ■y ◆y ■r ●r ●r,0
B19_train_679,▲b ●r ◆g ▲g ■b ◆r ◆g ●g ▲r ●r ●r ▲y ●r ●g ▲g ●y ◆r ■r ●b ■y ■b ■g ◆y ■r,0
B19_train_680,■y ▲r ■r ▲b ▲r ●y ●b ■g ▲y ■b ◆b ■b ■g ◆r ◆r ▲g ▲g ●r ◆r ●b ●y ▲r ◆g ■y,0
B19_train_681,●r ▲y ◆y ■y ■y ●y ●b ▲b ◆g ●y ■g ●r ■y ◆y ◆g ●b ◆r ◆g ◆b ◆b ◆b ■b ■g ■y,1
B19_train_682,▲y ●r ▲g ■r ●y ▲r ▲g ■r ■r ◆y ■r ●y ▲b ■b ▲g ▲g ▲b ●y ◆g ●g ◆g ▲y ■r ■y,0
B19_train_683,▲b ■y ▲y ▲b ●b ●y ◆r ◆b ■g ▲r ●b ■y ■b ▲b ●b ■y ●g ■r ●y ●g ▲y ●g ◆g ■y,0
B19_train_684,▲b ■y ◆b ●r ◆r ■b ■r ●y ●g ●b ●r ■b ▲b ◆r ◆b ▲r ▲g ▲y ●y ◆g ●r ◆r ▲r ●g,0
B19_train_685,■g ■r ●b ◆y ▲g ▲g ●y ■r ▲y ▲b ●r ■y ●g ■r ▲y ▲b ◆y ◆b ▲y ■g ◆y ◆y ■y ▲r,0
B19_train_686,■r ●b ●r ▲g ◆g ●y ■y ◆g ■b ●g ■y ◆g ■y ●r ◆r ●r ●y ●r ▲g ●y ●g ●y ◆b ●r,1
B19_train_687,■b ▲y ▲y ●g ■b ●g ■r ●b ◆g ◆g ▲b ■b ◆r ●g ▲b ▲r ▲r ▲g ◆r ●g ●y ●y ◆g ●b,0
B19_train_688,■r ▲b ●g ●y ◆y ■b ●y ◆r ◆g ◆y ◆y ●b ■r ●r ●r ■y ■b ■r ●g ■b ◆r ■y ▲y ●y,1
B19_train_689,■y ▲r ◆g ■y ▲b ◆b ◆b ■r ▲b ▲g ▲y ●b ●y ◆b ■r ▲b ▲g ◆r ◆r ■y ◆b ●g ■g ◆y,0
B19_train_690,◆g ◆g ■b ●r ◆g ●r ●y ●g ▲g ◆y ■b ◆y ■r ◆y ◆r ■g ●g ▲g ▲r ●y ■y ●b ●r ▲r,0
B19_train_691,▲r ●r ■y ●y ●y ◆g ●g ●y ◆y ●r ●g ●y ◆r ■g ●g ◆r ◆r ◆g ■r ●r ◆g ●b ●y ▲r,1
B19_train_692,●r ◆b ●r ■b ●g ●y ◆r ●b ■y ◆r ●y ■y ●b ◆b ●y ●g ◆g ●b ▲g ◆y ◆g ◆r ▲g ◆y,1
B19_train_693,◆b ◆y ■y ▲r ◆b ●b ▲b ▲y ▲r ◆g ■b ●b ◆r ■g ●r ●b ◆g ●r ▲g ▲g ●g ▲y ◆g ●y,0
B19_train_694,●r ◆r ●g ■b ◆r ●r ◆b ◆y ◆b ●y ■r ●r ■r ■g ●r ■g ◆g ■r ■g ●b ▲b ▲y ●g ◆r,1
B19_train_695,◆b ▲y ■y ●r ■g ▲y ▲g ◆b ●y ▲b ●y ●g ◆b ◆g ●r ◆g ◆r ■g ■r ●y ●g ■b ◆r ▲y,0
B19_train_696,●r ■y ▲b ◆b ◆g ●y ●g ●b ◆g ●g ●b ◆b ▲r ◆r ◆r ◆g ●b ●r ■b ◆b ◆y ●b ●r ■y,1
B19_train_697,■r ●r ●r ◆r ●r ■g ◆y ●y ▲y ◆b ■b ▲b ◆r ◆r ◆y ◆y ◆y ■b ■g ◆y ●y ●b ●g ●b,1
B19_train_698,▲y ■r ▲b ◆r ◆r ◆y ●g ■g ▲b ■b ■y ◆g ●b ▲g ■g ◆g ●g ▲g ▲r ■y ▲g ●y ▲y ●g,0
B19_train_699,■b ◆y ◆b ■y ●y ■g ▲r ◆g ◆r ●y ◆y ■b ▲y ◆y ▲g ▲r ◆b ▲b ▲b ▲g ■y ●r ■b ◆y,0
B19_train_700,●r ◆b ■g ▲y ■y ■g ◆g ◆r ▲y ◆r ■g ●g ◆y ●b ●b ●r ●y ◆b ●y ■r ●r ◆g ●r ●y,1
B19_train_701,●r ◆b ■r ●b ◆b ●g ●y ●r ■y ◆r ▲y ◆r ◆r ■r ◆b ●b ■r ▲y ◆y ■y ■g ●b ●y ■r,1
B19_train_702,▲y ◆r ■r ■r ●r ●y ◆g ■g ▲g ◆r ◆y ■r ●y ■r ●r ◆r ◆g ▲r ▲y ■b ◆g ▲g ▲r ▲b,0
B19_train_703,●r ■y ●y ■y ■y ◆b ●r ▲b ▲g ●y ◆g ■g ◆r ◆y ■r ■r ●b ◆r ●b ◆y ■r ■b ▲g ◆r,0
B19_train_704,●r ◆r ■b ◆y ■b ▲g ●b ●g ■y ◆b ■y ◆g ◆b ■y ▲b ■b ■y ■r ◆y ◆g ◆y ●r ●y ●b,1
B19_train_705,●r ●g ●b ●r ◆r ■y ■y ●r ■y ●y ▲y ▲g ◆y ●g ◆y ◆y ●b ◆y ■y ●r ●b ●r ●b ■y,1
B19_train_706,▲g ■g ■y ■y ◆r ◆y ●g ▲y ◆r ▲r ◆g ▲r ▲g ■y ●y ◆r ■b ▲y ▲g ▲g ◆g ◆y ■g ●y,0
B19_train_707,■r ■y ■g ■g ▲b ■g ■y ◆g ◆g ●r ◆b ▲b ●g ■b ▲r ▲r ▲y ■r ▲b ●y ▲b ◆b ■r ▲r,0
B19_train_708,■b ▲g ■r ◆b ▲r ●b ●r ▲g ■y ●y ●b ■y ◆b ●g ▲b ●b ●y ■g ◆b ◆g ◆b ▲y ●r ▲r,0
B19_train_709,●r ■g ◆y ●y ■y ●r ◆g ◆b ▲y ◆b ◆r ◆b ▲r ●g ●b ◆b ■b ■r ◆r ■r ●r ■g ◆r ◆r,1
B19_train_710,▲b ●g ◆r ●b ●y ●g ◆b ▲b ■r ●r ●y ■g ●y ●r ■y ■b ▲g ◆r ▲r ■r ■b ■y ◆g ▲y,0
B19_train_711,●r ■r ◆r ●y ●g ◆g ◆y ●y ●y ◆y ▲r ■y ◆b ●r ■b ▲g ◆r ●r ■g ◆y ●r ■y ◆b ■r,1
B19_train_712,■r ●g ◆b ◆y ■y ◆y ●g ■b ●b ●y ●y ▲g ●b ■r ●g ◆g ●r ■g ▲g ●r ■g ■r ■g ●y,1
B19_train_713,■r ●g ■g ◆b ●b ■y ◆r ●r ■b ●r ■y ▲r ▲g ◆r ●b ■b ▲y ◆g ■b ▲r ◆g ▲g ●r ●b,0
B19_train_714,■g ■y ●b ●r ■b ▲y ▲y ●b ◆g ●g ▲b ■r ■r ▲g ◆g ◆b ◆g ◆y ■r ◆r ■r ■g ●y ◆g,0
B19_train_715,●r ◆y ●g ◆b ◆b ◆r ●g ▲g ●r ●g ●g ●g ▲r ◆g ◆b ■g ■r ●r ◆b ■g ◆g ◆g ◆g ■g,1
B19_train_716,■r ●r ◆b ●g ▲b ●b ●r ◆r ◆b ◆g ■b ●g ◆b ●y ▲b ●y ●r ●b ■r ■b ■y ◆g ◆y ●y,1
B19_train_717,■r ●y ●b ■b ▲g ●b ▲g ●y ●r ●y ●r ●g ●g ■y ■b ●y ◆r ■y ■g ●y ●r ■b ■r ■r,1
B19_train_718,■r ●g ◆y ▲y ■g ▲g ▲b ▲r ●g ◆b ▲y ▲r ◆y ▲g ▲g ●g ◆b ■g ■b ●y ▲g ■g ◆g ●g,0
B19_train_719,■r ●r ◆y ◆r ●r ●g ◆b ●g ●r ●b ▲y ■g ●b ■r ◆g ▲b ●b ◆r ◆b ●b ●y ◆g ■y ■y,1
B19_train_720,■r ■y ●g ■b ◆g ●g ▲r ■r ■b ■g ●y ■b ■r ◆b ■b ●g ●b ■g ●g ■g ■y ◆b ▲b ■b,1
B19_train_721,●b ◆y ◆y ■r ●b ●g ●r ◆r ◆y ◆r ●b ●y ▲b ◆y ▲b ▲b ●b ●y ■y ▲y ◆y ▲y ●y ◆r,0
B19_train_722,●y ■r ■g ■b ▲y ■y ◆r ◆y ●r ◆g ▲b ▲b ●g ●r ■b ◆b ●y ◆y ▲r ◆y ▲b ▲b ▲r ■r,0
B19_train_723,●r ●g ◆y ◆y ■r ◆b ◆g ■g ●b ■b ■r ●g ●g ■y ◆b ●y ■y ■y ●y ●b ◆r ▲g ■r ▲y,1
B19_train_724,■g ■g ▲g ■g ■y ◆b ◆y ▲r ●b ▲y ▲g ◆r ◆g ■r ▲b ●g ●b ●b ◆y ◆r ◆r ▲y ■y ◆y,0
B19_train_725,■y ●b ▲b ■g ▲y ■b ●y ▲y ◆y ▲y ●r ◆r ●g ▲r ◆y ◆b ◆y ■b ▲r ▲r ◆b ■r ■g ●y,0
B19_train_726,■g ◆g ■y ■b ▲g ▲g ■r ▲b ◆b ■g ●b ◆r ■y ●g ◆g ●r ▲g ■b ▲g ▲y ▲y ◆b ▲g ■r,0
B19_train_727,●g ▲g ▲b ◆r ▲g ■g ■b ◆b ▲g ■b ■b ●g ◆r ■y ◆y ■r ●y ●r ●y ▲r ▲b ◆b ◆g ■g,0
B19_train_728,▲b ▲r ●r ◆g ◆r ▲y ■b ■b ◆b ●r ▲y ◆r ■y ●g ●y ●r ●y ▲b ▲r ▲r ■y ●r ●g ●y,0
B19_train_729,■r ●g ■y ◆b ■g ▲r ▲g ◆r ■r ●y ■b ◆r ■r ◆y ●b ■y ◆y ◆y ◆b ◆y ●r ■r ●y ●b,1
B19_train_730,●r ■b ■g ●b ◆y ◆y ■r ●b ◆y ●b ◆r ■g ●b ■y ◆b ▲r ◆g ◆g ▲r ■b ●b ■g ◆r ■y,1
B19_train_731,●r ■r ■b ●b ■y ●g ◆g ■r ●y ▲y ●b ■b ●y ◆b ◆b ●r ◆b ●r ■b ●g ■y ▲g ●y ◆b,1
B19_train_732,■r ■g ●g ●r ◆r ▲g ◆y ◆y ◆y ■b ●b ■r ●r ◆g ●b ■b ●b ◆g ●y ●b ◆y ■b ■r ▲g,1
B19_train_733,●r ◆b ▲g ◆g ●y ■b ◆y ●r ▲r ◆y ■r ●y ■b ■g ●r ●y ●g ■g ◆r ◆y ●b ●b ■y ●y,1
B19_train_734,●r ◆b ■y ◆r ◆g ▲y ▲b ●b ■r ■y ■y ◆b ■b ■b ●r ◆y ■r ●b ◆b ◆y ■b ■r ■r ■g,1
B19_train_735,■r ●r ■b ■y ■y ◆r ■g ◆g ●b ◆r ◆y ◆b ■b ▲r ▲b ■g ●b ◆g ◆r ■y ◆g ◆g ●r ■r,1
B19_train_736,▲g ▲g ■y ■y ▲r ▲b ◆r ■b ■y ●y ▲g ●r ▲g ◆g ▲r ●g ◆g ■b ▲y ■b ▲r ■y ■g ▲b,0
B19_train_737,▲y ◆r ■y ▲r ▲y ▲g ■r ■y ◆g ●y ■g ◆g ▲y ◆r ◆b ■g ■r ▲r ◆r ◆r ■b ◆g ●b ●g,0
B19_train_738,●y ●r ●b ◆y ▲r ■r ●b ■r ■g ■r ■b ◆r ■y ◆r ▲b ▲b ◆r ■y ◆b ▲y ▲r ◆r ▲y ◆y,0
B19_train_739,▲y ▲y ■r ■b ●b ◆y ●b ■y ●r ●g ◆g ■r ■y ●g ■y ◆y ▲g ◆g ▲g ●r ▲g ▲y ■r ●r,0
B19_train_740,▲r ●y ●g ●b ◆r ▲r ●y ●r ◆b ◆g ◆b ◆b ■r ■y ●y ■g ◆b ◆r ■b ◆g ●y ■g ■r ●g,1
B19_train_741,▲r ●y ■b ◆b ◆y ■r ◆r ▲g ■g ■r ●r ●r ●r ●r ■y ■y ◆g ■b ●g ●y ●b ■r ●g ●r,1
B19_train_742,●r ◆y ▲g ■b ●r ◆b ■y ●g ●b ■g ▲g ●g ●y ■b ■g ●g ●g ■y ●g ◆r ■r ■g ●y ■r,1
B19_train_743,◆r ▲g ▲b ▲g ▲g ●r ■y ▲y ◆y ◆y ●r ▲y ■b ▲r ▲r ▲b ▲b ●r ■r ▲g ◆b ◆b ◆r ●y,0
B19_train_744,▲b ▲b ▲y ▲g ●y ◆r ■y ▲r ●y ◆b ■b ■b ●y ●b ●b ●g ▲b ●b ■g ◆g ●r ■y ◆y ●r,0
B19_train_745,■r ●r ▲b ◆y ◆r ●g ●r ◆g ■b ◆r ◆y ●r ◆g ◆b ■b ●r ◆b ■r ●b ■b ▲y ■b ■y ◆r,1
B19_train_746,●r ▲y ●b ◆g ▲b ◆y ■y ■r ▲r ■b ◆b ■y ●g ●y ●y ■b ◆r ◆g ●y ■g ■b ◆g ▲b ◆b,0
B19_train_747,●r ■r ●r ◆g ◆r ▲b ◆g ◆b ◆r ■g ●b ■y ◆b ■y ▲y ●y ●y ●b ■r ■b ●r ●y ●y ●g,1
B19_train_748,●r ■g ◆b ■b ■r ●y ▲b ■b ◆r ●b ●g ●g ●y ●b ●y ◆r ■r ■b ■g ▲b ●g ●b ■y ■b,1
B19_train_749,●r ◆g ●g ■g ■r ◆r ●r ◆r ■r ◆b ◆g ●r ◆y ◆r ▲b ●b ■y ▲r ●b ●b ●b ●g ◆y ●y,1
B19_train_750,▲r ●r ●y ◆y ■y ■g ■b ◆b ■g ▲g ■r ◆r ●y ●g ●r ◆b ●g ●g ■r ◆g ■g ◆y ◆y ●r,1
B19_train_751,◆r ▲r ▲r ●r ■g ■g ■r ●r ■g ▲y ●y ▲y ●b ●y ●b ●b ■g ●b ▲y ▲b ■r ●b ●y ■b,0
B19_train_752,◆g ▲g ▲y ▲b ●r ■r ◆r ●g ●y ▲y ●r ●y ◆b ■r ●y ◆b ▲g ●g ▲g ■b ●r ●g ●g ●b,0
B19_train_753,●y ●r ■y ◆b ●y ■b ■b ▲g ●g ◆g ●g ◆r ▲r ▲r ◆y ●g ●y ▲y ▲g ●g ■r ▲y ■b ■g,0
B19_train_754,●r ●r ■r ▲r ◆r ◆y ■b ◆b ■r ▲g ◆r ◆y ◆r ■y ◆b ◆r ◆b ◆b ◆g ◆y ●y ●y ■b ■b,1
B19_train_755,■r ■b ■b ●g ■g ◆b ◆g ●b ●b ◆b ●r ●y ●y ■r ◆g ◆g ■b ▲b ■y ●y ◆y ●y ▲r ■r,1
B19_train_756,●r ■b ◆b ■r ●b ■g ■y ●b ◆r ▲b ■y ◆g ●r ■y ◆g ●y ■g ◆b ●b ◆b ▲y ◆r ●b ●y,1
B19_train_757,■r ●y ●b ■b ●b ◆b ◆b ◆r ■g ◆g ▲r ◆g ■y ■r ●b ●y ▲y ■g ●g ◆y ●g ●b ■g ■r,1
B19_train_758,■g ●y ◆g ▲b ●y ▲b ◆g ▲r ■y ◆y ■g ■g ■r ▲b ●y ■y ◆b ▲g ●g ■y ◆b ●b ◆b ●r,0
B19_train_759,▲y ◆g ◆r ●y ■r ◆r ●y ■y ■b ■b ●r ▲b ◆r ■y ●g ●b ■g ■g ▲r ▲b ●r ●g ▲b ■y,0
B19_train_760,●r ●g ■g ●b ●b ◆g ◆g ◆b ▲b ■g ▲r ■y ◆g ●g ■r ◆r ●g ◆b ●g ●r ■b ●g ■y ●g,1
B19_train_761,▲g ◆r ●y ◆b ▲r ●b ■y ●r ◆g ◆y ▲r ▲b ◆b ●g ■r ▲g ▲r ●y ■g ●y ◆g ■y ▲r ◆b,0
B19_train_762,▲r ●g ●g ■b ●g ■b ■b ◆b ■g ◆g ●g ■r ■b ▲y ■b ◆r ◆b ■r ●r ●r ◆y ◆g ■b ■r,1
B19_train_763,◆r ▲y ◆b ●r ●g ■g ■b ◆g ■g ◆r ●b ▲b ■y ●y ■g ●r ◆y ■g ●r ▲r ●g ●b ▲r ▲g,0
B19_train_764,●r ◆r ■r ■b ◆y ■b ●b ◆y ■b ◆g ▲b ■g ■g ■g ●b ●g ■g ●g ■g ■g ◆b ◆r ●g ▲y,1
B19_train_765,●r ■b ◆g ▲g ■g ▲r ●g ◆b ●r ▲r ●b ◆g ■g ■g ●g ▲b ▲r ▲b ◆g ◆y ●g ●r ■b ▲r,0
B19_train_766,▲g ▲y ▲b ●b ●y ●y ●y ▲b ▲b ▲g ■b ◆y ■b ▲r ▲g ■b ◆y ◆b ▲r ▲b ◆r ■g ▲g ■g,0
B19_train_767,■y ▲y ●b ■r ●b ▲g ■y ▲b ●r ●g ●g ◆g ◆g ▲y ▲r ■g ●y ▲b ▲r ■g ◆r ●r ●g ◆y,0
B19_train_768,◆y ■y ■r ▲y ▲y ■g ▲y ▲b ▲g ◆g ◆b ▲g ■g ●g ◆r ■y ■r ●g ●b ◆b ●g ■b ■r ▲y,0
B19_train_769,■r ■b ■b ▲r ●b ■g ◆y ■y ●g ■r ◆r ●b ◆b ●g ◆b ◆r ■g ◆g ▲g ■b ◆b ●y ◆b ●b,1
B19_train_770,■g ▲y ●b ●y ◆r ■r ◆r ▲y ●r ▲y ◆g ◆g ■g ●g ▲r ▲r ●r ■g ●r ■g ●y ◆b ▲g ●r,0
B19_train_771,◆r ◆y ●r ●y ◆b ▲b ●b ●b ●r ◆y ■g ●g ●r ▲g ◆b ◆g ●b ▲b ●y ▲r ▲b ◆b ●y ◆y,0
B19_train_772,■y ◆r ●r ●b ●g ◆r ●y ●g ●y ◆g ●g ◆r ■b ▲g ●y ◆r ◆r ■g ●b ◆g ▲y ◆b ▲r ■b,0
B19_train_773,◆g ◆y ●y ●b ■r ●b ■r ■g ▲r ◆g ●b ▲b ▲g ◆y ◆y ◆r ■g ◆y ▲r ▲r ◆y ●r ◆g ■y,0
B19_train_774,●g ▲b ▲r ▲r ■g ●b ■r ◆r ◆b ●b ▲g ■b ◆y ▲b ▲b ●b ▲b ▲g ◆y ▲b ■y ■b ▲r ■g,0
B19_train_775,●r ◆g ●b ■g ●r ●r ■g ■y ■y ◆b ●r ●y ■b ■g ▲y ▲g ●g ●g ■y ■y ●b ●y ◆g ■y,1
B19_train_776,●b ◆b ◆y ◆r ■g ■g ■g ◆g ■r ▲r ■y ▲y ●b ●g ▲y ▲g ■y ●r ●r ●g ●r ●y ■r ●r,0
B19_train_777,▲r ●r ◆r ▲y ●b ■y ■y ▲g ■r ▲y ■b ■g ■g ◆r ◆g ▲g ●b ■r ●g ■g ■b ◆y ▲b ◆r,0
B19_train_778,■r ●b ▲g ◆r ◆g ●g ■b ◆b ■r ◆y ●r ◆y ■g ▲g ◆b ●b ◆b ◆r ■r ●r ◆b ●y ■g ◆y,1
B19_train_779,▲b ●b ■y ●g ■y ●g ●r ●y ▲b ●b ●r ●y ■r ▲b ▲g ●b ▲r ●y ●b ▲y ◆b ■y ▲g ●g,0
B19_train_780,●r ◆r ◆b ■b ●g ●g ◆g ●g ▲b ■y ▲g ■y ■g ■b ■g ◆g ●b ●r ◆g ◆y ●b ■g ■y ●g,1
B19_train_781,▲r ■g ■g ■y ■r ●b ●y ◆b ■y ◆g ●y ●g ●r ●r ●g ■b ◆g ■b ●r ▲g ■r ■y ◆y ■y,1
B19_train_782,■r ●r ◆y ◆y ●r ■g ■r ■y ●b ●y ●y ◆g ▲g ◆y ▲g ■r ◆g ●y ◆y ■g ◆b ◆y ●g ●b,1
B19_train_783,●r ▲b ■b ▲g ◆y ■y ◆r ◆b ◆y ■r ●g ●r ●b ●g ●g ◆r ■g ◆r ●b ■r ■g ◆g ■g ●r,1
B19_train_784,◆b ◆g ▲r ●y ●b ◆y ◆g ▲g ▲r ▲b ■b ▲r ▲y ▲r ■y ●b ▲b ■r ●g ◆y ◆b ■y ●y ◆b,0
B19_train_785,▲b ▲r ■y ●r ■y ●b ■g ◆y ■g ●r ■y ●y ▲y ●r ▲g ■y ◆b ●b ▲y ◆r ◆y ▲g ▲b ▲b,0
B19_train_786,●r ◆b ■y ■g ◆r ●g ■b ■r ▲g ■r ■r ◆y ■y ●g ■y ◆r ■r ■g ◆g ◆g ▲b ◆g ●r ■g,1
B19_train_787,●r ●b ■r ●b ◆y ■g ▲y ●b ▲r ◆b ■r ●b ◆r ●g ●g ●y ■g ●b ●y ■g ●b ■g ●y ◆y,1
B19_train_788,▲y ■b ■b ●b ◆g ◆b ●y ■y ●b ■g ◆y ●r ■g ●g ●r ◆g ●y ▲y ▲y ●g ■r ●g ▲r ■b,0
B19_train_789,■r ▲g ●b ■y ◆y ●r ●r ◆g ■r ◆b ●y ◆y ●y ■r ●b ●b ▲r ■b ▲b ◆r ▲y ◆r ●y ▲b,0
B19_train_790,■r ■b ●g ●g ▲r ■g ■y ◆g ■g ●g ■g ●y ●b ■r ◆r ◆r ■y ■g ●g ■r ◆y ◆g ▲y ◆r,1
B19_train_791,◆y ●r ◆g ◆y ■g ■b ▲g ■r ■g ▲b ●b ●b ■r ▲b ▲g ▲y ▲r ■y ■b ▲r ■y ◆y ▲g ◆g,0
B19_train_792,●r ●r ■y ▲r ◆y ◆b ◆r ●g ◆r ◆y ■r ■y ■g ■r ●r ■b ▲y ■g ■g ■y ●b ◆g ◆g ●r,1
B19_train_793,■r ●b ■g ◆r ◆g ◆b ◆r ◆b ■g ●g ■r ■r ●b ◆r ▲r ◆y ●g ▲g ●y ◆g ■b ◆g ●b ■y,1
B19_train_794,▲r ■b ◆y ●r ●b ▲g ◆b ■b ■r ●g ■g ●y ■b ◆b ●b ▲y ■r ■g ◆g ■g ■y ▲g ◆r ◆r,0
B19_train_795,●r ■b ■r ■r ■y ■b ■b ■r ●y ■y ◆g ●b ■b ▲g ■r ●r ■b ◆r ■b ■r ●y ▲b ●b ■r,1
B19_train_796,●r ●b ●y ◆y ■r ◆r ●b ■b ■b ◆g ●b ▲r ◆g ●y ▲r ■y ●b ◆g ●r ●g ■r ■g ◆g ●r,1
B19_train_797,■y ▲b ▲y ■y ●r ■g ◆b ■b ▲g ▲b ▲g ■y ◆y ■y ■g ▲b ◆b ▲r ◆b ●b ■g ■r ◆r ◆g,0
B19_train_798,▲r ●y ■b ■y ◆b ●r ▲g ◆y ■b ●g ●y ◆r ■y ●b ◆r ◆g ●b ◆b ●r ■r ◆y ■b ●b ■y,1
B19_train_799,●r ◆r ●b ●y ◆r ●y ◆b ●y ◆b ●b ●b ●g ▲g ◆g ◆r ●b ●r ●y ◆r ●y ●b ●b ◆r ▲g,1
B19_train_800,◆y ■r ◆y ■g ◆r ▲g ●r ■b ●g ●g ▲g ◆g ●y ▲r ▲r ▲b ▲r ◆b ●g ■r ●y ◆g ■g ◆g,0
B19_train_801,■r ●y ▲r ●g ■b ◆b ●y ◆y ◆y ●y ●g ●b ◆y ■r ■b ◆g ●y ●g ◆r ▲y ■y ■r ■b ■y,1
B19_train_802,▲y ◆b ▲b ◆y ▲g ■b ◆y ■b ●b ■b ■g ●y ◆g ●y ▲y ◆y ●b ■r ▲r ▲r ◆b ▲y ■g ◆r,0
B19_train_803,▲b ■g ■g ■y ◆r ▲y ■b ■g ▲b ▲b ●b ●y ▲b ●b ◆g ●b ■b ■y ◆g ▲y ▲r ●r ▲r ◆r,0
B19_train_804,●r ●y ◆g ●y ●b ◆r ◆r ◆r ■y ■g ◆r ■r ■y ●g ■g ■r ▲g ▲b ■y ●g ◆y ●r ●b ◆r,1
B19_train_805,▲r ■r ●r ■r ◆b ●b ■y ◆g ◆b ◆r ■b ▲b ■b ◆r ●y ●r ◆g ◆r ●r ●r ●r ●b ■r ◆r,1
B19_train_806,●r ◆g ●y ◆b ◆g ■b ◆g ▲b ■y ●r ◆g ◆b ■g ◆y ◆b ◆g ▲g ●y ◆g ●g ◆r ◆g ■g ●g,1
B19_train_807,●r ◆y ■r ◆g ■g ◆b ■r ■g ▲r ■r ■y ■b ●y ●r ■r ●y ●r ■g ●b ■y ▲b ●g ●g ◆g,1
B19_train_808,●r ●g ■b ●b ■r ■r ■b ▲g ■y ■r ■r ●g ◆y ●b ●r ●b ●y ■r ■b ◆y ◆y ▲b ■y ■y,1
B19_train_809,■r ●b ■y ●r ◆r ■b ■y ▲b ■r ●g ◆g ◆g ■b ■y ●g ◆y ●y ●g ■g ■y ●g ▲y ●y ◆g,1
B19_train_810,●y ●b ■r ▲g ●g ●y ◆r ●g ▲g ■y ●b ●y ●b ◆g ●r ●y ■b ▲y ●y ■r ◆r ●b ◆r ▲r,0
B19_train_811,●r ■b ■b ●g ◆y ◆b ◆b ◆g ▲y ●b ■r ▲b ●r ◆r ◆r ■b ◆b ◆r ■r ◆b ●g ■g ◆y ●b,1
B19_train_812,●b ▲y ◆y ●b ▲y ●g ◆g ●r ●y ●g ▲r ■g ◆y ▲y ■y ●b ■y ■y ◆y ▲y ■y ●b ■g ●y,0
B19_train_813,●y ◆r ▲y ▲g ▲g ■y ◆b ●y ▲b ◆b ■r ■g ●r ▲g ▲r ◆y ●y ▲g ●y ◆b ◆b ◆b ■r ●y,0
B19_train_814,■y ▲y ■g ◆y ●g ◆b ▲y ◆b ■g ▲g ●r ■y ●r ■b ▲r ▲b ▲r ●b ◆b ◆r ●b ●r ▲y ▲y,0
B19_train_815,●r ■r ●g ▲b ●b ◆g ●g ■g ■g ▲b ◆y ◆y ◆g ●g ●r ■b ◆g ●b ◆b ◆b ■y ◆y ●y ◆y,1
B19_train_816,■r ●r ▲b ▲y ●g ■b ◆y ■g ◆g ◆r ●b ◆b ●g ●r ●r ■g ◆y ●g ●g ●g ◆y ●y ■r ■g,1
B19_train_817,■y ●b ■b ■r ◆b ▲y ▲y ▲b ●g ▲r ●g ■y ●g ◆r ◆r ◆y ▲y ▲r ▲b ◆b ●g ■y ◆g ▲g,0
B19_train_818,●r ■b ■y ■y ◆b ●r ◆y ◆b ▲r ●g ■r ◆b ■r ▲y ◆y ◆y ◆y ◆g ◆g ◆g ■y ●g ◆b ◆y,1
