id,sequence,label
B20_train_640,◆y ●y ▲g ●r ■r ■g ■g ■y ◆r ●g ●r ■r ■b ▲g ●g ■g ■b ◆r ●y ●g ■r ●r ■y ◆b,1
B20_train_641,●y ●g ▲g ■r ■b ●g ■r ●y ●r ■b ◆r ◆y ●g ■r ◆y ■r ●b ◆y ◆b ◆r ◆b ▲y ◆g ●g,1
B20_train_642,◆b ◆r ●g ●b ◆y ◆g ●y ●g ◆b ●b ▲b ●g ■r ●y ◆y ▲y ●y ■r ◆g ●y ●b ●r ◆b ◆g,1
B20_train_643,▲b ▲r ▲r ●r ▲y ◆b ■g ●g ●y ▲y ●g ▲b ■y ■r ▲r ▲y ◆y ◆g ◆b ◆r ●g ■r ■r ▲g,0
B20_train_644,◆b ●r ▲r ◆r ◆r ■g ■b ■b ▲r ●y ◆r ■y ◆b ●b ◆r ■r ●r ◆g ◆y ■y ●b ●g ●y ◆b,1
B20_train_645,●b ●y ■r ●r ■b ◆r ◆b ▲r ●g ▲y ▲r ●b ◆r ●b ■r ▲y ◆g ▲r ■b ■b ◆g ▲r ◆r ▲g,0
B20_train_646,▲b ■r ●y ■b ▲y ■b ▲y ▲b ◆y ●b ◆r ◆g ●g ▲y ▲y ■y ■r ■y ●r ●g ●r ▲g ▲y ■r,0
B20_train_647,●r ●g ◆g ●r ●g ●g ●y ▲y ●r ◆b ◆y ◆y ■g ◆y ◆g ▲g ■y ◆r ◆r ●b ●r ◆y ◆g ●y,1
B20_train_648,◆g ▲r ●b ◆g ▲r ●b ■b ■r ▲b ◆b ▲b ■y ●b ▲y ◆b ▲y ●r ◆g ■y ▲b ◆b ▲y ■g ■b,0
B20_train_649,▲y ●y ■g ◆r ■y ■g ◆b ●b ●r ◆g ◆b ■b ■r ◆r ■g ●b ▲g ◆r ●b ●y ●y ■b ■b ◆g,1
B20_train_650,◆b ▲y ●b ■r ■g ■g ●y ◆r ◆r ●g ◆g ▲y ◆r ●b ◆r ●b ◆b ■g ●b ●b ●y ●b ●r ●r,1
B20_train_651,▲r ◆r ●b ●y ●y ▲g ■g ●y ◆y ■g ●g ■r ■y ◆g ■g ◆r ◆y ◆r ◆r ■g ●b ◆y ●y ●r,1
B20_train_652,■y ■y ■r ▲r ◆r ●y ■b ◆g ▲y ●y ◆y ▲y ●g ◆b ●y ●y ▲r ◆r ▲g ▲y ●r ●y ◆r ◆b,0
B20_train_653,▲y ●b ◆b ■y ■y ■g ●r ■b ◆y ■y ●r ■g ■y ■b ▲y ■y ◆g ◆b ●r ■b ●g ◆g ●b ●r,1
B20_train_654,◆b ●r ▲g ■b ▲r ●g ◆b ■y ◆b ◆b ◆y ◆r ●g ■g ●g ◆y ■r ■y ■r ●y ■b ●b ■y ●r,1
B20_train_655,▲y ■y ●g ■r ●g ●b ▲r ▲g ■y ●g ●b ●b ◆g ◆b ■y ■y ■b ●r ◆g ●g ●g ●y ▲r ▲g,0
B20_train_656,●r ●r ▲b ●b ◆r ●g ■r ●g ▲b ●r ◆r ◆y ●b ■b ◆b ●g ●r ■y ■y ■r ●r ◆b ■b ◆r,1
B20_train_657,■r ◆y ▲y ■g ▲r ■y ▲y ●b ◆r ▲r ●y ●y ■g ●g ▲r ●r ◆r ■b ■y ◆y ■y ▲r ◆b ●r,0
B20_train_658,◆b ●y ■r ▲y ▲r ●y ■r ●r ■g ◆g ◆b ◆g ▲r ●y ■b ●y ▲g ■r ●g ■b ◆r ■y ◆r ■r,0
B20_train_659,●g ▲y ◆y ■y ◆g ◆g ◆b ●b ●y ■r ◆r ■b ■r ◆b ■r ◆b ■b ■b ▲y ●g ◆b ◆y ■b ◆y,1
B20_train_660,◆r ◆r ◆g ▲b ▲r ■y ◆g ●y ●b ◆y ◆b ●r ◆r ▲y ◆g ■b ■r ●r ●b ■r ●r ▲r ●b ▲g,0
B20_train_661,◆y ◆g ▲r ◆r ◆g ■g ■g ◆y ●r ■r ■b ■y ◆b ◆y ◆r ■b ●y ●b ◆y ◆y ■g ●r ▲r ■r,1
B20_train_662,◆r ●y ◆b ●r ◆b ▲g ■y ●y ▲r ●b ●g ■b ●y ■b ◆y ■b ◆b ●g ◆g ■b ◆g ●b ■g ●r,1
B20_train_663,●g ▲g ●y ◆g ◆b ●g ●r ■b ■g ●b ●g ■b ●g ◆b ■g ◆b ■g ■g ▲y ◆r ●y ◆b ◆g ●y,1
B20_train_664,◆b ▲b ●r ◆b ◆b ◆g ■g ●r ■b ■r ◆b ▲r ●r ◆g ◆r ■g ●r ●g ■g ●r ●r ■b ●y ●b,1
B20_train_665,■y ▲b ■g ▲r ●b ◆g ●y ●g ●g ◆b ■y ●r ▲b ●r ●y ▲y ◆r ■g ◆g ◆g ▲b ◆r ◆r ●g,0
B20_train_666,●b ▲g ■r ▲g ◆y ■g ■b ◆g ●g ◆g ●r ▲r ■r ▲g ▲y ◆g ▲g ■g ●b ▲y ■r ●b ●r ●r,0
B20_train_667,■r ◆g ●y ■y ◆b ●y ▲r ■b ▲r ▲b ◆y ◆b ■g ◆y ■r ●y ■r ▲y ◆r ▲y ■g ■y ◆g ◆y,0
B20_train_668,◆r ●g ▲y ■g ◆g ●g ◆g ◆b ●g ◆y ●y ◆g ●b ●r ■r ■g ◆y ◆y ◆g ■g ●g ◆b ▲r ◆r,1
B20_train_669,■b ▲r ■b ▲b ●b ●b ■r ◆b ◆g ■r ◆r ▲g ●g ▲r ▲g ■g ●r ■y ■r ▲r ●y ■r ●g ◆y,0
B20_train_670,▲b ▲b ■y ●g ◆r ●y ●b ■g ◆g ●g ▲b ▲y ▲r ●g ■r ■r ■b ■b ◆y ▲g ◆r ●y ◆r ●g,0
B20_train_671,■g ●b ■b ■b ▲y ■g ■y ●g ●b ▲b ◆y ▲b ●y ◆b ▲r ●b ■y ●g ●y ▲r ▲b ●b ▲g ■r,0
B20_train_672,◆b ◆y ◆r ◆y ●g ■r ●r ◆b ■b ■b ■r ▲g ■r ▲y ◆y ▲r ■b ▲b ■g ◆r ■g ■y ■g ●y,0
B20_train_673,■g ▲y ●g ●g ●r ●g ◆g ●b ■y ■r ◆r ◆b ◆g ■r ▲g ◆g ■r ▲b ■g ◆b ■b ▲r ■y ◆r,0
B20_train_674,●g ◆r ▲r ◆g ■g ●b ■b ◆r ◆y ●y ◆r ▲y ●g ▲b ●b ■b ▲b ●g ▲b ●y ●b ◆b ●r ▲y,0
B20_train_675,●b ●b ◆r ▲g ◆y ■g ●g ●y ●g ●r ●y ■g ●y ◆y ◆b ●b ●r ■b ▲r ■r ●g ◆g ◆y ●r,1
B20_train_676,▲y ▲g ▲y ▲g ■b ▲b ●y ●r ●y ●b ■y ▲g ■b ◆r ◆y ●g ■r ◆g ◆r ▲b ▲y ●b ■r ◆b,0
B20_train_677,◆b ●g ●r ▲r ◆y ●g ◆y ●g ■r ■r ●y ■b ◆b ■g ■b ●r ◆r ●g ■r ◆g ●g ▲y ■y ■g,1
B20_train_678,▲b ●y ◆g ●g ◆r ▲b ●y ●g ●g ■b ●r ▲r ▲b ▲y ▲y ●g ◆y ▲g ◆g ◆g ■y ■r ▲g ◆y,0
B20_train_679,▲g ▲y ●b ●g ■y ●r ●g ▲b ◆b ▲y ■y ●g ◆g ●y ●r ■y ■b ●r ◆y ◆g ■b ■r ●r ▲r,0
B20_train_680,▲y ▲y ●g ◆r ●r ◆g ◆b ■b ◆r ●g ◆g ■b ●b ◆b ●g ◆g ◆y ◆r ■y ■g ◆g ●g ●b ◆y,1
B20_train_681,◆y ●b ▲r ●b ◆g ■g ◆g ●y ■b ■y ●b ●r ■y ●b ■y ■y ■b ◆b ■r ●y ▲r ◆r ◆g ●y,1
B20_train_682,◆r ◆b ◆g ◆g ◆g ▲g ■r ◆g ◆g ◆r ●y ■r ■g ▲r ●r ◆g ■y ■g ●b ●y ■b ◆g ●y ●b,1
B20_train_683,●y ●y ▲g ●y ●b ◆g ■y ◆g ◆y ■y ◆y ◆y ◆g ●r ◆b ●g ■r ■r ●r ■y ◆r ▲b ■r ●y,1
B20_train_684,●y ▲b ●b ▲r ●g ◆g ●y ◆y ◆r ■b ◆g ■b ■g ●r ■g ●y ■g ■y ●y ◆b ■y ◆b ●g ■b,1
B20_train_685,●y ●r ●r ●y ▲b ●g ●y ■g ●y ●b ■y ●r ◆g ■g ■b ▲g ●r ◆y ◆y ■b ●g ◆y ■g ●r,1
B20_train_686,●r ◆b ◆b ●b ◆y ◆g ▲r ●y ■b ●b ●b ●y ◆y ■r ◆b ●y ●b ◆g ■b ●r ■g ■g ■b ▲r,1
B20_train_687,●b ▲y ◆b ■b ◆b ■b ▲y ◆g ■y ■b ■b ■b ◆g ▲y ◆y ◆y ■y ▲g ◆r ◆g ▲y ●g ▲b ●y,0
B20_train_688,◆b ▲g ■g ■y ●y ●g ◆g ▲y ◆g ■g ■r ▲y ◆g ◆y ◆y ▲r ●y ◆b ◆y ◆b ◆b ●y ●g ◆r,0
B20_train_689,◆b ▲b ●g ●y ■g ◆g ■g ■y ◆y ◆r ◆y ●r ●y ●r ●b ■b ◆g ●g ●y ●r ■b ◆r ▲g ■r,1
B20_train_690,●r ◆g ●r ●r ●r ◆g ●r ●g ●r ▲b ◆g ◆y ■y ■b ■g ■b ■r ◆b ▲y ●g ●b ■r ◆b ●b,1
B20_train_691,■b ■b ●b ◆g ■y ■r ◆y ●y ●b ■y ■g ●y ▲g ◆b ●b ◆g ◆r ▲b ●g ◆r ▲g ▲y ■b ▲y,0
B20_train_692,▲b ●b ■g ■g ●g ◆g ◆g ■y ■g ■y ▲y ■g ◆r ●r ■b ◆g ◆y ■r ■y ●g ■g ◆r ●y ●g,1
B20_train_693,●g ▲b ■g ■g ■b ●g ■y ◆y ■g ■y ■b ◆g ●g ◆r ■r ■y ●g ●y ■b ■y ◆g ■y ▲y ●y,1
B20_train_694,●b ▲y ■y ●y ■r ●g ▲y ◆b ●y ◆y ●g ■g ■r ■r ●y ■g ●b ●g ●r ■y ■b ■y ◆g ■g,1
B20_train_695,■g ◆b ■b ▲r ●r ■g ■r ◆y ■b ▲b ●r ▲r ▲r ■r ◆g ■g ▲b ▲b ▲r ●y ▲r ●y ◆b ▲r,0
B20_train_696,▲g ◆r ◆g ■y ●y ●g ●r ●b ●y ◆y ■r ■y ●g ■g ●b ■g ●g ◆y ◆y ▲g ◆b ■b ◆y ●g,1
B20_train_697,▲y ■g ■g ◆g ◆y ◆g ●r ■g ■g ■g ●y ◆r ■r ■g ◆g ■b ◆r ■r ▲b ■b ■b ■g ◆g ●b,1
B20_train_698,●y ●g ▲g ●b ◆r ●g ■g ◆y ●b ●g ■g ▲y ●y ◆b ■b ●r ■y ●b ■g ●g ●g ■g ◆y ●r,1
B20_train_699,■g ▲y ◆y ▲b ▲r ▲r ▲b ●g ■b ▲g ◆g ▲g ▲r ◆r ■r ●g ◆g ◆g ▲g ●b ●g ●r ●g ●r,0
B20_train_700,◆b ●b ●y ◆r ●y ◆g ◆b ●b ▲r ◆y ●y ●b ●g ■y ◆b ●y ■b ▲r ◆r ●g ◆y ◆g ●b ◆g,1
B20_train_701,◆g ●y ▲r ●g ●g ◆b ■g ▲r ●r ●b ●y ●r ◆r ▲r ▲y ◆g ■r ◆b ■g ▲y ■b ■b ●y ●g,0
B20_train_702,◆g ■b ●y ■y ■g ■r ▲g ■b ▲y ■y ■y ◆y ▲g ◆y ▲g ■y ■r ▲g ●b ▲g ◆g ◆b ■g ◆g,0
B20_train_703,▲y ●y ■y ●y ■y ■g ◆r ◆b ■y ◆b ◆r ■g ■y ◆r ■b ▲g ■r ■g ●g ●g ●g ●r ■r ◆y,1
B20_train_704,▲r ■b ●y ■y ■y ▲g ▲r ▲g ▲r ■b ◆y ▲g ■b ■r ■b ■y ●g ▲y ◆y ■y ◆y ■y ▲r ▲g,0
B20_train_705,▲g ▲r ■b ●g ●b ◆g ■b ◆r ◆g ■g ■r ■r ◆r ◆b ●g ●y ■y ■r ●b ◆g ■b ◆r ◆r ◆y,1
B20_train_706,▲y ◆b ●g ■b ■g ●b ▲b ▲r ▲g ◆y ▲g ●r ■g ●b ■b ◆b ◆b ■r ▲g ●y ▲r ●r ▲y ●b,0
B20_train_707,◆r ▲r ■b ●g ■r ◆g ●r ◆b ◆g ■y ●g ■b ●r ◆g ■r ◆r ◆g ●b ▲r ◆r ●r ■y ◆r ◆g,1
B20_train_708,◆r ◆b ■g ●b ◆r ▲r ●b ●b ▲r ●r ■y ▲g ■y ■y ▲g ▲r ◆r ◆g ■b ▲r ◆r ■g ●r ▲y,0
B20_train_709,▲g ■g ●b ◆y ◆b ●g ◆y ■r ■y ■r ■y ■y ●r ●r ●b ◆r ■r ■r ▲r ●g ■r ●y ◆y ■b,1
B20_train_710,◆b ●r ▲b ■y ●r ▲r ●y ◆b ●g ●r ■y ◆b ■b ◆g ▲g ●b ●y ●g ◆b ▲y ■g ◆b ■g ●g,0
B20_train_711,●g ▲g ■r ◆g ●r ■r ●b ●g ●g ●b ◆r ◆g ◆g ◆r ●g ◆b ■r ◆r ▲y ■r ●r ▲g ■y ◆g,0
B20_train_712,◆r ▲y ●b ●b ■g ■g ●g ■y ●b ◆r ◆b ●g ◆r ●y ●r ▲r ◆r ◆y ●y ◆y ◆b ■y ◆y ◆g,1
B20_train_713,■r ●g ◆y ▲g ▲y ●b ▲g ●g ●y ▲y ■r ▲g ■y ◆g ◆g ●b ●g ◆y ▲g ●y ●y ■y ◆b ■g,0
B20_train_714,▲r ■g ■y ◆b ■g ●g ●r ■y ●b ■g ■g ●g ●y ●b ■y ◆r ▲g ●y ●y ◆b ■g ●b ■g ■y,1
B20_train_715,◆b ▲b ■y ▲r ■r ■b ◆b ◆g ▲b ▲r ■r ◆g ●b ▲g ●g ●b ●g ◆b ■g ■g ■g ●g ▲g ◆y,0
B20_train_716,▲y ◆y ■g ●b ■r ◆g ◆g ●g ●b ●r ◆r ●g ◆r ■r ■r ●g ■b ▲y ◆b ●b ◆y ◆r ◆y ■g,1
B20_train_717,●b ◆y ◆b ◆b ◆b ●g ●g ▲b ●b ●y ■g ●g ◆b ■y ◆g ■y ■y ●r ●r ◆b ●y ◆b ▲b ●g,1
B20_train_718,●y ▲y ■y ◆r ●b ●g ◆y ◆r ◆r ▲r ■b ●r ◆g ◆r ●y ●g ◆b ■g ■y ●r ■r ●b ■r ◆y,1
B20_train_719,●r ▲g ◆b ◆b ●g ■g ●y ●b ◆b ▲y ●b ■r ●b ◆g ■y ■y ■g ■g ■r ●r ■b ◆b ●g ●r,1
B20_train_720,◆g ◆g ●b ●y ◆g ◆g ▲r ◆g ●y ■b ◆b ◆g ◆y ■b ●r ■r ●g ●b ●r ▲g ◆g ■b ■g ■g,1
B20_train_721,◆b ●y ●r ◆r ●r ●g ▲g ◆g ■r ■r ◆r ■b ●g ●r ▲y ■b ●b ■r ●r ■b ◆b ■y ■y ◆g,1
B20_train_722,●b ■y ▲b ●g ■y ■b ▲g ●y ◆b ●g ■r ●g ▲y ■g ■b ▲g ◆b ●r ◆y ●y ◆b ◆r ■b ▲g,0
B20_train_723,●g ●y ▲g ■g ▲b ●g ■b ■r ◆g ◆b ◆g ◆r ●r ◆g ●y ◆b ◆y ■r ●r ●y ●r ●b ●y ●g,1
B20_train_724,●b ▲r ◆r ◆b ●b ●g ◆y ■g ●b ▲r ◆g ●r ◆y ●b ◆b ●r ●g ●y ◆y ●g ■g ●b ●r ●g,1
B20_train_725,▲g ▲y ●b ●b ■r ◆g ■r ◆b ■b ◆y ●y ◆b ■b ●b ●r ■b ●g ■b ●g ◆y ◆r ●b ◆r ◆r,1
B20_train_726,▲g ■b ●g ◆r ■b ◆r ●g ▲y ■y ■r ◆g ▲g ●b ▲r ◆b ●r ●b ●y ●g ●r ◆g ●r ■r ■y,0
B20_train_727,◆r ●r ◆b ●y ▲y ◆g ●y ●b ◆y ◆y ■b ●b ●b ■b ▲r ●g ■b ◆g ◆r ◆b ■g ■g ■r ◆y,1
B20_train_728,◆y ◆g ◆b ●g ●g ▲g ■y ◆y ■g ■g ■g ▲r ●g ●y ◆y ◆b ●g ◆g ◆b ●r ◆g ●y ●b ●r,1
B20_train_729,■g ■g ●y ●g ▲b ◆g ◆r ■r ■b ▲y ■r ◆y ●y ■b ●b ◆y ▲y ●g ▲b ●b ■r ◆b ◆y ■g,0
B20_train_730,▲b ▲g ■b ●g ■y ◆y ▲r ▲r ●g ●g ▲b ▲r ●b ◆g ▲y ◆r ●y ●b ■b ■b ■r ●g ◆b ■y,0
B20_train_731,●b ■r ▲r ●g ●b ◆r ●y ●y ▲r ▲g ●b ▲g ■r ◆y ■b ■r ■b ▲y ▲b ▲r ◆g ■r ■g ■y,0
B20_train_732,▲y ▲g ●b ●y ●b ◆r ●r ■b ●r ■y ◆y ■r ▲y ●y ◆y ◆b ▲y ▲b ■r ▲g ◆b ◆r ▲r ◆y,0
B20_train_733,●g ■b ◆r ●g ◆b ◆g ■r ▲g ●r ▲y ■b ■g ●g ●g ◆y ●y ◆r ■g ◆g ■g ■y ◆r ■y ▲y,0
B20_train_734,●g ●r ◆b ■r ▲r ■y ◆b ▲b ▲r ◆b ◆g ●b ◆g ■r ■b ●g ●r ■y ▲r ◆b ▲b ■y ◆r ●y,0
B20_train_735,◆b ●r ◆g ◆b ◆y ▲g ■b ●r ■b ●r ■b ▲y ◆r ◆r ■y ■y ●g ◆g ●r ◆b ■b ●y ◆r ◆g,1
B20_train_736,◆y ▲g ■g ●b ■g ◆g ◆r ●b ●b ■b ◆r ◆b ■y ◆g ■b ●y ■g ●b ●g ◆y ◆g ▲y ◆r ●b,1
B20_train_737,▲y ▲r ■y ◆r ●g ■b ■y ■y ●g ●y ▲b ▲g ▲g ■y ■b ■g ●r ■r ▲y ■g ●g ■r ●g ●y,0
B20_train_738,■g ■b ▲y ●r ■y ▲g ■r ■b ●g ◆b ◆y ◆g ■g ◆b ▲y ●g ■g ●y ■g ▲y ■b ▲b ◆g ▲g,0
B20_train_739,■y ◆y ●g ▲y ◆r ●y ●y ▲g ◆b ●r ●r ◆g ◆g ■y ◆b ▲g ■b ●b ■g ●b ◆g ◆g ■b ■r,0
B20_train_740,▲r ◆g ■r ■b ▲g ▲y ■b ◆r ◆y ▲g ◆g ●y ◆b ■r ◆r ◆b ▲g ▲r ●b ■y ◆r ■g ●r ▲g,0
B20_train_741,◆b ▲g ▲g ●r ■r ●g ◆y ●b ●r ◆r ◆g ◆b ◆r ◆g ◆g ■y ◆r ◆r ■y ●b ■y ◆r ◆r ◆r,1
B20_train_742,▲y ▲r ●g ●g ■b ◆r ▲b ●y ●r ●r ●y ◆g ▲y ▲g ◆r ●g ◆g ▲y ●g ■b ◆b ◆r ◆r ▲g,0
B20_train_743,●r ▲g ■g ●g ■r ■g ■b ◆r ■g ■b ●g ●b ●r ◆r ●g ●y ●r ▲r ◆g ●y ■r ◆b ●b ■y,1
B20_train_744,◆r ■y ◆g ▲g ▲y ▲r ◆g ▲y ■b ●b ■y ■g ■g ●b ■y ◆g ■r ◆y ◆y ▲y ●b ●r ■y ▲g,0
B20_train_745,◆y ▲y ●b ◆g ◆b ■y ■g ■b ▲b ▲b ▲y ●g ◆r ■r ■r ◆r ◆r ■b ◆r ●y ◆g ◆r ◆y ◆r,0
B20_train_746,◆y ▲y ◆g ●b ◆b ●g ■b ◆y ■b ●b ▲b ■g ■y ◆g ◆b ■b ■y ■y ●g ■b ◆b ◆r ●r ●g,1
B20_train_747,◆b ●y ▲r ●g ●b ■g ■r ●r ◆g ■b ●b ●g ◆g ◆r ●g ◆r ◆y ◆g ◆b ●y ●y ■b ◆b ▲y,1
B20_train_748,▲y ◆y ■r ●y ▲r ●b ●y ▲y ◆y ●b ■r ●b ●g ◆r ■r ▲r ◆g ●g ●g ●y ◆y ●y ■g ◆b,0
B20_train_749,◆g ◆b ▲b ▲y ●r ◆r ■b ◆b ▲b ▲b ▲y ■b ▲y ■r ■g ■b ◆g ●r ▲g ■b ●b ▲b ◆r ●b,0
B20_train_750,●g ▲y ■r ◆g ■g ■g ●r ■y ◆g ●r ■y ●r ■g ◆r ◆r ▲g ◆r ●r ■r ■g ■r ◆y ■r ◆g,1
B20_train_751,▲r ●y ▲r ▲y ●b ◆y ■y ▲g ■g ●g ●b ●r ●g ◆b ●y ●r ▲g ◆b ▲g ■g ◆b ▲r ●b ◆g,0
B20_train_752,◆r ◆b ■y ■b ▲r ▲b ■r ■r ▲y ■b ■r ■y ■y ◆b ◆b ◆r ▲g ◆b ●y ■y ◆g ◆b ■g ◆r,0
B20_train_753,●g ▲g ◆g ◆b ▲y ■b ■g ◆r ■g ◆r ■y ▲r ▲r ◆y ◆r ▲g ▲b ■b ●g ▲g ■r ●r ▲g ●g,0
B20_train_754,▲y ●g ■g ■g ■g ●g ●y ▲y ▲y ◆b ■y ◆y ▲g ●b ●r ▲g ●b ◆y ◆b ■g ●r ■y ▲y ●b,0
B20_train_755,◆g ◆y ◆g ■r ▲g ▲y ◆r ■g ■b ◆b ◆b ◆g ◆r ●r ●g ▲r ▲g ■b ■r ●r ◆y ■r ●r ●b,0
B20_train_756,●r ◆r ●g ●b ▲y ■g ■b ●r ■b ◆b ■y ■r ●r ▲b ◆g ●g ◆r ●y ◆r ■b ■b ■y ■y ■r,1
B20_train_757,■g ▲r ■r ▲r ◆y ●y ●y ●g ◆b ■y ■y ■b ●b ●y ●b ●b ▲g ▲g ●y ▲g ▲r ●g ▲r ▲y,0
B20_train_758,▲g ■y ◆g ●r ■g ◆g ◆y ●g ●r ◆y ●g ■g ●b ■y ◆y ▲y ■g ◆y ■b ◆r ■g ●b ◆b ■r,1
B20_train_759,▲g ●b ◆y ■g ●y ■b ■b ■y ●y ■g ▲g ▲b ▲r ▲y ▲g ▲r ▲y ●b ■b ▲y ◆y ▲g ◆g ■g,0
B20_train_760,◆b ◆y ●g ▲b ◆y ◆g ■g ▲g ●b ■b ■y ■b ●b ●r ●g ■g ■r ●y ◆y ●r ●r ◆y ◆y ◆y,1
B20_train_761,●g ◆y ◆b ▲b ◆g ▲g ●r ◆y ▲y ◆r ■g ◆g ■r ●y ▲g ◆b ▲g ▲r ●y ▲g ■b ●b ▲b ■g,0
B20_train_762,●b ■y ●g ●g ■b ■r ■y ◆r ●b ▲g ▲r ▲y ▲b ■g ●y ●r ●b ◆g ■r ▲r ■r ■r ●b ▲b,0
B20_train_763,▲b ◆r ●b ●r ●b ▲g ◆r ●r ◆r ●b ●g ◆b ◆b ◆r ●r ◆g ■b ◆b ■b ●r ◆g ◆r ◆y ●y,1
B20_train_764,●r ■b ▲b ▲y ◆g ■g ◆g ●g ◆b ●r ●y ●r ■g ◆y ●r ■g ◆b ◆y ■b ▲g ■r ■y ■g ▲y,0
B20_train_765,▲r ●r ◆g ◆g ●r ◆g ■g ●y ●g ■r ◆y ◆y ▲r ◆r ■y ●g ◆g ◆g ●b ■b ■g ●y ■r ●b,1
B20_train_766,●r ▲y ◆g ◆b ●b ●g ■b ■r ◆b ▲g ◆b ●g ●g ◆y ■y ●b ◆y ■r ◆y ◆b ◆b ◆b ●y ◆r,1
B20_train_767,◆y ●g ■y ◆g ◆b ■y ■r ◆r ◆y ▲g ■b ●b ●y ●g ●b ▲r ◆g ■r ●y ▲b ●g ◆g ◆b ■r,0
B20_train_768,▲r ▲y ◆b ■b ▲g ■r ▲r ▲y ◆b ▲g ●y ◆y ◆r ◆r ▲b ◆g ▲y ▲r ■g ◆r ●y ▲r ■y ◆r,0
B20_train_769,●b ◆g ◆g ■r ◆g ■y ◆g ▲r ◆r ■b ●y ●g ■y ▲g ●g ■b ■b ■y ■b ●y ▲y ■g ▲b ■b,0
B20_train_770,▲y ●r ●y ●g ■g ■g ●b ▲y ◆g ●y ◆y ■y ◆r ◆r ■b ●b ■g ●y ◆g ■g ●y ■g ◆r ■g,1
B20_train_771,■g ■b ◆b ●g ◆y ▲y ◆b ◆g ◆y ◆g ●r ●y ▲g ◆b ◆g ◆r ▲y ▲y ■b ◆b ●r ◆r ◆r ▲r,0
B20_train_772,◆g ■r ■g ■r ■g ▲y ●g ■b ◆b ■r ▲g ◆y ◆b ●g ■r ■y ◆y ■g ◆r ●b ▲y ▲b ■g ■r,0
B20_train_773,▲y ▲b ◆y ■r ■g ●g ■b ■y ■r ◆r ●g ■y ◆g ■g ◆r ●y ■r ●r ■g ◆b ●b ■g ●y ◆b,1
B20_train_774,▲r ■y ◆r ◆b ●r ◆g ■r ■b ■b ●g ■b ■r ■y ▲r ◆b ◆r ◆r ◆g ■g ◆g ◆y ●b ■g ■g,1
B20_train_775,◆y ●b ▲b ◆y ▲r ▲y ●y ●g ●b ●b ◆r ●g ▲g ◆r ◆g ●r ▲r ●g ◆g ●r ▲r ▲g ●g ●g,0
B20_train_776,▲b ●y ●g ◆b ■g ●g ◆r ◆y ●b ●g ◆y ▲r ◆r ■r ■g ■r ■b ●g ●y ■y ◆g ■y ●b ■r,1
B20_train_777,●r ▲b ◆g ●y ●y ▲g ●y ▲b ▲r ◆b ▲b ●b ◆r ▲b ▲b ▲b ▲g ▲y ◆g ◆b ◆g ◆b ■g ■b,0
B20_train_778,●g ●y ▲g ●g ▲b ■r ▲y ◆y ◆r ◆b ◆b ◆g ●b ▲g ●b ●g ▲y ■r ●b ▲b ▲y ◆y ◆r ●g,0
B20_train_779,▲g ◆r ●y ■g ●g ◆g ◆g ◆b ■g ●g ■b ■b ●g ◆r ■g ◆r ●g ■b ▲r ■y ■y ●g ◆r ●g,1
B20_train_780,◆y ▲b ◆r ■y ◆b ▲r ■y ▲y ▲y ▲y ▲r ■y ●g ◆r ●y ▲g ▲g ◆y ■r ▲g ●y ◆b ■y ■r,0
B20_train_781,◆y ◆y ●r ●g ◆r ▲g ◆r ◆r ●g ◆r ■g ◆b ◆y ●b ■g ◆g ◆y ◆y ■b ▲y ■y ◆g ■y ■r,1
B20_train_782,◆b ▲y ◆g ●y ▲b ■g ■r ◆r ◆y ◆g ■r ◆r ■r ■g ◆r ◆b ◆g ●y ●b ■r ●y ◆g ■y ■y,1
B20_train_783,●r ▲b ●r ◆g ▲r ●y ■r ●r ◆r ■y ■r ●y ■y ■y ◆r ▲g ■y ◆r ◆g ◆r ◆r ◆y ●r ●r,0
B20_train_784,●g ◆y ◆g ▲b ◆g ◆g ●g ●b ■b ■g ●g ■g ■y ◆y ●g ●b ◆g ■r ◆r ■b ■r ▲r ■g ◆y,1
B20_train_785,▲b ■b ◆b ■y ●g ●r ●g ●g ◆g ■b ●r ■b ▲r ◆b ◆g ▲b ■y ●g ■g ▲g ◆b ▲r ▲r ▲y,0
B20_train_786,◆b ◆y ◆b ▲g ◆g ●g ◆b ■b ◆g ●r ●r ■b ■r ◆g ◆g ■y ▲r ●r ●y ◆y ◆r ◆b ◆y ◆r,1
B20_train_787,●g ■g ▲g ●g ◆r ■g ▲g ●y ■r ■y ▲r ■b ■b ●y ▲b ▲r ▲y ●y ●g ◆r ■r ■r ◆r ■y,0
B20_train_788,◆g ●r ◆b ●b ◆r ▲g ■g ◆r ■b ◆b ●b ●r ◆y ■r ●r ◆y ◆b ■y ●g ■b ▲y ◆y ■b ◆r,1
B20_train_789,◆b ●g ●g ●y ●r ▲g ●y ■r ■y ◆r ◆r ■y ■r ■y ■y ■b ◆b ●g ●r ■g ■g ■b ●g ▲r,1
B20_train_790,●r ▲g ●y ◆r ◆y ◆r ■b ■y ■y ●b ▲g ▲b ●y ▲y ▲b ■g ◆y ■g ●b ◆g ■y ●b ■r ■g,0
B20_train_791,■r ■r ■y ▲r ■b ●g ●r ■b ■g ▲y ●b ▲g ▲g ●y ●g ◆b ◆b ●g ▲r ◆r ▲r ◆g ●r ▲g,0
