id,sequence,label
B18_train_706,●r ●y ◆b ■r ■g ●g ◆r ■y ●b ▲r ■b ▲b ▲b ■y ◆r ▲b ▲y ▲y ▲b ■r,0
B18_train_707,●r ◆b ◆g ●b ◆r ◆r ◆y ◆g ●r ▲r ◆r ▲g ▲g ●b ◆g ●r ■y ▲r ●r ◆b,0
B18_train_708,●r ■g ■b ▲r ◆r ●r ■r ■g ■g ■y ■y ●g ■r ■b ■y ■r ■r ▲g ●y ◆b,1
B18_train_709,■r ●r ■g ●g ■g ■y ▲b ■r ■y ●g ◆r ●b ■g ■r ■b ■r ◆g ▲g ●r ●b,1
B18_train_710,■r ●b ◆b ●b ●b ■r ●y ◆r ●g ●y ▲g ●y ■r ●b ▲r ■g ■b ■g ●y ●y,1
B18_train_711,■r ●b ▲r ●y ■g ■g ■y ●r ●r ■g ■g ■b ■g ●g ■y ●g ◆g ▲b ■g ◆r,1
B18_train_712,●r ●r ◆b ●r ▲y ▲r ◆y ▲b ▲y ▲b ●r ▲r ▲r ▲y ●g ■g ▲g ■y ◆b ●b,0
B18_train_713,■r ■r ●y ◆y ▲g ■r ■y ◆g ■b ●r ■g ●b ■y ■b ●g ■b ■b ■y ■b ▲r,1
B18_train_714,◆g ●r ●y ◆y ■y ●g ◆g ■r ■b ■r ◆y ●b ◆g ▲r ●y ◆g ◆b ◆r ▲r ◆b,0
B18_train_715,■r ■y ■b ■b ▲r ●r ■g ◆g ●g ●r ■g ◆r ●r ▲b ■b ■r ●g ●r ●g ●g,1
B18_train_716,●r ▲b ■g ●r ●r ▲r ■b ■r ●b ■g ◆b ■y ■r ●y ■b ■b ●r ●b ●g ◆y,1
B18_train_717,●g ●b ◆b ■b ■b ◆r ◆r ▲y ▲b ◆y ▲b ●r ▲g ●b ◆y ◆b ▲r ■b ■r ■r,0
B18_train_718,■b ■r ▲y ●b ■r ●g ▲g ▲y ◆b ◆g ●b ●g ▲b ●r ●r ■r ◆b ●g ◆y ■r,0
B18_train_719,■r ●r ■g ◆b ■r ●y ●y ▲y ■r ■g ●r ■r ■y ●r ●b ●b ●b ▲r ■y ◆b,1
B18_train_720,●r ■g ■y ■g ■g ◆g ■r ●b ■r ■y ■y ■r ●g ◆y ▲y ●y ▲b ■b ■b ■b,1
B18_train_721,◆b ▲g ■y ■b ◆r ▲r ▲y ▲y ●y ◆b ■r ●g ▲y ■y ◆r ■b ◆b ◆b ■b ●g,0
B18_train_722,▲r ■y ■g ●g ■b ●g ◆b ■r ●r ●b ●r ■g ●b ●g ●y ●b ▲b ●b ■g ◆b,1
B18_train_723,■r ■g ■g ●g ●r ●b ●g ◆b ▲y ■y ■r ■g ●g ◆b ●b ●y ▲g ■b ●r ■y,1
B18_train_724,▲g ▲b ●g ◆g ■g ◆r ◆r ●r ▲y ◆r ●y ◆r ◆g ■b ▲r ●g ▲r ■g ●y ●r,0
B18_train_725,●y ■b ■b ■g ▲g ●r ◆b ▲b ▲b ▲b ◆b ▲b ■b ◆g ●y ●g ▲g ■r ◆g ●g,0
B18_train_726,▲r ●g ■b ●r ●g ■y ■g ▲b ●r ■y ■b ●g ●b ●b ■b ●g ◆r ■r ◆y ■g,1
B18_train_727,■r ■g ▲b ●b ◆y ■y ■y ■y ■g ▲b ■b ●r ●r ■b ■y ●y ■r ◆b ●r ●r,1
B18_train_728,●r ●y ▲r ●y ●b ◆r ■b ■y ■r ●g ▲r ■y ●g ◆r ■y ■b ■g ●b ●y ■y,1
B18_train_729,■y ■y ●b ◆y ●b ■r ◆g ◆g ■r ▲y ●b ▲r ●b ◆r ◆r ●g ▲r ●b ■b ▲y,0
B18_train_730,▲r ■b ●r ▲r ■g ◆y ▲b ●r ●b ●y ●b ◆r ◆y ◆y ●r ▲r ▲r ◆r ◆r ●b,0
B18_train_731,◆y ●g ▲y ●y ▲r ▲b ●b ▲g ◆b ●r ▲g ◆y ◆r ■y ◆b ▲g ●r ◆g ◆y ●y,0
B18_train_732,●r ●g ●y ■g ■y ■g ■r ●b ▲b ▲y ●y ■y ■b ■r ●r ■g ●g ◆y ◆r ●g,1
B18_train_733,■r ■y ■r ●g ■r ■r ●b ■g ●b ◆g ●y ■y ◆y ●b ▲y ■r ■y ■b ●g ▲y,1
B18_train_734,●r ●y ▲b ●b ■b ▲r ■g ◆b ■b ●y ◆r ●g ■y ●r ■g ■b ■b ■y ●y ●g,1
B18_train_735,■g ■r ▲y ◆r ▲b ▲y ◆y ◆r ▲b ▲g ■g ●g ●b ◆r ■r ▲y ■g ■g ■y ●y,0
B18_train_736,■r ●r ■y ◆b ●r ■r ▲g ■y ●b ■g ●r ▲g ●g ●r ●b ●r ●r ■b ◆b ●g,1
B18_train_737,■r ●b ■r ◆r ●b ■g ▲y ●b ◆b ●y ●g ●b ■r ●r ■g ●r ▲y ●g ●r ■r,1
B18_train_738,●y ▲y ●b ◆r ◆g ●g ▲g ■y ■b ◆g ◆b ■y ▲g ■b ◆r ◆y ■y ▲y ●g ●g,0
B18_train_739,■b ●g ▲g ◆b ●r ■g ◆b ■r ■r ▲y ●b ■r ◆b ◆y ●r ◆g ●g ▲b ▲r ▲y,0
B18_train_740,■r ■g ●r ▲y ■y ■r ●b ■g ■g ▲b ■y ●b ●b ◆g ■b ■b ◆r ●y ■y ●g,1
B18_train_741,●r ●y ■r ●r ●g ◆b ■r ●y ●r ■r ■b ■g ▲y ●r ■y ▲b ●y ■g ◆y ■g,1
B18_train_742,■b ■b ◆y ▲y ●r ◆b ▲b ◆b ◆r ▲r ■y ◆g ◆r ▲y ●g ▲y ◆r ●b ■y ◆g,0
B18_train_743,■r ●r ■g ●r ●y ●r ◆b ■g ▲r ◆g ■g ■g ▲b ■g ■y ■g ■b ●b ●g ■y,1
B18_train_744,■r ●r ▲y ■g ▲g ◆r ●b ■g ◆b ●g ●r ■g ▲b ◆g ■y ●y ■g ▲y ■g ▲b,0
B18_train_745,▲g ▲y ▲y ◆g ■b ●g ◆y ■b ■y ■g ◆g ■r ●g ▲b ■y ▲y ▲y ■g ●y ▲r,0
B18_train_746,■r ■r ■g ▲y ■y ▲g ●g ◆g ●g ■b ■b ■b ●r ■y ■b ◆r ■g ■b ●y ■g,1
B18_train_747,●r ●r ■r ■y ●r ■b ●r ◆r ◆b ●g ●y ■y ■b ▲y ▲r ●y ●g ●r ●r ■g,1
B18_train_748,◆b ●b ◆g ●b ●r ●r ■g ●r ▲g ◆b ▲r ■r ■g ▲r ●r ■y ◆b ●g ◆g ◆b,0
B18_train_749,◆y ■b ▲y ▲g ■y ■b ■b ●g ▲y ■g ▲g ■g ●r ▲y ■y ■b ●r ▲r ◆y ◆g,0
B18_train_750,■r ●r ▲r ●g ◆y ●g ●b ■r ▲g ■y ■y ◆r ●b ●b ■y ■g ●r ●g ■g ■y,1
B18_train_751,■r ■g ▲r ●r ■y ■g ■b ■b ■y ●b ▲y ●b ●g ●y ■g ●r ◆y ■g ■b ◆y,1
B18_train_752,●b ■b ◆y ▲b ▲g ◆y ◆g ▲b ■r ▲y ■g ●g ◆r ◆y ◆r ■y ●g ●b ●r ◆g,0
B18_train_753,▲b ■b ▲g ■y ◆b ◆y ▲r ●g ●b ●y ▲y ■g ■r ■g ▲y ◆g ●g ◆r ●b ▲b,0
B18_train_754,■g ■g ◆g ■r ▲b ◆r ●y ■g ●g ■y ▲b ●r ◆g ●g ◆r ■y ▲g ◆b ◆b ●r,0
B18_train_755,●r ◆g ■b ■g ■y ■g ■b ◆y ▲y ■y ●y ■g ●y ▲r ■r ■y ●y ■g ■b ■r,1
B18_train_756,■r ●r ◆b ■r ■y ◆b ■g ■b ▲r ■y ●b ■g ▲b ●r ●r ●b ■g ●b ●r ●r,1
B18_train_757,●r ■r ■y ●b ●b ▲g ■g ◆y ▲g ■b ■r ◆g ■g ●g ■g ■y ■y ●y ●r ■g,1
B18_train_758,◆y ◆r ■r ◆y ▲r ■b ●y ◆r ●g ●y ◆g ◆g ▲r ■g ●r ●g ■g ▲y ■b ■b,0
B18_train_759,▲b ◆g ◆r ■y ■y ●y ●y ■y ■r ▲y ■b ●g ●g ◆b ●y ◆b ▲y ●g ◆y ●y,0
B18_train_760,◆y ●y ▲r ●y ●b ●b ▲g ■b ▲y ◆b ■y ◆r ●y ■g ■g ●y ■y ▲y ■g ▲g,0
B18_train_761,▲g ●r ▲r ■y ▲b ●y ■g ■y ◆r ▲y ■b ●g ▲g ■r ▲r ▲r ■r ▲b ■g ■b,0
B18_train_762,◆b ●g ●y ◆b ■y ◆b ▲r ◆y ▲b ◆g ▲b ▲b ◆y ▲g ▲r ●b ■g ◆b ■b ▲r,0
B18_train_763,●r ●y ■r ▲y ■y ▲b ●r ■g ■r ●y ■g ●y ●y ●g ■r ◆g ■r ●b ■b ◆r,1
B18_train_764,▲b ■b ▲y ▲r ▲y ▲g ■y ▲b ▲g ■y ■g ◆g ●y ▲y ◆y ■r ■g ●y ■r ●g,0
B18_train_765,■r ●r ●b ■b ▲r ●b ●b ■b ●y ◆r ●r ●r ●y ■y ■b ■b ▲r ◆g ■b ■r,1
B18_train_766,■r ■b ●g ■b ■g ●y ■r ▲r ■r ●g ●y ●r ●y ■g ●g ■r ◆g ●g ◆g ▲r,1
B18_train_767,■r ●g ■y ●g ▲b ●r ●y ●y ■b ■b ◆r ■b ■g ◆g ●b ■g ●b ▲r ●g ■g,1
B18_train_768,■r ●g ▲g ●r ●r ◆g ■g ■y ■g ●b ●r ●g ■y ●r ■g ◆g ▲g ■g ●y ■g,1
B18_train_769,▲b ▲y ●r ■b ▲b ●r ▲b ■b ▲g ■y ■r ◆g ▲y ●r ▲b ◆b ◆g ●b ■r ▲b,0
B18_train_770,●y ■b ◆y ◆y ▲g ▲g ●y ▲y ■r ◆b ▲g ■r ■g ▲b ▲g ●y ▲b ▲b ◆b ▲r,0
B18_train_771,●y ■b ◆r ■y ◆b ▲y ■b ▲y ◆y ▲y ■r ◆b ■g ▲b ▲r ◆y ▲g ▲g ▲g ◆r,0
B18_train_772,■r ●g ●r ■y ◆b ●b ■r ◆g ▲b ■g ●g ●y ■r ●y ●y ▲r ●g ●y ■g ●r,1
B18_train_773,■r ●g ▲y ▲y ■g ●y ■g ●g ◆r ●g ●g ■r ●g ■g ■y ■r ●b ◆y ■g ●y,1
B18_train_774,◆r ◆g ■b ▲r ◆b ●y ■g ■b ◆y ■b ■y ◆b ▲y ▲r ◆b ▲y ■r ▲b ■b ▲b,0
B18_train_775,●y ▲b ◆r ▲g ■b ◆b ◆g ●g ▲b ▲b ▲r ▲b ●y ◆g ●y ▲r ◆r ●y ●g ◆b,0
B18_train_776,●g ●y ●y ●g ▲b ◆r ▲r ■g ◆r ■r ▲r ◆g ●b ▲b ■g ■g ●y ▲b ■b ◆r,0
B18_train_777,▲b ■b ■b ■y ■y ▲b ◆b ■y ◆g ▲g ●b ●b ●g ■r ▲y ■b ◆r ◆r ●g ◆g,0
B18_train_778,▲y ◆r ■g ▲r ▲b ◆y ◆b ■r ◆g ▲b ■b ◆b ▲b ●g ◆g ●b ▲b ◆r ■y ◆g,0
B18_train_779,●y ●g ●b ▲g ■g ■b ■b ▲r ▲y ◆r ◆g ●r ■y ■g ▲r ●g ■y ◆g ■r ◆b,0
B18_train_780,▲r ■y ●y ●y ■g ■b ▲y ■y ●b ■g ◆y ◆r ■r ●b ■r ■g ●b ●g ●g ●b,1
B18_train_781,▲r ▲y ●r ■g ■r ■g ■r ■r ●y ●r ●r ●r ●g ■b ●b ◆r ■b ■b ●g ◆g,1
B18_train_782,●r ●g ●g ●y ▲b ■r ◆b ●b ●b ▲g ■g ■g ●y ■y ●r ●g ●g ◆r ●r ●b,1
B18_train_783,●g ●b ●y ●g ●r ●b ■y ■b ■r ▲r ▲r ●g ◆g ■r ◆r ■b ▲y ●r ◆g ◆g,0
B18_train_784,●r ●b ■g ▲r ▲y ■b ●r ●b ■g ●b ◆b ●r ●g ●g ◆r ■y ●r ■b ■r ●r,1
B18_train_785,●r ■b ●g ■y ●r ▲b ●b ●r ●g ◆b ●r ■r ■g ■b ■r ▲r ●b ●g ◆y ●b,1
B18_train_786,●r ●y ◆r ■r ◆y ■y ■r ●y ▲r ■b ●b ●b ■b ■b ■y ■y ■y ●g ■y ▲r,1
B18_train_787,◆r ◆g ●g ■r ●y ◆r ■g ◆r ●b ▲g ■y ■r ■r ▲g ◆g ●y ▲y ■g ●b ▲y,0
B18_train_788,■b ●b ●y ■r ◆b ▲g ▲b ▲y ●g ◆b ▲g ●b ▲r ●y ◆b ▲y ●y ◆y ◆g ▲y,0
B18_train_789,■r ▲y ●g ■b ●g ■y ■r ●y ●b ■g ◆g ■r ●y ●b ●r ●g ■r ■g ▲y ◆g,1
B18_train_790,●r ■b ●b ■r ●g ●y ●y ■g ●b ●r ◆r ◆b ●g ■y ●r ▲y ●y ●y ●y ▲r,1
B18_train_791,■b ▲b ●y ▲b ■y ■b ■g ●r ▲r ◆b ◆r ◆y ◆b ■g ■b ▲b ◆r ■r ▲r ■r,0
B18_train_792,■r ▲y ▲r ●r ■r ■b ●b ●r ●g ■g ●b ●r ●y ◆y ■y ●y ■b ●y ●g ◆g,1
B18_train_793,●r ■r ●r ▲g ▲y ◆g ■r ■y ●y ●b ◆b ●b ■b ■r ■g ■r ●y ■b ●b ●r,1
B18_train_794,■r ■g ●y ■g ●y ■y ▲b ▲r ●y ◆g ●g ◆g ■y ■r ■g ●g ■g ■r ●g ■g,1
B18_train_795,●r ■g ●y ●g ●r ■y ▲b ■r ■r ●y ●y ◆b ●b ●g ●g ▲g ◆b ■y ■g ●b,1
B18_train_796,▲r ▲y ◆r ●g ●y ▲b ■r ▲b ◆r ●y ▲g ■y ●b ■g ●b ▲g ◆y ▲g ■b ●r,0
B18_train_797,●g ■r ▲y ■r ▲y ▲b ●y ■g ▲y ■r ◆b ●g ■r ◆r ▲b ▲g ■g ■r ▲b ●y,0
B18_train_798,●r ■g ▲b ●b ■r ●g ●r ●g ■g ◆y ■b ■y ●r ■b ◆b ●r ■y ■g ●y ▲b,1
B18_train_799,◆y ■y ▲r ■g ◆g ▲b ◆y ■g ●g ■y ▲y ●b ▲r ●r ●r ■g ◆y ●g ▲b ●b,0
B18_train_800,●r ●r ●r ●y ▲r ●r ●g ■r ●b ●g ■r ■b ■y ●g ●r ●r ◆r ●y ◆y ▲r,1
B18_train_801,▲y ●y ■y ▲b ●r ▲r ◆g ●b ▲b ●g ●b ●r ●r ●g ■y ■b ▲r ●r ■y ◆r,0
B18_train_802,●r ●g ●y ●b ■r ◆r ■g ■b ●g ●b ▲y ◆b ●r ■r ■g ■r ■b ■b ▲r ●y,1
B18_train_803,■g ▲g ▲y ◆y ◆b ▲b ■r ●g ●g ●g ◆r ■b ◆r ■r ●r ◆y ●g ▲g ▲g ▲b,0
B18_train_804,▲r ▲r ■r ■y ◆y ▲b ■y ●b ■b ●b ◆y ■r ◆b ◆b ●y ■g ▲r ●b ▲b ■b,0
B18_train_805,▲r ◆g ■y ▲g ●b ◆r ■y ◆b ●g ▲b ●b ●y ●r ■r ■g ●g ▲g ◆r ●y ●b,0
B18_train_806,●r ▲y ■y ■b ◆b ■r ■r ■y ▲g ■r ●y ◆g ■b ●r ■b ●b ●b ●g ■g ■b,1
B18_train_807,▲r ■b ●r ■g ■g ■g ■y ●g ◆b ■g ■y ■g ■y ■y ◆y ●b ▲g ●g ●r ●b,1
B18_train_808,●g ●r ■g ▲b ◆r ▲r ◆b ▲y ■b ■g ◆g ◆r ●y ■b ▲y ●r ■b ■g ●g ●r,0
B18_train_809,▲r ▲r ▲r ◆y ◆g ◆y ▲r ◆r ■b ●b ■g ●y ●y ●y ■r ◆r ●r ▲r ▲g ◆y,0
B18_train_810,●r ▲g ◆b ●r ■b ●b ◆b ●b ▲y ■r ●b ■g ■g ●y ■g ●g ●r ●b ■y ●g,1
B18_train_811,▲b ●b ▲r ●r ◆r ◆y ◆g ◆r ◆b ◆b ◆r ◆g ■g ■b ▲b ◆y ◆b ●y ●b ▲b,0
B18_train_812,■r ●r ●g ●r ▲g ▲b ■g ◆y ◆r ●r ●b ●r ●g ●r ■g ●y ■b ●y ●b ●g,1
B18_train_813,▲g ◆r ■r ●r ▲y ■y ◆y ■y ■g ●g ◆y ●g ◆r ■y ▲y ●r ●r ■r ◆g ◆r,0
B18_train_814,■r ■g ■y ●r ●g ■r ■g ▲b ■r ▲y ■b ●r ●y ■y ◆b ■g ■b ●y ●y ◆b,1
B18_train_815,▲r ▲b ■b ▲b ▲y ■b ●b ▲b ■y ▲y ■r ●r ◆y ■r ■r ◆r ■g ▲b ●g ■y,0
B18_train_816,■b ■b ●b ◆y ■g ▲r ■y ◆r ▲g ◆b ■b ■r ■y ●r ●r ◆b ▲r ■g ◆b ◆r,0
B18_train_817,◆g ■g ◆b ▲b ●y ▲g ■g ▲y ■b ▲r ■y ▲r ●r ◆r ◆b ■g ●r ▲y ▲r ◆b,0
B18_train_818,●r ●y ■g ●y ●g ●r ◆b ●y ■r ▲y ●g ●r ■y ●b ●g ●b ▲g ◆y ■r ●r,1
B18_train_819,▲y ■b ▲y ■y ◆b ■b ■b ◆b ▲b ■g ■r ◆r ◆b ▲g ◆r ■g ●y ■r ■g ◆r,0
B18_train_820,●r ◆b ◆g ◆r ■y ▲r ■r ▲b ■y ●b ●r ◆y ●g ◆y ▲r ●b ■g ◆y ●y ◆b,0
B18_train_821,▲r ●y ■r ●b ■b ■y ●y ▲g ●b ●r ■y ●g ●b ◆b ■r ●y ●y ●r ■y ◆y,1
B18_train_822,●y ■r ▲b ▲b ▲y ▲y ■b ◆b ▲y ●b ■b ◆b ■g ◆g ●g ▲y ◆g ▲b ●b ▲b,0
B18_train_823,■r ■y ●y ◆y ■g ■r ▲b ■r ◆b ●y ■b ●y ■y ■g ■g ●y ■r ■y ■y ▲b,1
B18_train_824,●b ■b ◆r ■b ◆y ■g ■g ●g ▲y ▲r ■b ■r ▲g ▲y ◆r ●b ▲b ◆r ▲r ■g,0
B18_train_825,■g ◆r ■y ◆g ●g ◆b ■y ■g ▲r ◆r ▲y ●r ●g ●b ▲r ●r ▲y ◆y ■r ▲y,0
B18_train_826,■r ▲y ■g ▲r ■g ▲g ▲g ◆b ■b ▲r ■r ●b ●r ●g ■b ■r ◆r ■b ●g ◆y,0
B18_train_827,■r ▲g ●g ■b ●y ◆b ■b ■b ■r ◆y ●r ●b ●y ●g ▲g ■g ●g ●y ■b ■y,1
B18_train_828,■r ●b ■g ■y ▲y ▲r ■g ■b ◆g ■y ■g ■g ●y ■r ●b ■r ●y ■r ◆y ■g,1
B18_train_829,◆y ●b ◆r ●y ▲r ◆g ◆b ◆y ■y ●b ●r ●y ▲g ▲b ●y ■b ■y ▲g ▲g ●g,0
B18_train_830,▲b ▲g ●b ◆g ■r ●y ●r ■b ◆g ▲r ●g ◆r ■g ◆r ■b ◆y ■y ●r ▲r ▲r,0
B18_train_831,■r ●r ●r ■r ▲g ▲y ■g ■r ■y ●b ●b ▲y ◆y ●g ●y ▲b ●y ◆y ●y ▲r,0
B18_train_832,■r ■g ●y ●g ▲r ●g ●g ■b ●g ▲y ■y ●g ■y ◆g ■g ◆r ■b ■g ■g ■b,1
B18_train_833,▲r ●r ◆b ■g ■b ◆g ■b ●r ▲b ■g ●g ●r ●g ●r ●b ■y ■y ■y ■r ●g,1
B18_train_834,■r ■y ●b ■r ●b ●b ▲r ■g ●g ●r ■b ●g ■g ■y ▲y ■g ●b ●g ◆r ◆g,1
B18_train_835,●r ■r ■g ●r ■g ●b ●g ■r ▲b ●y ▲y ●y ◆b ■b ●b ●g ●g ●g ■y ◆g,1
B18_train_836,◆b ◆r ●y ●y ▲r ▲r ◆r ▲y ◆g ■g ■g ▲y ▲y ●b ◆r ◆b ●b ■r ◆r ■r,0
B18_train_837,●r ■r ■g ■r ▲r ●y ●r ●r ●y ◆g ◆r ●b ●r ■b ■g ■r ●y ●g ●y ▲g,1
B18_train_838,●r ●g ●g ●g ■y ▲y ●g ●r ●r ▲r ■b ■y ◆y ■r ●y ●r ●b ●b ●b ◆y,1
B18_train_839,■r ●g ■y ■r ■r ●r ◆y ●y ●b ■g ▲y ●g ■g ◆r ●b ●y ▲g ●r ●r ●g,1
B18_train_840,■r ●r ●y ●r ●g ●b ◆b ■y ■b ◆r ●g ■g ▲b ■g ■g ■y ●r ●g ▲g ■b,1
B18_train_841,■r ■r ◆y ●g ▲g ●r ▲b ◆y ◆r ◆g ●b ●b ●b ◆y ▲b ■g ◆y ◆b ●r ■r,0
B18_train_842,■b ▲b ■r ■b ◆y ▲b ●y ●r ▲r ●g ■r ◆y ▲y ■b ●y ▲y ▲b ●r ●y ■b,0
B18_train_843,■r ●r ■b ■y ◆r ●g ●y ▲r ◆r ■y ▲b ■y ●y ●g ●r ●g ●y ■g ●b ●y,1
B18_train_844,●r ■r ◆r ●b ■r ■r ■r ■y ■g ▲g ■y ●g ●b ▲y ■r ■b ■b ■r ■r ◆y,1
B18_train_845,■r ▲b ●y ■g ■b ●b ●g ◆b ●g ▲b ■r ●g ●y ◆y ■b ■g ■g ■g ●b ●g,1
B18_train_846,■r ■g ●b ■g ■y ●g ●y ▲r ◆b ●y ■y ■b ■r ●r ▲y ■g ●y ●y ◆b ●g,1
B18_train_847,●r ■b ▲y ▲g ◆b ■y ▲b ●r ◆y ◆r ●r ■r ●b ●r ▲r ●g ◆y ■b ◆b ●r,0
B18_train_848,■r ■g ●y ●y ●y ●r ■r ◆r ●y ▲y ■y ●g ●g ◆b ●b ▲g ■g ■r ■y ■r,1
B18_train_849,▲g ◆y ●y ▲g ●y ▲g ◆g ▲b ●y ◆r ■y ■r ■g ■y ●b ▲r ▲b ▲g ◆y ▲b,0
B18_train_850,◆g ■g ◆y ●b ■b ▲g ◆g ◆r ■b ●b ■y ●b ▲y ◆r ◆b ■y ▲g ●g ■b ◆r,0
B18_train_851,■r ●g ■g ●r ●b ●b ■r ●r ■g ▲g ■r ●r ●g ▲b ■g ◆g ◆g ●g ■y ■b,1
B18_train_852,■g ●y ■b ●r ◆g ◆b ■b ●y ●r ▲y ◆r ▲g ■r ◆y ■b ◆b ■y ■b ◆r ■y,0
B18_train_853,●y ●g ●y ▲r ■r ▲b ▲y ●y ◆r ◆y ●y ●y ▲b ▲b ■g ◆g ◆y ▲b ▲b ●y,0
B18_train_854,●r ■y ■g ▲y ●r ■r ■r ■y ■y ●y ●r ▲g ●g ◆r ■g ■r ■y ◆g ■b ●b,1
B18_train_855,●r ●y ●b ■g ■r ●y ▲r ■y ■g ●g ●g ●r ●r ●g ■y ◆g ●g ■b ◆y ▲y,1
B18_train_856,●g ■y ●r ▲r ◆y ■b ●g ◆y ▲r ■g ■g ▲r ●y ▲r ◆g ◆b ■b ◆b ●g ●r,0
B18_train_857,■r ■b ▲r ●r ●b ◆r ▲r ◆r ■b ●y ■b ●b ●r ●g ■b ●y ■r ■b ■y ●g,1
B18_train_858,●r ●y ●y ■r ●b ◆y ●y ●b ■b ▲r ◆y ●b ■b ●g ●g ■g ■b ■g ●y ▲b,1
B18_train_859,●b ▲g ■g ●b ▲y ●r ●b ◆g ●b ■b ■y ◆g ◆g ▲g ●b ●g ■y ■r ●b ●r,0
B18_train_860,■r ■r ●y ■g ■b ●r ■r ◆b ●y ▲g ●b ●g ◆r ●y ■y ■y ■b ▲b ●g ●y,1
B18_train_861,●r ■b ●r ◆y ■r ■r ●r ●b ■r ■r ●b ●y ■r ▲r ▲b ●y ●r ■y ◆b ■b,1
B18_train_862,●b ▲y ▲r ◆y ▲y ■y ●y ■r ●g ◆g ▲b ▲y ◆r ▲y ■g ▲g ▲r ●b ▲y ■y,0
B18_train_863,■b ◆g ▲g ▲g ●y ●b ▲b ■r ●r ■r ●b ●r ●r ■r ■b ◆g ◆g ◆y ■y ■y,0
B18_train_864,●r ■y ●g ■r ▲g ●b ■r ■b ●b ■r ■b ●y ■r ■g ●y ◆r ◆y ●g ▲b ●y,1
B18_train_865,▲y ●b ●g ◆g ●r ▲b ▲b ■g ■g ▲g ■r ◆r ◆y ■b ■y ■r ▲g ◆r ●r ●r,0
B18_train_866,●r ●g ■g ■g ■r ●r ■g ●g ■y ▲r ■g ■g ◆r ◆r ●g ■r ▲y ■b ■g ●y,1
B18_train_867,●b ■y ◆r ■r ■g ●b ◆b ●y ▲y ◆g ■r ▲g ■b ●g ●g ▲b ●y ■r ■y ■b,0
B18_train_868,■r ■b ●y ■r ▲r ●g ■y ■y ■r ■b ●b ■r ◆b ■b ◆b ●b ▲y ●b ■b ●g,1
B18_train_869,■r ■r ■r ■g ●b ■b ■b ▲y ●b ●b ●r ■g ◆r ■b ■y ●y ●g ▲b ◆b ■y,1
B18_train_870,●r ●r ●r ●g ■b ●g ■y ■y ■r ■g ◆b ▲r ▲r ■y ■r ■b ●y ◆g ●y ●b,1
B18_train_871,■r ●r ■y ■r ■g ■b ■y ■b ■r ▲y ■b ◆r ●r ▲g ■y ●g ◆g ■y ■g ●r,1
B18_train_872,▲y ◆b ▲y ◆b ▲y ●y ●y ▲y ●y ■y ■g ▲y ▲y ◆r ◆g ■y ▲y ◆b ■b ■g,0
B18_train_873,▲y ◆g ●y ■y ●y ●b ◆y ▲y ■r ◆r ●g ▲g ■y ●y ■r ▲y ▲b ▲b ▲g ▲b,0
B18_train_874,▲b ▲g ▲r ■y ◆g ■g ■r ▲r ◆y ▲g ▲y ▲b ▲b ▲g ■r ◆r ◆b ●y ●g ◆y,0
B18_train_875,■r ●r ●r ■y ●b ●b ■r ▲g ●g ●y ■y ▲b ■r ■b ■g ■r ●g ◆g ●b ◆r,1
B18_train_876,■r ■y ■y ■b ●y ●b ■r ■y ●b ●g ▲b ●y ■b ◆g ●b ●r ▲r ◆g ■y ●g,1
B18_train_877,●r ■r ◆y ■y ●y ●g ◆b ●g ●y ●r ▲g ●g ●r ■y ●g ■y ■r ●b ▲b ■g,1
B18_train_878,■r ●b ●g ■y ●g ■g ●r ●g ●r ■b ■g ▲y ◆b ▲r ●y ◆r ■g ●g ●g ●r,1
B18_train_879,◆y ●g ◆r ■y ●y ▲g ▲b ▲r ●b ●b ■r ●y ◆g ■y ▲g ◆y ●y ●g ◆g ◆b,0
B18_train_880,●r ■y ■y ●b ▲g ●y ●b ●b ■g ◆r ●r ■g ■y ◆r ■y ●y ■b ●g ▲r ■y,1
B18_train_881,▲g ●b ◆r ■b ■r ■y ●y ▲r ■g ●r ◆b ◆g ■y ◆y ▲b ◆y ●r ◆b ◆y ◆b,0
B18_train_882,■r ▲g ■b ●g ◆b ●r ▲g ●b ◆r ●b ■y ●g ■r ●b ■b ■r ■r ●r ■b ●g,1
B18_train_883,●r ■r ■g ■g ●g ■r ●r ■b ●y ▲g ●b ■r ■y ●y ●r ▲g ◆y ■b ●g ◆g,1
B18_train_884,◆y ◆g ◆r ▲b ▲b ◆r ■y ▲y ●y ◆b ■y ◆r ■g ●b ■r ■y ▲g ▲b ▲r ▲g,0
B18_train_885,■r ■y ■y ●y ■y ■y ■b ■r ▲g ●g ◆r ▲r ■b ●r ●y ◆g ■b ■g ●y ●g,1
B18_train_886,■r ■b ●r ●y ■y ●g ●y ■b ▲r ●g ▲r ■b ■g ■r ◆g ■r ●g ●y ◆y ●b,1
B18_train_887,▲r ■b ●g ■r ■y ■r ●r ●y ▲b ●g ■r ◆b ■r ●g ●y ■y ■r ■b ◆b ■y,1
B18_train_888,▲y ■y ●g ◆b ■y ▲y ●y ▲r ■b ▲g ■b ▲g ●b ▲b ◆r ▲g ●g ■r ●b ●r,0
B18_train_889,▲y ▲b ■y ■b ◆g ◆y ●g ●r ●b ▲r ■g ▲g ◆g ●b ■y ■y ◆b ▲b ■r ▲y,0
