id,sequence,label
B14_train_1372,▲g ■y ■y ◆b ◆b ◆g ■g ▲b ▲y ▲b ●g ●b,0
B14_train_1373,◆b ●r ●g ◆r ●b ◆y ■g ▲g ▲r ◆b ▲r ●b,0
B14_train_1374,●r ◆y ●y ■g ■r ■b ●b ▲r ▲g ●b ■b ◆g,1
B14_train_1375,■y ●b ▲y ■g ■r ■y ●b ■g ●r ■g ◆b ■r,0
B14_train_1376,▲r ▲y ▲b ▲r ▲g ■y ◆b ▲r ■y ▲g ▲r ◆g,0
B14_train_1377,●r ◆y ◆r ●r ◆b ■b ●g ▲b ◆b ■y ●r ▲y,1
B14_train_1378,●r ◆r ■y ●y ▲y ◆r ■y ◆r ▲b ■y ■g ◆y,1
B14_train_1379,●r ▲r ▲g ■b ■y ●r ■y ◆r ◆r ◆r ■y ◆b,1
B14_train_1380,▲b ●b ●b ●b ◆b ▲g ◆b ◆g ■g ●r ●y ◆y,0
B14_train_1381,▲b ●g ◆y ●g ■r ●b ●y ◆g ■y ◆y ◆r ◆g,0
B14_train_1382,◆r ●b ●b ▲g ◆y ◆g ■b ■g ■b ●y ●y ◆b,0
B14_train_1383,◆r ■b ◆b ●r ■g ◆g ■g ◆b ■r ■g ◆g ▲r,0
B14_train_1384,▲r ■r ●y ◆g ■r ▲y ◆g ◆y ◆r ●b ■r ■r,1
B14_train_1385,●r ▲b ■g ◆r ▲b ■b ●b ●b ■r ■r ●r ◆y,1
B14_train_1386,▲r ●y ●y ■b ▲r ◆b ●y ●b ■y ◆y ■y ■g,1
B14_train_1387,▲r ■b ●r ◆y ●b ◆b ●b ▲r ●g ■b ■r ■y,1
B14_train_1388,■r ●g ●y ■r ◆g ●g ●y ▲y ▲g ■y ◆b ■g,1
B14_train_1389,▲b ◆g ◆r ◆y ●y ▲y ●b ■r ■r ■g ◆g ◆g,0
B14_train_1390,●g ▲g ◆g ◆g ●g ●y ●b ■r ▲r ◆y ▲r ●b,0
B14_train_1391,●r ▲y ◆r ●b ●r ◆g ◆b ◆y ▲b ◆b ◆r ●g,1
B14_train_1392,◆y ■b ◆b ■b ■g ●y ▲g ■y ▲b ■y ▲y ■b,0
B14_train_1393,◆r ▲g ●g ◆b ▲r ■b ●r ■g ◆g ■g ●y ◆y,0
B14_train_1394,●r ■g ▲y ◆r ●y ◆r ●g ▲r ●r ◆g ■g ◆r,1
B14_train_1395,▲r ■b ●r ■y ■r ■r ◆y ◆g ●b ■y ■y ▲b,1
B14_train_1396,●r ■b ■b ◆r ■b ●b ▲r ●b ■b ●r ▲b ◆y,1
B14_train_1397,●b ▲b ◆r ▲g ■y ●r ●b ◆r ●y ■g ▲b ●g,0
B14_train_1398,◆r ▲b ●b ●g ■g ◆y ◆g ▲r ●r ■y ▲g ●b,0
B14_train_1399,●b ●g ■g ◆r ●b ■r ◆y ●g ▲r ●y ■b ●g,0
B14_train_1400,◆r ■b ●b ▲g ▲y ◆r ▲r ◆g ●b ◆g ▲b ◆y,0
B14_train_1401,●r ▲g ●r ●b ◆b ◆g ■b ◆y ◆g ■g ●g ▲g,1
B14_train_1402,■r ●b ■b ▲r ■r ▲g ◆r ●g ◆r ◆y ■y ◆y,1
B14_train_1403,◆r ■y ▲b ◆b ■b ■g ■y ▲b ◆y ◆y ■g ■r,1
B14_train_1404,●r ■y ◆r ■g ▲g ■b ●y ▲y ■g ■g ◆b ■y,1
B14_train_1405,■b ▲r ●y ◆y ▲y ◆y ●y ◆r ◆b ■r ■r ▲y,0
B14_train_1406,▲r ■g ●y ●r ▲y ◆r ◆y ■g ●y ■g ●b ■y,1
B14_train_1407,■y ■g ◆g ◆b ■r ■r ◆b ▲y ▲y ▲y ◆r ◆b,0
B14_train_1408,▲b ■g ■b ▲b ◆y ▲r ◆y ●r ■b ●g ●g ▲y,0
B14_train_1409,●r ■r ●y ●y ◆y ■g ◆r ◆y ◆g ▲b ●y ▲r,1
B14_train_1410,■r ■r ●y ■b ▲b ●b ◆r ◆y ▲r ■y ●y ●b,1
B14_train_1411,●r ■r ▲g ●r ▲y ■r ◆b ■g ●g ■g ◆g ●b,1
B14_train_1412,●r ■y ◆g ■g ▲y ●g ●y ●y ●g ▲g ◆r ●y,1
B14_train_1413,●r ■g ▲g ◆g ◆g ●y ■g ◆r ◆g ●b ▲r ●g,1
B14_train_1414,●r ●y ▲b ■g ■r ◆r ◆r ■b ▲y ■y ◆r ◆g,1
B14_train_1415,▲r ▲b ▲b ●g ■r ◆r ▲b ▲g ▲r ◆g ◆b ■r,0
B14_train_1416,●r ◆y ◆y ◆b ●y ◆b ●y ▲y ■b ■y ●y ▲g,1
B14_train_1417,●b ◆y ●y ●b ■g ●b ●b ▲y ▲b ■r ▲g ◆g,0
B14_train_1418,●y ◆r ▲y ◆r ◆y ■g ■r ●g ▲y ■r ◆y ■b,0
B14_train_1419,▲r ■r ●r ◆r ●y ■g ●y ●y ■r ■g ▲r ◆y,1
B14_train_1420,◆b ▲y ■y ▲b ●y ◆y ■y ■y ●y ◆g ◆g ◆y,0
B14_train_1421,●r ▲y ■r ◆y ◆r ◆r ●g ●g ▲y ●y ◆r ■r,1
B14_train_1422,●b ▲y ▲r ◆b ◆b ◆g ▲b ◆b ■y ■b ◆b ◆b,0
B14_train_1423,●r ▲b ▲b ●r ■r ▲y ●b ■r ●b ▲y ▲r ●g,0
B14_train_1424,▲r ●g ◆y ◆b ■y ■r ■y ◆b ▲b ■g ◆b ●y,1
B14_train_1425,●y ◆b ◆g ■r ■r ◆g ▲g ◆r ▲b ●r ■g ▲b,0
B14_train_1426,●r ◆g ◆y ▲b ■y ●y ■b ●y ■b ●y ■r ▲y,1
B14_train_1427,▲b ■b ◆y ■b ◆r ■r ◆g ■y ▲b ◆b ■b ◆b,0
B14_train_1428,▲g ◆b ▲y ▲r ■b ▲r ▲g ●g ■g ◆g ◆y ▲r,0
B14_train_1429,■r ■y ■r ■r ■g ●g ■y ▲b ◆r ●y ▲b ◆g,1
B14_train_1430,◆y ▲b ◆y ◆r ■r ◆b ■r ▲y ▲y ◆r ■g ▲y,0
B14_train_1431,●r ●g ●y ■b ▲r ◆g ▲y ■y ◆y ■y ■r ●b,1
B14_train_1432,●r ◆g ■r ▲b ●r ■b ●r ◆g ●g ●g ▲r ●r,1
B14_train_1433,◆r ●g ■g ▲b ◆y ▲g ●g ●b ◆g ◆b ◆y ▲g,0
B14_train_1434,◆y ●g ■g ■g ■y ◆y ◆r ▲b ■g ■g ■g ◆b,0
B14_train_1435,◆g ■y ■g ▲g ●g ●g ▲r ▲b ▲g ▲g ■r ◆b,0
B14_train_1436,●g ●b ◆r ●y ▲g ●b ●g ■b ●r ●g ◆b ◆r,0
B14_train_1437,●r ▲g ◆y ●r ■b ◆b ◆b ◆y ▲y ●r ●y ■r,1
B14_train_1438,●r ◆b ◆g ●b ▲b ■y ●y ■y ■g ■y ●y ▲y,1
B14_train_1439,▲b ◆r ▲y ◆g ●g ■g ●g ●r ■y ◆r ◆g ●b,0
B14_train_1440,●r ◆b ◆y ●r ■r ■b ◆b ◆r ●y ▲r ●g ▲y,1
B14_train_1441,●b ■y ●y ◆y ▲y ▲r ■r ▲r ■y ◆y ●b ▲y,0
B14_train_1442,●r ◆y ●g ■y ◆r ■g ◆g ■g ▲g ▲y ◆r ■g,1
B14_train_1443,●r ■r ■g ●r ▲b ■b ▲g ■g ◆b ◆y ●y ●b,1
B14_train_1444,◆g ◆g ■r ●y ▲y ▲y ▲g ●r ■y ●b ●r ▲y,0
B14_train_1445,■r ●y ▲b ◆y ●y ■g ▲r ◆y ●r ◆r ●y ◆y,1
B14_train_1446,●r ▲y ■b ◆b ■g ◆y ●y ■r ●r ■y ▲g ●g,1
B14_train_1447,▲b ●g ▲g ●g ◆b ■b ◆y ●b ▲r ■b ▲g ▲b,0
B14_train_1448,●b ◆g ■b ▲r ■y ■y ◆g ▲y ■b ◆r ■y ●b,0
B14_train_1449,▲r ■b ●g ■r ●r ●r ●g ▲g ●r ●g ◆r ◆b,1
B14_train_1450,●r ◆g ▲b ●g ◆y ■y ◆r ■b ▲r ■r ■r ◆r,1
B14_train_1451,▲r ▲r ◆r ◆y ◆b ■y ◆g ◆y ◆b ◆y ◆g ■y,1
B14_train_1452,●y ■y ◆b ◆y ●r ■r ▲b ◆r ■y ●g ◆b ■y,0
B14_train_1453,●r ▲b ◆g ◆r ■y ◆b ●g ◆y ●r ▲y ●g ■b,1
B14_train_1454,▲b ■r ■b ◆y ◆g ●g ■b ◆r ■r ◆b ▲r ◆b,0
B14_train_1455,◆b ●b ◆y ▲b ◆r ▲r ●y ■r ■g ■g ●b ■r,0
B14_train_1456,■y ■y ●y ●r ●b ◆r ●b ●b ◆g ●y ▲r ◆y,0
B14_train_1457,●r ▲r ■y ■y ■r ●b ◆b ●y ◆r ▲b ■r ●y,1
B14_train_1458,●r ▲y ■b ■r ●g ◆y ●g ■b ◆r ●y ▲b ■y,1
B14_train_1459,◆g ▲g ▲b ◆g ◆y ▲r ●r ◆b ●b ▲g ●y ■b,0
B14_train_1460,●r ●b ◆g ●y ◆y ▲y ▲b ■y ■r ■y ▲y ■r,0
B14_train_1461,●b ●g ●b ▲g ■r ◆g ■g ◆y ●g ●y ●g ▲r,0
B14_train_1462,▲r ●r ●g ◆g ■r ◆g ■b ◆g ◆r ▲y ■g ■b,1
B14_train_1463,■r ●r ●r ●y ◆y ▲g ●y ◆r ◆r ◆r ●b ▲r,0
B14_train_1464,■b ■r ●r ●r ▲y ●g ▲r ▲g ■g ◆b ■b ▲r,0
B14_train_1465,▲y ▲b ■b ■g ■y ■b ■b ▲b ●r ◆r ▲r ◆b,0
B14_train_1466,●r ■y ■r ◆y ▲r ■y ■y ●b ■b ◆g ▲r ■g,1
B14_train_1467,●r ▲y ●b ■g ◆y ■g ■b ●b ◆r ▲g ■r ●y,1
B14_train_1468,■r ▲g ▲r ■r ◆g ◆y ●r ◆g ◆b ◆r ■r ■b,0
B14_train_1469,●r ●b ◆g ■g ■y ■r ▲r ▲b ◆b ◆b ◆r ■y,1
B14_train_1470,●r ■b ■r ◆r ■b ◆r ■r ◆r ▲y ▲b ◆g ◆y,0
B14_train_1471,●y ▲r ▲b ■y ■g ▲b ■r ■y ◆b ●b ●b ◆b,0
B14_train_1472,◆g ■b ■y ◆g ▲g ●r ■y ■b ◆r ▲b ◆b ■r,0
B14_train_1473,●r ■b ●g ◆g ●g ●g ●b ◆b ▲r ▲b ■g ●y,1
B14_train_1474,▲r ●g ■r ■y ◆y ●r ▲r ●y ■g ◆g ◆y ●g,0
B14_train_1475,●r ●b ■g ◆y ◆y ●b ■b ●g ▲b ●y ●r ▲y,1
B14_train_1476,●r ▲y ●g ■g ◆g ◆g ●y ■g ◆g ◆b ▲b ●y,1
B14_train_1477,■r ●r ●g ▲g ▲b ■y ■g ◆b ■g ■r ◆g ■y,1
B14_train_1478,●r ■b ▲r ◆y ■b ▲g ▲r ■b ●r ■y ◆b ▲g,0
B14_train_1479,■b ◆r ◆y ◆y ●b ■b ●b ●r ◆g ●b ●y ◆b,0
B14_train_1480,●r ▲y ●b ▲b ■b ■r ◆g ●g ◆g ●g ◆b ◆g,1
B14_train_1481,▲r ●y ■b ◆g ■y ●g ◆y ■g ■y ▲b ●g ●b,1
B14_train_1482,●r ▲y ■y ◆b ■b ◆y ◆b ■g ▲y ◆y ■y ●r,1
B14_train_1483,●r ▲g ◆b ◆g ■r ■g ●r ◆y ■b ▲r ◆r ■g,1
B14_train_1484,●r ◆g ▲b ■g ◆r ▲r ●r ●r ●g ■r ■y ■r,1
B14_train_1485,◆r ●g ◆g ▲b ●y ■y ▲g ▲b ▲y ●r ▲r ●b,0
B14_train_1486,▲r ■b ■b ◆r ▲y ◆b ▲g ●r ◆y ◆r ▲b ▲b,0
B14_train_1487,●g ◆r ■g ●b ●r ●y ▲r ●g ◆r ■g ◆g ▲r,0
B14_train_1488,▲r ●b ▲y ◆r ◆r ■r ●r ◆y ■b ◆r ■g ■r,1
B14_train_1489,◆b ■b ◆g ◆r ▲b ■g ■b ●r ◆b ●g ●g ▲r,0
B14_train_1490,▲r ◆g ▲g ●b ■b ■g ◆g ●g ◆r ▲g ◆r ▲b,0
B14_train_1491,●r ●y ■b ◆r ●r ▲y ●g ◆y ▲b ◆r ◆b ■b,1
B14_train_1492,■r ●g ■y ●r ■r ▲r ■r ■y ◆r ▲r ◆g ■g,1
B14_train_1493,◆b ▲b ◆g ●g ◆b ●b ▲b ▲g ●r ●b ■b ◆y,0
B14_train_1494,▲r ●r ■r ◆r ◆b ●y ●r ◆y ■y ▲g ●b ◆r,1
B14_train_1495,◆b ◆y ■g ●g ■g ◆b ▲r ■r ▲r ●g ▲g ◆b,0
B14_train_1496,■b ▲g ●y ■r ●r ▲y ▲g ●r ▲g ◆g ◆r ◆b,0
B14_train_1497,●g ●g ●r ●g ◆b ▲b ●y ●b ■g ◆y ◆r ■r,0
B14_train_1498,●r ▲r ▲y ●b ■y ■b ●b ●y ■b ◆b ◆g ■b,1
B14_train_1499,●g ◆r ▲b ■g ◆y ◆b ■y ■b ▲y ◆r ●r ▲b,0
B14_train_1500,●r ■g ◆b ▲r ◆g ●g ◆b ■r ▲y ◆g ●g ●b,1
B14_train_1501,●r ◆y ◆g ■g ●y ■y ■r ▲r ◆g ■g ▲r ◆g,1
B14_train_1502,●r ●g ▲g ◆r ◆g ●b ▲r ■r ◆g ■r ●y ◆g,1
B14_train_1503,●r ■g ■r ●r ▲y ■g ■g ◆r ▲b ■g ◆b ■b,1
B14_train_1504,■g ●y ●r ▲b ●g ■b ■b ●g ▲y ■g ▲r ●y,0
B14_train_1505,●r ■y ◆r ■b ◆y ●g ●r ▲r ▲y ●r ●y ●r,1
B14_train_1506,■r ■b ●b ■y ▲b ●b ●b ◆y ◆g ▲r ■y ●y,1
B14_train_1507,▲r ●r ●y ▲r ●y ●g ◆b ◆y ◆r ◆b ●g ●g,1
B14_train_1508,▲b ■g ●b ■g ●y ◆b ▲r ●b ▲g ▲g ●r ●g,0
B14_train_1509,■y ■y ●r ▲b ■g ◆g ■g ●b ◆r ▲r ■y ▲r,0
B14_train_1510,■g ▲r ■g ▲y ■g ◆r ■b ▲r ▲g ■y ■b ▲r,0
B14_train_1511,●r ◆g ■b ▲r ◆b ◆b ▲r ◆r ◆b ●g ■y ◆g,1
B14_train_1512,■g ■y ◆g ◆b ●r ◆r ▲g ■r ■g ●y ■g ■r,0
B14_train_1513,▲g ◆y ●g ▲r ●g ◆g ◆r ▲r ■r ■y ●y ■y,0
B14_train_1514,▲y ■y ■r ▲y ■g ▲b ●g ▲r ◆y ▲y ◆b ▲y,0
B14_train_1515,●r ▲y ◆y ▲b ■y ◆b ◆b ◆y ■b ●b ●r ●g,1
B14_train_1516,●r ■r ●y ◆b ◆b ■y ◆r ▲g ▲b ■g ◆y ■r,1
B14_train_1517,●r ▲g ◆b ■b ■b ●y ▲y ◆b ●b ◆r ●y ◆y,1
B14_train_1518,●r ◆b ◆r ◆g ▲r ◆y ■g ▲b ●r ◆b ◆b ■g,1
B14_train_1519,◆b ◆r ●g ■r ■b ◆b ▲r ▲b ◆r ●g ●y ●g,0
B14_train_1520,◆r ■b ◆r ◆y ▲r ◆y ◆y ◆g ■b ■r ▲g ■y,1
B14_train_1521,◆r ◆g ◆y ◆g ▲b ◆b ▲g ◆b ■b ◆g ■b ◆r,1
B14_train_1522,●r ◆g ◆b ◆r ■g ■r ■r ●b ▲r ◆y ▲b ■b,1
B14_train_1523,▲y ◆g ◆y ◆y ◆y ■y ●b ▲y ■y ▲g ●b ●r,0
B14_train_1524,■r ●g ◆y ■g ◆r ◆r ●b ■r ▲r ◆b ▲g ■g,1
B14_train_1525,■r ▲y ●g ◆g ■g ■r ◆y ●g ●r ▲g ■y ●r,1
B14_train_1526,●r ■b ■g ◆b ●b ▲g ◆y ▲y ●r ●b ▲g ■g,0
B14_train_1527,●r ●y ●y ▲r ●r ●r ●g ■g ■y ▲b ◆r ◆y,1
B14_train_1528,■b ◆b ■b ■b ■g ●b ■b ▲r ◆r ■y ▲g ■r,0
B14_train_1529,◆g ▲b ●g ●y ■b ■y ■b ●b ◆r ●y ●g ◆y,0
B14_train_1530,■b ◆r ●y ●b ▲g ▲y ◆g ▲g ▲b ■g ■y ●y,0
B14_train_1531,●r ■g ◆r ▲y ●b ●y ■r ▲b ◆b ■y ■y ●g,1
B14_train_1532,▲g ▲y ◆g ◆g ▲r ■r ◆r ●g ◆r ●y ■y ■g,0
B14_train_1533,●r ◆r ●y ◆r ■b ▲r ■b ●y ■b ●b ▲g ■b,1
B14_train_1534,●r ■r ▲b ◆b ●g ■r ◆r ●r ▲b ●b ◆b ◆y,1
B14_train_1535,▲r ●b ●y ■y ●g ●g ◆g ●g ■r ●g ▲r ◆b,1
B14_train_1536,■r ▲r ■b ●y ◆r ●b ▲r ●b ■y ●y ◆b ■g,1
B14_train_1537,◆g ●b ●y ▲b ●g ●b ●y ▲g ●g ■b ▲g ■b,0
B14_train_1538,●r ■g ◆r ◆b ◆g ●y ▲y ◆y ■r ■b ■r ▲y,1
B14_train_1539,●r ●y ■r ■g ◆y ▲y ◆r ■g ■y ●r ●y ▲r,1
B14_train_1540,●r ■r ▲b ■g ▲y ■r ◆y ■y ●r ■y ■b ◆r,1
B14_train_1541,●r ●g ▲g ●g ■g ◆g ■g ◆r ◆y ●y ◆b ▲r,1
B14_train_1542,■r ●b ◆b ▲y ◆g ●b ■y ◆b ■y ▲g ■g ◆b,1
B14_train_1543,●r ●b ◆b ◆g ■g ◆y ▲y ◆r ●b ■b ●y ▲g,1
B14_train_1544,■r ▲r ●y ●r ■r ■g ▲b ●b ◆r ■r ◆y ●b,1
B14_train_1545,■r ■b ●b ◆y ■y ◆b ■g ▲b ▲r ■b ■b ●b,1
B14_train_1546,●b ■b ▲g ●b ■g ◆b ●g ■b ■r ●r ●r ■g,0
B14_train_1547,●r ◆r ●y ▲r ●r ■r ■y ▲r ■g ●y ◆b ■b,1
B14_train_1548,●r ◆r ◆y ■y ▲r ■y ●b ■b ■b ●y ▲g ●b,1
B14_train_1549,●r ●g ■r ●g ●r ◆y ◆r ▲y ▲y ◆g ■y ◆b,1
B14_train_1550,▲b ■y ■b ▲b ●g ●y ▲b ◆y ▲y ◆y ■g ●g,0
B14_train_1551,▲b ◆g ●y ■r ●b ■y ●r ▲b ▲b ▲b ◆b ●g,0
B14_train_1552,●g ■r ◆y ■g ●y ▲b ■y ◆b ▲y ▲b ■y ●y,0
B14_train_1553,■g ●g ▲y ●b ▲g ●y ■r ■y ■g ▲g ▲g ■r,0
B14_train_1554,●r ◆r ■r ■g ◆y ■y ■y ▲r ●b ■g ■b ▲b,1
B14_train_1555,●b ◆r ▲g ▲r ▲y ◆y ◆b ▲y ◆g ●b ▲r ◆g,0
B14_train_1556,■r ◆y ▲g ◆y ■g ◆r ▲y ◆b ■r ◆y ◆y ■b,1
B14_train_1557,■b ●g ●b ●r ●g ●y ◆y ▲r ■y ◆y ■b ◆y,0
B14_train_1558,▲r ●b ●b ■y ■b ■r ■b ■b ◆g ▲r ■g ●r,0
B14_train_1559,■r ●b ■y ◆r ●g ■r ●g ■r ◆g ●r ▲b ▲g,1
B14_train_1560,■r ●g ◆g ▲r ◆g ◆r ●g ●r ■r ●b ◆y ▲r,1
B14_train_1561,■r ●g ■y ●b ●y ◆r ◆r ▲y ▲y ◆y ◆r ●g,1
B14_train_1562,■r ■y ●b ◆b ■g ■g ▲b ▲g ◆y ■y ■r ●b,1
B14_train_1563,●r ▲b ●b ◆b ●r ◆b ◆r ■g ●b ◆r ▲y ■b,1
B14_train_1564,●r ■y ◆r ▲b ▲b ■r ◆b ●y ■g ●b ●y ■b,1
B14_train_1565,▲b ■b ▲y ■y ▲y ●r ◆b ●g ◆r ■y ▲y ●b,0
B14_train_1566,●r ■r ■r ◆y ◆b ■g ■b ●g ▲y ■b ▲b ■b,1
B14_train_1567,●r ■r ■y ■g ▲y ▲y ◆b ●g ■b ●y ◆y ●g,1
B14_train_1568,●y ●y ●r ◆r ●g ●g ▲g ▲r ●g ■r ●g ●y,0
B14_train_1569,●r ▲r ◆g ■y ●g ●g ◆y ●g ▲b ■r ■g ■y,1
B14_train_1570,●r ◆g ■g ▲b ◆b ●b ●b ●r ●g ●r ▲r ■y,1
B14_train_1571,■r ●y ■r ■b ◆b ◆b ◆y ●r ◆y ▲y ■b ▲r,1
B14_train_1572,●r ▲b ■g ■y ■b ●r ◆b ■r ■b ◆g ▲y ■g,1
B14_train_1573,■g ■b ▲y ◆y ■b ■b ●g ▲y ●b ◆r ▲g ●y,0
B14_train_1574,■b ▲r ▲y ▲b ▲g ◆g ■g ▲r ◆b ◆b ◆g ■r,0
B14_train_1575,▲r ●b ●g ●b ●r ▲r ■y ▲y ▲y ▲y ◆g ▲g,0
B14_train_1576,■r ●y ●y ◆y ●g ◆b ■g ▲y ■y ●y ▲r ■y,1
B14_train_1577,■r ●y ●r ▲g ■r ◆r ■b ●r ▲b ◆g ■r ●r,1
B14_train_1578,●b ◆b ▲r ●b ◆y ■b ■g ●g ●b ▲r ■r ◆y,0
B14_train_1579,■r ■y ●b ■y ●g ◆b ▲g ◆y ◆b ◆r ■b ▲b,1
B14_train_1580,■b ●g ●y ■b ●r ◆r ●r ●r ●b ▲y ■r ▲r,0
B14_train_1581,●y ◆b ■y ●b ■y ■r ▲r ■r ◆r ■b ■y ●b,0
B14_train_1582,◆r ■y ■g ■r ▲b ■r ◆b ■b ◆y ◆g ■r ▲r,1
B14_train_1583,◆r ◆b ◆g ■y ■g ◆r ■y ▲r ■b ■y ■b ▲b,1
B14_train_1584,◆y ▲b ■y ▲r ●b ■r ■y ▲g ●y ■y ◆y ▲b,0
B14_train_1585,■r ■g ●r ◆y ▲r ▲y ●g ●b ●g ◆r ●r ●r,1
B14_train_1586,●b ■g ●b ●g ●b ▲r ◆r ◆b ▲g ◆r ●y ●g,0
B14_train_1587,■r ■g ▲r ▲g ◆b ◆y ◆g ▲y ●b ◆b ▲b ●r,0
B14_train_1588,◆r ◆b ■y ◆y ◆g ▲g ▲y ●y ■y ●r ◆y ◆g,0
B14_train_1589,◆r ■g ▲y ▲b ▲g ◆y ■g ▲b ■y ◆g ■r ●g,0
B14_train_1590,●y ▲g ●r ●r ◆b ▲b ■r ■b ▲g ■y ◆b ◆g,0
B14_train_1591,▲b ■b ◆r ▲y ◆y ◆b ◆b ●g ■g ▲b ■r ◆r,0
B14_train_1592,▲r ■y ▲y ■g ■g ●g ●y ●g ▲y ◆y ●b ■g,0
B14_train_1593,●r ▲r ●g ■b ▲r ▲y ●y ◆y ■b ■g ■r ●b,0
B14_train_1594,●r ▲r ●g ■y ◆b ◆r ●b ▲b ●b ■b ◆r ◆b,1
B14_train_1595,■r ▲r ■r ●b ◆r ●y ●r ●y ▲y ■r ■g ◆r,1
B14_train_1596,■r ■g ■y ■g ●g ●y ▲b ■g ▲g ■y ◆y ◆g,1
B14_train_1597,▲r ●y ■y ●r ●g ◆r ●g ▲b ■r ■b ◆g ■b,1
B14_train_1598,●g ●r ◆b ■b ▲b ●r ◆b ◆b ■g ▲g ●y ■y,0
B14_train_1599,●r ●r ▲y ●g ▲r ◆r ●y ■y ■y ■y ◆b ■y,1
B14_train_1600,●r ●b ●g ●g ▲g ●r ◆y ■y ●r ■r ◆y ▲b,1
B14_train_1601,▲b ■g ●r ◆b ▲b ●b ◆r ●y ▲y ◆r ■b ◆b,0
B14_train_1602,▲g ■b ▲r ■g ●g ▲r ■g ▲g ●y ◆g ▲r ◆g,0
B14_train_1603,▲r ■y ●g ●b ●r ◆b ◆g ■y ■y ■r ●b ▲y,1
B14_train_1604,■r ▲y ●b ◆g ◆r ●b ●y ◆g ●g ■g ▲r ◆g,1
B14_train_1605,●g ◆g ◆y ▲r ▲b ■b ●y ■r ●g ■b ●g ◆b,0
B14_train_1606,■r ●g ●g ▲b ■y ■r ◆r ●g ◆r ▲r ●r ■r,1
B14_train_1607,■r ▲b ●r ◆r ■r ■y ■r ▲y ■y ●r ◆g ■r,1
B14_train_1608,●g ●y ◆g ◆r ■g ●r ■g ■r ▲b ◆g ●b ◆b,0
B14_train_1609,■r ■y ■r ●y ■r ▲g ◆r ■g ●r ◆g ▲b ■g,1
B14_train_1610,■g ●b ◆b ●g ◆y ▲y ●y ▲g ▲r ◆r ■b ■r,0
B14_train_1611,▲r ■g ●y ■b ●r ●r ◆r ▲g ◆r ■r ■y ●g,1
B14_train_1612,▲g ■b ◆r ●b ▲g ●b ▲b ◆y ●y ●y ▲r ▲y,0
B14_train_1613,●r ■y ◆y ■y ●r ■y ▲b ■r ■y ▲b ◆g ■r,1
B14_train_1614,■y ●b ▲b ◆g ●b ■r ●b ●b ◆b ●r ■g ■y,0
B14_train_1615,◆b ▲r ▲y ▲y ■y ■y ▲r ●g ◆r ●g ◆g ●y,0
B14_train_1616,●b ●g ●b ▲g ▲g ◆y ●y ▲b ▲b ●g ●r ■y,0
B14_train_1617,■r ▲y ■r ●g ■r ■g ▲g ▲b ●g ◆y ■y ●y,0
B14_train_1618,◆r ▲r ◆b ■g ◆b ●g ●b ●g ◆g ▲g ◆b ▲g,0
B14_train_1619,●r ■r ▲y ■y ▲g ◆g ◆b ●g ●b ◆b ◆g ●g,1
B14_train_1620,■r ●b ▲b ▲b ●r ◆y ■b ●r ■r ■g ●b ◆g,1
B14_train_1621,●r ●y ■g ◆b ■r ●g ●g ▲g ▲y ◆b ●y ●y,1
B14_train_1622,●r ●b ■r ■b ◆y ◆b ◆y ●r ◆b ■b ▲y ■g,0
B14_train_1623,●r ◆r ◆b ◆y ●y ■g ■r ▲b ◆r ■y ▲y ■b,1
B14_train_1624,●y ▲g ■y ▲g ■b ◆y ●r ■r ●b ■b ▲b ■g,0
B14_train_1625,●b ■y ■g ◆r ▲y ●y ▲r ●r ▲r ■b ▲g ■b,0
B14_train_1626,●r ◆r ●y ●y ▲b ◆g ■g ▲b ●g ◆g ◆b ■y,1
B14_train_1627,●b ●r ●g ▲b ■b ▲r ■y ◆y ▲g ●b ■r ◆r,0
B14_train_1628,◆y ●y ◆r ▲g ●y ◆g ■r ■r ●r ▲g ▲y ◆g,0
B14_train_1629,■r ●y ●r ◆b ■y ■r ◆b ◆g ■b ▲r ◆r ▲y,1
B14_train_1630,◆g ◆r ●r ●r ▲r ■b ▲b ▲y ◆r ◆b ●y ▲y,0
B14_train_1631,●r ▲r ●b ■g ◆g ●y ●g ■y ●b ◆g ▲y ●r,1
B14_train_1632,▲r ●y ◆b ▲b ◆r ◆y ■g ■g ●b ●y ●y ◆b,1
B14_train_1633,●r ●b ◆y ■g ■y ◆g ◆b ▲g ■y ▲b ◆g ■r,1
B14_train_1634,●r ◆r ▲r ■b ●b ●y ●y ■y ●y ▲g ◆b ●b,1
B14_train_1635,▲y ■r ▲b ◆y ◆y ▲b ▲b ◆b ■b ◆g ■y ◆r,0
B14_train_1636,■r ■y ●r ◆g ●b ■g ▲b ■y ▲g ■r ◆r ■r,1
B14_train_1637,▲r ●r ◆r ◆y ◆g ◆r ◆g ■b ◆g ●r ▲r ■g,1
B14_train_1638,●r ◆y ◆g ●y ■b ▲r ●g ■r ■b ■b ▲y ●b,1
B14_train_1639,▲y ●g ■r ▲b ■r ▲g ▲y ■g ■y ◆y ■y ◆g,0
B14_train_1640,■r ■y ■b ●g ●r ▲y ●r ●g ▲g ◆b ◆r ■y,1
B14_train_1641,▲y ◆g ●b ●b ◆y ▲r ▲r ■r ■y ▲b ■g ■r,0
B14_train_1642,■g ◆b ●g ◆b ■g ●r ●b ■g ●g ▲r ●y ▲y,0
