id,sequence,label
B08_train_1863,●g ■r ■r ◆g ●r ▲g ◆r ◆g,0
B08_train_1864,●r ■g ▲r ◆r ●r ●r ■g ■r,0
B08_train_1865,■r ■g ▲r ■g ▲g ■g ◆g ◆r,1
B08_train_1866,■r ●r ◆g ◆g ●r ▲r ●g ▲g,1
B08_train_1867,●r ▲r ■r ●g ▲r ●g ■r ●r,0
B08_train_1868,●r ◆r ■g ▲r ◆r ■g ▲g ◆g,1
B08_train_1869,◆r ●g ■r ●g ◆g ▲g ●g ■r,0
B08_train_1870,▲r ■g ◆g ●g ●r ◆g ◆g ■g,0
B08_train_1871,◆r ●g ▲r ●r ■r ▲r ●g ▲r,0
B08_train_1872,▲g ▲g ■g ▲g ●r ■g ▲r ▲r,0
B08_train_1873,▲g ■g ◆r ●g ◆r ■r ■r ◆r,0
B08_train_1874,▲g ●g ●r ■r ◆r ◆g ◆r ▲g,0
B08_train_1875,■r ●g ■g ●g ▲g ▲g ◆r ●r,1
B08_train_1876,■r ●g ■r ■g ▲r ●r ■r ●g,0
B08_train_1877,▲r ■r ■r ■g ▲g ●r ◆r ◆r,1
B08_train_1878,▲r ■r ●r ■g ◆g ◆g ■g ■r,0
B08_train_1879,■r ●r ▲r ■r ▲r ●g ◆r ●g,1
B08_train_1880,■r ●r ▲r ●r ●g ●r ◆r ▲r,1
B08_train_1881,■g ▲g ●r ●g ●g ●g ▲g ●r,0
B08_train_1882,▲r ●g ▲r ◆r ●g ■g ◆r ■g,1
B08_train_1883,●g ◆r ■g ▲g ▲g ■g ◆r ●r,0
B08_train_1884,●g ■g ▲r ▲g ●g ▲g ▲g ◆g,0
B08_train_1885,▲r ●r ●r ◆r ▲r ●r ■r ■g,1
B08_train_1886,●g ■r ◆r ▲r ◆g ◆g ◆r ●g,0
B08_train_1887,■r ◆g ●r ◆g ■r ◆r ●r ■r,0
B08_train_1888,■r ▲g ●g ◆r ◆r ▲g ◆r ◆g,1
B08_train_1889,●g ▲r ■g ■g ◆g ●r ■r ■r,0
B08_train_1890,■r ●r ▲r ●r ●r ■r ■r ●r,0
B08_train_1891,■r ▲r ●r ◆g ■r ■g ▲r ●r,1
B08_train_1892,●g ■g ▲g ■g ▲g ◆g ◆r ▲r,0
B08_train_1893,▲r ■g ◆g ◆r ◆r ▲r ■r ◆g,1
B08_train_1894,■g ▲r ●g ■g ▲r ▲r ■r ●r,0
B08_train_1895,◆g ●g ▲r ▲r ●g ▲g ▲g ▲g,0
B08_train_1896,●r ◆g ◆g ▲g ▲g ■r ◆r ●g,1
B08_train_1897,■r ▲r ◆r ■g ●r ◆g ▲r ▲g,0
B08_train_1898,●r ■g ▲g ◆r ●r ▲r ◆r ■r,1
B08_train_1899,▲r ●g ◆g ■g ▲g ●g ●r ●r,1
B08_train_1900,◆g ◆r ▲g ■r ▲g ●g ▲g ◆g,0
B08_train_1901,■g ▲g ■g ▲g ●r ■g ◆g ●g,0
B08_train_1902,●g ▲g ◆g ▲g ◆g ■g ▲g ◆r,0
B08_train_1903,■r ■g ▲r ●g ■g ■g ◆g ▲r,1
B08_train_1904,▲r ◆g ▲g ▲g ●r ◆r ■r ▲r,0
B08_train_1905,◆r ■g ■g ■r ◆r ▲g ▲r ■g,1
B08_train_1906,■g ▲r ■r ■r ●r ■g ■r ●r,0
B08_train_1907,■r ●g ◆g ▲r ●g ■g ◆g ▲r,1
B08_train_1908,■g ◆r ◆r ■r ◆r ●r ●g ◆r,0
B08_train_1909,●r ◆r ●g ■r ■g ◆g ■g ●g,0
B08_train_1910,■g ▲g ◆r ■r ◆g ▲r ▲g ●r,0
B08_train_1911,●g ●g ◆g ▲g ◆g ◆r ◆r ■r,0
B08_train_1912,■r ●r ◆g ●g ◆g ■r ▲g ▲r,1
B08_train_1913,◆r ▲g ■r ◆g ▲g ◆g ■r ■g,1
B08_train_1914,▲r ■g ◆r ●r ▲g ◆g ■r ■r,0
B08_train_1915,●r ▲g ■g ●g ◆r ■g ▲r ●g,1
B08_train_1916,◆g ◆g ▲r ■g ▲r ▲g ●r ◆r,0
B08_train_1917,●r ◆g ●r ▲g ▲r ●g ■g ◆r,1
B08_train_1918,▲g ■g ●g ◆g ▲g ◆r ▲g ●g,0
B08_train_1919,■g ■r ▲g ▲g ●g ●r ◆r ▲g,0
B08_train_1920,●r ◆g ▲r ◆g ●r ▲g ●r ◆r,1
B08_train_1921,●g ●g ◆g ◆g ■g ■g ■r ■g,0
B08_train_1922,◆g ▲r ▲g ◆r ▲g ▲r ▲g ◆g,0
B08_train_1923,●g ▲r ●r ◆r ●r ■r ◆g ●r,0
B08_train_1924,■r ●r ■g ■g ◆r ●r ◆r ■r,0
B08_train_1925,●r ■g ▲r ▲g ◆g ◆g ●r ■r,1
B08_train_1926,▲r ■g ■r ■g ●r ▲g ◆g ●r,1
B08_train_1927,◆r ◆r ◆r ◆r ▲r ◆g ■r ▲r,1
B08_train_1928,■r ▲g ◆g ■g ◆r ■g ■r ▲r,1
B08_train_1929,◆g ●r ■r ◆r ▲r ■g ●g ◆g,0
B08_train_1930,●r ◆r ●r ▲g ◆g ▲g ■g ■g,1
B08_train_1931,●r ▲g ◆g ▲g ◆r ■g ●g ◆r,1
B08_train_1932,▲r ●r ◆r ●r ●r ▲r ◆r ■r,1
B08_train_1933,●g ●g ◆r ▲r ●g ●g ▲r ●g,0
B08_train_1934,●r ◆r ▲g ■g ▲r ◆g ◆g ●g,1
B08_train_1935,◆r ◆r ◆r ▲r ■r ◆r ▲r ■g,1
B08_train_1936,■g ▲g ■r ◆g ▲g ◆r ▲r ▲r,0
B08_train_1937,◆g ◆g ●r ▲g ●r ◆g ◆r ■g,0
B08_train_1938,●r ▲r ◆r ▲g ◆r ■r ◆g ●g,1
B08_train_1939,■g ◆g ●g ■r ◆g ◆r ●r ■g,0
B08_train_1940,◆r ■g ▲g ◆r ◆r ◆r ▲g ◆r,1
B08_train_1941,■g ◆r ▲g ●g ▲r ■r ▲r ●g,0
B08_train_1942,■g ●r ●r ■g ●r ◆g ▲r ■r,0
B08_train_1943,●r ◆g ●r ◆g ■r ◆g ▲g ◆r,0
B08_train_1944,■g ●g ▲g ▲r ◆g ■g ●r ■g,0
B08_train_1945,▲r ■r ◆g ◆r ▲r ◆r ■r ◆g,1
B08_train_1946,●r ◆r ▲g ●r ■r ■r ▲g ◆g,1
B08_train_1947,▲r ●r ◆g ▲g ◆g ■g ■r ■r,1
B08_train_1948,▲g ■r ▲r ●g ■g ■r ■g ●r,0
B08_train_1949,●r ▲g ●r ■g ◆g ■r ●r ▲g,1
B08_train_1950,▲r ◆r ◆g ■r ■g ▲g ◆g ■r,1
B08_train_1951,●r ◆g ◆r ◆r ◆r ▲g ▲g ●g,1
B08_train_1952,■r ■g ▲r ●g ●g ▲g ◆g ●g,1
B08_train_1953,◆r ▲g ◆g ◆g ◆g ●r ■r ●g,0
B08_train_1954,●r ◆g ●g ◆g ◆g ◆g ■r ■r,0
B08_train_1955,●r ■g ▲g ■r ◆r ■r ◆g ◆r,0
B08_train_1956,▲r ■r ▲r ■g ●g ■g ◆g ■r,1
B08_train_1957,■g ▲r ▲g ●g ■r ◆g ◆r ▲r,0
B08_train_1958,◆r ■r ▲r ▲g ■r ◆r ◆g ◆g,1
B08_train_1959,■r ▲r ▲g ●r ◆r ◆r ■g ■g,1
B08_train_1960,◆g ◆r ■r ●g ●r ◆g ■r ■g,0
B08_train_1961,▲r ▲r ◆r ■g ■g ■r ■r ■r,1
B08_train_1962,■r ●g ◆g ●g ▲g ▲r ●r ■r,1
B08_train_1963,◆g ▲r ■r ●r ●r ■r ●r ●g,0
B08_train_1964,●r ●g ▲r ●g ●r ▲r ◆r ◆r,1
B08_train_1965,●g ■r ■g ▲g ◆g ■g ▲r ■g,0
B08_train_1966,●r ■r ●g ◆r ▲g ▲g ●r ●r,1
B08_train_1967,■r ●g ▲g ◆r ●g ●r ▲g ●r,1
B08_train_1968,●r ●g ▲g ▲r ▲r ■g ▲r ◆g,0
B08_train_1969,▲r ■r ●r ●r ●g ▲r ●g ▲r,0
B08_train_1970,■r ●r ▲g ◆g ●r ●r ◆g ▲g,1
B08_train_1971,■r ●r ●r ●g ■r ●r ■g ▲r,0
B08_train_1972,◆r ◆r ▲r ■g ■g ◆r ▲r ◆g,1
B08_train_1973,▲r ▲r ■r ●r ■g ▲g ◆r ◆r,0
B08_train_1974,●r ◆g ■r ▲r ●r ●r ▲g ●r,1
B08_train_1975,●g ▲r ●g ■r ■r ▲r ◆r ▲r,0
B08_train_1976,▲r ●r ■g ◆g ▲r ■g ◆r ■g,1
B08_train_1977,◆g ▲r ■r ◆r ■r ●g ■r ▲r,0
B08_train_1978,▲r ◆g ▲g ▲r ▲g ◆r ▲g ▲r,0
B08_train_1979,▲g ▲r ●r ▲g ▲r ◆g ■g ●r,0
B08_train_1980,■r ◆r ●g ●g ▲g ▲g ◆g ▲g,0
B08_train_1981,▲r ■r ●g ◆r ▲g ●r ◆g ◆r,1
B08_train_1982,▲g ●g ▲g ▲g ■r ■g ▲r ▲g,0
B08_train_1983,●r ●g ◆r ◆r ▲g ■g ▲r ◆r,1
B08_train_1984,▲g ▲r ■g ▲g ■g ●r ▲g ◆g,0
B08_train_1985,▲r ■g ●r ◆r ◆g ●r ◆r ●r,0
B08_train_1986,●r ●r ■r ●g ▲r ▲g ◆g ◆g,1
B08_train_1987,■r ■g ■r ●g ●g ◆r ◆r ●r,0
B08_train_1988,●r ▲r ■r ◆r ●g ■g ■g ◆r,0
B08_train_1989,◆r ▲r ▲g ▲r ●g ◆g ◆r ■r,0
B08_train_1990,▲r ●r ▲g ●r ◆g ■g ■g ▲g,0
B08_train_1991,▲r ●r ■g ▲r ◆g ●g ■r ◆r,1
B08_train_1992,▲g ◆r ■r ●r ●g ▲r ■g ▲r,0
B08_train_1993,◆g ◆g ●g ▲r ▲r ◆g ▲r ▲r,0
B08_train_1994,●g ◆g ◆g ◆g ■g ▲r ▲r ■g,0
B08_train_1995,▲r ■r ◆g ◆r ▲r ●g ◆r ◆r,0
B08_train_1996,■r ■r ▲g ▲r ◆g ▲r ■g ■g,0
B08_train_1997,▲r ●r ◆r ■r ▲r ◆r ◆r ■r,1
B08_train_1998,▲r ●r ■r ■r ■g ■g ◆r ▲g,1
B08_train_1999,◆r ●r ◆r ◆g ●r ▲g ◆r ●g,0
